randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,b59b483dbd5b4b499570b692053b4565,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_074_seed_740007.pkl,0.0008774189374102923,2494,3013094606,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.014490124727109196,740007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.014486784472448179,0.014486784472448179,0.9204303973860501,0.42169748958477454,65049.0,27431.0,3.340254661017214e-06,0.011502684533717186,2.5683531662445886e-08,0.0001599403631728584,725.0,True,0.0028712189017290665,3.0389258220964166e-08,5.330003233772196e-07,3.0389258220964166e-08,5.330003233772196e-07,1.0129752740321388e-05,0.0001599403631728584,attain,740007,3.5505118330474943,1.0,0.912673,0.04501034462705154,0.04501034462705154,653,653,1.0,1,first_feasible,653.0,653.0,0.014201642733241983,0.9204050654245193,0.42173374904037475,653,out,weak,653,0,0,0,0,0,0,0,653,653,0,0,0,0,0,0,0,653,compress,10740007.0,9.360840082867071,0.08909702454696126,0.08383139039623586,1.3373778010677309,1.4831595324630797,578.0,572.0,0.9896193771626297,1.0,compress_no_improvement_patience,0.0,725.0,0.014201642733241983,0.9204050654245193,0.42173374904037475,653.0,out,weak,328.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,322.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,-72.0,False,74,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_074_seed_740007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_074_seed_740007.npz,,,0.9204303973860501,0.42169748958477454,7.2723658051689855,503,1.0,1.0,10000,0.0
True,79dee36f730f4d30bd5d6f07b26c3757,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_068_seed_680008.pkl,0.00043207806017713744,5889,3930773308,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.013786151056156522,680008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.013785811030232945,0.013785811030232945,0.9204308763906079,0.42169814345720974,62374.0,26303.0,3.4002592357723627e-07,0.0011709319585242908,1.5567522474880552e-07,0.00035615149132273307,548.0,True,0.0021702454595138327,5.093938160172229e-07,1.1868727585739869e-06,5.093938160172229e-07,1.1868727585739869e-06,0.00016979793867240764,0.00035615149132273307,attain,680008,2.6601585000753403,1.0,0.9409,0.03500954297221795,0.03593708109850043,475,475,1.0,1,first_feasible,475.0,475.0,0.01349274868715991,0.9203493450800919,0.4216589111971625,474,out,weak,475,0,0,0,0,0,0,0,475,475,0,0,0,0,0,0,0,475,compress,10680008.0,8.773740875069052,0.14365310620485472,0.1351632076281478,0.9830518473774584,1.1232835815908693,546.0,541.0,0.9908424908424909,1.0,compress_no_improvement_patience,0.0,548.0,0.013496708989093328,0.9203254650500752,0.4216502895815709,475.0,out,weak,311.0,232.0,0.0,0.0,0.0,1.0,2.0,0.0,546.0,306.0,232.0,0.0,0.0,0.0,1.0,2.0,0.0,541.0,-73.0,False,68,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_068_seed_680008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_068_seed_680008.npz,,,0.9204308763906079,0.42169814345720974,6.920477137176938,503,0.9960238568588469,1.0,10000,0.0
True,91ffc0f904a446bdb5061b96f108ee26,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_019_seed_1190007.pkl,0.0003488808115068278,1217,463543899,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.8714026133281486,1190007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.8743881748716702,0.011615565570719112,0.8743881748716702,0.4216969582823241,53095.0,22390.0,0.0029855615435215865,0.9951871811738622,2.595802169075016e-13,5.094901538867082e-07,300.0,True,0.0,-0.04604219212512173,1.697872953343449e-09,,1.697872953343449e-09,,5.094901538867082e-07,attain,1190007,7.69967016694136,7.1759764980948555,7.1759764980948555,0.02034114315652517,0.02060909506554666,151,151,1.0,1,first_feasible,151.0,302.0,0.011615565570719112,0.8744071540752079,0.42170334855977953,298,out,weak,0,0,151,0,0,0,0,0,151,0,0,151,0,0,0,0,0,151,compress,11190007.0,59.71129741705954,0.8051412332251582,0.7348306647513047,0.6137061029683228,0.625980572134688,737.0,733.0,0.994572591587517,1.0,compress_no_improvement_patience,0.0,300.0,0.011615565570719112,0.8743881748716702,0.4216969582823241,300.0,out,weak,0.0,0.0,490.0,0.0,0.0,0.0,247.0,0.0,737.0,0.0,0.0,486.0,0.0,0.0,0.0,247.0,0.0,733.0,2.0,True,19,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_019_seed_1190007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_019_seed_1190007.npz,0.0,0.0,0.8743881748716702,0.4216969582823241,5.831013916500995,503,0.9960238568588469,1.0,10000,0.9960238568588469
True,6a910a6b07554c1cbe69c199bf371ca3,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_040_seed_1400007.pkl,0.0005779610124723534,6973,4075278762,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.9051594273295096,1400007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.9080681272067561,0.011615565570719112,0.9080681272067561,0.42169691853102576,54487.0,22977.0,0.0029086998772465122,0.9695666257488373,1.3039133237862556e-10,1.1418902415671375e-05,108.0,True,0.0,-0.012362239790035812,-3.8053425410744524e-08,,3.8053425410744524e-08,,1.1418902415671375e-05,attain,1400007,2.568943666992709,4.54178291577511,4.54178291577511,0.00695558538127921,0.00695558538127921,51,51,1.0,1,first_feasible,51.0,102.0,0.011615565570719112,0.9079217162080366,0.4216980094578247,102,out,weak,0,0,51,0,0,0,0,0,51,0,0,51,0,0,0,0,0,51,compress,11400007.0,30.743773041991517,0.5039021514710195,0.4741215343190822,0.20866007707224452,0.22920411003060073,467.0,464.0,0.9935760171306209,1.0,compress_no_improvement_patience,0.0,108.0,0.011615565570719112,0.9080898177250849,0.42169690306028956,102.0,out,weak,0.0,0.0,286.0,0.0,0.0,0.0,181.0,0.0,467.0,0.0,0.0,283.0,0.0,0.0,0.0,181.0,0.0,464.0,-6.0,False,40,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_040_seed_1400007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_040_seed_1400007.npz,0.0,0.0,0.9080681272067561,0.42169691853102576,5.831013916500995,503,0.9960238568588469,1.0,10000,0.0
True,834a4379acf04822b1dbb0a8e3d9fa5e,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_032_seed_2320008.pkl,0.0008507177793788776,1402,330560972,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.3844257609267345,2320008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.3873994871884321,0.011615565570719112,0.9204303669967919,0.3873994871884321,57331.0,22210.0,0.0029737262616975624,0.9912420872325207,0.0,0.0,20.0,True,0.0,0.0,-0.034297469396019076,0.0,,0.0,,attain,2320008,0.283665208844468,7.87543616568421,7.87543616568421,0.002591203545857484,0.002591203545857484,10,10,1.0,1,first_feasible,10.0,38.0,0.011615565570719112,0.9204303669967919,0.3872421751045723,38,out,weak,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,10,compress,12320008.0,78.8126985419076,0.022941751806809147,0.01853654188912828,0.040913740197749744,0.04976870989442163,1573.0,1321.0,0.8397965670692944,1.0,compress_no_improvement_patience,0.0,20.0,0.011615565570719112,0.9204303669967919,0.3873994871884321,20.0,out,weak,0.0,0.0,0.0,0.0,894.0,0.0,319.0,360.0,1573.0,0.0,0.0,0.0,0.0,650.0,0.0,311.0,360.0,1321.0,18.0,True,32,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_032_seed_2320008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_032_seed_2320008.npz,0.0,0.0,0.9204303669967919,0.3873994871884321,5.831013916500995,503,1.0,1.0,10000,1.0
True,4f2674a00c364cb984c35faf87c9c76e,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_035_seed_1350007.pkl,0.0007885617409807604,7933,1307535069,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.8971220906625188,1350007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.9000683929156057,0.011615565570719112,0.9000683929156057,0.4216969652273314,54238.0,22872.0,0.0029463022530868965,0.9821007510289654,6.726330483129574e-12,2.5935170103798383e-06,162.0,True,0.0,-0.02036197408118623,8.642880244824624e-09,,8.642880244824624e-09,,2.5935170103798383e-06,attain,1350007,4.283853541128337,0.32098778957658974,0.32098778957658974,0.010637572811824633,0.010637572811824633,78,78,1.0,1,first_feasible,78.0,156.0,0.011615565570719112,0.8999843421570815,0.4216969965971297,156,out,weak,0,0,78,0,0,0,0,0,78,0,0,78,0,0,0,0,0,78,compress,11350007.0,61.02418262511492,0.3332523657745764,0.29502592333572253,0.3191271746957591,0.3359008101703115,858.0,851.0,0.9918414918414918,1.0,compress_no_improvement_patience,0.0,162.0,0.011615565570719112,0.8999843421570815,0.4216969965971297,156.0,out,weak,0.0,0.0,536.0,0.0,0.0,0.0,322.0,0.0,858.0,0.0,0.0,530.0,0.0,0.0,0.0,321.0,0.0,851.0,-6.0,False,35,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_035_seed_1350007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_035_seed_1350007.npz,0.0,0.0,0.9000683929156057,0.4216969652273314,5.831013916500995,503,0.9980119284294234,1.0,10000,0.0
True,50a2d06805804f85a50bbbfa961157fb,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_081_seed_2810009.pkl,0.00015025560935540274,3137,4049225700,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.4887851087683411,2810009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.4858430388081814,0.011615565570719112,0.9204303669967919,0.4858430388081814,48598.0,23611.0,0.0029420699601596656,0.9806899867198885,0.0,0.0,104.0,True,0.0,0.0,0.06414608222373025,0.0,,0.0,,attain,2810009,13.437151666963473,92.5798537302165,87.1083843747607,0.08455506307534948,0.08455506307534948,472,472,1.0,1,first_feasible,472.0,1240.0,0.011615565570719112,0.9204303669967919,0.4858199530939924,1240,out,weak,0,0,0,0,472,0,0,0,472,0,0,0,0,472,0,0,0,472,compress,12810009.0,103.68322479189374,0.01147087590340461,0.008458900647788212,0.17603363364707525,0.18551590812424884,2083.0,1602.0,0.7690830532885262,1.0,compress_no_improvement_patience,0.0,104.0,0.011615565570719112,0.9204412122559564,0.48582871226124463,86.0,out,weak,0.0,0.0,0.0,0.0,1065.0,0.0,766.0,252.0,2083.0,0.0,0.0,0.0,0.0,604.0,0.0,746.0,252.0,1602.0,1136.0,True,81,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_081_seed_2810009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_081_seed_2810009.npz,0.0,0.0,0.9204303669967919,0.4858430388081814,5.831013916500995,503,0.9860834990059643,0.993006993006993,10000,0.0
True,73d1caa9749f4f7892f1cd8334a908dd,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_087_seed_870008.pkl,0.00036059364513725946,4350,2215906577,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.01601540101417332,870008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.01601546101874807,0.01601546101874807,0.9204299425995954,0.4216968091233729,69448.0,29286.0,6.000457474994447e-08,0.0002066350515078006,2.1970568407347865e-08,0.0001414657321655947,1111.0,True,0.004399895448028959,-4.243971964967841e-07,-1.474610782925545e-07,4.243971964967841e-07,1.474610782925545e-07,0.0001414657321655947,4.4249463614829194e-05,attain,870008,6.241548249963671,1.0,0.8587340256999999,0.0738103508484852,0.07421222798391597,1038,1038,1.0,1,first_feasible,1038.0,1038.0,0.015722398675675032,0.9203339159000656,0.4216749774006357,1037,out,weak,1038,0,0,0,0,0,0,0,1038,1038,0,0,0,0,0,0,0,1038,compress,10870008.0,11.817566082812846,0.12711757842312363,0.11960492953831701,2.1325888004609848,2.2736431864041142,504.0,501.0,0.9940476190476191,1.0,compress_no_improvement_patience,0.0,1111.0,0.015730319279541872,0.9203409953171204,0.42169166411590653,1039.0,out,weak,290.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,287.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,-73.0,False,87,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_087_seed_870008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_087_seed_870008.npz,,,0.9204299425995954,0.4216968091233729,8.03976143141153,503,1.0,1.0,10000,0.0
True,b131179eb9bf42108c88c3f53d809beb,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_064_seed_1640007.pkl,0.0006205794212655746,6737,3213137134,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.943738643331065,1640007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.9408560569755691,0.011615565570719112,0.9408560569755691,0.4216969550256774,57833.0,24388.0,0.0028825863554959863,0.9608621184986621,2.1878996191810817e-13,4.6774989248326736e-07,336.0,True,0.0,0.02042568997877714,-1.5587737767219778e-09,,1.5587737767219778e-09,,4.6774989248326736e-07,attain,1640007,4.187686374876648,9.74748655851831,9.74748655851831,0.021179969828053532,0.021179969828053532,155,155,1.0,1,first_feasible,155.0,310.0,0.011615565570719112,0.9407598053004849,0.4216834274693484,310,out,weak,0,0,155,0,0,0,0,0,155,0,0,155,0,0,0,0,0,155,compress,11640007.0,20.801506082993,0.03619405251085765,0.03405498400746596,0.6342948260546127,0.7160017153319963,556.0,524.0,0.9424460431654677,1.0,compress_no_improvement_patience,0.0,336.0,0.011615565570719112,0.9407598053004849,0.4216834274693484,310.0,out,weak,0.0,0.0,355.0,0.0,0.0,0.0,201.0,0.0,556.0,0.0,0.0,323.0,0.0,0.0,0.0,201.0,0.0,524.0,-26.0,False,64,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_064_seed_1640007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_064_seed_1640007.npz,0.0,0.0,0.9408560569755691,0.4216969550256774,5.831013916500995,503,1.0,1.0,10000,1.0
True,625e9ba8175542199fc99dd3506fa7e8,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_003_seed_1030009.pkl,7.140547402369945e-05,1238,2076865603,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.8456831359937783,1030009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.84805724127787,0.011615565570719112,0.84805724127787,0.4216968862367072,52284.0,22048.0,0.0023741052840916543,0.7913684280305514,4.45616803621233e-10,2.1109637695167414e-05,420.0,True,0.0,-0.07237312571892196,-7.034774396341703e-08,,7.034774396341703e-08,,2.1109637695167414e-05,attain,1030009,11.882256083190441,7.626068606330022,7.397286548140121,0.028105372526604583,0.028105372526604583,206,206,1.0,1,first_feasible,206.0,412.0,0.011615565570719112,0.8484110678581089,0.42170403244318616,412,out,weak,0,0,206,0,0,0,0,0,206,0,0,206,0,0,0,0,0,206,compress,11030009.0,43.44568599993363,0.6615367885975797,0.6224399643914628,0.842825076448178,0.8890893907394218,520.0,518.0,0.9961538461538462,1.0,compress_no_improvement_patience,0.0,420.0,0.011615565570719112,0.8484178461450866,0.42169527855926203,412.0,out,weak,0.0,0.0,360.0,0.0,0.0,0.0,160.0,0.0,520.0,0.0,0.0,358.0,0.0,0.0,0.0,160.0,0.0,518.0,-8.0,False,3,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_003_seed_1030009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_003_seed_1030009.npz,0.0,0.0,0.84805724127787,0.4216968862367072,5.831013916500995,503,0.15308151093439365,0.14788732394366197,10000,1.0
True,0a67c173b9154d7b93969e146cfdc373,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_009_seed_1090009.pkl,0.0004237477162761829,1255,11103283,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.8553279399941671,1090009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.8582450066054408,0.011615565570719112,0.8582450066054408,0.4216970225347308,52763.0,22250.0,0.0029170666112736665,0.9723555370912221,3.9164671949684755e-10,1.979006618222505e-05,380.0,True,0.0,-0.06218536039135114,6.59502796263034e-08,,6.59502796263034e-08,,1.979006618222505e-05,attain,1090009,9.82162049994804,4.067092557154389,4.067092557154389,0.02523171753924164,0.02523171753924164,185,185,1.0,1,first_feasible,185.0,370.0,0.011615565570719112,0.8583127894752183,0.42169430919050516,370,out,weak,0,0,185,0,0,0,0,0,185,0,0,185,0,0,0,0,0,185,compress,11090009.0,52.7277272909414,0.8293332927109901,0.7569101042584174,0.756909242460384,0.7908348624324729,710.0,708.0,0.9971830985915493,1.0,compress_no_improvement_patience,0.0,380.0,0.011615565570719112,0.8583127894752183,0.42169430919050516,370.0,out,weak,0.0,0.0,494.0,0.0,0.0,0.0,216.0,0.0,710.0,0.0,0.0,492.0,0.0,0.0,0.0,216.0,0.0,708.0,-10.0,False,9,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_009_seed_1090009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_009_seed_1090009.npz,0.0,0.0,0.8582450066054408,0.4216970225347308,5.831013916500995,503,0.9960238568588469,1.0,10000,0.0
True,c02cae2b6fb640fe959418a8e7af86ab,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_058_seed_580009.pkl,0.0007003091269172643,8798,3763164317,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.012612861604568731,580009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.012613561657940801,0.012613561657940801,0.9204290739081993,0.4216961586794824,58886.0,24832.0,7.000533720699642e-07,0.0024107422675471992,2.4311402865860556e-07,0.00043102953088218027,252.0,True,0.0009979960872216892,-1.2930885926465407e-06,-7.979049687634188e-07,1.2930885926465407e-06,7.979049687634188e-07,0.00043102953088218027,0.0002394317693333388,attain,580009,0.8099902498070151,3.5851977816155354,3.5851977816155354,0.016664369145869266,0.016664369145869266,179,179,1.0,1,first_feasible,179.0,179.0,0.012324459616801184,0.9203059279285726,0.421670545642617,179,out,weak,179,0,0,0,0,0,0,0,179,179,0,0,0,0,0,0,0,179,compress,10580009.0,6.545011666836217,0.16050365489184573,0.15101788888773762,0.3804449720611901,0.5165472421398236,527.0,521.0,0.9886148007590133,1.0,compress_no_improvement_patience,0.0,252.0,0.012324459616801184,0.9203059279285726,0.421670545642617,179.0,out,weak,296.0,217.0,0.0,0.0,0.0,3.0,11.0,0.0,527.0,290.0,217.0,0.0,0.0,0.0,3.0,11.0,0.0,521.0,-73.0,False,58,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_058_seed_580009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_058_seed_580009.npz,,,0.9204290739081993,0.4216961586794824,6.332007952286283,503,0.9960238568588469,1.0,10000,0.0
