randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,b09bcb47aba642c0bb16d837623b7212,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_021_seed_1210009.pkl,0.0008881531999846688,8411,4067484611,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.6411464646464646,1210009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.6425000000000001,0.019975031210986267,0.6425000000000001,0.370242214532872,289,107,0.00135353535353544,0.45117845117848,2.714974313203101e-08,0.00016477179106883256,26,True,0.0,-0.08208333333333329,-1.095002409001733e-05,,1.095002409001733e-05,,0.00016477179106883256,attain,1210009,0.06634666700847447,207.50678280935787,207.50678280935787,0.1888196234313441,0.1888196234313441,12,12,1.0,1,first_feasible,12,24,0.019975031210986267,0.6387499999999999,0.3535031847133758,24,out,weak,0,0,12,0,0,0,0,0,12,0,0,12,0,0,0,0,0,12,compress,11210009,2.9054971660953015,1.1986986098261372,1.1278555219854123,0.9017118442632437,0.9864234746968505,427,417,0.9765807962529274,1,compress_no_improvement_patience,0,26,0.019975031210986267,0.6433333333333333,0.369281045751634,24,out,weak,0,0,305,0,0,0,122,0,427,0,0,295,0,0,0,122,0,417,-2.0,False,21,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_021_seed_1210009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_021_seed_1210009.npz,0.0,0.0,0.6425000000000001,0.370242214532872,1.777777777777778,90,0.8555555555555555,1.0,10000,0.8222222222222222
True,98295f3fe4594af7a6d4b9e9dda3dd62,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_095_seed_2950009.pkl,0.0007059326336480448,6671,1957967601,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.4553365937859608,2950009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.4542483660130719,0.019975031210986267,0.7245833333333334,0.4542483660130719,306,139,0.0010882277728889167,0.36274259096297223,0.0,0.0,12,True,0.0,0.0,0.08399520145610989,0.0,,0.0,,attain,2950009,0.043284625047817826,3418.2282586727974,3418.2282586727974,0.037500000000000006,0.037500000000000006,10,10,1.0,1,first_feasible,10,30,0.019975031210986267,0.7245833333333334,0.4551282051282051,30,out,weak,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,10,compress,12950009,6.601347499992698,0.42055098780856903,0.3956964244290826,0.44999999999999996,1.0179329510588324,525,444,0.8457142857142858,1,compress_no_improvement_patience,0,12,0.019975031210986267,0.7245833333333334,0.4542483660130719,12,out,weak,0,0,0,0,306,0,74,145,525,0,0,0,0,225,0,74,145,444,18.0,True,95,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_095_seed_2950009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_095_seed_2950009.npz,0.0,0.0,0.7245833333333334,0.4542483660130719,1.777777777777778,90,0.7333333333333333,0.7948717948717948,10000,0.7
True,567328ba18a74158a136db0ff8c48e9a,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_064_seed_2640008.pkl,0.0008315177739361783,4824,217033980,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.397367663981588,2640008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.39490445859872614,0.019975031210986267,0.7245833333333334,0.39490445859872614,314,124,0.002463205382861877,0.821068460953959,0.0,0.0,8,True,0.0,0.0,0.024651294041764138,0.0,,0.0,,attain,2640008,0.006797084119170904,1087.8664004202412,1087.8664004202412,0.010000000000000002,0.010000000000000002,2,2,1.0,1,first_feasible,2,8,0.019975031210986267,0.7245833333333334,0.39490445859872614,8,out,weak,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,compress,12640008,5.900443166028708,0.42055098780856903,0.3956964244290826,0.2254023942457624,0.29526432272018566,471,400,0.8492569002123143,1,compress_no_improvement_patience,0,8,0.019975031210986267,0.7244444444444444,0.3980891719745223,6,out,weak,0,0,0,0,273,0,66,132,471,0,0,0,0,202,0,66,132,400,0.0,False,64,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_064_seed_2640008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_064_seed_2640008.npz,0.0,0.0,0.7245833333333334,0.39490445859872614,1.777777777777778,90,0.7444444444444445,0.975,10000,0.7
True,0b404f4ca3284f19913aa00d623944bd,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_087_seed_870008.pkl,0.0005597015398329882,1023,902019782,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.02754133091211743,870008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.02571785268414482,0.02571785268414482,0.7245954692556635,0.3701657458563536,362,134,0.0018234782279726094,0.29212121212121206,2.114427446616709e-06,0.001315443304393226,46,True,0.005742821473158553,1.2135922330180904e-05,-8.74187006084104e-05,1.2135922330180904e-05,8.74187006084104e-05,0.0006197066721794589,0.001315443304393226,attain,870008,0.026165207847952843,0.30908206012646594,0.30908206012646594,0.016141407861416063,0.016141407861416063,11,11,1.0,1,first_feasible,11,11,0.021348314606741574,0.7244314489928525,0.36826347305389223,11,out,weak,11,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,11,compress,10870008,1.062536541139707,1.0076960320615067,0.9481411965666716,0.4201525051565314,2.2501654437886316,441,435,0.9863945578231292,1,compress_no_improvement_patience,0,46,0.021348314606741574,0.7244314489928525,0.36826347305389223,11,out,weak,248,193,0,0,0,0,0,0,441,242,193,0,0,0,0,0,0,435,-35.0,False,87,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_087_seed_870008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_087_seed_870008.npz,,,0.7245954692556635,0.3701657458563536,2.288888888888889,90,0.7888888888888889,0.9074074074074074,10000,0.7333333333333333
True,eea4c8847a984d78b6a44ee3ca470098,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_075_seed_1750008.pkl,0.0009726717699111373,3452,2670646764,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.7992373737373738,1750008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.796388888888889,0.019975031210986267,0.796388888888889,0.370253164556962,316,117,0.002848484848484767,0.9494949494949223,0.0,0.0,36,True,0.0,0.07180555555555568,0.0,,0.0,,0.0,attain,1750008,0.11817341693677008,916.6949936261847,916.6949936261847,0.08732467716090153,0.08732467716090153,19,19,1.0,1,first_feasible,19,38,0.019975031210986267,0.7980555555555555,0.3786407766990291,38,out,weak,0,0,19,0,0,0,0,0,19,0,0,19,0,0,0,0,0,19,compress,11750008,3.5341485841199756,0.4834041425345115,0.45483495771072185,1.2000248842106576,1.3610694450388807,454,419,0.9229074889867841,1,compress_no_improvement_patience,0,36,0.019975031210986267,0.7973611111111112,0.37037037037037035,32,out,weak,0,0,288,0,0,0,166,0,454,0,0,253,0,0,0,166,0,419,2.0,True,75,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_075_seed_1750008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_075_seed_1750008.npz,0.0,0.0,0.796388888888889,0.370253164556962,1.777777777777778,90,0.8888888888888888,1.0,10000,0.8888888888888888
True,570ce2bc297d48b19d9f46f6389d7dd9,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_021_seed_2210007.pkl,3.4065393924436405e-05,3751,1884702798,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.3169591484464902,2210007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.31962025316455694,0.019975031210986267,0.7245833333333334,0.31962025316455694,316,101,0.0026611047180667424,0.8870349060222474,0.0,0.0,4,True,0.0,0.0,-0.050632911392405056,0.0,,0.0,,attain,2210007,0.0042065829038619995,429.7823187415332,429.7823187415332,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1,4,0.019975031210986267,0.7245833333333334,0.31962025316455694,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12210007,6.173082541907206,0.412763006552855,0.3883687128655813,0.15000000000000002,0.2803757356269786,473,400,0.8456659619450317,1,compress_no_improvement_patience,0,4,0.019975031210986267,0.7245833333333334,0.31962025316455694,4,out,weak,0,0,0,0,281,0,107,85,473,0,0,0,0,208,0,107,85,400,0.0,False,21,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_021_seed_2210007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_021_seed_2210007.npz,0.0,0.0,0.7245833333333334,0.31962025316455694,1.777777777777778,90,0.6333333333333333,0.75,10000,0.7777777777777778
True,b38e58d51ed04517b20d5fc915958ab6,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_046_seed_1460009.pkl,0.0007554521262581251,1067,616804413,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.7143367003367004,1460009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.7172222222222222,0.019975031210986267,0.7172222222222222,0.370253164556962,316,117,0.0028855218855218245,0.9618406285072748,0.0,0.0,4,True,0.0,-0.007361111111111152,0.0,,0.0,,0.0,attain,1460009,0.018400250002741814,26.26914754262689,26.26914754262689,0.007568242690661884,0.007568242690661884,3,3,1.0,1,first_feasible,3,6,0.019975031210986267,0.7116666666666667,0.36990595611285265,6,out,weak,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,compress,11460009,3.0727860000915825,0.3021158435525693,0.28426079719861247,0.15000000000000002,0.15501221746642968,498,444,0.891566265060241,1,compress_no_improvement_patience,0,4,0.019975031210986267,0.7172222222222222,0.370253164556962,4,out,weak,0,0,307,0,0,0,191,0,498,0,0,253,0,0,0,191,0,444,2.0,True,46,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_046_seed_1460009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_046_seed_1460009.npz,0.0,0.0,0.7172222222222222,0.370253164556962,1.777777777777778,90,0.7111111111111111,0.9024390243902439,10000,0.6555555555555556
True,322fe57a130d45abbb1b77ee0eee2bef,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_013_seed_1130007.pkl,0.000548392085969886,3749,4276684071,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.6177255892255893,1130007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.6184722222222223,0.019975031210986267,0.6184722222222223,0.370242214532872,289,107,0.0007466329966330232,0.24887766554434104,2.714974313203101e-08,0.00016477179106883256,32,True,0.0,-0.10611111111111104,-1.095002409001733e-05,,1.095002409001733e-05,,0.00016477179106883256,attain,1130007,0.0581819589715451,305.9609422330338,305.9609422330338,0.8522045370350725,0.8522045370350725,14,14,1.0,1,first_feasible,14,28,0.019975031210986267,0.620138888888889,0.33225806451612905,28,out,weak,0,0,14,0,0,0,0,0,14,0,0,14,0,0,0,0,0,14,compress,11130007,3.176699999952689,2.5548559918898004,2.403864002769113,1.1250248842106574,1.3748674099309224,432,431,0.9976851851851852,1,compress_no_improvement_patience,0,32,0.019975031210986267,0.6200000000000001,0.37037037037037035,30,out,weak,0,0,315,0,0,0,117,0,432,0,0,314,0,0,0,117,0,431,-4.0,False,13,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_013_seed_1130007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_013_seed_1130007.npz,0.0,0.0,0.6184722222222223,0.370242214532872,1.777777777777778,90,0.7333333333333333,0.8333333333333334,10000,0.5888888888888889
True,94a4e807e12f4fa394d4f0c61437bbf5,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_062_seed_1620009.pkl,0.0005955895159485555,2394,1869511732,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.7611784511784512,1620009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.7590277777777779,0.019975031210986267,0.7590277777777779,0.370253164556962,316,117,0.0021506734006733197,0.7168911335577732,0.0,0.0,12,True,0.0,0.0344444444444445,0.0,,0.0,,0.0,attain,1620009,0.0473641250282526,363.35990081103915,363.35990081103915,0.015289050757313008,0.015289050757313008,6,6,1.0,1,first_feasible,6,12,0.019975031210986267,0.7611111111111111,0.3709677419354839,12,out,weak,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,0,0,6,compress,11620009,3.534681666176766,0.9394933419537563,0.8839692854442893,0.44999999999999996,0.6778935152356529,495,475,0.9595959595959596,1,compress_no_improvement_patience,0,12,0.019975031210986267,0.7590277777777779,0.370253164556962,12,out,weak,0,0,275,0,0,0,220,0,495,0,0,255,0,0,0,220,0,475,0.0,False,62,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_062_seed_1620009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_062_seed_1620009.npz,0.0,0.0,0.7590277777777779,0.370253164556962,1.777777777777778,90,0.7,0.8947368421052632,10000,0.6666666666666666
True,41f755087f4a492c878bac2627ef3a67,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_087_seed_870008.pkl,0.0005174146734354004,9247,1747444584,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.02754133091211743,870008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.02571785268414482,0.02571785268414482,0.7245954692556635,0.3701657458563536,362,134,0.0018234782279726094,0.29212121212121206,2.114427446616709e-06,0.001315443304393226,46,True,0.005742821473158553,1.2135922330180904e-05,-8.74187006084104e-05,1.2135922330180904e-05,8.74187006084104e-05,0.0006197066721794589,0.001315443304393226,attain,870008,0.026165207847952843,0.30908206012646594,0.30908206012646594,0.016141407861416063,0.016141407861416063,11,11,1.0,1,first_feasible,11,11,0.021348314606741574,0.7244314489928525,0.36826347305389223,11,out,weak,11,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,11,compress,10870008,1.062536541139707,1.0076960320615067,0.9481411965666716,0.4201525051565314,2.2501654437886316,441,435,0.9863945578231292,1,compress_no_improvement_patience,0,46,0.021348314606741574,0.7244314489928525,0.36826347305389223,11,out,weak,248,193,0,0,0,0,0,0,441,242,193,0,0,0,0,0,0,435,-35.0,False,87,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_087_seed_870008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_087_seed_870008.npz,,,0.7245954692556635,0.3701657458563536,2.288888888888889,90,0.8888888888888888,1.0,10000,0.8888888888888888
True,1f4687d2c0f3426281155f505537e92d,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_085_seed_1850009.pkl,3.785068686851536e-05,2917,3943036244,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.828513468013468,1850009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.8258333333333334,0.019975031210986267,0.8258333333333334,0.370253164556962,316,117,0.002680134680134616,0.8933782267115387,0.0,0.0,52,True,0.0,0.10125000000000006,0.0,,0.0,,0.0,attain,1850009,0.22016733302734792,1085.673740136645,1085.673740136645,0.7336874890968279,0.7336874890968279,35,35,1.0,1,first_feasible,35,66,0.019975031210986267,0.8284722222222223,0.33633633633633636,66,out,weak,0,0,35,0,0,0,0,0,35,0,0,35,0,0,0,0,0,35,compress,11850009,3.79533754196018,2.8294184830385207,2.662199850690944,1.8000388262514049,1.9467951845465346,486,480,0.9876543209876543,1,compress_no_improvement_patience,0,52,0.019975031210986267,0.8265277777777778,0.3701067615658363,48,out,weak,0,0,288,0,0,0,198,0,486,0,0,282,0,0,0,198,0,480,14.0,True,85,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_085_seed_1850009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_085_seed_1850009.npz,0.0,0.0,0.8258333333333334,0.370253164556962,1.777777777777778,90,0.5666666666666667,0.5,10000,0.37777777777777777
True,8ac2408df42744fc966b96c6c4c5a8d5,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_049_seed_490007.pkl,0.0008941618797682111,1777,3147578871,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.019874147214971185,490007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.00010088399601508244,0.016161616161616207,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,490007,1.2088567018508911e-06,0.1941954930308385,0.1941954930308385,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10490007,0.8250174999702722,0.47834841736967043,0.4500780259031229,0.0,0.0,424,400,0.9433962264150944,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,147,145,0,0,0,0,132,0,424,134,134,0,0,0,0,132,0,400,0.0,False,49,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_049_seed_490007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_049_seed_490007.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.7222222222222222,0.925,10000,0.5777777777777777
True,7cb8eced4d714a39990e70b3abafc1b4,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_074_seed_740009.pkl,0.0002601449313126269,9241,406391759,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.024918347015725293,740009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.004943315804739026,0.7919191919191919,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,740009,1.2081582099199295e-06,0.3331356258302181,0.3331356258302181,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10740009,0.897682499838993,1.1426205594258076,1.0750916843637424,0.0,1.5017662072421873,406,400,0.9852216748768473,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,226,180,0,0,0,0,0,0,406,220,180,0,0,0,0,0,0,400,0.0,False,74,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_074_seed_740009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_074_seed_740009.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.7,0.925,10000,0.5444444444444444
