randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,41fa81557b78460f84e161c070546de0,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_059_seed_590009.pkl,0.00035111918269225547,9568,587422804,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.016182890516079674,590009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.016171664744329104,0.016171664744329104,0.7613125138176937,0.29922314492365387,11199,3351,1.1225771750569824e-05,0.01868686868686855,1.2069693257500525e-07,0.00024727289103508007,117,True,0.0014057093425605544,-7.321048076658343e-07,-1.368032654047724e-06,7.321048076658343e-07,1.368032654047724e-06,0.00024403493588861142,0.00024727289103508007,attain,590009,0.1660920837894082,1.0,1.0,0.011475969959996201,0.011475969959996201,68,68,1.0,1,first_feasible,68,68,0.015582948865820838,0.7613417175115318,0.29927209066617527,68,out,weak,68,0,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,68,compress,10590009,5.791138584027067,0.5899801049853307,0.5223051449865584,0.3332894179484728,0.5775947045605807,967,962,0.9948293691830403,1,compress_no_improvement_patience,0,117,0.015582948865820838,0.7613417175115318,0.29927209066617527,68,out,weak,507,452,0,0,0,4,4,0,967,502,452,0,0,0,4,4,0,962,-49.0,False,59,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_059_seed_590009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_059_seed_590009.npz,,,0.7613125138176937,0.29922314492365387,4.657439446366782,289,0.916955017301038,0.9950980392156863,10000,0.916955017301038
True,0b3db121dc414ce6bfc2c1431d55b3d8,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_071_seed_710008.pkl,9.739054268592342e-05,6276,1223148884,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.01797270329205162,710008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.017973856209150325,0.017973856209150325,0.7613150639305737,0.29922353902738047,12235,3661,1.152917098706796e-06,0.0019191919191912808,3.9822876456375183e-07,0.0006060026907691215,267,True,0.0032079008073817757,1.8180080723073644e-06,-9.73928927450185e-07,1.8180080723073644e-06,9.73928927450185e-07,0.0006060026907691215,0.00017603835759383909,attain,710008,0.5674729167949408,1.0,0.97,0.03738529222737238,0.03738529222737238,217,217,1.0,1,first_feasible,217,217,0.017373125720876587,0.7612313170325489,0.29917411090510704,217,out,weak,217,0,0,0,0,0,0,0,217,217,0,0,0,0,0,0,0,217,compress,10710008,3.167906583053991,0.925861381510332,0.8711429738630714,1.065248602600389,1.299408548355896,465,464,0.9978494623655914,1,compress_no_improvement_patience,0,267,0.01738514033064206,0.7613317614537176,0.29917411090510704,218,out,weak,257,207,0,0,0,0,1,0,465,256,207,0,0,0,0,1,0,464,-50.0,False,71,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_071_seed_710008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_071_seed_710008.npz,,,0.7613150639305737,0.29922353902738047,5.1764705882352935,289,0.8685121107266436,0.9255813953488372,10000,0.9238754325259516
True,585cff512dc34e59af718fbcbb213be2,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_056_seed_1560008.pkl,6.428162195022671e-06,9520,3645875506,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7813073311689509,1560008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7784763261548338,0.01476595540176855,0.7784763261548338,0.29922437155406034,10701,3202,0.0028310050141171494,0.9436683380390498,6.532399103183184e-10,2.5558558455404294e-05,42,True,0.0,0.017163080232332373,-1.4140224757763775e-07,,1.4140224757763775e-07,,2.5558558455404294e-05,attain,1560008,0.21491283318027854,30.548629591668927,30.548629591668927,0.011308722273292653,0.011308722273292653,18,18,1.0,1,first_feasible,18,36,0.01476595540176855,0.7785213736095118,0.29896619167365185,36,out,weak,0,0,18,0,0,0,0,0,18,0,0,18,0,0,0,0,0,18,compress,11560008,7.8271947090979666,0.41011331981610805,0.38587562261497604,0.1855180893991713,0.20505854756335945,433,429,0.9907621247113164,1,compress_no_improvement_patience,0,42,0.01476595540176855,0.7783974931091471,0.2992221909849124,38,out,weak,0,0,226,0,0,0,207,0,433,0,0,222,0,0,0,207,0,429,-6.0,False,56,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_056_seed_1560008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_056_seed_1560008.npz,0.0,0.0,0.7784763261548338,0.29922437155406034,4.252595155709343,289,0.7162629757785467,0.7872340425531915,10000,0.8823529411764706
True,903db5c114cd4b30abaf9bbc935ad4ed,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_079_seed_790008.pkl,0.0007012213251333449,4914,1034787091,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.01916591180936625,790008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.019163302575932333,0.019163302575932333,0.7613107570153268,0.29922405431619786,12372,3702,2.609233433915198e-06,0.004343434343432594,6.951677682702901e-07,0.0008296357248601302,366,True,0.0043973471741637835,-2.4889071745803903e-06,-4.586401100570292e-07,2.4889071745803903e-06,4.586401100570292e-07,0.0008296357248601302,8.289953139853387e-05,attain,790008,0.9145227910485119,1.0,0.97,0.052860108689371944,0.052860108689371944,317,317,1.0,1,first_feasible,317,317,0.018574586697424067,0.7612591037480358,0.29914953348195855,317,out,weak,317,0,0,0,0,0,0,0,317,317,0,0,0,0,0,0,0,317,compress,10790008,6.328617624938488,0.6949129569169153,0.6342282931282319,1.5516747237213686,1.7880267747578458,793,787,0.9924337957124842,1,compress_no_improvement_patience,0,366,0.018574586697424067,0.7612591037480358,0.29914953348195855,317,out,weak,424,369,0,0,0,0,0,0,793,418,369,0,0,0,0,0,0,787,-49.0,False,79,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_079_seed_790008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_079_seed_790008.npz,,,0.7613107570153268,0.29922405431619786,5.519031141868512,289,0.9377162629757786,0.9956331877729258,10000,0.9342560553633218
True,1b3aa102901f4c26a7a21fb027b5cd00,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_099_seed_990007.pkl,0.0007487913833162122,3057,1230708155,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.022148933102652826,990007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.022154940407535562,0.022154940407535562,0.7613132276005974,0.2992249164474152,14063,4208,6.007304882735959e-06,0.009999999999997585,5.3562750041713015e-09,7.293130928908162e-05,615,True,0.0073889850057670126,-1.8321903993978594e-08,4.03491107303644e-07,1.8321903993978594e-08,4.03491107303644e-07,6.107301331326198e-06,7.293130928908162e-05,attain,990007,1.5103730841074139,1.0,0.9409,0.09211389431230926,0.09211389431230926,565,565,1.0,1,first_feasible,565,565,0.02155420991926182,0.7613343980125986,0.29920105548632997,565,out,weak,565,0,0,0,0,0,0,0,565,565,0,0,0,0,0,0,0,565,compress,10990007,10.1152099580504,0.4468660409617023,0.3956072930965605,2.758881630229007,3.0032657754060987,995,990,0.9949748743718593,1,compress_no_improvement_patience,0,615,0.02155420991926182,0.7613343980125986,0.29920105548632997,565,out,weak,525,470,0,0,0,0,0,0,995,520,470,0,0,0,0,0,0,990,-50.0,False,99,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_099_seed_990007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_099_seed_990007.npz,,,0.7613132276005974,0.2992249164474152,6.380622837370242,289,0.9515570934256056,1.0,10000,0.9480968858131488
True,1c12f6f56b7f4e7386cdd3e04445ab0d,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_032_seed_320008.pkl,0.0009987362239558398,3479,1480889442,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.012155811770142796,320008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.012158785082660516,0.012158785082660516,0.7613140582901377,0.2992251875538064,8131,2433,2.9733125177199005e-06,0.004949494949497255,8.819469419208955e-08,0.00027078921209048684,217,True,-0.002607170319108034,8.123676362714605e-07,6.745974984734282e-07,8.123676362714605e-07,6.745974984734282e-07,0.00027078921209048684,0.0001219339854491064,attain,320008,1.5001876670867205,1.0,1.0,0.028467365348626896,0.02961478852339965,168,168,1.0,1,first_feasible,168,168,0.012759515570934256,0.7613303879212037,0.2993398588663783,167,out,weak,0,168,0,0,0,0,0,0,168,0,168,0,0,0,0,0,0,168,compress,10320008,5.769280124921352,0.7017003250278098,0.6404229407441062,0.8274605698167828,1.0764008355924897,608,604,0.993421052631579,1,compress_no_improvement_patience,0,217,0.012747500961168782,0.7612261071196789,0.2991793936630955,168,out,weak,193,244,0,0,0,31,140,0,608,192,241,0,0,0,31,140,0,604,-49.0,False,32,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_032_seed_320008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_032_seed_320008.npz,,,0.7613140582901377,0.2992251875538064,3.5017301038062287,289,0.8823529411764706,0.9941176470588236,10000,0.8788927335640139
True,3ca7d392fa444c1fb08ab037c0b40b59,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_032_seed_1320008.pkl,0.0008456456178190547,2251,3901227586,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7074830164128296,1320008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.710116813680912,0.01476595540176855,0.710116813680912,0.29922434367541767,10056,3009,0.0026337972680823274,0.8779324226941091,9.362157736244785e-10,3.059764326912252e-05,90,True,0.0,-0.05119643224158943,-1.692808902498122e-07,,1.692808902498122e-07,,3.059764326912252e-05,attain,1320008,0.6392313751857728,24.17581759974042,24.17581759974042,0.014656172513788032,0.014656172513788032,45,45,1.0,1,first_feasible,45,90,0.01476595540176855,0.7101337064764162,0.2992133824554416,90,out,weak,0,0,45,0,0,0,0,0,45,0,0,45,0,0,0,0,0,45,compress,11320008,7.461107416078448,0.3594406854154641,0.3381977409074101,0.4393816185556334,0.4829645178270165,415,411,0.9903614457831326,1,compress_no_improvement_patience,0,90,0.01476595540176855,0.710116813680912,0.29922434367541767,90,out,weak,0,0,245,0,0,0,170,0,415,0,0,241,0,0,0,170,0,411,0.0,False,32,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_032_seed_1320008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_032_seed_1320008.npz,0.0,0.0,0.710116813680912,0.29922434367541767,4.252595155709343,289,0.8373702422145328,0.9786096256684492,10000,0.8235294117647058
True,ed728a364e2f4e058bf98772eb8c9a86,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_045_seed_2450007.pkl,0.0004908617617688804,8433,1727567417,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.29242395584366454,2450007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.29540295119182747,0.01476595540176855,0.7613132459225014,0.29540295119182747,10572,3123,0.002978995348162927,0.9929984493876424,0.0,0.0,4,True,0.0,0.0,-0.0038215617644804523,0.0,,0.0,,attain,2450007,0.07150733307935297,1.7682325847350855,1.7682325847350855,0.0008248576129304533,0.0013018714401952809,2,2,1.0,1,first_feasible,2,8,0.01476595540176855,0.7613132459225014,0.2954416493285417,4,out,weak,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,compress,12450007,9.82624520896934,0.054750332017388985,0.05151458739516129,0.01001769494808417,0.023586617948868936,476,404,0.8487394957983193,1,compress_no_improvement_patience,0,4,0.01476595540176855,0.7612963531269972,0.2952604411074613,2,out,weak,0,0,0,0,274,0,38,164,476,0,0,0,0,202,0,38,164,404,4.0,True,45,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_045_seed_2450007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_045_seed_2450007.npz,0.0,0.0,0.7613132459225014,0.29540295119182747,4.252595155709343,289,0.8685121107266436,0.9893617021276596,10000,0.8615916955017301
True,dfb869fba4bc4295b7a13f1f15b0b0ad,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_074_seed_740007.pkl,8.513202716396584e-05,2022,650203269,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.018420156486044607,740007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.0179858708189158,0.0179858708189158,0.7613103947225477,0.2992233506870359,11717,3506,0.0004342856671288066,0.7229292929292965,9.473941618422505e-07,0.0009503999845635509,268,True,0.003219915417147251,-2.851199953690653e-06,-1.1622692719925887e-06,2.851199953690653e-06,1.1622692719925887e-06,0.0009503999845635509,0.00021008101100254827,attain,740007,0.6994204998482019,1.0,0.97,0.04227361536946388,0.04229852966303858,255,255,1.0,1,first_feasible,255,255,0.017817666282199156,0.7613576706712988,0.299159231297186,254,out,weak,255,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,255,compress,10740007,3.12391020799987,0.5971013832100273,0.5618126914623146,1.2474789727085418,1.4843501313545624,416,413,0.9927884615384616,1,compress_no_improvement_patience,0,268,0.017829680891964628,0.7613669219074977,0.29922813036020585,255,out,weak,234,182,0,0,0,0,0,0,416,231,182,0,0,0,0,0,0,413,-13.0,False,74,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_074_seed_740007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_074_seed_740007.npz,,,0.7613103947225477,0.2992233506870359,5.179930795847751,289,0.8096885813148789,0.8722466960352423,10000,0.9065743944636678
True,62fa61db7a6d41bb8104293ef228732f,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_079_seed_2790009.pkl,0.0005403492784789903,3158,475357818,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.3438059429169699,2790009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.34112751411869613,0.01476595540176855,0.7613132459225014,0.34112751411869613,10093,3443,0.002678428798273791,0.8928095994245969,0.0,0.0,58,True,0.0,0.0,0.04190300116238821,0.0,,0.0,,attain,2790009,0.7424549171701074,87.8539892020477,87.8539892020477,0.03482506102522376,0.03482506102522376,55,55,1.0,1,first_feasible,55,214,0.01476595540176855,0.7613132459225014,0.34090478894567483,214,out,weak,0,0,0,0,55,0,0,0,55,0,0,0,0,55,0,0,0,55,compress,12790009,19.4151327079162,0.05170864690531169,0.04719308589701153,0.22933597852024745,0.2451155316230934,751,659,0.877496671105193,1,compress_no_improvement_patience,0,58,0.01476595540176855,0.7613864480363532,0.3408344120282784,46,out,weak,0,0,0,0,393,0,177,181,751,0,0,0,0,305,0,173,181,659,156.0,True,79,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_079_seed_2790009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_079_seed_2790009.npz,0.0,0.0,0.7613132459225014,0.34112751411869613,4.252595155709343,289,0.8685121107266436,0.9836065573770492,10000,0.8650519031141869
True,5f771952d6424fc999415f3caf51c7eb,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_015_seed_1150007.pkl,0.0003578592497088704,1904,2109491846,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.655190793460577,1150007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.658036325141266,0.01476595540176855,0.658036325141266,0.2992248062015504,9675,2895,0.0028455316806890174,0.9485105602296724,2.809454709204899e-09,5.300428953589416e-05,184,True,0.0,-0.1032769207812354,2.932452424775356e-07,,2.932452424775356e-07,,5.300428953589416e-05,attain,1150007,1.153963000047952,4.254156950847731,4.254156950847731,0.027424307816543786,0.027424307816543786,83,83,1.0,1,first_feasible,83,166,0.01476595540176855,0.6581095272551178,0.2992954043537701,166,out,weak,0,0,83,0,0,0,0,0,83,0,0,83,0,0,0,0,0,83,compress,11150007,26.718935792101547,0.48516020293876694,0.3920011209450552,0.8117284929055356,0.9179721870930813,1430,1416,0.9902097902097902,1,compress_no_improvement_patience,0,184,0.01476595540176855,0.6581095272551178,0.2992954043537701,166,out,weak,0,0,864,0,0,0,566,0,1430,0,0,850,0,0,0,566,0,1416,-18.0,False,15,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_015_seed_1150007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_015_seed_1150007.npz,0.0,0.0,0.658036325141266,0.2992248062015504,4.252595155709343,289,0.8961937716262975,0.9945652173913043,10000,0.8996539792387543
True,90f36e3e607a4fdaa54e0da9db6fef37,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_091_seed_2910009.pkl,7.755451403266014e-05,4944,672866489,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.3619407618840189,2910009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3590537033339988,0.01476595540176855,0.7613132459225014,0.3590537033339988,10018,3597,0.0028870585500201384,0.9623528500067128,0.0,0.0,84,True,0.0,0.0,0.059829190377690855,0.0,,0.0,,attain,2910009,1.1502168751321733,204.87365071246,204.87365071246,0.052400325467860054,0.052400325467860054,93,93,1.0,1,first_feasible,93,322,0.01476595540176855,0.7613132459225014,0.3589427813565745,322,out,weak,0,0,0,0,93,0,0,0,93,0,0,0,0,93,0,0,0,93,compress,12910009,43.839448207989335,0.04692885601490387,0.03791771058524606,0.3915760686450758,0.4506553509157398,1597,1363,0.8534752661239825,1,compress_no_improvement_patience,0,84,0.01476595540176855,0.76134703151351,0.3596845936109988,80,out,weak,0,0,0,0,889,0,495,213,1597,0,0,0,0,664,0,486,213,1363,238.0,True,91,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_091_seed_2910009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_091_seed_2910009.npz,0.0,0.0,0.7613132459225014,0.3590537033339988,4.252595155709343,289,0.8027681660899654,0.9222222222222223,10000,0.8512110726643599
