randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,3e9eec4dbb1247f9a61d311c7b744a74,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_043_seed_1430009.pkl,3.086913337243632e-05,6949,3628687242,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7413191606760519,1430009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7429845628003751,0.01476595540176855,0.7429845628003751,0.2992246577964966,10447,3126,0.001665402124323201,0.5551340414410669,6.853907660496736e-10,2.617996879390183e-05,40,True,0.0,-0.01832868312212632,1.448401886761097e-07,,1.448401886761097e-07,,2.617996879390183e-05,attain,1430009,0.20685179089196026,10.59022713414447,10.59022713414447,0.005535065875340878,0.005535065875340878,17,17,1.0,1,first_feasible,17,34,0.01476595540176855,0.7440037614624655,0.2992194275802255,34,out,weak,0,0,17,0,0,0,0,0,17,0,0,17,0,0,0,0,0,17,compress,11430009,14.799122083000839,0.45858882753447094,0.4059853917625971,0.16599536783933327,0.18553230865278628,815,815,1.0,1,compress_no_improvement_patience,0,40,0.01476595540176855,0.7440037614624655,0.2992194275802255,34,out,weak,0,0,453,0,0,0,362,0,815,0,0,453,0,0,0,362,0,815,-6.0,False,43,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_043_seed_1430009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_043_seed_1430009.npz,0.0,0.0,0.7429845628003751,0.2992246577964966,4.252595155709343,289,0.7577854671280276,0.8852459016393442,10000,0.8442906574394463
True,f7128f02409b4de9a9c7c4afda00147c,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_025_seed_1250009.pkl,0.0008178515411744481,6050,2631734667,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.6859509246089608,1250009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.6882350125710552,0.01476595540176855,0.6882350125710552,0.29922464803101406,9802,2933,0.00228408796209445,0.7613626540314833,5.960849379956529e-10,2.4414850767425405e-05,132,True,0.0,-0.07307823335144614,1.350747061423796e-07,,1.350747061423796e-07,,2.4414850767425405e-05,attain,1250009,0.7218030409421772,35.01425694263095,35.01425694263095,0.020179518162487916,0.020179518162487916,62,62,1.0,1,first_feasible,62,124,0.01476595540176855,0.68777890709244,0.29922701383238404,124,out,weak,0,0,62,0,0,0,0,0,62,0,0,62,0,0,0,0,0,62,compress,11250009,10.099211958004162,0.5583837531891316,0.5253832733756538,0.605371854377081,0.6641464579355827,553,549,0.9927667269439421,1,compress_no_improvement_patience,0,132,0.01476595540176855,0.68777890709244,0.29922701383238404,124,out,weak,0,0,327,0,0,0,226,0,553,0,0,324,0,0,0,225,0,549,-8.0,False,25,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_025_seed_1250009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_025_seed_1250009.npz,0.0,0.0,0.6882350125710552,0.29922464803101406,4.252595155709343,289,0.8927335640138409,0.9890710382513661,10000,0.8927335640138409
True,f07bb03eb3d34732aba6a569a6f9b628,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_096_seed_1960008.pkl,0.0007282089022426205,6953,346837672,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.9043478557624864,1960008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.9013545206528502,0.01476595540176855,0.9013545206528502,0.29922429443802606,12118,3626,0.002993335109636286,0.9977783698787619,1.5600396609932e-09,3.9497337391186256e-05,1154,True,0.0,0.14004127473034877,-2.185182818581488e-07,,2.185182818581488e-07,,3.9497337391186256e-05,attain,1960008,11.759468625066802,247.63112338496168,219.22605306492943,0.20081026681091338,0.20081026681091338,897,896,0.9988851727982163,1,first_feasible,896,1214,0.01476595540176855,0.9013545206528502,0.299424028555204,1214,out,weak,0,0,897,0,0,0,0,0,897,0,0,896,0,0,0,0,0,896,compress,11960008,11.595274792052805,1.0,0.9409,3.7885410743651975,4.177428717402022,438,432,0.9863013698630136,1,compress_no_improvement_patience,0,1154,0.01476595540176855,0.9014446155622062,0.29920542956464163,776,out,weak,0,0,143,0,0,0,295,0,438,0,0,141,0,0,0,291,0,432,60.0,True,96,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_096_seed_1960008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_096_seed_1960008.npz,0.0,0.0,0.9013545206528502,0.29922429443802606,4.252595155709343,289,0.9134948096885813,0.9946808510638298,10000,0.9100346020761245
True,41f05d24802b46f186e002caa8a6a484,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_094_seed_2940009.pkl,0.0009616162505480016,7324,1595637812,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.36647446662578115,2940009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3637270550678372,0.01476595540176855,0.7613132459225014,0.3637270550678372,10024,3646,0.002747411557943946,0.915803852647982,0.0,0.0,88,True,0.0,0.0,0.06450254211152928,0.0,,0.0,,attain,2940009,1.3392882919870317,203.36367272961257,203.36367272961257,0.05538936170048831,0.05565500406834825,104,104,1.0,1,first_feasible,104,342,0.01476595540176855,0.7613132459225014,0.3634640894447603,340,out,weak,0,0,0,0,104,0,0,0,104,0,0,0,0,104,0,0,0,104,compress,12940009,28.60313554201275,0.04843298601538286,0.04159105305766152,0.3525199254392174,0.4533206132987317,1074,913,0.8500931098696461,1,compress_no_improvement_patience,0,88,0.01476595540176855,0.76134703151351,0.36351732473811443,72,out,weak,0,0,0,0,581,0,333,160,1074,0,0,0,0,429,0,324,160,913,254.0,True,94,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_094_seed_2940009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_094_seed_2940009.npz,0.0,0.0,0.7613132459225014,0.3637270550678372,4.252595155709343,289,0.8927335640138409,0.9836956521739131,10000,0.889273356401384
True,9966c6e3df2a4eada8408bb375d6a1b3,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_088_seed_1880009.pkl,0.0001294284579008905,6733,2319747152,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.8797397508437794,1880009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.876843074376163,0.01476595540176855,0.876843074376163,0.29922454484153743,11864,3550,0.002896676467616377,0.9655588225387923,3.3215376544579354e-11,5.763278281028893e-06,534,True,0.0,0.11552982845366166,3.188522951225181e-08,,3.188522951225181e-08,,5.763278281028893e-06,attain,1880009,5.942770417081192,196.29233182558175,184.69145501468986,0.11587088140280616,0.11587088140280616,421,421,1.0,1,first_feasible,421,712,0.01476595540176855,0.8767923959896502,0.2992172376062621,712,out,weak,0,0,421,0,0,0,0,0,421,0,0,421,0,0,0,0,0,421,compress,11880009,18.489276875043288,0.050730613719831834,0.044911447573054465,2.4806775085133705,2.5074705951548566,801,684,0.8539325842696629,1,compress_no_improvement_patience,0,534,0.01476595540176855,0.8768036578533198,0.29917610710607623,508,out,weak,0,0,457,0,0,0,344,0,801,0,0,362,0,0,0,322,0,684,178.0,True,88,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_088_seed_1880009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_088_seed_1880009.npz,0.0,0.0,0.876843074376163,0.29922454484153743,4.252595155709343,289,0.8927335640138409,0.9947916666666666,10000,0.8927335640138409
True,89fffc50f14845dca6fd135e3007d30a,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_000_seed_7.pkl,0.0007876743476969034,3284,4017948741,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.007382977700884275,7,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.0073889850057670126,0.0073889850057670126,0.7613131909865811,0.299229152067274,4281,1281,6.0073048827376935e-06,0.010000000000000472,7.034555801706396e-07,0.0008385226602782645,614,True,-0.007376970396001537,-5.493592025729299e-08,4.639110966098148e-06,5.493592025729299e-08,4.639110966098148e-06,1.8311973419097665e-05,0.0008385226602782645,attain,7,5.031475291121751,1.0,0.9409,0.1038197854614514,0.11182681709576368,565,565,1.0,1,first_feasible,565,565,0.008001730103806228,0.7613288028512941,0.2989188043247827,563,out,weak,0,565,0,0,0,0,0,0,565,0,565,0,0,0,0,0,0,565,compress,10000007,5.906476542120799,2.663435599114126,2.506026555206481,2.789148907022792,3.0234495672202284,535,528,0.9869158878504672,1,compress_no_improvement_patience,0,614,0.007929642445213379,0.7612666456957113,0.2990353697749196,569,out,weak,164,220,0,0,0,24,127,0,535,164,213,0,0,0,24,127,0,528,-49.0,False,0,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_000_seed_7.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_000_seed_7.npz,,,0.7613131909865811,0.299229152067274,2.1280276816608996,289,0.8408304498269896,0.9896907216494846,10000,0.8304498269896193
True,69af2a94dc944366a404521eb149951a,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_057_seed_2570008.pkl,0.0009666188189579724,7662,1778084707,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.3105587748107135,2570008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3078377611799187,0.01476595540176855,0.7613132459225014,0.3078377611799187,10577,3256,0.0027210136307947996,0.9070045435982665,0.0,0.0,10,True,0.0,0.0,0.008613248223610759,0.0,,0.0,,attain,2570008,0.21048874990083277,20.097766628208767,20.097766628208767,0.006509357200976404,0.006509357200976404,10,10,1.0,1,first_feasible,10,40,0.01476595540176855,0.7613132459225014,0.3082088140722527,40,out,weak,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,10,compress,12570008,19.10640929103829,0.054750332017388936,0.04847007528010721,0.04882017900732303,0.048848363356948164,944,800,0.847457627118644,1,compress_no_improvement_patience,0,10,0.01476595540176855,0.7613132459225014,0.3078377611799187,10,out,weak,0,0,0,0,540,0,49,355,944,0,0,0,0,396,0,49,355,800,30.0,True,57,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_057_seed_2570008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_057_seed_2570008.npz,0.0,0.0,0.7613132459225014,0.3078377611799187,4.252595155709343,289,0.8615916955017301,0.9945945945945946,10000,0.8477508650519031
True,98232da15370439f9214c47c7f08220e,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_001_seed_10007.pkl,0.0008759575463864749,5592,3249470262,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.007532128765548604,10007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.00753316032295271,0.00753316032295271,0.7613118988096224,0.299223389675651,4378,1310,1.0315574041066741e-06,0.0017171717171721337,2.428575100159312e-07,0.0004490376263414456,604,True,-0.0072327950788158395,-1.347112879024337e-06,-1.1232806569339004e-06,1.347112879024337e-06,1.1232806569339004e-06,0.0004490376263414456,0.00020303379064966377,attain,10007,4.924960167147219,1.0,0.9409,0.10466157722527573,0.13539477259125868,554,553,0.9981949458483754,1,first_feasible,553,553,0.008133890811226452,0.7611025642336176,0.2990499793473771,552,out,weak,0,554,0,0,0,0,0,0,554,0,553,0,0,0,0,0,0,553,compress,10010007,6.7905375410337,3.107493230919347,2.8361251695428527,2.7230758057719653,2.9569240827028738,604,598,0.9900662251655629,1,compress_no_improvement_patience,0,604,0.008073817762399077,0.7613177623990772,0.29910435325973755,557,out,weak,189,244,0,0,0,26,145,0,604,189,238,0,0,0,26,145,0,598,-51.0,False,1,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_001_seed_10007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_001_seed_10007.npz,,,0.7613118988096224,0.299223389675651,2.1695501730103803,289,0.8269896193771626,0.99,10000,0.7958477508650519
True,0067ef83ff2144f9a6213344e4876c50,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_017_seed_2170009.pkl,0.0007864452853514344,5373,2854841597,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.25010937825388363,2170009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.25155396496515353,0.01476595540176855,0.7613132459225014,0.25155396496515353,10618,2671,0.0014445867112699018,0.48152890375663393,0.0,0.0,34,True,0.0,0.0,-0.04767054799115439,0.0,,0.0,,attain,2170009,0.1208376248832792,28.987152188210136,28.987152188210136,0.006509357200976404,0.006509357200976404,10,10,1.0,1,first_feasible,10,40,0.01476595540176855,0.7613132459225014,0.2517489128379656,40,out,weak,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,10,compress,12170009,13.547690958017483,0.05475033201738892,0.05151458739516123,0.13672468557012962,0.1966813653660858,506,441,0.8715415019762845,1,compress_no_improvement_patience,0,34,0.01476595540176855,0.7613188768543362,0.25308641975308643,28,out,weak,0,0,0,0,280,0,175,51,506,0,0,0,0,218,0,172,51,441,6.0,True,17,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_017_seed_2170009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_017_seed_2170009.npz,0.0,0.0,0.7613132459225014,0.25155396496515353,4.252595155709343,289,0.8442906574394463,0.9840425531914894,10000,0.8339100346020761
True,dfbd22100dab4db09b60ba560da9bc50,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_057_seed_570008.pkl,0.0008802930399594607,6300,1399539620,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.015884588386751018,570008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.01588331410995771,0.01588331410995771,0.7613137272351318,0.2992255125284738,10975,3284,1.27427679330952e-06,0.002121212121214759,5.83830797421022e-08,0.00018067339147350897,93,True,0.001117358708189159,4.813126304181736e-07,9.99572165871765e-07,4.813126304181736e-07,9.99572165871765e-07,0.00016043754347272454,0.00018067339147350897,attain,570008,0.10804104106500745,0.12509429440881129,0.12509429440881129,0.00744862373825986,0.0075047133202313775,44,44,1.0,1,first_feasible,44,44,0.015282583621683967,0.7612783182085263,0.2991913746630728,43,out,weak,44,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,44,compress,10570008,2.814472791971639,0.7134198102096392,0.6712566994262494,0.21591093290952476,0.46043827763499545,516,513,0.9941860465116279,1,compress_no_improvement_patience,0,93,0.015294598231449442,0.7613435282157777,0.2991913746630728,44,out,weak,277,225,0,0,0,1,13,0,516,274,225,0,0,0,1,13,0,513,-49.0,False,57,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_057_seed_570008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_057_seed_570008.npz,,,0.7613137272351318,0.2992255125284738,4.57439446366782,289,0.9307958477508651,0.9950980392156863,10000,0.9238754325259516
True,6b6d063331b64a5b8caea8fad164fa49,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_092_seed_2920007.pkl,4.255562690303023e-05,2820,2120374951,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.3634519967979396,2920007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3606145812412131,0.01476595540176855,0.7613132459225014,0.3606145812412131,9958,3591,0.002837415556726508,0.9458051855755026,0.0,0.0,84,True,0.0,0.0,0.061390068284905175,0.0,,0.0,,attain,2920007,1.0876760829705745,175.65460310861,175.65460310861,0.05370219690805533,0.05370219690805533,92,92,1.0,1,first_feasible,92,330,0.01476595540176855,0.7613132459225014,0.3606479727169382,330,out,weak,0,0,0,0,92,0,0,0,92,0,0,0,0,92,0,0,0,92,compress,12920007,25.259909790940583,0.04562527668115711,0.040391729400089046,0.3812483458511129,0.4058496003864824,942,819,0.8694267515923567,1,compress_no_improvement_patience,0,84,0.01476595540176855,0.7612907221951624,0.3604815864022663,78,out,weak,0,0,0,0,499,0,291,152,942,0,0,0,0,383,0,284,152,819,246.0,True,92,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_092_seed_2920007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_092_seed_2920007.npz,0.0,0.0,0.7613132459225014,0.3606145812412131,4.252595155709343,289,0.6193771626297578,0.664804469273743,10000,0.8442906574394463
True,942bb3b2e1bf4a0e97cea20b80a8cc12,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_055_seed_1550007.pkl,0.0006847766405497083,2521,2741123658,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7782313180541125,1550007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7752779568726931,0.01476595540176855,0.7752779568726931,0.29922437155406034,10701,3202,0.0029533611814194227,0.9844537271398075,6.532399103183184e-10,2.5558558455404294e-05,32,True,0.0,0.013964710950191694,-1.4140224757763775e-07,,1.4140224757763775e-07,,2.5558558455404294e-05,attain,1550007,0.17218641587533057,28.469141785233106,28.469141785233106,0.00489092205357531,0.00489092205357531,15,15,1.0,1,first_feasible,15,30,0.01476595540176855,0.7758297881924989,0.2992140718562874,30,out,weak,0,0,15,0,0,0,0,0,15,0,0,15,0,0,0,0,0,15,compress,11550007,16.56949945888482,0.26620855570836555,0.23567252032910047,0.1464619461933129,0.15668845204065612,980,961,0.9806122448979592,1,compress_no_improvement_patience,0,32,0.01476595540176855,0.7757284314194735,0.2992221909849124,30,out,weak,0,0,509,0,0,0,471,0,980,0,0,491,0,0,0,470,0,961,-2.0,False,55,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_055_seed_1550007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_055_seed_1550007.npz,0.0,0.0,0.7752779568726931,0.29922437155406034,4.252595155709343,289,0.8961937716262975,0.9893617021276596,10000,0.8754325259515571
True,23cecb5698c547cb9ce03b4c49ddf6b7,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_059_seed_2590008.pkl,7.233381774699936e-05,5280,1852417985,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.31358124463855497,2590008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.31071360969146317,0.01476595540176855,0.7613132459225014,0.31071360969146317,10566,3283,0.0028676349470918017,0.9558783156972672,0.0,0.0,42,True,0.0,0.0,0.011489096735155246,0.0,,0.0,,attain,2590008,0.14349991595372558,32.389651077818904,32.389651077818904,0.006834825061025224,0.006834825061025224,11,11,1.0,1,first_feasible,11,42,0.01476595540176855,0.7613132459225014,0.31071360969146317,42,out,weak,0,0,0,0,11,0,0,0,11,0,0,0,0,11,0,0,0,11,compress,12590008,9.981226542033255,0.05475033201738909,0.05151458739516139,0.049073838153942596,0.07649352765176572,488,400,0.819672131147541,1,compress_no_improvement_patience,0,42,0.01476595540176855,0.7613301387180056,0.3109122401847575,10,out,weak,0,0,0,0,282,0,36,170,488,0,0,0,0,194,0,36,170,400,0.0,False,59,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_059_seed_2590008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_059_seed_2590008.npz,0.0,0.0,0.7613132459225014,0.31071360969146317,4.252595155709343,289,0.8166089965397924,0.9042553191489362,10000,0.8650519031141869
