randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,c693251dd78647258dad62bc2f082b4c,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_047_seed_1470007.pkl,0.00010561925057260473,5304,1416242278,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.7172643097643098,1470007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.7184722222222222,0.019975031210986267,0.7184722222222222,0.370253164556962,316.0,117.0,0.0012079124579124079,0.4026374859708026,0.0,0.0,2.0,True,0.0,-0.006111111111111178,0.0,,0.0,,0.0,attain,1470007,0.010355541948229074,10.218769298467617,10.218769298467617,0.0025000000000000005,0.0025000000000000005,1,1,1.0,1,first_feasible,1.0,2.0,0.019975031210986267,0.7184722222222222,0.370253164556962,2,out,weak,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,False,47,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_047_seed_1470007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_047_seed_1470007.npz,compress,11470007.0,2.4539524998981506,0.8310435260651903,0.7819288536747375,0.07500000000000001,0.15092496242340164,416.0,400.0,0.9615384615384616,1.0,compress_no_improvement_patience,0.0,2.0,0.019975031210986267,0.7184722222222222,0.370253164556962,2.0,out,weak,0.0,0.0,228.0,0.0,0.0,0.0,188.0,0.0,416.0,0.0,0.0,212.0,0.0,0.0,0.0,188.0,0.0,400.0,0.0,0.0,0.7184722222222222,0.370253164556962,1.777777777777778,90,0.7888888888888889,0.85,10000,0.7555555555555555
True,e902d89ee0ad4dd38f597258abeaa266,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_020_seed_2200007.pkl,0.0005315786911591004,4829,1759667391,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.3150891829689298,2200007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.31761006289308175,0.019975031210986267,0.7245833333333334,0.31761006289308175,318.0,101.0,0.002520879924151953,0.840293308050651,0.0,0.0,4.0,True,0.0,0.0,-0.052643101663880254,0.0,,0.0,,attain,2200007,0.0040675001218914986,208.5987652521537,208.5987652521537,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1.0,4.0,0.019975031210986267,0.7245833333333334,0.31761006289308175,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0.0,False,20,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_020_seed_2200007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_020_seed_2200007.npz,compress,12200007.0,6.059912374941632,0.41140857503012207,0.38709432824584183,0.15000000000000002,0.36800462753383273,475.0,400.0,0.8421052631578947,1.0,compress_no_improvement_patience,0.0,4.0,0.019975031210986267,0.7245833333333334,0.31761006289308175,4.0,out,weak,0.0,0.0,0.0,0.0,278.0,0.0,69.0,128.0,475.0,0.0,0.0,0.0,0.0,203.0,0.0,69.0,128.0,400.0,0.0,0.0,0.7245833333333334,0.31761006289308175,1.777777777777778,90,0.7444444444444445,0.9,10000,0.7222222222222222
True,b22b23c323e74be887acd182dde7c5f9,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_042_seed_1420009.pkl,0.0007592522118736888,7653,3512150946,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.7026262626262627,1420009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.7012499999999999,0.019975031210986267,0.7012499999999999,0.370253164556962,316.0,117.0,0.0013762626262627808,0.45875420875426026,0.0,0.0,8.0,True,0.0,-0.023333333333333428,0.0,,0.0,,0.0,attain,1420009,0.01991624990478158,133.10708856648543,133.10708856648543,0.015646372883734022,0.015646372883734022,3,3,1.0,1,first_feasible,3.0,6.0,0.019975031210986267,0.7041666666666666,0.36645962732919257,6,out,weak,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,-2.0,False,42,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_042_seed_1420009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_042_seed_1420009.npz,compress,11420009.0,2.9328847909346223,1.3236822466911184,1.2454526259116734,0.2252268291216836,0.2626230899281857,445.0,431.0,0.9685393258426966,1.0,compress_no_improvement_patience,0.0,8.0,0.019975031210986267,0.7050000000000001,0.3706070287539936,6.0,out,weak,0.0,0.0,264.0,0.0,0.0,0.0,181.0,0.0,445.0,0.0,0.0,250.0,0.0,0.0,0.0,181.0,0.0,431.0,0.0,0.0,0.7012499999999999,0.370253164556962,1.777777777777778,90,0.6888888888888889,0.8780487804878049,10000,0.5666666666666667
True,aa3b9fbdec9045c19e4e94f37aa4bd51,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_024_seed_240008.pkl,7.237379405122943e-05,5188,4247276500,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.014829947414217077,240008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316.0,117.0,0.0051450837967691905,0.8242424242424243,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,240008,1.1669471859931946e-06,0.1887777437726847,0.1887777437726847,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,24,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_024_seed_240008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_024_seed_240008.npz,compress,10240008.0,0.9889907080214471,0.5115737032130675,0.48133969735317517,0.0,1.5403041227285632,425.0,400.0,0.9411764705882353,1.0,compress_no_improvement_patience,0.0,0.0,0.019975031210986267,0.7245833333333334,0.370253164556962,0.0,out,weak,129.0,187.0,0.0,0.0,0.0,4.0,105.0,0.0,425.0,125.0,166.0,0.0,0.0,0.0,4.0,105.0,0.0,400.0,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.8111111111111111,0.9,10000,0.8111111111111111
True,b3f4c858c0574913a7d2b85678abf706,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_071_seed_710007.pkl,0.0007046457386913863,2129,1350032559,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.024313043039634802,710007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316.0,117.0,0.0043380118286485345,0.6949494949494953,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,710007,1.00000761449337e-06,0.2827691884270051,0.2827691884270051,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,71,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_071_seed_710007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_071_seed_710007.npz,compress,10710007.0,0.8779021250084043,0.9181670411111257,0.8639033689814581,0.0,1.2755270858007188,409.0,400.0,0.9779951100244498,1.0,compress_no_improvement_patience,0.0,0.0,0.019975031210986267,0.7245833333333334,0.370253164556962,0.0,out,weak,226.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,217.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.8333333333333334,1.0,10000,0.6666666666666666
True,ffbfa079e7b1461fa808b8c1c8227bb3,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_067_seed_2670007.pkl,0.0005892203332297331,6240,1915018641,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.40297756041426924,2670007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.4012738853503185,0.019975031210986267,0.7245833333333334,0.4012738853503185,314.0,126.0,0.0017036750639507492,0.567891687983583,0.0,0.0,12.0,True,0.0,0.0,0.031020720793356493,0.0,,0.0,,attain,2670007,0.010155542055144906,1261.845296471306,1261.845296471306,0.015,0.015,3,3,1.0,1,first_feasible,3.0,12.0,0.019975031210986267,0.7245833333333334,0.4012738853503185,12,out,weak,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0.0,False,67,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_067_seed_2670007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_067_seed_2670007.npz,compress,12670007.0,5.164256083080545,0.42055098780856964,0.39569642442908315,0.15040239424576243,0.3004023942457625,465.0,400.0,0.8602150537634409,1.0,compress_no_improvement_patience,0.0,12.0,0.019975031210986267,0.7244444444444444,0.4,4.0,out,weak,0.0,0.0,0.0,0.0,268.0,0.0,36.0,161.0,465.0,0.0,0.0,0.0,0.0,203.0,0.0,36.0,161.0,400.0,0.0,0.0,0.7245833333333334,0.4012738853503185,1.777777777777778,90,0.8777777777777778,1.0,10000,0.8444444444444444
True,b4031f7f0a8a4181b8e2770bc1e64e79,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_096_seed_1960009.pkl,0.0002742800217734286,5105,1992240268,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.8607171717171718,1960009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.8584722222222223,0.019975031210986267,0.8584722222222223,0.370253164556962,316.0,117.0,0.0022449494949494664,0.7483164983164888,0.0,0.0,72.0,True,0.0,0.13388888888888895,0.0,,0.0,,0.0,attain,1960009,0.4530871668830514,1476.3588729501064,1476.3588729501064,0.2823470003869195,0.2823470003869195,64,64,1.0,1,first_feasible,64.0,112.0,0.019975031210986267,0.8577777777777778,0.3543956043956044,112,out,weak,0,0,64,0,0,0,0,0,64,0,0,64,0,0,0,0,0,64,40.0,True,96,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_096_seed_1960009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_096_seed_1960009.npz,compress,11960009.0,8.138410832965747,2.664452968539772,2.358821055631416,2.550027536735726,2.9586673491772952,894.0,882.0,0.9865771812080537,1.0,compress_no_improvement_patience,0.0,72.0,0.019975031210986267,0.8587500000000001,0.37012987012987014,68.0,out,weak,0.0,0.0,548.0,0.0,0.0,0.0,346.0,0.0,894.0,0.0,0.0,537.0,0.0,0.0,0.0,345.0,0.0,882.0,0.0,0.0,0.8584722222222223,0.370253164556962,1.777777777777778,90,0.7777777777777778,0.9318181818181818,10000,0.7555555555555555
True,ef3e05f3cce44025bcaa156b3b75421f,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_053_seed_2530008.pkl,0.0006256673666684603,5082,4190389026,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.37679804372842346,2530008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.3782051282051282,0.019975031210986267,0.7245833333333334,0.3782051282051282,312.0,118.0,0.0014070844767047341,0.469028158901578,0.0,0.0,2.0,True,0.0,0.0,0.007951963648166194,0.0,,0.0,,attain,2530008,0.0033828339073807,455.8408751943347,455.8408751943347,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1.0,4.0,0.019975031210986267,0.7245833333333334,0.37658227848101267,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2.0,True,53,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_053_seed_2530008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_053_seed_2530008.npz,compress,12530008.0,2.956043707905337,0.42055098780856925,0.3956964244290828,0.07500000000000001,0.07500000000000001,503.0,419.0,0.8330019880715706,1.0,compress_no_improvement_patience,0.0,2.0,0.019975031210986267,0.7245833333333334,0.3782051282051282,2.0,out,weak,0.0,0.0,0.0,0.0,293.0,0.0,13.0,197.0,503.0,0.0,0.0,0.0,0.0,209.0,0.0,13.0,197.0,419.0,0.0,0.0,0.7245833333333334,0.3782051282051282,1.777777777777778,90,0.7111111111111111,0.95,10000,0.7111111111111111
True,fc7c86d4dc98418aaf8d05998984cb45,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_073_seed_730009.pkl,0.0006825626994491384,3158,645240626,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.024716579023695128,730009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316.0,117.0,0.004741547812708861,0.7595959595959595,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,730009,1.291045919060707e-06,0.35798328377387656,0.35798328377387656,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,73,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_073_seed_730009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_073_seed_730009.npz,compress,10730009.0,0.8648445000872016,0.9297538237165638,0.8748053727349148,0.0,1.4286785787158403,409.0,400.0,0.9779951100244498,1.0,compress_no_improvement_patience,0.0,0.0,0.019975031210986267,0.7245833333333334,0.370253164556962,0.0,out,weak,228.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,219.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.7,0.9,10000,0.5444444444444444
True,4e10f8ca43c14acb9f6a72e6733359ef,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_082_seed_820009.pkl,0.00025435075933026926,7002,1506330783,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.02653249095196661,820009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.02659176029962547,0.02659176029962547,0.7246218049034951,0.37027027027027026,370.0,137.0,5.9269347658860716e-05,0.009494949494949487,3.925537578662249e-06,0.0019645057103893564,53.0,True,0.006616729088639202,3.8471570161791036e-05,1.710571330826305e-05,3.8471570161791036e-05,1.710571330826305e-05,0.0019645057103893564,0.0002574002574005302,attain,820009,0.00541583402082324,0.3208001785731441,0.3208001785731441,0.005583636919605311,0.005856735034565293,3,3,1.0,1,first_feasible,3.0,3.0,0.020224719101123594,0.7251028806584363,0.36908517350157727,2,out,weak,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,-50.0,False,82,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_082_seed_820009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_082_seed_820009.npz,compress,10820009.0,1.6871424168348312,1.1721389976321723,1.0697796153859476,0.11924155211060893,1.9876153606086608,704.0,692.0,0.9829545454545454,1.0,compress_no_improvement_patience,0.0,53.0,0.02034956304619226,0.7241308793456034,0.36908517350157727,3.0,out,weak,383.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,371.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,,,0.7246218049034951,0.37027027027027026,2.3666666666666667,90,0.7111111111111111,0.8269230769230769,10000,0.5888888888888889
True,b7712d79acd04a2c8b9a7747dc2fabfc,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_041_seed_2410009.pkl,0.0006606149149321878,5513,3220250191,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.3543584579976985,2410009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.3542319749216301,0.019975031210986267,0.7245833333333334,0.3542319749216301,319.0,113.0,0.00012648307606838438,0.042161025356128125,0.0,0.0,2.0,True,0.0,0.0,-0.01602118963533189,0.0,,0.0,,attain,2410009,0.004991166992112994,74.71323586446758,74.71323586446758,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1.0,4.0,0.019975031210986267,0.7245833333333334,0.35443037974683544,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2.0,True,41,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_041_seed_2410009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_041_seed_2410009.npz,compress,12410009.0,5.907799792010337,0.4205509878085692,0.39569642442908276,0.07500000000000001,0.15040239424576243,593.0,501.0,0.8448566610455311,1.0,compress_no_improvement_patience,0.0,2.0,0.019975031210986267,0.7245833333333334,0.3542319749216301,2.0,out,weak,0.0,0.0,0.0,0.0,344.0,0.0,81.0,168.0,593.0,0.0,0.0,0.0,0.0,253.0,0.0,80.0,168.0,501.0,0.0,0.0,0.7245833333333334,0.3542319749216301,1.777777777777778,90,0.7444444444444445,0.925,10000,0.7333333333333333
True,2494acd9a5a04d9f81ff0c0597a408e1,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_056_seed_2560007.pkl,0.0003097015734544253,9378,624791448,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.3824079401611047,2560007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.38205980066445183,0.019975031210986267,0.7245833333333334,0.38205980066445183,301.0,115.0,0.00034813949665285504,0.116046498884285,0.0,0.0,4.0,True,0.0,0.0,0.011806636107489832,0.0,,0.0,,attain,2560007,0.009005124913528562,462.46006575284434,462.46006575284434,0.010000000000000002,0.010000000000000002,2,2,1.0,1,first_feasible,2.0,8.0,0.019975031210986267,0.7245833333333334,0.379746835443038,8,out,weak,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,4.0,True,56,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_056_seed_2560007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_056_seed_2560007.npz,compress,12560007.0,5.255623125005513,0.42055098780856903,0.3956964244290826,0.0947173180423497,0.1697173180423497,574.0,497.0,0.8658536585365854,1.0,compress_no_improvement_patience,0.0,4.0,0.019975031210986267,0.7255555555555555,0.38235294117647056,2.0,out,weak,0.0,0.0,0.0,0.0,329.0,0.0,74.0,171.0,574.0,0.0,0.0,0.0,0.0,252.0,0.0,74.0,171.0,497.0,0.0,0.0,0.7245833333333334,0.38205980066445183,1.777777777777778,90,0.7888888888888889,0.925,10000,0.7555555555555555
