network,method,variant_index,n_runs,build_sec,run_sec,sec_per_run,total_steps,num_cores
pud,equalize,632,1000,0.0005815029144287109,10.497147798538208,0.010497147798538208,3523418,60
pud,equalize,633,1000,0.0006215572357177734,8.851516008377075,0.008851516008377075,2841780,60
pud,equalize,634,1000,0.0007059574127197266,10.006809949874878,0.010006809949874879,3375216,60
pud,equalize,635,1000,0.000591278076171875,9.217398405075073,0.009217398405075074,2908298,60
pud,equalize,636,1000,0.0005807876586914062,8.937249898910522,0.008937249898910522,2895391,60
pud,equalize,637,1000,0.0005919933319091797,9.568414688110352,0.00956841468811035,3181894,60
pud,equalize,638,1000,0.0007054805755615234,10.693891048431396,0.010693891048431397,3385615,60
pud,equalize,639,1000,0.0006382465362548828,9.83410930633545,0.009834109306335449,3112955,60
pud,equalize,640,1000,0.0005962848663330078,10.156843423843384,0.010156843423843384,3323598,60
pud,equalize,641,1000,0.0006597042083740234,9.691273927688599,0.009691273927688598,3201011,60
pud,equalize,642,1000,0.0007269382476806641,8.925401449203491,0.008925401449203492,2935367,60
pud,equalize,643,1000,0.0006945133209228516,10.393836736679077,0.010393836736679077,3315100,60
pud,equalize,644,1000,0.0005970001220703125,8.80149507522583,0.00880149507522583,2856008,60
pud,equalize,645,1000,0.0006558895111083984,8.749868392944336,0.008749868392944336,2887888,60
pud,equalize,646,1000,0.0006966590881347656,9.795098066329956,0.009795098066329956,3243881,60
pud,equalize,647,1000,0.0006732940673828125,11.277889728546143,0.011277889728546143,3723035,60
pud,equalize,648,1000,0.0005376338958740234,9.508689880371094,0.009508689880371094,3111454,60
pud,equalize,649,1000,0.0006151199340820312,9.247114419937134,0.009247114419937134,3089549,60
pud,equalize,650,1000,0.0006723403930664062,8.688157320022583,0.008688157320022583,2858115,60
pud,equalize,651,1000,0.0006487369537353516,9.098859071731567,0.009098859071731568,2872575,60
pud,equalize,652,1000,0.0005903244018554688,8.427235841751099,0.0084272358417511,2761877,60
pud,equalize,653,1000,0.0006866455078125,10.746444702148438,0.010746444702148437,3550446,60
pud,equalize,654,1000,0.0007100105285644531,8.736408233642578,0.008736408233642579,2808101,60
pud,equalize,655,1000,0.0006878376007080078,11.665741920471191,0.011665741920471191,3189336,60
pud,equalize,656,1000,0.0005490779876708984,9.049170970916748,0.009049170970916749,2959885,60
pud,equalize,657,1000,0.0006914138793945312,9.94624400138855,0.00994624400138855,3204799,60
pud,equalize,658,1000,0.0006814002990722656,9.61501169204712,0.009615011692047119,3086346,60
pud,equalize,659,1000,0.0006783008575439453,8.930240631103516,0.008930240631103516,2902774,60
pud,equalize,660,1000,0.0005502700805664062,8.283851146697998,0.008283851146697998,2703249,60
pud,equalize,661,1000,0.0007092952728271484,10.411825895309448,0.010411825895309448,3296538,60
pud,equalize,662,1000,0.0007162094116210938,9.372241258621216,0.009372241258621216,3115915,60
pud,equalize,663,1000,0.0006673336029052734,10.473608493804932,0.010473608493804932,3427831,60
pud,equalize,664,1000,0.00057220458984375,8.801349639892578,0.008801349639892578,2863632,60
pud,equalize,665,1000,0.0006160736083984375,8.502007007598877,0.008502007007598877,2766839,60
pud,equalize,666,1000,0.0006742477416992188,9.14160943031311,0.00914160943031311,2976715,60
pud,equalize,667,1000,0.0006873607635498047,10.134132862091064,0.010134132862091064,3200469,60
pud,equalize,668,1000,0.0005514621734619141,9.10503888130188,0.00910503888130188,3018636,60
pud,equalize,669,1000,0.0007083415985107422,9.582439184188843,0.009582439184188843,3116317,60
pud,equalize,670,1000,0.0006542205810546875,9.50682783126831,0.00950682783126831,3041953,60
pud,equalize,671,1000,0.0006711483001708984,8.865498781204224,0.008865498781204224,2890931,60
pud,equalize,672,1000,0.0005273818969726562,9.41154170036316,0.009411541700363159,3102280,60
pud,equalize,673,1000,0.0006911754608154297,9.678498029708862,0.009678498029708863,3129171,60
pud,equalize,674,1000,0.0006680488586425781,10.877264261245728,0.010877264261245728,3582564,60
pud,equalize,675,1000,0.0006461143493652344,11.275858402252197,0.011275858402252197,3818937,60
pud,equalize,676,1000,0.0005977153778076172,9.22083044052124,0.00922083044052124,2918296,60
pud,equalize,677,1000,0.0006530284881591797,9.525038242340088,0.009525038242340089,2820876,60
pud,equalize,678,1000,0.0007033348083496094,9.424724340438843,0.009424724340438843,3129855,60
pud,equalize,679,1000,0.0006546974182128906,9.269944429397583,0.009269944429397582,3024254,60
pud,equalize,680,1000,0.0005693435668945312,8.687710046768188,0.008687710046768188,2845224,60
pud,equalize,681,1000,0.0007412433624267578,8.894505500793457,0.008894505500793458,2824639,60
pud,equalize,682,1000,0.0006847381591796875,10.395989656448364,0.010395989656448364,3368954,60
pud,equalize,683,1000,0.0006303787231445312,9.743549585342407,0.009743549585342407,3085764,60
pud,equalize,684,1000,0.0005939006805419922,10.12308382987976,0.01012308382987976,3205779,60
pud,equalize,685,1000,0.0006101131439208984,9.3327796459198,0.0093327796459198,3039874,60
pud,equalize,686,1000,0.0006926059722900391,9.190080165863037,0.009190080165863037,2959941,60
pud,equalize,687,1000,0.0006561279296875,9.54811978340149,0.009548119783401489,3176448,60
pud,equalize,688,1000,0.0005364418029785156,9.629100561141968,0.009629100561141968,2923703,60
pud,equalize,689,1000,0.0006723403930664062,9.900429964065552,0.009900429964065552,3272058,60
pud,equalize,690,1000,0.0006659030914306641,10.03246259689331,0.01003246259689331,3250680,60
pud,equalize,691,1000,0.0006730556488037109,8.435250520706177,0.008435250520706176,2623339,60
pud,equalize,692,1000,0.0005319118499755859,9.296883344650269,0.009296883344650269,3038959,60
pud,equalize,693,1000,0.0006537437438964844,9.991748332977295,0.009991748332977295,3326160,60
pud,equalize,694,1000,0.0007171630859375,9.241682529449463,0.009241682529449463,3014379,60
pud,equalize,695,1000,0.0007002353668212891,10.250072002410889,0.010250072002410888,3129616,60
pud,equalize,696,1000,0.0005311965942382812,10.140952110290527,0.010140952110290527,3222196,60
pud,equalize,697,1000,0.0006377696990966797,9.6438570022583,0.0096438570022583,2979072,60
pud,equalize,698,1000,0.0006844997406005859,10.703729391098022,0.010703729391098022,3479462,60
pud,equalize,699,1000,0.0005931854248046875,9.99093222618103,0.00999093222618103,3099275,60
pud,equalize,700,1000,0.0005633831024169922,9.07458233833313,0.00907458233833313,2945035,60
pud,equalize,701,1000,0.0006575584411621094,9.30635142326355,0.00930635142326355,2909816,60
pud,equalize,702,1000,0.0006899833679199219,10.066190481185913,0.010066190481185913,3206495,60
pud,equalize,703,1000,0.0006990432739257812,11.085052251815796,0.011085052251815795,3643213,60
pud,equalize,704,1000,0.0005781650543212891,9.612058162689209,0.009612058162689209,3065320,60
pud,equalize,705,1000,0.0006325244903564453,9.414658308029175,0.009414658308029174,3083883,60
pud,equalize,706,1000,0.0007033348083496094,10.165487289428711,0.010165487289428711,3242356,60
pud,equalize,707,1000,0.0006699562072753906,9.930076837539673,0.009930076837539673,3225218,60
pud,equalize,708,1000,0.0005955696105957031,8.949942350387573,0.008949942350387574,2913599,60
pud,equalize,709,1000,0.0006723403930664062,9.562767267227173,0.009562767267227172,3151583,60
pud,equalize,710,1000,0.0007016658782958984,9.162572860717773,0.009162572860717774,3036546,60
pud,equalize,711,1000,0.0006084442138671875,10.451684713363647,0.010451684713363647,3368984,60
pud,equalize,712,1000,0.0005548000335693359,9.183348178863525,0.009183348178863526,3034684,60
pud,equalize,713,1000,0.0006206035614013672,10.050779104232788,0.010050779104232788,3407267,60
pud,equalize,714,1000,0.0007154941558837891,8.70633578300476,0.00870633578300476,2862651,60
pud,equalize,715,1000,0.000667572021484375,10.370324611663818,0.010370324611663819,3421367,60
pud,equalize,716,1000,0.0005929470062255859,9.707484483718872,0.009707484483718873,3114457,60
pud,equalize,717,1000,0.0006551742553710938,9.32990050315857,0.009329900503158569,2951979,60
pud,equalize,718,1000,0.0006952285766601562,9.105164051055908,0.009105164051055908,3001307,60
pud,equalize,719,1000,0.0007023811340332031,10.24876880645752,0.010248768806457519,3321128,60
pud,equalize,720,1000,0.0005855560302734375,9.228502035140991,0.00922850203514099,3087148,60
pud,equalize,721,1000,0.0006935596466064453,8.736923694610596,0.008736923694610595,2798644,60
pud,equalize,722,1000,0.0006740093231201172,9.201553344726562,0.009201553344726563,3006100,60
pud,equalize,723,1000,0.0006506443023681641,8.430034875869751,0.008430034875869751,2836209,60
pud,equalize,724,1000,0.0005891323089599609,10.594783067703247,0.010594783067703248,3529020,60
pud,equalize,725,1000,0.0006349086761474609,9.881908178329468,0.009881908178329468,3194375,60
pud,equalize,726,1000,0.0006806850433349609,10.710996866226196,0.010710996866226197,3526786,60
pud,equalize,727,1000,0.0006740093231201172,12.340489387512207,0.012340489387512208,4035560,60
pud,equalize,728,1000,0.0005686283111572266,10.1418776512146,0.0101418776512146,3140331,60
pud,equalize,729,1000,0.0006437301635742188,9.035469055175781,0.009035469055175781,2957149,60
pud,equalize,730,1000,0.0007050037384033203,8.86832880973816,0.008868328809738158,2842170,60
pud,equalize,731,1000,0.0005879402160644531,8.883125305175781,0.008883125305175781,2877017,60
pud,equalize,732,1000,0.0005900859832763672,10.125962972640991,0.01012596297264099,3204920,60
pud,equalize,733,1000,0.0006868839263916016,8.620241165161133,0.008620241165161132,2841556,60
pud,equalize,734,1000,0.0007054805755615234,9.452243328094482,0.009452243328094483,2924801,60
pud,equalize,735,1000,0.0006704330444335938,9.816912174224854,0.009816912174224854,3269231,60
pud,equalize,736,1000,0.0005896091461181641,9.033637523651123,0.009033637523651123,2960591,60
pud,equalize,737,1000,0.0006990432739257812,11.129386901855469,0.011129386901855469,3553943,60
pud,equalize,738,1000,0.0006701946258544922,10.129638910293579,0.01012963891029358,3219325,60
pud,equalize,739,1000,0.0006692409515380859,10.224200248718262,0.010224200248718262,3391658,60
pud,equalize,740,1000,0.0005888938903808594,10.37462043762207,0.01037462043762207,3372743,60
pud,equalize,741,1000,0.0006573200225830078,8.92001485824585,0.00892001485824585,2904623,60
pud,equalize,742,1000,0.0006430149078369141,10.483677387237549,0.01048367738723755,3501358,60
pud,equalize,743,1000,0.0006601810455322266,9.856502771377563,0.009856502771377564,3265773,60
pud,equalize,744,1000,0.0005931854248046875,9.926815748214722,0.009926815748214721,3154568,60
pud,equalize,745,1000,0.0006701946258544922,9.513309717178345,0.009513309717178346,3156363,60
pud,equalize,746,1000,0.0007128715515136719,9.093318223953247,0.009093318223953248,3069944,60
pud,equalize,747,1000,0.0006747245788574219,9.999428749084473,0.009999428749084473,3219273,60
pud,equalize,748,1000,0.0005872249603271484,9.453284740447998,0.009453284740447997,3010019,60
pud,equalize,749,1000,0.0006709098815917969,10.025848150253296,0.010025848150253296,3201466,60
pud,equalize,750,1000,0.0006878376007080078,9.08371901512146,0.00908371901512146,3006588,60
pud,equalize,751,1000,0.0006821155548095703,9.880642652511597,0.009880642652511597,3249218,60
pud,equalize,752,1000,0.00051116943359375,9.155341148376465,0.009155341148376465,2894187,60
pud,equalize,753,1000,0.0006494522094726562,10.638447761535645,0.010638447761535644,3347287,60
pud,equalize,754,1000,0.0007190704345703125,8.988463163375854,0.008988463163375855,2924489,60
pud,equalize,755,1000,0.0006401538848876953,9.96668028831482,0.009966680288314819,3166693,60
pud,equalize,756,1000,0.0005800724029541016,10.031202554702759,0.010031202554702759,3030811,60
pud,equalize,757,1000,0.0006549358367919922,8.94480848312378,0.008944808483123779,2956931,60
pud,equalize,758,1000,0.0006651878356933594,9.754429578781128,0.009754429578781127,3207919,60
pud,equalize,759,1000,0.0007014274597167969,10.007309436798096,0.010007309436798095,3079752,60
pud,equalize,760,1000,0.0005764961242675781,8.934813976287842,0.008934813976287842,2926579,60
pud,equalize,761,1000,0.0006844997406005859,10.390359878540039,0.01039035987854004,3340152,60
pud,equalize,762,1000,0.0007257461547851562,11.049240827560425,0.011049240827560425,3362029,60
pud,equalize,763,1000,0.0006899833679199219,10.161774158477783,0.010161774158477783,3296085,60
pud,equalize,764,1000,0.0005800724029541016,8.451822519302368,0.008451822519302368,2736443,60
pud,equalize,765,1000,0.0006608963012695312,8.869203567504883,0.008869203567504882,2850023,60
pud,equalize,766,1000,0.0006856918334960938,9.270159482955933,0.009270159482955932,2966939,60
pud,equalize,767,1000,0.0008754730224609375,10.22632122039795,0.01022632122039795,3435971,60
pud,equalize,768,1000,0.0005719661712646484,9.512645244598389,0.009512645244598389,3102215,60
pud,equalize,769,1000,0.0007343292236328125,9.668482780456543,0.009668482780456542,3051533,60
pud,equalize,770,1000,0.0006506443023681641,10.954269409179688,0.010954269409179688,3398477,60
pud,equalize,771,1000,0.0006618499755859375,9.364967584609985,0.009364967584609986,2984704,60
pud,equalize,772,1000,0.0005517005920410156,9.725860595703125,0.009725860595703125,3260566,60
pud,equalize,773,1000,0.00067138671875,10.079686641693115,0.010079686641693114,3198464,60
pud,equalize,774,1000,0.0006654262542724609,9.656447887420654,0.009656447887420655,3098219,60
pud,equalize,775,1000,0.0007367134094238281,9.127085208892822,0.009127085208892822,2818413,60
pud,equalize,776,1000,0.0005428791046142578,9.512345790863037,0.009512345790863037,3045631,60
pud,equalize,777,1000,0.0007212162017822266,8.933289766311646,0.008933289766311645,2890420,60
pud,equalize,778,1000,0.0007090568542480469,9.039724588394165,0.009039724588394166,2839077,60
pud,equalize,779,1000,0.0006265640258789062,9.690662622451782,0.009690662622451782,3080724,60
pud,equalize,780,1000,0.0005667209625244141,9.621932744979858,0.009621932744979859,2969789,60
pud,equalize,781,1000,0.0006794929504394531,10.092567920684814,0.010092567920684815,3283326,60
pud,equalize,782,1000,0.0006844997406005859,9.5223867893219,0.0095223867893219,3107859,60
pud,equalize,783,1000,0.0006976127624511719,9.167724132537842,0.009167724132537842,3023706,60
pud,equalize,784,1000,0.0005509853363037109,10.374061584472656,0.010374061584472656,3409273,60
pud,equalize,785,1000,0.0007231235504150391,9.538043022155762,0.009538043022155761,3055168,60
pud,equalize,786,1000,0.0006918907165527344,10.5440092086792,0.010544009208679199,3392540,60
pud,equalize,787,1000,0.0006265640258789062,9.617020606994629,0.009617020606994629,3138012,60
pud,equalize,788,1000,0.0005145072937011719,9.025847434997559,0.009025847434997559,2963534,60
pud,equalize,789,1000,0.0006430149078369141,10.28999948501587,0.010289999485015869,3468455,60
pud,equalize,790,1000,0.0006921291351318359,9.107159852981567,0.009107159852981567,2916076,60
pud,equalize,791,1000,0.0007143020629882812,9.58841609954834,0.00958841609954834,3030356,60
pud,equalize,792,1000,0.0006048679351806641,9.260953187942505,0.009260953187942504,2912564,60
pud,equalize,793,1000,0.0007245540618896484,8.900818586349487,0.008900818586349488,2864065,60
pud,equalize,794,1000,0.0006430149078369141,9.459349155426025,0.009459349155426025,3092151,60
pud,equalize,795,1000,0.0006837844848632812,9.292070150375366,0.009292070150375366,3037827,60
pud,equalize,796,1000,0.0005488395690917969,11.183815956115723,0.011183815956115723,3666070,60
pud,equalize,797,1000,0.0006008148193359375,9.991604566574097,0.009991604566574096,3279574,60
pud,equalize,798,1000,0.0007102489471435547,10.105273485183716,0.010105273485183716,3199064,60
pud,equalize,799,1000,0.0007445812225341797,10.453619003295898,0.010453619003295899,3438061,60
pud,equalize,800,1000,0.0005822181701660156,9.648545742034912,0.009648545742034912,3061010,60
pud,equalize,801,1000,0.0007178783416748047,9.170769691467285,0.009170769691467285,2997156,60
pud,equalize,802,1000,0.0007083415985107422,9.448454141616821,0.009448454141616821,3010787,60
pud,equalize,803,1000,0.0006740093231201172,9.887945175170898,0.009887945175170899,3263625,60
pud,equalize,804,1000,0.0005285739898681641,9.127641677856445,0.009127641677856445,2963141,60
pud,equalize,805,1000,0.0006515979766845703,8.975304365158081,0.00897530436515808,2860960,60
pud,equalize,806,1000,0.0006823539733886719,9.44750690460205,0.00944750690460205,3087797,60
pud,equalize,807,1000,0.000736236572265625,9.433106899261475,0.009433106899261474,2831854,60
pud,equalize,808,1000,0.0005245208740234375,10.418363809585571,0.010418363809585572,3505187,60
pud,equalize,809,1000,0.0007262229919433594,10.422780752182007,0.010422780752182007,3399227,60
pud,equalize,810,1000,0.0006256103515625,9.99828839302063,0.00999828839302063,3228800,60
pud,equalize,811,1000,0.0006222724914550781,8.738789081573486,0.008738789081573486,2822887,60
pud,equalize,812,1000,0.0005564689636230469,8.747512102127075,0.008747512102127075,2852636,60
pud,equalize,813,1000,0.0006365776062011719,9.898573637008667,0.009898573637008667,3233240,60
pud,equalize,814,1000,0.0006973743438720703,9.357143878936768,0.009357143878936767,3114033,60
pud,equalize,815,1000,0.0007181167602539062,8.754351139068604,0.008754351139068604,2963975,60
pud,equalize,816,1000,0.0005655288696289062,10.375300168991089,0.010375300168991089,3480723,60
pud,equalize,817,1000,0.0007176399230957031,9.005910634994507,0.009005910634994507,2901733,60
pud,equalize,818,1000,0.0007302761077880859,8.889373302459717,0.008889373302459716,2894590,60
pud,equalize,819,1000,0.0006601810455322266,9.257940530776978,0.009257940530776977,3069322,60
pud,equalize,820,1000,0.0006155967712402344,9.176221132278442,0.009176221132278442,3054769,60
pud,equalize,821,1000,0.0006639957427978516,9.192895650863647,0.009192895650863647,2995574,60
pud,equalize,822,1000,0.0007483959197998047,9.395297288894653,0.009395297288894653,3123121,60
pud,equalize,823,1000,0.0007505416870117188,9.152137279510498,0.009152137279510498,3028258,60
pud,equalize,824,1000,0.0005838871002197266,8.79308032989502,0.00879308032989502,2824369,60
pud,equalize,825,1000,0.00041222572326660156,9.931095600128174,0.009931095600128174,3100012,60
pud,equalize,826,1000,0.0005633831024169922,10.248770952224731,0.010248770952224732,3465632,60
pud,equalize,827,1000,0.0005578994750976562,10.572550535202026,0.010572550535202027,3300945,60
pud,equalize,828,1000,0.0005364418029785156,8.742663621902466,0.008742663621902467,2858128,60
pud,equalize,829,1000,0.0005395412445068359,8.268879890441895,0.008268879890441895,2692464,60
pud,equalize,830,1000,0.0005652904510498047,9.121665954589844,0.009121665954589844,2967923,60
pud,equalize,831,1000,0.0005488395690917969,8.966602563858032,0.008966602563858032,2962025,60
pud,equalize,832,1000,0.0005421638488769531,9.21487045288086,0.00921487045288086,2823698,60
pud,equalize,833,1000,0.0005557537078857422,9.239485502243042,0.009239485502243043,2957136,60
pud,equalize,834,1000,0.0005426406860351562,8.893360614776611,0.008893360614776611,2878851,60
pud,equalize,835,1000,0.0005643367767333984,9.26729702949524,0.009267297029495239,3090661,60
pud,equalize,836,1000,0.0005269050598144531,9.407809257507324,0.009407809257507324,3039316,60
pud,equalize,837,1000,0.0005822181701660156,9.025104284286499,0.0090251042842865,2957622,60
pud,equalize,838,1000,0.0005733966827392578,9.711553812026978,0.009711553812026978,3053008,60
pud,equalize,839,1000,0.0005700588226318359,9.047506093978882,0.009047506093978882,3007243,60
pud,equalize,840,1000,0.0005602836608886719,9.301010847091675,0.009301010847091675,3023157,60
pud,equalize,841,1000,0.0005779266357421875,10.194708585739136,0.010194708585739136,3296455,60
pud,equalize,842,1000,0.0005936622619628906,9.046155214309692,0.009046155214309692,2959679,60
pud,equalize,843,1000,0.0005791187286376953,10.054415225982666,0.010054415225982665,3360825,60
pud,equalize,844,1000,0.0005097389221191406,10.201667547225952,0.010201667547225951,3380014,60
pud,equalize,845,1000,0.0005691051483154297,8.74176812171936,0.00874176812171936,2884854,60
pud,equalize,846,1000,0.0005390644073486328,11.179672241210938,0.011179672241210938,3484408,60
pud,equalize,847,1000,0.0005664825439453125,9.254845142364502,0.009254845142364502,2970113,60
pud,equalize,848,1000,0.0005636215209960938,8.987982511520386,0.008987982511520385,2930249,60
pud,equalize,849,1000,0.0005745887756347656,10.21965503692627,0.010219655036926269,3324978,60
pud,equalize,850,1000,0.0005574226379394531,9.509053230285645,0.009509053230285645,3142093,60
pud,equalize,851,1000,0.0005548000335693359,9.949648380279541,0.00994964838027954,3341766,60
pud,equalize,852,1000,0.0005326271057128906,9.593528032302856,0.009593528032302857,2982319,60
pud,equalize,853,1000,0.0005843639373779297,8.763612508773804,0.008763612508773803,2838291,60
pud,equalize,854,1000,0.0005466938018798828,8.733279943466187,0.008733279943466187,2943560,60
pud,equalize,855,1000,0.0005373954772949219,9.6027991771698,0.0096027991771698,3061851,60
pud,equalize,856,1000,0.0005800724029541016,8.948199033737183,0.008948199033737182,2916626,60
pud,equalize,857,1000,0.0005831718444824219,9.003195762634277,0.009003195762634277,2954208,60
pud,equalize,858,1000,0.0005726814270019531,9.062577724456787,0.009062577724456787,2879010,60
pud,equalize,859,1000,0.000553131103515625,9.467998027801514,0.009467998027801513,3036558,60
pud,equalize,860,1000,0.0005154609680175781,11.052893877029419,0.011052893877029419,3332592,60
pud,equalize,861,1000,0.0005686283111572266,10.222358703613281,0.010222358703613281,3405253,60
pud,equalize,862,1000,0.0005681514739990234,9.258639812469482,0.009258639812469483,3069474,60
pud,equalize,863,1000,0.0005271434783935547,10.889769315719604,0.010889769315719604,3563486,60
pud,equalize,864,1000,0.0005328655242919922,9.971666812896729,0.009971666812896728,3357911,60
pud,equalize,865,1000,0.0005481243133544922,10.447341918945312,0.010447341918945313,3352407,60
pud,equalize,866,1000,0.0005605220794677734,9.929534912109375,0.009929534912109374,3247867,60
pud,equalize,867,1000,0.0005664825439453125,10.06024432182312,0.01006024432182312,3364178,60
pud,equalize,868,1000,0.0005331039428710938,9.290010213851929,0.009290010213851929,2994964,60
pud,equalize,869,1000,0.0005793571472167969,9.40477466583252,0.009404774665832519,2980642,60
pud,equalize,870,1000,0.00057220458984375,8.661289691925049,0.00866128969192505,2834843,60
pud,equalize,871,1000,0.0005786418914794922,9.344292402267456,0.009344292402267456,3056405,60
pud,equalize,872,1000,0.0005140304565429688,10.518680572509766,0.010518680572509766,3383580,60
pud,equalize,873,1000,0.0005981922149658203,9.92546534538269,0.00992546534538269,3160964,60
pud,equalize,874,1000,0.00057220458984375,9.987372159957886,0.009987372159957885,3286301,60
pud,equalize,875,1000,0.0005748271942138672,10.245688438415527,0.010245688438415527,3205768,60
pud,equalize,876,1000,0.0005364418029785156,9.759260416030884,0.009759260416030884,3031697,60
pud,equalize,877,1000,0.0005617141723632812,9.517570734024048,0.009517570734024048,3126705,60
pud,equalize,878,1000,0.0005776882171630859,9.217760562896729,0.009217760562896728,2971296,60
pud,equalize,879,1000,0.0005676746368408203,9.495198011398315,0.009495198011398316,3060925,60
pud,equalize,880,1000,0.0005326271057128906,9.336862087249756,0.009336862087249756,3038675,60
pud,equalize,881,1000,0.0006053447723388672,9.799783945083618,0.009799783945083618,3215477,60
pud,equalize,882,1000,0.0005822181701660156,10.035380601882935,0.010035380601882934,3350221,60
pud,equalize,883,1000,0.0005524158477783203,9.766512155532837,0.009766512155532836,3303224,60
pud,equalize,884,1000,0.0005202293395996094,9.303261756896973,0.009303261756896972,2934671,60
pud,equalize,885,1000,0.000614166259765625,9.484182357788086,0.009484182357788086,3046717,60
pud,equalize,886,1000,0.0005843639373779297,9.417481899261475,0.009417481899261474,3141640,60
pud,equalize,887,1000,0.0005435943603515625,9.19133448600769,0.00919133448600769,2999151,60
pud,equalize,888,1000,0.0005199909210205078,10.22761082649231,0.01022761082649231,3327875,60
pud,equalize,889,1000,0.0005939006805419922,10.533422708511353,0.010533422708511353,3507415,60
pud,equalize,890,1000,0.0005869865417480469,9.258992910385132,0.009258992910385132,3014922,60
pud,equalize,891,1000,0.0005550384521484375,8.737850427627563,0.008737850427627564,2757397,60
pud,equalize,892,1000,0.000545501708984375,10.408812284469604,0.010408812284469604,3336151,60
pud,equalize,893,1000,0.0006020069122314453,9.816467046737671,0.009816467046737672,3113895,60
pud,equalize,894,1000,0.0005717277526855469,8.387388229370117,0.008387388229370117,2726259,60
pud,equalize,895,1000,0.0005643367767333984,9.998315572738647,0.009998315572738647,3256701,60
pud,equalize,896,1000,0.0005502700805664062,10.762814283370972,0.010762814283370972,3415955,60
pud,equalize,897,1000,0.0006210803985595703,8.587378978729248,0.008587378978729248,2784732,60
pud,equalize,898,1000,0.0005915164947509766,9.757426738739014,0.009757426738739014,3068583,60
pud,equalize,899,1000,0.0005543231964111328,9.364639043807983,0.009364639043807983,3051409,60
pud,equalize,900,1000,0.0005488395690917969,10.23193359375,0.01023193359375,3089755,60
pud,equalize,901,1000,0.0006225109100341797,9.436584949493408,0.009436584949493409,3027420,60
pud,equalize,902,1000,0.0005829334259033203,8.834047555923462,0.008834047555923461,2909858,60
pud,equalize,903,1000,0.0005614757537841797,8.981904029846191,0.008981904029846192,2870062,60
pud,equalize,904,1000,0.0005524158477783203,8.929184198379517,0.008929184198379517,2859543,60
pud,equalize,905,1000,0.0005710124969482422,9.95475721359253,0.009954757213592529,3297476,60
pud,equalize,906,1000,0.0006046295166015625,9.525125980377197,0.009525125980377197,3130111,60
pud,equalize,907,1000,0.0005657672882080078,9.65982699394226,0.00965982699394226,3213570,60
pud,equalize,908,1000,0.000545501708984375,9.367480993270874,0.009367480993270874,3110738,60
pud,equalize,909,1000,0.0005891323089599609,10.917665004730225,0.010917665004730225,3527007,60
pud,equalize,910,1000,0.0006000995635986328,8.800366878509521,0.00880036687850952,2863743,60
pud,equalize,911,1000,0.0005619525909423828,10.038396120071411,0.010038396120071411,3301335,60
pud,equalize,912,1000,0.0005660057067871094,11.178933382034302,0.011178933382034302,3768231,60
pud,equalize,913,1000,0.0006232261657714844,9.90306043624878,0.00990306043624878,3100671,60
pud,equalize,914,1000,0.000598907470703125,9.1558096408844,0.0091558096408844,3049396,60
pud,equalize,915,1000,0.0005648136138916016,9.36496090888977,0.009364960908889771,3123755,60
pud,equalize,916,1000,0.0005552768707275391,8.709146976470947,0.008709146976470947,2860345,60
pud,equalize,917,1000,0.0005981922149658203,9.978383541107178,0.009978383541107179,3226483,60
pud,equalize,918,1000,0.0005936622619628906,9.157365083694458,0.009157365083694458,3004794,60
pud,equalize,919,1000,0.0005576610565185547,9.46773648262024,0.00946773648262024,3103177,60
pud,equalize,920,1000,0.0005664825439453125,9.923953533172607,0.009923953533172608,3276709,60
pud,equalize,921,1000,0.0006117820739746094,9.64239501953125,0.00964239501953125,3186310,60
pud,equalize,922,1000,0.0005915164947509766,10.29296088218689,0.01029296088218689,3367320,60
pud,equalize,923,1000,0.00055694580078125,10.179500579833984,0.010179500579833984,3369985,60
pud,equalize,924,1000,0.0005271434783935547,9.609986543655396,0.009609986543655396,3140323,60
pud,equalize,925,1000,0.0006091594696044922,9.918367147445679,0.009918367147445678,3312775,60
pud,equalize,926,1000,0.0005893707275390625,8.92939043045044,0.00892939043045044,2828426,60
pud,equalize,927,1000,0.0005784034729003906,9.321421146392822,0.009321421146392823,3109023,60
pud,equalize,928,1000,0.0005443096160888672,8.748712539672852,0.008748712539672852,2777391,60
pud,equalize,929,1000,0.0006070137023925781,9.143227815628052,0.009143227815628052,2952521,60
pud,equalize,930,1000,0.0006084442138671875,9.298590898513794,0.009298590898513794,2996821,60
pud,equalize,931,1000,0.0005426406860351562,10.128731489181519,0.010128731489181518,3281570,60
pud,equalize,932,1000,0.0005245208740234375,9.861780643463135,0.009861780643463134,3168888,60
pud,equalize,933,1000,0.0005943775177001953,9.191319227218628,0.009191319227218627,3024638,60
pud,equalize,934,1000,0.0005977153778076172,9.704832315444946,0.009704832315444946,3184246,60
pud,equalize,935,1000,0.0005688667297363281,9.404556274414062,0.009404556274414062,3029203,60
pud,equalize,936,1000,0.0005440711975097656,8.778974294662476,0.008778974294662475,2907273,60
pud,equalize,937,1000,0.0006215572357177734,9.457842588424683,0.009457842588424683,3082731,60
pud,equalize,938,1000,0.0006103515625,8.920233964920044,0.008920233964920045,2871854,60
pud,equalize,939,1000,0.0005767345428466797,10.14367961883545,0.010143679618835449,3381228,60
pud,equalize,940,1000,0.0005640983581542969,9.289702892303467,0.009289702892303468,2926735,60
pud,equalize,941,1000,0.0005986690521240234,8.91878604888916,0.00891878604888916,2869572,60
