network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
pud,equalize,599,1000,1000,True,0.13480247598194997,1575.7975209258327,0.11383085567500449,True
pud,equalize,600,1000,1000,True,0.14555634266114578,1562.4678771789197,0.13267419250941268,True
pud,equalize,601,1000,1000,True,0.12978044089733312,1828.2144960589278,0.10176689898191388,True
pud,equalize,602,1000,1000,True,0.14050028733330314,1713.0183375037172,0.08711235189025636,True
pud,equalize,603,1000,1000,True,0.14019253735796425,1584.570219681034,0.11731190039935695,True
pud,equalize,604,1000,1000,True,0.13899188669811355,1489.5448496769072,0.11577323460909199,True
pud,equalize,605,1000,1000,True,0.1491341590897518,1811.2298907383347,0.11008601799513275,True
pud,equalize,606,1000,1000,True,0.1386002685583417,1584.9968702253009,0.10358518352985421,True
pud,equalize,607,1000,1000,True,0.1423381120717433,1431.343861409969,0.12236356271979613,True
pud,equalize,608,1000,1000,True,0.13041154989370768,1795.1433781152414,0.10731825003289727,True
pud,equalize,609,1000,1000,True,0.13254211117440334,1744.8354584384167,0.09893165055472128,True
pud,equalize,610,1000,1000,True,0.13588720404152196,1800.3130959019322,0.07875681902673493,True
pud,equalize,611,1000,1000,True,0.1420719692425091,1550.5460767223267,0.1161043756685454,True
pud,equalize,612,1000,1000,True,0.13621314044404684,1562.6995696470258,0.07652982876864435,True
pud,equalize,613,1000,1000,True,0.12994281315778117,1779.2966833889732,0.10369816360863132,True
pud,equalize,614,1000,1000,True,0.14456010369478473,1679.161659614404,0.11025020646099198,True
pud,equalize,615,1000,1000,True,0.1343741432358561,1741.867220532036,0.0840967579122883,True
pud,equalize,616,1000,1000,True,0.1362617483891722,1600.5409101475664,0.11558136250289097,True
pud,equalize,617,1000,1000,True,0.13454123054309183,1836.829170386838,0.10746218169117525,True
pud,equalize,618,1000,1000,True,0.1365481672352604,1568.0808707155381,0.11596200101331619,True
pud,equalize,619,1000,1000,True,0.1358513889385869,1558.4222114173683,0.11233723259525533,True
pud,equalize,620,1000,1000,True,0.1348127480509059,1801.5597651324254,0.09467479360003843,True
pud,equalize,621,1000,1000,True,0.1436469570565452,1631.1124600808491,0.12345499304864901,True
pud,equalize,622,1000,1000,True,0.1384474188194846,1516.8338375062706,0.11978386090510414,True
pud,equalize,623,1000,1000,True,0.1367303911957514,1559.1539352607233,0.11368867550583744,True
pud,equalize,624,1000,1000,True,0.14436209447423398,1682.002803013122,0.11411611532898314,True
pud,equalize,625,1000,1000,True,0.1381526423655827,1832.9353711462386,0.1087807121383811,True
pud,equalize,626,1000,1000,True,0.13966214922421152,1602.802419124391,0.12109640634481945,True
pud,equalize,627,1000,1000,True,0.13101341746384434,1837.7312823780849,0.13687022058852183,True
pud,equalize,628,1000,1000,True,0.13369512212123652,1641.450652860146,0.11661804224809204,True
pud,equalize,629,1000,1000,True,0.1440379198186332,1826.8796313758605,0.12145345651221884,True
pud,equalize,630,1000,1000,True,0.13188831039843177,1626.8462731158713,0.1035853557503469,True
pud,equalize,631,1000,1000,True,0.13720050390434044,1543.8059607347034,0.1161710950853668,True
pud,equalize,632,1000,1000,True,0.13825442238366908,1978.2297887950226,0.08219898770816411,True
pud,equalize,633,1000,1000,True,0.13663992105051642,1548.880946231827,0.11787340143319909,True
pud,equalize,634,1000,1000,True,0.155512603196932,1987.4506985945588,0.09982510570189776,True
pud,equalize,635,1000,1000,True,0.1362466350247064,1628.5338882553228,0.11296399459152494,True
pud,equalize,636,1000,1000,True,0.13606044226966663,1602.3856502474678,0.11568347620410906,True
pud,equalize,637,1000,1000,True,0.14429783628161427,1747.5593691671822,0.11340868954448566,True
pud,equalize,638,1000,1000,True,0.14594735225289163,1875.2500032728972,0.12990641978453016,True
pud,equalize,639,1000,1000,True,0.15109259649648418,1828.0306170781168,0.10982619209066571,True
pud,equalize,640,1000,1000,True,0.13210102942562046,1724.76773752178,0.10474941527283099,True
pud,equalize,641,1000,1000,True,0.14188442131659726,1783.5886815291803,0.10925660360865501,True
pud,equalize,642,1000,1000,True,0.1475209447360017,1540.2251414358227,0.15385765386980588,True
pud,equalize,643,1000,1000,True,0.12770905204921318,1655.9513006124305,0.09679933680009524,True
pud,equalize,644,1000,1000,True,0.13879429845620683,1553.0464468057612,0.1170352505723947,True
pud,equalize,645,1000,1000,True,0.1370524451297728,1537.1365298684434,0.11717517960749786,True
pud,equalize,646,1000,1000,True,0.1474041957122668,1838.626679029487,0.09517663306443175,True
pud,equalize,647,1000,1000,True,0.14247407171521106,1959.717498461194,0.07605315798509732,True
pud,equalize,648,1000,1000,True,0.13891953039773033,1677.2848243169674,0.10645233095349345,True
pud,equalize,649,1000,1000,True,0.1396297745848545,1596.160882116524,0.11582351357257428,True
pud,equalize,650,1000,1000,True,0.14085145620848008,1592.794137914564,0.11652420879185536,True
pud,equalize,651,1000,1000,True,0.13693645638185528,1664.4890628583296,0.11629374472312944,True
pud,equalize,652,1000,1000,True,0.1376448422302579,1533.151559328366,0.11760469409880744,True
pud,equalize,653,1000,1000,True,0.1387735681240363,2007.1324976403525,0.0767252199913174,True
pud,equalize,654,1000,1000,True,0.13981712041267988,1532.5467760557913,0.12249137233412112,True
pud,equalize,655,1000,1000,True,0.14141083828754142,1814.9052463156306,0.11393759608868856,True
pud,equalize,656,1000,1000,True,0.14536358799936586,1631.593329164777,0.10525383544813562,True
pud,equalize,657,1000,1000,True,0.13898965189298565,1692.9760767946486,0.1203642106686059,True
pud,equalize,658,1000,1000,True,0.13804256098021112,1717.915386823228,0.11327997872637031,True
pud,equalize,659,1000,1000,True,0.1415365027296431,1573.30998627861,0.12182715898627312,True
pud,equalize,660,1000,1000,True,0.1378805423205801,1516.465078067741,0.08111750355327789,True
pud,equalize,661,1000,1000,True,0.1445686128700158,1839.7499962103545,0.08071074400308094,True
pud,equalize,662,1000,1000,True,0.13066075147230954,1636.403021805753,0.09820269036570094,True
pud,equalize,663,1000,1000,True,0.12967671864303434,1705.760313889088,0.10912665141652023,True
pud,equalize,664,1000,1000,True,0.13640152736192754,1541.3572559844781,0.11429352238538831,True
pud,equalize,665,1000,1000,True,0.13965464944322878,1492.771316404157,0.1230990748227712,True
pud,equalize,666,1000,1000,True,0.14547493908311002,1736.9298482595661,0.13857608152336526,True
pud,equalize,667,1000,1000,True,0.13527791193239982,1752.8801987126787,0.09236360715090076,True
pud,equalize,668,1000,1000,True,0.13868969894189184,1662.5959140765383,0.07992196734438868,True
pud,equalize,669,1000,1000,True,0.13931186082994237,1601.1541551365376,0.11680864165562452,True
pud,equalize,670,1000,1000,True,0.13508271631453664,1675.1758871208121,0.11718094270543028,True
pud,equalize,671,1000,1000,True,0.1405900155385716,1551.2615357311608,0.1204531751653206,True
pud,equalize,672,1000,1000,True,0.12801007676384865,1614.1522219419085,0.0995959640215542,True
pud,equalize,673,1000,1000,True,0.14439673357339725,1675.1056348060558,0.11559834624388443,True
pud,equalize,674,1000,1000,True,0.135246202566438,1841.8623026447985,0.11672400231336048,True
pud,equalize,675,1000,1000,True,0.144042346311299,2134.985657336133,0.07543772184088814,True
pud,equalize,676,1000,1000,True,0.128175556692114,1544.7288261646443,0.10485848841458947,True
pud,equalize,677,1000,1000,True,0.14290481853490394,1522.8489152322368,0.11746177681418614,True
pud,equalize,678,1000,1000,True,0.13409787470351647,1683.8106187974347,0.10089644550750726,True
pud,equalize,679,1000,1000,True,0.13999832053666367,1597.5381427321227,0.1124419938248546,True
pud,equalize,680,1000,1000,True,0.13455118627643184,1566.4951898502593,0.11408119265908172,True
pud,equalize,681,1000,1000,True,0.12937659452109776,1527.5105140976934,0.07552279028115852,True
pud,equalize,682,1000,1000,True,0.13419556348575484,1906.288034344233,0.0995406182990543,True
pud,equalize,683,1000,1000,True,0.14138597202841502,1620.6308266548554,0.12493807651377926,True
pud,equalize,684,1000,1000,True,0.14121782098220806,1675.2576930606824,0.14174812472903311,True
pud,equalize,685,1000,1000,True,0.14920359733193472,1730.1219662567144,0.1120917123399792,True
pud,equalize,686,1000,1000,True,0.13167447656162443,1556.5021591758232,0.12155845974592829,True
pud,equalize,687,1000,1000,True,0.14796645891202156,1708.7697350128835,0.12606237726999664,True
pud,equalize,688,1000,1000,True,0.13476481755036335,1646.3243868663917,0.11554403735330195,True
pud,equalize,689,1000,1000,True,0.13644099479895475,1750.400306397368,0.09619505903483844,True
pud,equalize,690,1000,1000,True,0.13293191007447905,1789.836431521048,0.11263282200403484,True
pud,equalize,691,1000,1000,True,0.1346177028697412,1388.0955968804888,0.0782540773205074,True
pud,equalize,692,1000,1000,True,0.13600165394782232,1594.514387931009,0.07034158631586367,True
pud,equalize,693,1000,1000,True,0.13273914082203803,1825.355587385647,0.122819236338673,True
pud,equalize,694,1000,1000,True,0.1345323821682046,1637.206398521274,0.11122964732680063,True
pud,equalize,695,1000,1000,True,0.13873744454370823,1711.9644846035794,0.10683921229562962,True
pud,equalize,696,1000,1000,True,0.12949683441481027,1678.5718654808913,0.10284814167943718,True
pud,equalize,697,1000,1000,True,0.1395426741224152,1662.7748827835956,0.11245172956198354,True
pud,equalize,698,1000,1000,True,0.13451365298550988,1850.2622410231475,0.11430338610064916,True
pud,equalize,699,1000,1000,True,0.1340669281909894,1642.2294082663968,0.08011796780642966,True
pud,equalize,700,1000,1000,True,0.1405092110683913,1597.8751940545917,0.10890498747209099,True
pud,equalize,701,1000,1000,True,0.1310379979760842,1584.914183842141,0.10506228076482146,True
pud,equalize,702,1000,1000,True,0.14401677542890018,1787.4485402312987,0.10297734378655013,True
pud,equalize,703,1000,1000,True,0.14473754493420235,1969.2160850528821,0.06364057638773365,True
pud,equalize,704,1000,1000,True,0.13777463034039358,1582.4473860447936,0.11184936905510326,True
pud,equalize,705,1000,1000,True,0.1366433512180478,1621.607016915936,0.11707331247482136,True
pud,equalize,706,1000,1000,True,0.13096947340110582,1751.3982160730893,0.0986026011977522,True
pud,equalize,707,1000,1000,True,0.13637253805588012,1634.487024260517,0.11364136733764854,True
pud,equalize,708,1000,1000,True,0.1326039191830922,1572.6021252049104,0.08454949532962233,True
pud,equalize,709,1000,1000,True,0.13987241276195908,1720.0180159262868,0.12861188432692935,True
pud,equalize,710,1000,1000,True,0.13761441524764262,1625.298875248488,0.10927023868249029,True
pud,equalize,711,1000,1000,True,0.1337419590290881,1748.7169369980952,0.11689872740597222,True
pud,equalize,712,1000,1000,True,0.13578722962191644,1624.4663031728298,0.11044596410758666,True
pud,equalize,713,1000,1000,True,0.13085473993311422,1783.286200168386,0.09794751681070182,True
pud,equalize,714,1000,1000,True,0.1419647739301445,1559.2401082575448,0.12421207223490352,True
pud,equalize,715,1000,1000,True,0.13468114654459956,1917.8652289227728,0.08547996588617261,True
pud,equalize,716,1000,1000,True,0.14720964768102113,1783.0741566606252,0.10609813998672162,True
pud,equalize,717,1000,1000,True,0.14105663165315319,1604.0297311954662,0.1325149509384591,True
pud,equalize,718,1000,1000,True,0.13937580382318165,1647.0893487455378,0.11811028483039084,True
pud,equalize,719,1000,1000,True,0.1335747624384705,1795.5484492533194,0.10694722132036974,True
pud,equalize,720,1000,1000,True,0.13138509790161623,1592.3405119810272,0.10454751356485047,True
pud,equalize,721,1000,1000,True,0.1406850962124144,1642.0875394643247,0.09160325011755187,True
pud,equalize,722,1000,1000,True,0.14366021468712423,1614.1051762509157,0.11907971393820585,True
pud,equalize,723,1000,1000,True,0.14234271978764215,1480.1854645006485,0.11969157431900945,True
pud,equalize,724,1000,1000,True,0.14496303445370026,1937.1499393696915,0.09349430562972906,True
pud,equalize,725,1000,1000,True,0.14582717277993032,1848.9171729352834,0.08841962172602211,True
pud,equalize,726,1000,1000,True,0.13232152386899249,1869.2550292038804,0.09277442176232269,True
pud,equalize,727,1000,1000,True,0.13926391988851977,2183.27693763297,0.09046315940689086,True
pud,equalize,728,1000,1000,True,0.14174464259259925,1657.8825559848924,0.12042938815282671,True
pud,equalize,729,1000,1000,True,0.14107974454537284,1778.1824402459383,0.10062774817963335,True
pud,equalize,730,1000,1000,True,0.1341267062643877,1442.4956516745553,0.11238353587515597,True
pud,equalize,731,1000,1000,True,0.13698892043149932,1633.606736858966,0.11656841100591722,True
pud,equalize,732,1000,1000,True,0.1411809866364955,1781.7423909196302,0.12397888659359567,True
pud,equalize,733,1000,1000,True,0.13662557467151232,1552.198624166379,0.114364925988243,True
pud,equalize,734,1000,1000,True,0.14339691914317088,1615.3004084067459,0.12417698987660643,True
pud,equalize,735,1000,1000,True,0.13680662706856178,1759.5206283641576,0.11140255998122472,True
pud,equalize,736,1000,1000,True,0.13109927630202076,1590.4597705440399,0.11806652236643418,True
pud,equalize,737,1000,1000,True,0.1546627968864547,1953.269624949664,0.1350659240043931,True
pud,equalize,738,1000,1000,True,0.14927240448502443,1804.1775576076209,0.11805730717654786,True
pud,equalize,739,1000,1000,True,0.13371644912063774,1808.610797003048,0.1121858576945716,True
pud,equalize,740,1000,1000,True,0.1318671310331486,1770.547748283282,0.1175072149085134,True
pud,equalize,741,1000,1000,True,0.12818051266538333,1531.8083897377635,0.10953389407218792,True
pud,equalize,742,1000,1000,True,0.12345623456047837,1788.1192560441823,0.07300809696343429,True
pud,equalize,743,1000,1000,True,0.13623941163976971,1675.89382404465,0.0935161463578864,True
pud,equalize,744,1000,1000,True,0.13999591528432642,1714.4209487100884,0.10407715502227598,True
pud,equalize,745,1000,1000,True,0.14407033561749719,1863.336341949837,0.10788686289435422,True
pud,equalize,746,1000,1000,True,0.14363042036532855,1716.0890311589317,0.11291338098267306,True
pud,equalize,747,1000,1000,True,0.13828194315408335,1675.8873955224437,0.12097905083418675,True
pud,equalize,748,1000,1000,True,0.1369359929778855,1680.0433067748581,0.11244626206260418,True
pud,equalize,749,1000,1000,True,0.14547602534650608,1858.9905494229924,0.11021090387676409,True
pud,equalize,750,1000,1000,True,0.15014682361600362,1692.9650197969243,0.12701931222854398,True
pud,equalize,751,1000,1000,True,0.14073328201483354,1724.1779184515733,0.12179110835391094,True
pud,equalize,752,1000,1000,True,0.13993912918316737,1533.856339436976,0.11668949565004438,True
pud,equalize,753,1000,1000,True,0.1307304285094775,1767.8021491759193,0.09449796130794583,True
pud,equalize,754,1000,1000,True,0.14863889293797622,1661.1118781945424,0.11020833021774133,True
pud,equalize,755,1000,1000,True,0.14103896274556785,1864.5232518665462,0.09379523205129116,True
pud,equalize,756,1000,1000,True,0.14100810063412825,1730.3143255718019,0.12662307047022925,True
pud,equalize,757,1000,1000,True,0.13178451875207517,1563.0926979034225,0.1130606392523417,True
pud,equalize,758,1000,1000,True,0.1414335336631467,1774.9413783105626,0.1116690873148357,True
pud,equalize,759,1000,1000,True,0.13303681658812055,1610.0850103320633,0.10519410336476114,True
pud,equalize,760,1000,1000,True,0.13882661537256633,1572.160066201594,0.09674907087951483,True
pud,equalize,761,1000,1000,True,0.1373357924087643,1757.6564769305746,0.10766762698803466,True
pud,equalize,762,1000,1000,True,0.14203883619508548,1916.014503640043,0.09594396255428105,True
pud,equalize,763,1000,1000,True,0.1419113090265523,1830.9888606365141,0.09520162878573449,True
pud,equalize,764,1000,1000,True,0.14113757232214125,1411.7308846770336,0.12276593758896955,True
pud,equalize,765,1000,1000,True,0.13797680248756078,1523.1638541112377,0.11247852799205393,True
pud,equalize,766,1000,1000,True,0.1417422591349925,1607.2588277184855,0.10896516092906162,True
pud,equalize,767,1000,1000,True,0.14281369673567254,1870.135390328465,0.08353024956620561,True
pud,equalize,768,1000,1000,True,0.13296555945055846,1638.723801247483,0.09049646265510282,True
pud,equalize,769,1000,1000,True,0.13160817969625963,1632.3020679123704,0.11622632189497595,True
pud,equalize,770,1000,1000,True,0.14499439921069068,1928.9682987211065,0.07193221689313137,True
pud,equalize,771,1000,1000,True,0.13829736435541468,1599.7067088638466,0.10756764796577496,True
pud,equalize,772,1000,1000,True,0.13634578409142753,1724.774687790843,0.11713490744952965,True
pud,equalize,773,1000,1000,True,0.13283451089212706,1692.504277307446,0.108479520169921,True
pud,equalize,774,1000,1000,True,0.1329872503867649,1627.8675354705615,0.11887059828150302,True
pud,equalize,775,1000,1000,True,0.134400208976175,1556.911954617537,0.11326952397590623,True
pud,equalize,776,1000,1000,True,0.1345771571796934,1575.9861207634415,0.11041183511441759,True
pud,equalize,777,1000,1000,True,0.1380501031787167,1652.1815207779077,0.11383895056906783,True
pud,equalize,778,1000,1000,True,0.14395943830309707,1553.85735930651,0.11570448469172567,True
pud,equalize,779,1000,1000,True,0.1481913073707325,1677.7478773117252,0.08963430505099769,True
pud,equalize,780,1000,1000,True,0.14154060578653657,1600.4346642331263,0.12348129213031761,True
pud,equalize,781,1000,1000,True,0.1361987726780691,1695.356932838628,0.11760627135373519,True
pud,equalize,782,1000,1000,True,0.13546489500153824,1640.3366877318203,0.11585382659110777,True
pud,equalize,783,1000,1000,True,0.13842714311368737,1575.5838294308558,0.08104818792195233,True
pud,equalize,784,1000,1000,True,0.13641472667685475,1946.4064011585556,0.09158650973496096,True
pud,equalize,785,1000,1000,True,0.13862102347100222,1589.0970385020546,0.12361590802178085,True
pud,equalize,786,1000,1000,True,0.1395601538520572,1946.0688251960669,0.10176994086761343,True
pud,equalize,787,1000,1000,True,0.14208428032702766,1802.718443311656,0.10978932912684848,True
pud,equalize,788,1000,1000,True,0.15170536746772845,1737.8964298380959,0.11650394949062276,True
pud,equalize,789,1000,1000,True,0.15426962087827248,1946.316393080786,0.1334544075288969,True
pud,equalize,790,1000,1000,True,0.14430729215081695,1762.0702126260464,0.11676351059901979,True
pud,equalize,791,1000,1000,True,0.13944632623785602,1640.5713069732751,0.11195949664449589,True
pud,equalize,792,1000,1000,True,0.14837826868272844,1696.1313404049818,0.18093075546076995,True
pud,equalize,793,1000,1000,True,0.13755185599045822,1530.830945197738,0.1238726945070803,True
pud,equalize,794,1000,1000,True,0.14785371440784817,1695.61138419126,0.13920862352669655,True
pud,equalize,795,1000,1000,True,0.12931346926493517,1697.1016926133213,0.081886401288916,True
pud,equalize,796,1000,1000,True,0.1376399507751391,2045.93705306395,0.08210711988495559,True
pud,equalize,797,1000,1000,True,0.12882961807685048,1773.0483824543537,0.11008104702254719,True
pud,equalize,798,1000,1000,True,0.1424583439223074,1845.5774055574043,0.12299131756970028,True
pud,equalize,799,1000,1000,True,0.14956924116018833,1936.716610472219,0.09104909542536804,True
pud,equalize,800,1000,1000,True,0.13410498927388254,1649.233189060904,0.09756261933424105,True
pud,equalize,801,1000,1000,True,0.13263003356129086,1595.4556733623158,0.11353461374628673,True
pud,equalize,802,1000,1000,True,0.14641222668703865,1726.250188017658,0.1006855513314278,True
pud,equalize,803,1000,1000,True,0.13795557524341212,1737.7753331127128,0.12528987426201924,True
pud,equalize,804,1000,1000,True,0.1441734205225956,1654.2830891715603,0.11715567147186982,True
pud,equalize,805,1000,1000,True,0.1465302290474268,1576.2978660139079,0.07637314504425372,True
pud,equalize,806,1000,1000,True,0.14194195301140308,1698.1649424572984,0.13936543622726122,True
pud,equalize,807,1000,1000,True,0.14376199080424562,1518.7432550250223,0.1169113154447094,True
pud,equalize,808,1000,1000,True,0.13025319644901304,1881.3739038349077,0.08971725063625385,True
pud,equalize,809,1000,1000,True,0.13531054314583085,1874.7647467005027,0.08588352649639389,True
pud,equalize,810,1000,1000,True,0.13704323189201065,1710.5419503771311,0.11029252630176123,True
pud,equalize,811,1000,1000,True,0.14102274748650295,1600.1645403617092,0.11976431124050929,True
pud,equalize,812,1000,1000,True,0.14138910674508431,1580.5146596928482,0.11289356070822956,True
pud,equalize,813,1000,1000,True,0.13438462902623394,1761.9870414960492,0.10706981626749695,True
pud,equalize,814,1000,1000,True,0.1450348749034921,1752.0734841641204,0.10970430233412583,True
pud,equalize,815,1000,1000,True,0.15950912199620434,1673.571370565056,0.1292346277603092,True
pud,equalize,816,1000,1000,True,0.13662257644716602,1866.0141243492772,0.12167095071097941,True
pud,equalize,817,1000,1000,True,0.1363759853592855,1620.781494745976,0.11905019119972617,True
pud,equalize,818,1000,1000,True,0.1359182597495029,1540.6415585398183,0.11864912011348294,True
pud,equalize,819,1000,1000,True,0.13267989465041208,1628.102410266627,0.10058333502101935,True
pud,equalize,820,1000,1000,True,0.13832910792297273,1538.088179409425,0.08952566084993333,True
pud,equalize,821,1000,1000,True,0.13758476803433484,1532.0778572004754,0.10874608322732342,True
pud,equalize,822,1000,1000,True,0.145472053656576,1800.5151197251857,0.13253668255325476,True
pud,equalize,823,1000,1000,True,0.13160990619025378,1651.6426197685746,0.10451712837356752,True
pud,equalize,824,1000,1000,True,0.14286445099472678,1528.83329072826,0.12059745098958428,True
pud,equalize,825,1000,1000,True,0.13899068980277726,1771.51888611327,0.11034938900746569,True
pud,equalize,826,1000,1000,True,0.13592073034777147,1813.2234987932404,0.09280930934574703,True
pud,equalize,827,1000,1000,True,0.13434379336171365,1796.3047141214656,0.0899020035756355,True
pud,equalize,828,1000,1000,True,0.13692536986833465,1559.0691952623527,0.11874001010611376,True
pud,equalize,829,1000,1000,True,0.1396476412393124,1475.2911179506234,0.08091873609895209,True
pud,equalize,830,1000,1000,True,0.14018689421141325,1628.5431652464729,0.11852821719575866,True
pud,equalize,831,1000,1000,True,0.14628965643628708,1629.135322302908,0.13771064627967378,True
pud,equalize,832,1000,1000,True,0.14173628616135958,1586.0415362770295,0.12211902663658382,True
pud,equalize,833,1000,1000,True,0.14198912147514664,1620.3160998718738,0.10713001216359887,True
pud,equalize,834,1000,1000,True,0.14951836255370354,1563.9258507995191,0.11133631344425783,True
pud,equalize,835,1000,1000,True,0.12948694533560393,1598.8888223009753,0.10730882570447817,True
pud,equalize,836,1000,1000,True,0.13639104999419324,1596.0579212998505,0.11350118289479859,True
pud,equalize,837,1000,1000,True,0.14579265506741051,1573.5355716080905,0.11626718431332268,True
pud,equalize,838,1000,1000,True,0.1442399218723041,1711.0067410551017,0.1160296040342536,True
pud,equalize,839,1000,1000,True,0.14079223770340063,1649.2004001791292,0.11847205014967314,True
pud,equalize,840,1000,1000,True,0.13572582703176572,1597.0512453741112,0.11330985377699049,True
pud,equalize,841,1000,1000,True,0.1422647089316511,1822.3496437223566,0.11021410756419905,True
pud,equalize,842,1000,1000,True,0.13795090869536358,1584.6356559029584,0.11668933324784729,True
pud,equalize,843,1000,1000,True,0.14129894366725282,1806.3330535576765,0.10142665719683094,True
pud,equalize,844,1000,1000,True,0.13947987863204456,1800.7258896911544,0.1494084463046199,True
pud,equalize,845,1000,1000,True,0.13937448267079985,1536.0112827333007,0.1117453625408353,True
pud,equalize,846,1000,1000,True,0.14617327617135312,1825.6518757791696,0.11762332640076222,True
pud,equalize,847,1000,1000,True,0.14895557213188035,1539.4508170873794,0.13143294586692966,True
pud,equalize,848,1000,1000,True,0.15365504053392287,1644.8806281912985,0.08180506489194486,True
pud,equalize,849,1000,1000,True,0.14655499747177037,1814.2222172369072,0.14135731409061783,True
pud,equalize,850,1000,1000,True,0.14031411674533925,1742.6278186552056,0.06888304993175923,True
pud,equalize,851,1000,1000,True,0.13165863782365458,1730.9178239431242,0.10740980942397127,True
pud,equalize,852,1000,1000,True,0.13377582086054857,1637.4610148760796,0.11790185497865335,True
pud,equalize,853,1000,1000,True,0.12607770286808775,1545.779720503216,0.10246058200204375,True
pud,equalize,854,1000,1000,True,0.13610676228880306,1623.2631500776454,0.11614282342055736,True
pud,equalize,855,1000,1000,True,0.14372691483985425,1760.6663388612278,0.11877352190691677,True
pud,equalize,856,1000,1000,True,0.13706053407162835,1624.6685151513216,0.11375140970500781,True
pud,equalize,857,1000,1000,True,0.1391672193380022,1565.6458196974181,0.11288494689092918,True
pud,equalize,858,1000,1000,True,0.13858377107344955,1647.2366381003064,0.10766505904085877,True
pud,equalize,859,1000,1000,True,0.1327735615323145,1624.97023253843,0.11430904395919073,True
pud,equalize,860,1000,1000,True,0.13913396155956767,1918.9265701261213,0.08941487710058982,True
pud,equalize,861,1000,1000,True,0.1381766823872811,1882.4159893580907,0.09781038850124987,True
pud,equalize,862,1000,1000,True,0.13926433698386517,1632.6637171579455,0.11938804404850761,True
pud,equalize,863,1000,1000,True,0.134606289637136,1946.1390792551288,0.10510252196525444,True
pud,equalize,864,1000,1000,True,0.15273205416797866,1910.1797556981385,0.11759229367124445,True
pud,equalize,865,1000,1000,True,0.13656762038738027,1800.8903040860096,0.09193865641399093,True
pud,equalize,866,1000,1000,True,0.13664130568665203,1750.22586408469,0.10073481566181453,True
pud,equalize,867,1000,1000,True,0.1432990415482322,1892.5494694501383,0.1276440730418614,True
pud,equalize,868,1000,1000,True,0.14350028132634704,1564.5926238813731,0.12065273860685191,True
pud,equalize,869,1000,1000,True,0.13431528047061972,1676.4077952085524,0.10340089547574133,True
pud,equalize,870,1000,1000,True,0.1325661260570655,1511.501104978425,0.11426961781486607,True
pud,equalize,871,1000,1000,True,0.1370986807799584,1589.868687337102,0.07746626824656899,True
pud,equalize,872,1000,1000,True,0.15787483673490868,2042.4465940631105,0.08614647015976716,True
pud,equalize,873,1000,1000,True,0.13794094281142094,1774.5847533166739,0.077429413494318,True
pud,equalize,874,1000,1000,True,0.14294114130138744,1772.8344892851674,0.08388638701199334,True
pud,equalize,875,1000,1000,True,0.1322038600695303,1819.4705796401324,0.10583695298563707,True
pud,equalize,876,1000,1000,True,0.14630657774467293,1652.7726078293408,0.11493625501141658,True
pud,equalize,877,1000,1000,True,0.13694915295038215,1605.5953213605849,0.07962719849863324,True
pud,equalize,878,1000,1000,True,0.13731632356005377,1558.1172293457255,0.0822542572728377,True
pud,equalize,879,1000,1000,True,0.1442459080019556,1714.4088705367224,0.1370749889388746,True
pud,equalize,880,1000,1000,True,0.13624477563888052,1607.4221895242706,0.1100656123062316,True
pud,equalize,881,1000,1000,True,0.13794567502919133,1735.4558575403178,0.11123756748398037,True
pud,equalize,882,1000,1000,True,0.13834865778572306,1772.0257995184495,0.11082319140453599,True
pud,equalize,883,1000,1000,True,0.1396671134970312,1776.6588231351568,0.0986485243580698,True
pud,equalize,884,1000,1000,True,0.13716364741738063,1520.87761925771,0.11346707577068608,True
pud,equalize,885,1000,1000,True,0.137078973363064,1655.9269841726114,0.1139569682699744,True
pud,equalize,886,1000,1000,True,0.1356928266706702,1671.7369866100348,0.1205177800519159,True
pud,equalize,887,1000,1000,True,0.13392554408336257,1586.5273556415596,0.12413544176114479,True
pud,equalize,888,1000,1000,True,0.14766755747578478,1798.329063707474,0.1364269691125423,True
pud,equalize,889,1000,1000,True,0.13982230301262058,1905.5333722543407,0.14060019317549907,True
pud,equalize,890,1000,1000,True,0.13914321780715147,1623.5336312857828,0.12893604070465556,True
pud,equalize,891,1000,1000,True,0.14099102501862476,1529.1411142831128,0.11994267715233446,True
pud,equalize,892,1000,1000,True,0.12140742345151637,1727.345367955986,0.10278149182478524,True
pud,equalize,893,1000,1000,True,0.1319107961773719,1672.3218816887493,0.10791106534869979,True
pud,equalize,894,1000,1000,True,0.13901089574491082,1438.131334725379,0.11508039004469661,True
pud,equalize,895,1000,1000,True,0.13579711809884118,1925.6044400652486,0.07753366134767085,True
pud,equalize,896,1000,1000,True,0.14270968155621588,1850.507151830276,0.09396177578484761,True
pud,equalize,897,1000,1000,True,0.13695234775481419,1444.0210573866298,0.11388229574411739,True
pud,equalize,898,1000,1000,True,0.1345771594731136,1594.8857473533958,0.11100541583940403,True
pud,equalize,899,1000,1000,True,0.15056404896091954,1735.662509740589,0.11522869102167177,True
pud,equalize,900,1000,1000,True,0.1470579288730956,1719.5707583507576,0.11546843671126412,True
pud,equalize,901,1000,1000,True,0.14645232654559395,1607.8530404237822,0.0819794606917406,True
pud,equalize,902,1000,1000,True,0.1377340432379253,1516.383312304643,0.12972361836031954,True
