network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,481,0.03496361370773726,0.0001,1000,90,160,1.7777777777777777,0.7151388888888889,0.1635144926007499,4004863349,0.5706222222222223,0.143795443165471,2919.248,1631.4260662087966,0.6916111111111111,0.11961815475667498,1000
pud,equalize,482,0.06382180855353004,0.0001,1000,90,160,1.7777777777777777,0.7008333333333334,0.16512243505707558,807070853,0.5738444444444444,0.14110234178961328,3327.053,1752.5498758261513,0.645888888888889,0.06858463384861295,1000
pud,equalize,483,0.07503602344796222,0.0001,1000,90,160,1.7777777777777777,0.6955555555555556,0.16674533308927159,1876375442,0.5673222222222222,0.14262542207954745,3294.695,1800.7388051072862,0.7056444444444444,0.09831935634265564,1000
pud,equalize,484,0.08591577132884831,0.0001,1000,90,160,1.7777777777777777,0.6943055555555555,0.1692294878008467,401113896,0.5739666666666667,0.15440705681255146,3320.066,1836.7932494118902,0.6587999999999999,0.11563728362461712,1000
pud,equalize,485,0.09635438927050109,0.0001,1000,90,160,1.7777777777777777,0.6900000000000001,0.17340930130145818,1109290659,0.5618555555555556,0.12708232255837276,3387.398,1685.488056791143,0.6656888888888889,0.08670878973140966,1000
pud,equalize,486,0.0665082773905508,0.0001,1000,90,160,1.7777777777777777,0.7040277777777777,0.166432412963182,4052718471,0.5779666666666667,0.11918953718932307,3325.456,1733.5246585514171,0.7141333333333333,0.08913879895177514,1000
pud,equalize,487,0.06676502780574385,0.0001,1000,90,160,1.7777777777777777,0.7163888888888889,0.1666477940958505,835160569,0.5733777777777778,0.1518502990716282,3043.97,1753.353404554046,0.5938777777777777,0.07172742650201176,1000
pud,equalize,488,0.08458414883374155,0.0001,1000,90,160,1.7777777777777777,0.7069444444444445,0.16352474416692728,819549957,0.5609777777777778,0.13447122062301117,3065.598,1579.4034904930977,0.6765666666666668,0.11600027304837654,1000
pud,equalize,489,0.06513054627407988,0.0001,1000,90,160,1.7777777777777777,0.7119444444444445,0.16755309082106468,597460308,0.5600333333333333,0.13522121687643154,2980.758,1621.0589253557305,0.6176111111111111,0.10281494787285893,1000
pud,equalize,490,0.07207583927821597,0.0001,1000,90,160,1.7777777777777777,0.69375,0.17297111167699403,506516661,0.5715444444444445,0.14199530360717363,3268.205,1848.70364042621,0.7049666666666667,0.12426985733429627,1000
pud,equalize,491,0.07836093063076417,0.0001,1000,90,160,1.7777777777777777,0.6868055555555556,0.1717173072908024,3896589198,0.5688444444444445,0.1306696371014822,3318.827,1825.2692137801941,0.6660666666666667,0.12155919899819714,1000
pud,equalize,492,0.030765311072887293,0.0001,1000,90,160,1.7777777777777777,0.7208333333333333,0.16799063620959045,513401664,0.5605333333333333,0.13128844547474253,2830.288,1527.3743429295382,0.6827666666666666,0.10653541249323041,1000
pud,equalize,493,0.08806334738820563,0.0001,1000,90,160,1.7777777777777777,0.6979166666666666,0.17256062243722073,1075873500,0.5705666666666667,0.1388524249764756,3106.397,1739.5371726312603,0.6933111111111111,0.10833570519492552,1000
pud,equalize,494,0.0996506234325704,0.0001,1000,90,160,1.7777777777777777,0.7012499999999999,0.16880217093458938,2691246906,0.5849444444444445,0.13964546463836786,3245.644,1726.3570487949228,0.6186888888888888,0.07222489664204591,1000
pud,equalize,495,0.0005697332131540667,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,979604014,0.5540444444444445,0.14262888141126054,2805.764,1526.4444526319899,0.6811,0.11910598429446777,1000
pud,equalize,496,0.0864134827856306,0.0001,1000,90,160,1.7777777777777777,0.7084722222222223,0.1649831476643945,3401277953,0.5765666666666667,0.1507828445379237,3364.938,1863.182039272457,0.6942777777777779,0.15007743401045387,1000
pud,equalize,497,0.028418098882028998,0.0001,1000,90,160,1.7777777777777777,0.7158333333333333,0.1654716911278659,1299525963,0.5649,0.14935929644318063,2960.187,1693.2716240532175,0.7141444444444444,0.11445338561490134,1000
pud,equalize,498,0.09319766766213518,0.0001,1000,90,160,1.7777777777777777,0.6994444444444444,0.16434800662815002,564452685,0.5762555555555556,0.15138613243764362,3269.393,1818.128133675254,0.7092111111111111,0.11776629770942455,1000
pud,equalize,499,0.05174795664279045,0.0001,1000,90,160,1.7777777777777777,0.7133333333333334,0.16353222792513894,2464163176,0.5598,0.13970257744034945,2995.221,1697.9567978739758,0.6019111111111112,0.07500451343125787,1000
pud,equalize,500,0.06460787677574344,0.0001,1000,90,160,1.7777777777777777,0.7038888888888889,0.16708323456526933,3229932778,0.5661111111111111,0.13377909950642033,3159.239,1723.4321391389965,0.6589111111111111,0.09970036053237397,1000
pud,equalize,501,0.038281847193514434,0.0001,1000,90,160,1.7777777777777777,0.7225,0.16632902091665422,2029178201,0.5641444444444443,0.1442948460879521,3017.055,1683.1438718268464,0.6598333333333334,0.14121444217633344,1000
pud,equalize,502,0.08655472232792583,0.0001,1000,90,160,1.7777777777777777,0.6947222222222222,0.1701422400157728,529190942,0.5748888888888889,0.15063495085564796,3406.542,1836.3798755386335,0.7436333333333334,0.11557578288183584,1000
pud,equalize,503,0.08656670102324127,0.0001,1000,90,160,1.7777777777777777,0.7097222222222223,0.1756205901039889,338924831,0.5772444444444444,0.14160286672837127,3217.247,1785.7081176587824,0.7237222222222222,0.10769912807728932,1000
pud,equalize,504,0.04249653198466816,0.0001,1000,90,160,1.7777777777777777,0.6923611111111111,0.15666678269748444,2605977400,0.5606333333333333,0.13216415000949738,3221.756,1608.2142100508283,0.6969444444444445,0.10499892749345004,1000
pud,equalize,505,0.0907945386125671,0.0001,1000,90,160,1.7777777777777777,0.6922222222222222,0.1734785298410286,606020447,0.5609666666666667,0.13963433850321333,2956.622,1601.3262024717899,0.5923222222222222,0.12169252514272956,1000
pud,equalize,506,0.0970746912222809,0.0001,1000,90,160,1.7777777777777777,0.6958333333333333,0.16792481582716812,2671871795,0.5790555555555555,0.14007789354750144,3254.419,1853.6872627028838,0.6794333333333333,0.07226075390435965,1000
pud,equalize,507,0.08748767721924543,0.0001,1000,90,160,1.7777777777777777,0.7004166666666667,0.1701616157107544,3325089060,0.5836555555555556,0.15959263901481058,3430.062,1924.8478166528582,0.7595555555555555,0.15176124643783345,1000
pud,equalize,508,0.0517038207434801,0.0001,1000,90,160,1.7777777777777777,0.7090277777777778,0.16483726150392816,2949912505,0.5666666666666667,0.1546672125500297,3040.108,1613.202295430421,0.6535222222222222,0.13978722313467107,1000
pud,equalize,509,0.025062825168686964,0.0001,1000,90,160,1.7777777777777777,0.7183333333333334,0.16662935045244986,649866297,0.5590555555555555,0.14508331930277266,2865.762,1577.0789369366792,0.5778888888888889,0.09205643903722946,1000
pud,equalize,510,0.037841142779626795,0.0001,1000,90,160,1.7777777777777777,0.7148611111111112,0.15028021090886587,2035301280,0.5578666666666666,0.1378058029555255,3075.077,1678.5065496769173,0.5977111111111111,0.07800668921368609,1000
pud,equalize,511,0.08394062082411441,0.0001,1000,90,160,1.7777777777777777,0.6979166666666666,0.17420753331572045,1045811537,0.5698,0.15319420844973086,3328.342,1886.3698397207818,0.6914888888888889,0.15014389963633362,1000
pud,equalize,512,0.08732758856405101,0.0001,1000,90,160,1.7777777777777777,0.6958333333333333,0.16027605591417082,3429499885,0.5687000000000001,0.13668963305305648,3017.845,1659.694924441604,0.694011111111111,0.1093953157721603,1000
pud,equalize,513,0.06251350479911975,0.0001,1000,90,160,1.7777777777777777,0.7076388888888889,0.17247250087119367,3279769345,0.5617000000000001,0.13125168063814277,3142.319,1675.3811450593028,0.6620444444444444,0.1229188868988821,1000
pud,equalize,514,0.07351641852534935,0.0001,1000,90,160,1.7777777777777777,0.6877777777777777,0.16347166895584508,532740709,0.5815111111111111,0.1265217332459189,3320.61,1702.036591986335,0.7413333333333334,0.0802771432499335,1000
pud,equalize,515,0.07310060022207315,0.0001,1000,90,160,1.7777777777777777,0.7095833333333333,0.16338676880395145,2288489200,0.5629,0.13103159083333624,3168.04,1680.4286205455883,0.7195888888888888,0.10315337975829021,1000
pud,equalize,516,0.060935302650360325,0.0001,1000,90,160,1.7777777777777777,0.7176388888888889,0.17555919618991514,3251152147,0.5797,0.1455889528096733,3272.076,1934.5999941490131,0.7377,0.10967290254643756,1000
pud,equalize,517,0.05666395754943604,0.0001,1000,90,160,1.7777777777777777,0.7031944444444445,0.17329032956794882,1563339356,0.5776777777777778,0.14436225299474706,3392.661,1945.1467456058272,0.7770555555555555,0.07543033893817942,1000
pud,equalize,518,0.017159318076803876,0.0001,1000,90,160,1.7777777777777777,0.715,0.16137419065891845,57051791,0.5564111111111112,0.14085268145454205,3002.792,1606.0431661033842,0.6833333333333333,0.1191093049795251,1000
pud,equalize,519,0.04058192680309141,0.0001,1000,90,160,1.7777777777777777,0.7022222222222223,0.1666942731076718,2196320479,0.5629666666666667,0.14366597675106932,3081.07,1720.4836055414576,0.6070777777777778,0.07461698854101217,1000
pud,equalize,520,0.019117323946079158,0.0001,1000,90,160,1.7777777777777777,0.72125,0.1470666924044117,3144044058,0.5623111111111111,0.13179531129047123,2910.028,1488.323611446244,0.6837555555555556,0.10931738442466968,1000
pud,equalize,521,0.04704943516728741,0.0001,1000,90,160,1.7777777777777777,0.7056944444444445,0.15660079570253288,982261158,0.5805666666666667,0.13744989121877418,3372.904,1890.350059679988,0.7509,0.10083343727866982,1000
pud,equalize,522,0.09911252604025211,0.0001,1000,90,160,1.7777777777777777,0.6900000000000001,0.17080617529150585,1826418423,0.5740444444444445,0.13590242810115993,3340.796,1999.9394511315065,0.6748444444444445,0.10717087851716253,1000
pud,equalize,523,0.05359686703739233,0.0001,1000,90,160,1.7777777777777777,0.6926388888888889,0.17575807698588916,3176085027,0.5692222222222222,0.13943562724783742,3190.476,1691.9226642272163,0.6955,0.12333142199779293,1000
pud,equalize,524,0.08623888674281982,0.0001,1000,90,160,1.7777777777777777,0.70375,0.16740366347968688,1228490040,0.5759777777777778,0.13649703595147997,3201.191,1729.0494656236922,0.6565555555555556,0.12190274825909196,1000
pud,equalize,525,0.07075984510713394,0.0001,1000,90,160,1.7777777777777777,0.6988888888888889,0.16233407593056717,4093516177,0.5586888888888889,0.12484297333135107,2935.165,1499.4686071668439,0.5742111111111111,0.0714482531456782,1000
pud,equalize,526,0.06932678581121755,0.0001,1000,90,160,1.7777777777777777,0.7026388888888888,0.1630794907897591,3428786677,0.5655555555555556,0.13894771304626768,3109.892,1651.6180692225996,0.6704333333333333,0.12081222206551709,1000
pud,equalize,527,0.018011370796261885,0.0001,1000,90,160,1.7777777777777777,0.7173611111111111,0.1634702379090924,3258306768,0.5622333333333334,0.13495464364838292,3054.942,1648.8231531690792,0.6880666666666667,0.11608621725681947,1000
pud,equalize,528,0.04396607382752286,0.0001,1000,90,160,1.7777777777777777,0.6973611111111111,0.17115497829634102,1476999,0.5675111111111111,0.14209533044680472,3039.782,1679.8991748654796,0.7203555555555556,0.1113776005675279,1000
pud,equalize,529,0.021092132004273692,0.0001,1000,90,160,1.7777777777777777,0.7180555555555556,0.16964995611925435,813180553,0.5755777777777777,0.13950106262103634,3027.68,1666.8297522611674,0.7230888888888889,0.10185437919635593,1000
pud,equalize,530,0.002491910582174961,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1047606830,0.5720666666666667,0.1345639847228931,2793.54,1549.7031762032145,0.6864666666666667,0.11746196349637605,1000
pud,equalize,531,0.08756138024470402,0.0001,1000,90,160,1.7777777777777777,0.6779166666666667,0.16120754245754246,3117935669,0.5876888888888888,0.15166347194463983,3575.489,1985.2920849440623,0.7778666666666667,0.09597874800296351,1000
pud,equalize,532,0.0384722825683111,0.0001,1000,90,160,1.7777777777777777,0.7169444444444445,0.159922657910704,3491917087,0.5574333333333332,0.1340028970061307,2917.12,1572.834861357383,0.6513888888888889,0.11326811592782378,1000
pud,equalize,533,0.05539516886922572,0.0001,1000,90,160,1.7777777777777777,0.7208333333333333,0.1664973971731849,973175580,0.5707444444444444,0.15652584836186942,2998.326,1604.2846009373782,0.7081444444444444,0.1382950092507236,1000
pud,equalize,534,0.02627649205938496,0.0001,1000,90,160,1.7777777777777777,0.7141666666666667,0.16118143943737337,2271129681,0.5686555555555556,0.13472972074939052,3076.487,1715.7928689093,0.6740222222222222,0.10999200405941512,1000
pud,equalize,535,0.024006173218224215,0.0001,1000,90,160,1.7777777777777777,0.7186111111111111,0.1637516316426445,1534790464,0.5716666666666667,0.14224713210561152,3157.257,1681.7614660169795,0.7213666666666667,0.1033797020449066,1000
pud,equalize,536,0.07474846162405263,0.0001,1000,90,160,1.7777777777777777,0.7101388888888889,0.16457476099306165,1750678317,0.5797,0.14091233020329283,3406.546,1895.7244755425743,0.7508222222222222,0.12445435674014378,1000
pud,equalize,537,0.058909399250794525,0.0001,1000,90,160,1.7777777777777777,0.6923611111111111,0.16919340765745997,3458975325,0.5547555555555556,0.14192937818801743,3010.93,1565.3155285129585,0.6825,0.11846448081991486,1000
pud,equalize,538,0.04913520767307496,0.0001,1000,90,160,1.7777777777777777,0.7081944444444445,0.16359663456025686,1217692300,0.5653444444444444,0.1539949197197655,2968.058,1532.0647483148446,0.6771111111111111,0.15812752118126133,1000
pud,equalize,539,0.01183219874187248,0.0001,1000,90,160,1.7777777777777777,0.72375,0.17281942456822058,2477448704,0.5545777777777778,0.1422179192431031,2837.797,1472.2076855050911,0.6763888888888889,0.12414159836689337,1000
pud,equalize,540,0.048469610855287996,0.0001,1000,90,160,1.7777777777777777,0.7058333333333333,0.17850919015449604,2825088262,0.5670444444444445,0.1364839472900306,2852.951,1591.0099897192297,0.6777555555555556,0.1149444390822269,1000
pud,equalize,541,0.052307635887711534,0.0001,1000,90,160,1.7777777777777777,0.6968055555555556,0.16446175965280058,3754034567,0.5627888888888889,0.14847278370406536,2978.694,1632.7028838925557,0.6684444444444445,0.1382828061624408,1000
pud,equalize,542,0.059152018764832115,0.0001,1000,90,160,1.7777777777777777,0.6895833333333333,0.16739021540449128,2714202865,0.5837777777777778,0.13941493084564432,3581.58,1883.058785590611,0.7689222222222222,0.08543347127336151,1000
pud,equalize,543,0.03483230597831782,0.0001,1000,90,160,1.7777777777777777,0.7076388888888889,0.17116299456381173,966164025,0.5554222222222223,0.13636845806987907,3022.198,1678.4069478760732,0.6459666666666667,0.117104633127978,1000
pud,equalize,544,0.043421378180992946,0.0001,1000,90,160,1.7777777777777777,0.7169444444444445,0.16612081550678043,2216886185,0.5614222222222223,0.13748639722897413,3045.751,1620.6305947141454,0.6803444444444444,0.12158082835607624,1000
pud,equalize,545,0.05749124188133503,0.0001,1000,90,160,1.7777777777777777,0.7012499999999999,0.1657467387687546,553217616,0.5622222222222222,0.13340560826132775,2958.147,1641.982812622576,0.5869111111111112,0.08277577612480405,1000
pud,equalize,546,0.022970490768144294,0.0001,1000,90,160,1.7777777777777777,0.7177777777777777,0.1725432957481968,473007329,0.5589333333333333,0.13844142534109025,2900.914,1566.4013520805581,0.6788,0.11964426979385334,1000
pud,equalize,547,0.09176039541860403,0.0001,1000,90,160,1.7777777777777777,0.6866666666666666,0.17046827390652639,4158188574,0.5845111111111111,0.14736058766548843,3449.958,1912.2252429082753,0.7763888888888889,0.08541436363252566,1000
pud,equalize,548,0.08335835727800776,0.0001,1000,90,160,1.7777777777777777,0.6894444444444444,0.16485412733958718,793706380,0.5742888888888888,0.13932670577921877,3346.498,1745.634455333547,0.7144555555555555,0.11669031172755216,1000
pud,equalize,549,0.018941912167051378,0.0001,1000,90,160,1.7777777777777777,0.7125,0.16739259641478424,3697732009,0.5659555555555555,0.13990492735189605,3057.663,1686.0429574258449,0.7003444444444444,0.11481106853435866,1000
pud,equalize,550,0.060982286762573445,0.0001,1000,90,160,1.7777777777777777,0.7038888888888889,0.16520923024534995,1191800083,0.570988888888889,0.13587449738465773,3084.375,1701.9977728521837,0.7009888888888889,0.11980918385847195,1000
pud,equalize,551,0.041632084315056966,0.0001,1000,90,160,1.7777777777777777,0.7077777777777778,0.16029510008268177,461847064,0.5635888888888888,0.13598386480767197,3169.879,1705.755497771348,0.5665888888888888,0.07870175153126606,1000
pud,equalize,552,0.0713294151115979,0.0001,1000,90,160,1.7777777777777777,0.6919444444444445,0.1604815886489325,914909035,0.5776777777777778,0.1442526378090636,3378.021,1818.273778090387,0.7541777777777778,0.10623642515578988,1000
pud,equalize,553,0.08421862108152434,0.0001,1000,90,160,1.7777777777777777,0.7088888888888889,0.17894327693863296,4171530069,0.5714444444444444,0.1532315633633496,3184.605,1804.53524721282,0.7302444444444444,0.12084936701439263,1000
pud,equalize,554,0.07057811534826153,0.0001,1000,90,160,1.7777777777777777,0.7009722222222222,0.16544766709193406,3722838053,0.5665333333333333,0.12159110266832834,3152.574,1594.7923762193147,0.6727555555555556,0.09096242387722178,1000
pud,equalize,555,0.023645375421184223,0.0001,1000,90,160,1.7777777777777777,0.7083333333333334,0.1647696401497571,414709283,0.5602222222222222,0.1363610920822126,2950.172,1582.375893991654,0.6861777777777778,0.11230504348943345,1000
pud,equalize,556,0.07686919639632321,0.0001,1000,90,160,1.7777777777777777,0.6970833333333333,0.171457643663526,3738881595,0.5641333333333334,0.1358855644099478,3284.748,1717.6603178345429,0.7088555555555556,0.1073514696766908,1000
pud,equalize,557,0.04357540164178114,0.0001,1000,90,160,1.7777777777777777,0.7193055555555555,0.16539361831329494,383522607,0.5638333333333334,0.14302623115741875,2775.301,1547.9742616444594,0.6491555555555556,0.13238747292019756,1000
pud,equalize,558,0.07176417018707767,0.0001,1000,90,160,1.7777777777777777,0.7119444444444445,0.16819223923842086,1271665198,0.5561555555555555,0.1517330215325711,2954.646,1595.0347753634146,0.6803333333333333,0.14912635839963018,1000
pud,equalize,559,0.016041664045958238,0.0001,1000,90,160,1.7777777777777777,0.7181944444444445,0.16433469757446367,2170579674,0.5628222222222222,0.13815758264061329,2860.124,1484.7596633401256,0.5989333333333333,0.0786984798753146,1000
pud,equalize,560,0.024783153405401794,0.0001,1000,90,160,1.7777777777777777,0.7166666666666667,0.16899169034750175,777454548,0.5631666666666666,0.1439880433602206,2879.162,1520.2393171265287,0.5975444444444444,0.08154224612638188,1000
pud,equalize,561,0.033031580499321714,0.0001,1000,90,160,1.7777777777777777,0.7075,0.1640213282493984,3862355303,0.5637333333333333,0.14199531448608668,3248.269,1813.8010483186629,0.6487,0.11230275848742481,1000
pud,equalize,562,0.04729062028304144,0.0001,1000,90,160,1.7777777777777777,0.6977777777777777,0.16313875980052886,3352530020,0.5851888888888889,0.14805891164621288,3476.848,1950.162933799216,0.7658222222222222,0.10715238095280466,1000
pud,equalize,563,0.08250623642752088,0.0001,1000,90,160,1.7777777777777777,0.6955555555555556,0.1708196063615199,239932922,0.5857333333333333,0.1511145066253771,3409.285,1897.5961411453943,0.7859777777777778,0.10325188529035963,1000
pud,equalize,564,0.09395039246667328,0.0001,1000,90,160,1.7777777777777777,0.706388888888889,0.16284484895039755,990847895,0.5658,0.138948565090748,3348.813,1886.5774833363266,0.6932333333333334,0.13087684431559182,1000
pud,equalize,565,0.0995054218466616,0.0001,1000,90,160,1.7777777777777777,0.69625,0.1610303884910803,1923442264,0.5825777777777777,0.1472652100933288,3273.374,1750.9561106508154,0.7341666666666666,0.10615656714312037,1000
pud,equalize,566,0.0020406316172931426,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,4052306088,0.5631333333333334,0.14009778677407714,2915.727,1611.6228431800234,0.6844888888888889,0.11613127120273639,1000
pud,equalize,567,0.08376021385900845,0.0001,1000,90,160,1.7777777777777777,0.6945833333333333,0.17442654600055485,3943298581,0.5805555555555555,0.12632642547456405,3647.83,1955.3121338140984,0.7706000000000001,0.07112296572860138,1000
pud,equalize,568,0.08861989484280232,0.0001,1000,90,160,1.7777777777777777,0.7019444444444444,0.16607652937718298,1990360103,0.5736666666666667,0.16153142432052764,3118.767,1692.6503158664527,0.6287222222222222,0.21407105344276453,1000
pud,equalize,569,0.0874365508576197,0.0001,1000,90,160,1.7777777777777777,0.70375,0.16501810716645232,830321632,0.5712222222222222,0.14150779680046174,3123.092,1769.3910246562614,0.7402000000000001,0.10045932892532249,1000
pud,equalize,570,0.09821330761528108,0.0001,1000,90,160,1.7777777777777777,0.6970833333333333,0.1668288549231719,850935788,0.5869222222222222,0.14391073383058448,3352.521,1945.3773769368504,0.7792666666666667,0.11375893228631247,1000
pud,equalize,571,0.04721717322012895,0.0001,1000,90,160,1.7777777777777777,0.7213888888888889,0.16452295511506038,826227169,0.5528,0.1426093815543433,2762.38,1558.5498012842208,0.5835444444444445,0.10345412971208708,1000
pud,equalize,572,0.06056839444694989,0.0001,1000,90,160,1.7777777777777777,0.6916666666666667,0.16929963101531728,4259866445,0.5647333333333333,0.14890353133609832,3253.306,1810.1641147935973,0.6955222222222223,0.10470026848243691,1000
pud,equalize,573,0.08575593223775231,0.0001,1000,90,160,1.7777777777777777,0.6863888888888888,0.16461214620528344,1819477290,0.5642,0.1462062908679578,3262.586,1844.713280076253,0.6573333333333333,0.14291491029688064,1000
pud,equalize,574,0.02298722346647544,0.0001,1000,90,160,1.7777777777777777,0.7122222222222222,0.1672123606845829,13434553,0.5539555555555555,0.14286166173142567,2832.22,1441.887171805137,0.6337666666666667,0.11254852620535695,1000
pud,equalize,575,0.0886287589083419,0.0001,1000,90,160,1.7777777777777777,0.7186111111111111,0.1584201227551042,2790147128,0.5716888888888889,0.1360490205869537,3298.546,1821.2722307284052,0.6686555555555556,0.10633777510260313,1000
pud,equalize,576,0.03827339309340924,0.0001,1000,90,160,1.7777777777777777,0.7036111111111112,0.16202341572224613,34549701,0.5734,0.13906718130271928,3288.302,1797.7239014993431,0.7225111111111111,0.1107118418541646,1000
pud,equalize,577,0.04414612961606275,0.0001,1000,90,160,1.7777777777777777,0.6995833333333333,0.1654942810847888,3980632951,0.5756333333333333,0.13448771354009031,3412.656,1873.511299205919,0.7151555555555555,0.12346388234550248,1000
pud,equalize,578,0.09298837504635409,0.0001,1000,90,160,1.7777777777777777,0.7183333333333334,0.16820217052501196,1075017762,0.5646444444444444,0.14523107246759934,2889.12,1669.583396035165,0.6882222222222222,0.09502666522687826,1000
pud,equalize,579,0.08472447244586018,0.0001,1000,90,160,1.7777777777777777,0.7209722222222222,0.16445390739357388,3044732372,0.584388888888889,0.14707106587271168,3376.312,1927.7047518399343,0.7835,0.10174868132893358,1000
pud,equalize,580,0.0005523787918289669,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2198502781,0.5599666666666667,0.13779623182514433,2835.235,1573.43576986698,0.6812666666666667,0.11421826359065171,1000
pud,equalize,581,0.052624355908338805,0.0001,1000,90,160,1.7777777777777777,0.7108333333333333,0.16858840836825012,2238653773,0.5596444444444444,0.13235589530237377,3083.686,1694.8372578907793,0.6746888888888889,0.1179450569908182,1000
pud,equalize,582,0.009305713966952622,0.0001,1000,90,160,1.7777777777777777,0.7181944444444445,0.17275765685107888,4154792805,0.5638888888888889,0.1382332428074788,2982.724,1534.097322994998,0.6887222222222221,0.11799537056756347,1000
pud,equalize,583,0.05770391182166763,0.0001,1000,90,160,1.7777777777777777,0.715,0.16914175224500722,828573330,0.5565111111111111,0.14170097416623464,2812.403,1498.8823806363137,0.6724,0.13315421179291426,1000
pud,equalize,584,0.07315025351232955,0.0001,1000,90,160,1.7777777777777777,0.7079166666666666,0.158522183886021,484611509,0.5757555555555556,0.13230280395051244,3272.517,1668.8495937853959,0.7409444444444444,0.07947896836638879,1000
pud,equalize,585,0.005392714753803141,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,4249995712,0.5562111111111111,0.14141502901974348,2871.065,1603.599277693283,0.6752333333333334,0.11783805272860043,1000
pud,equalize,586,0.07395858774318302,0.0001,1000,90,160,1.7777777777777777,0.7075,0.1646631306843725,3537790997,0.5808666666666666,0.13518014169153983,3501.371,1928.2332838523344,0.7720555555555555,0.08311953072083274,1000
pud,equalize,587,0.061359891176939796,0.0001,1000,90,160,1.7777777777777777,0.7122222222222222,0.16482122055238635,2004583204,0.5717555555555556,0.14914423063731508,3042.805,1756.186283181894,0.7164333333333333,0.12552663884816362,1000
pud,equalize,588,0.04350072913852987,0.0001,1000,90,160,1.7777777777777777,0.7134722222222223,0.16967774482699227,1520393984,0.5618222222222222,0.14474652669092922,2997.951,1717.5173129605776,0.7065555555555555,0.1322752571618649,1000
pud,equalize,589,0.006447674226447953,0.0001,1000,90,160,1.7777777777777777,0.7229166666666667,0.15989162370010324,4146042459,0.5555777777777778,0.1390392894932515,2765.84,1511.5599438539855,0.6821333333333334,0.11408452560573848,1000
pud,equalize,590,0.009606893824797248,0.0001,1000,90,160,1.7777777777777777,0.7213888888888889,0.16275615385264508,3040767266,0.5560555555555555,0.13348385036654822,2873.731,1541.5185389884373,0.6797777777777778,0.11607294999199119,1000
pud,equalize,591,0.0314094952728476,0.0001,1000,90,160,1.7777777777777777,0.7097222222222223,0.15562847088600573,1778447698,0.5582555555555556,0.1385656124277087,3098.187,1751.537579935105,0.6745,0.12960053775276376,1000
pud,equalize,592,0.07669192429097528,0.0001,1000,90,160,1.7777777777777777,0.6927777777777778,0.16575940970757197,1392739233,0.5999111111111112,0.13221359800423574,3729.78,1917.2051604424669,0.7905666666666668,0.07869802056067589,1000
pud,equalize,593,0.030019528151092902,0.0001,1000,90,160,1.7777777777777777,0.7120833333333334,0.16412373634595856,3882696265,0.5624555555555555,0.13860636775405413,2904.265,1565.4800217420448,0.5498777777777777,0.07400219986489663,1000
pud,equalize,594,0.011516681087357473,0.0001,1000,90,160,1.7777777777777777,0.7179166666666666,0.16407082438386186,636614550,0.5530333333333333,0.14251618447792794,2951.46,1638.0922882257723,0.6736,0.12050113479320192,1000
pud,equalize,595,0.09691125621350516,0.0001,1000,90,160,1.7777777777777777,0.68375,0.1672493253032175,241506178,0.5952777777777778,0.14806486439485156,3895.848,2075.2862303388033,0.8221555555555555,0.09801472538636939,1000
pud,equalize,596,0.026585767230640947,0.0001,1000,90,160,1.7777777777777777,0.7140277777777778,0.16762908769745713,4359307,0.5554444444444444,0.13819408010698628,2642.404,1382.1329749138995,0.6640444444444444,0.12415699199950875,1000
pud,equalize,597,0.0804355245480128,0.0001,1000,90,160,1.7777777777777777,0.695,0.1662656529711133,472011541,0.5900666666666667,0.13985671644831224,3889.021,2107.6465055486315,0.7965555555555556,0.09155703868796004,1000
pud,equalize,598,0.007008557701250262,0.0001,1000,90,160,1.7777777777777777,0.7269444444444444,0.16089120106663968,1818488727,0.5630555555555555,0.1400212431780753,2997.639,1692.211860749315,0.6869,0.11641811605436186,1000
pud,equalize,599,0.005947375911145025,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1911080001,0.5668111111111112,0.1348699278130321,2862.862,1576.5860111032323,0.6876444444444444,0.11388781382501618,1000
pud,equalize,600,0.024541757528096942,0.0001,1000,90,160,1.7777777777777777,0.7206944444444444,0.16113021751910642,1843730004,0.5612444444444444,0.14562917546163104,2848.972,1563.249697531662,0.6835,0.13274057939998657,1000
pud,equalize,601,0.08170293135777708,0.0001,1000,90,160,1.7777777777777777,0.6905555555555556,0.16716940689678908,785995555,0.5722111111111111,0.12984537982603908,3466.08,1829.1292894592113,0.6739555555555555,0.10181782062582195,1000
pud,equalize,602,0.0650298306803173,0.0001,1000,90,160,1.7777777777777777,0.7076388888888889,0.17820164890340326,1989751543,0.5706777777777778,0.14057059020852256,3245.124,1713.8754895901336,0.6482555555555556,0.08715594076057988,1000
