network,method,variant_index,variation_seed,uncertainty,proportion_edges,done
pud,equalize,767,3140285444,0.001,0.07592271214503352,True
pud,equalize,768,332586359,0.001,0.0025653665999124664,True
pud,equalize,769,3498161844,0.001,0.026206904870312388,True
pud,equalize,770,3637829623,0.001,0.06713843427362028,True
pud,equalize,771,1189873784,0.001,0.09815770717992012,True
pud,equalize,772,2120997249,0.001,0.0639550693053089,True
pud,equalize,773,266437645,0.001,0.037383363129885806,True
pud,equalize,774,1757622224,0.001,0.000527776158943083,True
pud,equalize,775,2761147730,0.001,0.09885133428155866,True
pud,equalize,776,3787295333,0.001,0.05522367668187429,True
pud,equalize,777,2078669262,0.001,0.05755518807509822,True
pud,equalize,778,2044943751,0.001,0.04346115422295466,True
pud,equalize,779,3117911940,0.001,0.08343353344627943,True
pud,equalize,780,4212197715,0.001,0.06049870310651816,True
pud,equalize,781,4154526312,0.001,0.005266707616865174,True
pud,equalize,782,1940029324,0.001,0.05313230128627847,True
pud,equalize,783,4284535336,0.001,0.04826853046617296,True
pud,equalize,784,2771059237,0.001,0.032844482998938385,True
pud,equalize,785,1300306130,0.001,0.007029313480778565,True
pud,equalize,786,1353398179,0.001,0.0035876855462467997,True
pud,equalize,787,458960427,0.001,0.037008421904554216,True
pud,equalize,788,580321906,0.001,0.004095649867505636,True
pud,equalize,789,2405688638,0.001,0.02932584233685828,True
pud,equalize,790,3704040167,0.001,0.0952723939910518,True
pud,equalize,791,3477147351,0.001,0.023867167105968246,True
pud,equalize,792,3268005232,0.001,0.061373875571184094,True
pud,equalize,793,2064852116,0.001,0.0698685859213544,True
pud,equalize,794,303044494,0.001,0.012039990514475185,True
pud,equalize,795,2148157491,0.001,0.09342205296366367,True
pud,equalize,796,3873748830,0.001,0.09077098719568269,True
pud,equalize,797,3722386828,0.001,0.06766326641975227,True
pud,equalize,798,1751058145,0.001,0.008758518243303037,True
pud,equalize,799,2052860535,0.001,0.097712835176752,True
pud,equalize,800,4139912925,0.001,0.0054022261044775815,True
pud,equalize,801,3187732578,0.001,0.08597264954712841,True
pud,equalize,802,1104202730,0.001,0.06614477721421848,True
pud,equalize,803,3833034746,0.001,0.06503786481764201,True
pud,equalize,804,407756,0.001,0.034379856539597374,True
pud,equalize,805,1998737605,0.001,0.07251856945850518,True
pud,equalize,806,1763941657,0.001,0.060850342542788795,True
pud,equalize,807,1109903126,0.001,0.05167139597055623,True
pud,equalize,808,2539400718,0.001,0.09698913148855119,True
pud,equalize,809,780425081,0.001,0.004636143104908896,True
pud,equalize,810,3588231558,0.001,0.04511564109782713,True
pud,equalize,811,1119527560,0.001,0.07873404461277186,True
pud,equalize,812,2264568239,0.001,0.09460190874927464,True
pud,equalize,813,2413974705,0.001,0.04507886717551393,True
pud,equalize,814,1143903075,0.001,0.05133904759041174,True
pud,equalize,815,134230661,0.001,0.0752467636339192,True
pud,equalize,816,2564191451,0.001,0.017155847752648192,True
pud,equalize,817,3620162899,0.001,0.03089311818422348,True
pud,equalize,818,220151457,0.001,0.017190028021783123,True
pud,equalize,819,424141678,0.001,0.01897930205871573,True
pud,equalize,820,4158150472,0.001,0.06476539884325772,True
pud,equalize,821,1621373692,0.001,0.0034891275166998082,True
pud,equalize,822,3723583894,0.001,0.09242186125276672,True
pud,equalize,823,2987769877,0.001,0.002652423447476671,True
pud,equalize,824,985506451,0.001,0.04505650699849833,True
pud,equalize,825,3803222176,0.001,0.022157143113756717,True
pud,equalize,826,1424519114,0.001,0.0015560283888007898,True
pud,equalize,827,2544306687,0.001,0.06401932968013443,True
pud,equalize,828,2843181345,0.001,0.07632496218196409,True
pud,equalize,829,3262681913,0.001,0.06458949799595733,True
pud,equalize,830,325933755,0.001,0.06111318646785682,True
pud,equalize,831,1636247804,0.001,0.08433820082384494,True
pud,equalize,832,1696543140,0.001,0.0949784673746568,True
pud,equalize,833,2624401385,0.001,0.015381867008282403,True
pud,equalize,834,2038463274,0.001,0.08717416366648938,True
pud,equalize,835,1556053299,0.001,0.0577396531741538,True
pud,equalize,836,261803330,0.001,0.010258155872538444,True
pud,equalize,837,3824014418,0.001,0.05534754838236337,True
pud,equalize,838,516223125,0.001,0.008129038927565857,True
pud,equalize,839,1913730593,0.001,0.05940758911141295,True
pud,equalize,840,1025693839,0.001,0.03833196038442979,True
pud,equalize,841,3599521769,0.001,0.033830031892827475,True
pud,equalize,842,3532201762,0.001,0.04881600005763427,True
pud,equalize,843,1193033428,0.001,0.041686345352476485,True
pud,equalize,844,4286686773,0.001,0.010262266124661313,True
pud,equalize,845,447262042,0.001,0.022250209530278432,True
pud,equalize,846,421603145,0.001,0.009568242028391594,True
pud,equalize,847,3949265592,0.001,0.09022039648806374,True
pud,equalize,848,1974614881,0.001,0.04682656135037856,True
pud,equalize,849,1332639332,0.001,0.0700346244754818,True
pud,equalize,850,4170199061,0.001,0.05264090719024422,True
pud,equalize,851,1995831182,0.001,0.044784727947961005,True
pud,equalize,852,266016515,0.001,0.0003304842331560365,True
pud,equalize,853,4151297081,0.001,0.08450747677203732,True
pud,equalize,854,3149980129,0.001,0.02157059710274426,True
pud,equalize,855,1948875521,0.001,0.08133350867294885,True
pud,equalize,856,3399280983,0.001,0.055477156245091724,True
pud,equalize,857,2653734481,0.001,0.009171195893821371,True
pud,equalize,858,364686020,0.001,0.09344186398342597,True
pud,equalize,859,3862182791,0.001,0.08108796472228341,True
pud,equalize,860,132510748,0.001,0.05549330209858836,True
pud,equalize,861,2649206098,0.001,0.02881449346294426,True
pud,equalize,862,1734414297,0.001,0.04008145948215891,True
pud,equalize,863,3976159670,0.001,0.06957581395296787,True
pud,equalize,864,2385001249,0.001,0.07282221764691692,True
pud,equalize,865,1253975645,0.001,0.0389181333353998,True
pud,equalize,866,2238033475,0.001,0.055161438035455194,True
pud,equalize,867,2486685518,0.001,0.04477145082820118,True
pud,equalize,868,1792843069,0.001,0.08422315995385497,True
pud,equalize,869,3857402069,0.001,0.03168771869290057,True
pud,equalize,870,3208335367,0.001,0.026014022642792557,True
pud,equalize,871,2299379029,0.001,0.07171238249403188,True
pud,equalize,872,1845812387,0.001,0.07459692200672007,True
pud,equalize,873,3662330525,0.001,0.03371193363559138,True
pud,equalize,874,1711863363,0.001,0.020786744465167817,True
pud,equalize,875,141292726,0.001,0.0046674711983599295,True
pud,equalize,876,805283166,0.001,0.03039934630871385,True
pud,equalize,877,2466198521,0.001,0.02729444379328194,True
pud,equalize,878,69861177,0.001,0.09935869863232685,True
pud,equalize,879,947374931,0.001,0.08273286342298825,True
pud,equalize,880,1565796354,0.001,0.037607270651794346,True
pud,equalize,881,2120262415,0.001,0.009957144013978327,True
pud,equalize,882,403107780,0.001,0.08907429233464714,True
pud,equalize,883,2788512592,0.001,0.05056098946162472,True
pud,equalize,884,2947142902,0.001,0.028548271081722365,True
pud,equalize,885,2420201679,0.001,0.028976326310056835,True
pud,equalize,886,3779901418,0.001,0.06081793755209197,True
pud,equalize,887,1283777317,0.001,0.013842141320590874,True
pud,equalize,888,3050928102,0.001,0.04352462778301256,True
pud,equalize,889,764127110,0.001,0.0006959802771604796,True
pud,equalize,890,38047057,0.001,0.06745920367945459,True
pud,equalize,891,1763560109,0.001,0.03448244619670221,True
pud,equalize,892,98528488,0.001,0.0744053371055262,True
pud,equalize,893,1304497610,0.001,0.05783840539545079,True
pud,equalize,894,1873160697,0.001,0.0795885716510627,True
pud,equalize,895,823165513,0.001,0.0448540942643513,True
pud,equalize,896,3037573204,0.001,0.040825190819041984,True
pud,equalize,897,521793299,0.001,0.027982612903883798,True
pud,equalize,898,552729439,0.001,0.09061162814462534,True
pud,equalize,899,2556263217,0.001,0.08902452577638306,True
pud,equalize,900,4248479926,0.001,0.06742172624149537,True
pud,equalize,901,1466942039,0.001,0.038949796816570285,True
pud,equalize,902,1698221328,0.001,0.08735348430282901,True
pud,equalize,903,1523764460,0.001,0.03737881027261445,True
pud,equalize,904,3059695646,0.001,0.0706128623685144,True
pud,equalize,905,387765996,0.001,0.038132178506835215,True
pud,equalize,906,761407070,0.001,0.03600540954022574,True
pud,equalize,907,740768653,0.001,0.061278229815541145,True
pud,equalize,908,2700006702,0.001,0.03055773610767122,True
pud,equalize,909,2627650546,0.001,0.031668385891853224,True
pud,equalize,910,1552322019,0.001,0.06598364783242307,True
pud,equalize,911,3186024737,0.001,0.08693039123362606,True
pud,equalize,912,1287135603,0.001,0.040207591494797704,True
pud,equalize,913,1841778172,0.001,0.08780457879332901,True
pud,equalize,914,290075460,0.001,0.05115962520433767,True
pud,equalize,915,1934497603,0.001,0.031143912510145436,True
pud,equalize,916,3400104400,0.001,0.08939117394971113,True
pud,equalize,917,1341501898,0.001,0.06673785080262688,True
pud,equalize,918,921941485,0.001,0.08519698999171113,True
pud,equalize,919,1474814280,0.001,0.07851809866063342,True
pud,equalize,920,1719675764,0.001,0.08925141626758742,True
pud,equalize,921,4107707765,0.001,0.05253734409722031,True
pud,equalize,922,3378241456,0.001,0.005880437801299255,True
pud,equalize,923,2311084079,0.001,0.032861719678481,True
pud,equalize,924,178818830,0.001,0.05177345905392862,True
pud,equalize,925,998628810,0.001,0.00028377990565083835,True
pud,equalize,926,1848072206,0.001,0.07140044677812112,True
pud,equalize,927,1695406627,0.001,0.09569226574460453,True
pud,equalize,928,3563179547,0.001,0.04785889664056037,True
pud,equalize,929,3033399243,0.001,0.05758727198785312,True
pud,equalize,930,3325503034,0.001,0.09866915472795715,True
pud,equalize,931,1406790812,0.001,0.08986866698655673,True
pud,equalize,932,978608278,0.001,0.08917869004697268,True
pud,equalize,933,1074012964,0.001,0.0004890200213832241,True
pud,equalize,934,1916180559,0.001,0.004300545366432484,True
pud,equalize,935,3650035043,0.001,0.0473412850480584,True
pud,equalize,936,3808995234,0.001,0.008501563094025943,True
pud,equalize,937,3222306217,0.001,0.07726302868891372,True
pud,equalize,938,3506895323,0.001,0.02105775618672986,True
pud,equalize,939,3047891777,0.001,0.0378194641393384,True
pud,equalize,940,679473901,0.001,0.008613596207114006,True
pud,equalize,941,1795145641,0.001,0.06276600950731429,True
pud,equalize,942,3049405672,0.001,0.09693209317992321,True
pud,equalize,943,3607040637,0.001,0.0899355727630629,True
pud,equalize,944,3939748731,0.001,0.08972532646938938,True
pud,equalize,945,997930519,0.001,0.08590895527537118,True
pud,equalize,946,385441910,0.001,0.0815081407422722,True
pud,equalize,947,3915274825,0.001,0.023409162379438155,True
pud,equalize,948,2968177479,0.001,0.08999121710824892,True
pud,equalize,949,2738478004,0.001,0.09172597153019157,True
pud,equalize,950,464427010,0.001,0.09676673923002499,True
pud,equalize,951,1450927699,0.001,0.041795248109332106,True
pud,equalize,952,3840188423,0.001,0.09321865481445828,True
pud,equalize,953,4213481961,0.001,0.0913039284455083,True
pud,equalize,954,2844926923,0.001,0.05840235211836921,True
pud,equalize,955,2147877953,0.001,0.05037792894277109,True
pud,equalize,956,3414488553,0.001,0.059547300568206535,True
pud,equalize,957,2985740813,0.001,0.06489777855956975,True
pud,equalize,958,4278358567,0.001,0.012420282866444466,True
pud,equalize,959,491372002,0.001,0.0006818936349093697,True
pud,equalize,960,2242380311,0.001,0.062479321312416326,True
pud,equalize,961,2063424923,0.001,0.08261624116474447,True
pud,equalize,962,916309351,0.001,0.002066617440966301,True
pud,equalize,963,1665116711,0.001,0.06276734468226312,True
pud,equalize,964,3124360804,0.001,0.03498422188964025,True
pud,equalize,965,568744899,0.001,0.0892926017817574,True
pud,equalize,966,24407148,0.001,0.008956893714967662,True
pud,equalize,967,3898647532,0.001,0.0869257066103158,True
pud,equalize,968,1505337413,0.001,0.008832275280010715,True
pud,equalize,969,1397605439,0.001,0.06400811219484355,True
pud,equalize,970,3427387072,0.001,0.01126324327682814,True
pud,equalize,971,3719772082,0.001,0.06244556567630463,True
pud,equalize,972,1417005412,0.001,0.07366533051063111,True
pud,equalize,973,182806569,0.001,0.041199654854880335,True
pud,equalize,974,2440339485,0.001,0.0774396141353799,True
pud,equalize,975,3730430623,0.001,0.03437088967197715,True
pud,equalize,976,3775594527,0.001,0.08296289848248412,True
pud,equalize,977,3096064940,0.001,0.08278966749862282,True
pud,equalize,978,1646588350,0.001,0.005789263756466035,True
pud,equalize,979,289114681,0.001,0.07507881733271657,True
pud,equalize,980,2592024375,0.001,0.06023435881742341,True
pud,equalize,981,2885817866,0.001,0.06619993611682101,True
pud,equalize,982,2390757524,0.001,0.06549775939593298,True
pud,equalize,983,2140033401,0.001,0.018667537260808467,True
pud,equalize,984,2685148996,0.001,0.054785742674379,True
pud,equalize,985,1473642825,0.001,0.048417488790933466,True
pud,equalize,986,2199337548,0.001,0.09121747568220621,True
pud,equalize,987,714445362,0.001,0.06840211106070818,True
pud,equalize,988,1508421302,0.001,0.08848790036333126,True
pud,equalize,989,2204100161,0.001,0.09171518087926164,True
pud,equalize,990,2492996572,0.001,0.03441815188359387,True
pud,equalize,991,2603708191,0.001,0.03902988436859542,True
pud,equalize,992,3440507123,0.001,0.00407050073001477,True
pud,equalize,993,3799864048,0.001,0.09844206473223344,True
pud,equalize,994,1040452465,0.001,0.07093269305166044,True
pud,equalize,995,3462119671,0.001,0.06366664113305852,True
pud,equalize,996,3544358427,0.001,0.061771702063111944,True
pud,equalize,997,1685009845,0.001,0.07585265520796504,True
pud,equalize,998,1584923473,0.001,0.09685776398683911,True
pud,equalize,999,1644367286,0.001,0.06366164555309697,True
tobacco,equalize,0,3196016159,0.001,0.05391186986750212,True
tobacco,equalize,1,4065367510,0.001,0.0819353538364963,True
tobacco,equalize,2,3237409484,0.001,0.013100069907407164,True
tobacco,equalize,3,996459400,0.001,0.06348581516075462,True
tobacco,equalize,4,4205326359,0.001,0.05338757035824733,True
tobacco,equalize,5,2491473798,0.001,0.0002416874637479638,True
tobacco,equalize,6,792683250,0.001,0.06491571749191777,True
tobacco,equalize,7,693867724,0.001,0.037900866120385596,True
tobacco,equalize,8,1419246444,0.001,0.08149696452582961,True
tobacco,equalize,9,1947820451,0.001,0.0061189029856263625,True
tobacco,equalize,10,4082739996,0.001,0.0984667192568889,True
tobacco,equalize,11,3663658446,0.001,0.04354893349986347,True
tobacco,equalize,12,2852146384,0.001,0.05944637062399952,True
tobacco,equalize,13,976527736,0.001,0.06727839598288626,True
tobacco,equalize,14,3326435165,0.001,0.03277161032289855,True
tobacco,equalize,15,1531914156,0.001,0.08258165786218276,True
tobacco,equalize,16,4017176587,0.001,0.08558620676663786,True
tobacco,equalize,17,209260146,0.001,0.031093134695330274,True
tobacco,equalize,18,1328197489,0.001,0.07498714633250202,True
tobacco,equalize,19,1865900821,0.001,0.09456466041609984,True
tobacco,equalize,20,1472610145,0.001,0.04138479981137752,True
tobacco,equalize,21,2679041463,0.001,0.014283642048679646,True
tobacco,equalize,22,3424976109,0.001,0.007613288244889838,True
tobacco,equalize,23,3164890267,0.001,0.05031639980803541,True
tobacco,equalize,24,731819921,0.001,0.02492680816120201,True
tobacco,equalize,25,3356174300,0.001,0.02663742035907073,True
tobacco,equalize,26,2834309219,0.001,0.00023888702499998973,True
tobacco,equalize,27,2324352637,0.001,0.03644544609751672,True
tobacco,equalize,28,563648679,0.001,0.06419415917212559,True
tobacco,equalize,29,1718400670,0.001,0.06258758751024833,True
tobacco,equalize,30,1992651654,0.001,0.04066935186970794,True
tobacco,equalize,31,2191735607,0.001,0.08657525004169461,True
tobacco,equalize,32,1411065258,0.001,0.06137174711134355,True
tobacco,equalize,33,422849985,0.001,0.02310202524950189,True
tobacco,equalize,34,2219210274,0.001,0.06270685861428905,True
tobacco,equalize,35,1582925518,0.001,0.05123901917864724,True
tobacco,equalize,36,4265416503,0.001,0.08054639389340203,True
tobacco,equalize,37,300052542,0.001,0.024621003419616164,True
tobacco,equalize,38,1813230512,0.001,0.06951345958402752,True
tobacco,equalize,39,555073795,0.001,0.08802874756192938,True
tobacco,equalize,40,2676608680,0.001,0.057144887269861014,True
tobacco,equalize,41,748752921,0.001,0.003504856544207169,True
tobacco,equalize,42,2129796946,0.001,0.0446589837107791,True
tobacco,equalize,43,2193558126,0.001,0.0032636354788779243,True
tobacco,equalize,44,2431703193,0.001,0.02676891639105631,True
tobacco,equalize,45,2348814330,0.001,0.025370196267284918,True
tobacco,equalize,46,1838444240,0.001,0.06297198533054386,True
tobacco,equalize,47,660919277,0.001,0.00010117127723451303,True
tobacco,equalize,48,3815535396,0.001,0.07175458847853733,True
tobacco,equalize,49,285943298,0.001,0.04103521960591621,True
tobacco,equalize,50,2744445123,0.001,0.08819732539012354,True
tobacco,equalize,51,980779026,0.001,0.08490150842826417,True
tobacco,equalize,52,1265842892,0.001,0.08256667840564372,True
tobacco,equalize,53,3211061720,0.001,0.07733395748789086,True
tobacco,equalize,54,2476677247,0.001,0.032917725852123395,True
tobacco,equalize,55,657991814,0.001,0.06871291215520606,True
tobacco,equalize,56,2047444100,0.001,0.029836859357044998,True
tobacco,equalize,57,3649255009,0.001,0.0845759778961452,True
tobacco,equalize,58,343431376,0.001,0.09667570506502682,True
tobacco,equalize,59,3711626063,0.001,0.08344590883425504,True
tobacco,equalize,60,158941624,0.001,0.0032754379148070556,True
tobacco,equalize,61,1375345448,0.001,0.030654798114828755,True
tobacco,equalize,62,748506511,0.001,0.05168657449518615,True
tobacco,equalize,63,1537914592,0.001,0.00503240220336364,True
tobacco,equalize,64,2982240859,0.001,0.07719415782995677,True
tobacco,equalize,65,1929397495,0.001,0.09038180669170787,True
tobacco,equalize,66,1863755104,0.001,0.07408734833679419,True
tobacco,equalize,67,938251676,0.001,0.013347619649450826,True
tobacco,equalize,68,266204141,0.001,0.09559630025320548,True
tobacco,equalize,69,1041237010,0.001,0.03813562492745207,True
tobacco,equalize,70,3858705149,0.001,0.035812173799729057,True
tobacco,equalize,71,3723176436,0.001,0.019184552656733647,True
tobacco,equalize,72,438464114,0.001,0.02148182143716665,True
tobacco,equalize,73,2421687854,0.001,0.07411296070220062,True
tobacco,equalize,74,593753711,0.001,0.038908700053377904,True
tobacco,equalize,75,2454788501,0.001,0.06254038406536457,True
tobacco,equalize,76,4113509284,0.001,0.09631325519645058,True
tobacco,equalize,77,3270097097,0.001,0.0337739275179808,True
tobacco,equalize,78,899220914,0.001,0.019453576499058656,True
tobacco,equalize,79,2116630993,0.001,0.07942146089458774,True
tobacco,equalize,80,3602349901,0.001,0.07216416020065049,True
tobacco,equalize,81,471136009,0.001,0.005909094987707465,True
tobacco,equalize,82,523308776,0.001,0.040740319069949266,True
tobacco,equalize,83,183980549,0.001,0.05548227484486376,True
tobacco,equalize,84,3270858472,0.001,0.09945004561606985,True
tobacco,equalize,85,438358213,0.001,0.035727534650954344,True
tobacco,equalize,86,3634937968,0.001,0.09545812036338751,True
tobacco,equalize,87,2504785799,0.001,0.04911628622284055,True
tobacco,equalize,88,1634763626,0.001,0.024266310671726132,True
tobacco,equalize,89,2760681453,0.001,0.07610816917662655,True
tobacco,equalize,90,2557182894,0.001,0.06979554849950512,True
tobacco,equalize,91,2317298457,0.001,0.02961289816159578,True
tobacco,equalize,92,1121545592,0.001,0.013519669436740413,True
tobacco,equalize,93,3349434544,0.001,0.09774052761691862,True
tobacco,equalize,94,3202342371,0.001,0.08793988842583891,True
tobacco,equalize,95,3558907890,0.001,0.03753322448110499,True
tobacco,equalize,96,2467268618,0.001,0.036718017305067345,True
tobacco,equalize,97,2748806192,0.001,0.028363134669173985,True
tobacco,equalize,98,2835500838,0.001,0.06508008242068981,True
tobacco,equalize,99,2197553767,0.001,0.014593442658406886,True
tobacco,equalize,100,3380702467,0.001,0.047075307578270054,True
tobacco,equalize,101,1520805715,0.001,0.08012539437843214,True
tobacco,equalize,102,1558256999,0.001,0.023064874755275244,True
tobacco,equalize,103,4175271118,0.001,0.05025810942141732,True
tobacco,equalize,104,730240356,0.001,0.05094751901495122,True
tobacco,equalize,105,1109524460,0.001,0.04393521615878129,True
tobacco,equalize,106,3984796240,0.001,0.09776332119160216,True
tobacco,equalize,107,262697965,0.001,0.04097887529025154,True
tobacco,equalize,108,4171028376,0.001,0.08432950892069509,True
tobacco,equalize,109,1089988421,0.001,0.07087923253702408,True
tobacco,equalize,110,3696905304,0.001,0.0867192399305419,True
tobacco,equalize,111,2334573031,0.001,0.09748056984074982,True
tobacco,equalize,112,4032318089,0.001,0.0737446570301705,True
tobacco,equalize,113,1610475700,0.001,0.04175487873666324,True
tobacco,equalize,114,1040471638,0.001,0.010090002277465716,True
tobacco,equalize,115,1094630198,0.001,0.06180845100322932,True
tobacco,equalize,116,410849914,0.001,0.03910332651761281,True
tobacco,equalize,117,1543359937,0.001,0.016031560822461623,True
tobacco,equalize,118,3679008605,0.001,0.036875095634209425,True
tobacco,equalize,119,2987191321,0.001,0.049640520107280775,True
tobacco,equalize,120,2182781114,0.001,0.028192799343425445,True
tobacco,equalize,121,3858315724,0.001,0.045927802958951415,True
tobacco,equalize,122,2382958985,0.001,0.017723126901782484,True
tobacco,equalize,123,2018248899,0.001,0.06925701526715179,True
tobacco,equalize,124,4053785764,0.001,0.016894157002454002,True
tobacco,equalize,125,4214985793,0.001,0.07297456280435181,True
tobacco,equalize,126,1408933991,0.001,0.028793220322429702,True
tobacco,equalize,127,1647768840,0.001,0.012000600566895392,True
tobacco,equalize,128,346713191,0.001,0.004386496867541101,True
tobacco,equalize,129,1010063014,0.001,0.002166798647435486,True
tobacco,equalize,130,3180008336,0.001,0.020923035381942137,True
tobacco,equalize,131,2532088862,0.001,0.06030633863951606,True
tobacco,equalize,132,2214027429,0.001,0.02445882839141743,True
tobacco,equalize,133,3334565156,0.001,0.03071226655556314,True
tobacco,equalize,134,273123947,0.001,0.08945965010328662,True
tobacco,equalize,135,359464888,0.001,0.005117437038906681,True
tobacco,equalize,136,2800199826,0.001,0.0935777163634582,True
tobacco,equalize,137,3342610565,0.001,0.08203147013794448,True
tobacco,equalize,138,423865450,0.001,0.04835339895669976,True
tobacco,equalize,139,695516413,0.001,0.08689205130455946,True
tobacco,equalize,140,3313274422,0.001,0.07724583474499967,True
tobacco,equalize,141,1249547648,0.001,0.08894471926171728,True
tobacco,equalize,142,3047878449,0.001,0.04034748057715307,True
tobacco,equalize,143,3229148566,0.001,0.07104805320137401,True
tobacco,equalize,144,2707481632,0.001,0.047963149618095426,True
tobacco,equalize,145,3880513594,0.001,0.06202720692661501,True
tobacco,equalize,146,1036580845,0.001,0.084436475400556,True
tobacco,equalize,147,1775676389,0.001,0.061807453813319826,True
tobacco,equalize,148,1203209770,0.001,0.05463384796238452,True
tobacco,equalize,149,821937053,0.001,0.074314220627965,True
tobacco,equalize,150,4259305960,0.001,0.09085263454890416,True
tobacco,equalize,151,1862697524,0.001,0.040775712633510985,True
tobacco,equalize,152,3676821768,0.001,0.0003297259702452094,True
tobacco,equalize,153,2403729275,0.001,0.051026671633601785,True
tobacco,equalize,154,3699673549,0.001,0.040523176397015796,True
tobacco,equalize,155,2429401074,0.001,0.020750927747613335,True
tobacco,equalize,156,3729466100,0.001,0.02633767370393303,True
tobacco,equalize,157,400505733,0.001,0.08164807506663296,True
tobacco,equalize,158,2978819589,0.001,0.09641740218491904,True
tobacco,equalize,159,3549647438,0.001,0.08925673789386268,True
tobacco,equalize,160,3860068091,0.001,0.019201393373989763,True
tobacco,equalize,161,3746145396,0.001,0.08736306970798219,True
tobacco,equalize,162,1805409970,0.001,0.09355232232435018,True
tobacco,equalize,163,3215319919,0.001,0.08653676655073131,True
tobacco,equalize,164,999129477,0.001,0.01686844130591052,True
tobacco,equalize,165,3761460930,0.001,0.09142285939747838,True
tobacco,equalize,166,537385214,0.001,0.0959443108813967,True
tobacco,equalize,167,2770104614,0.001,0.07538110664802125,True
tobacco,equalize,168,2195951550,0.001,0.06541278327132402,True
tobacco,equalize,169,1190738581,0.001,0.05823142735258451,True
tobacco,equalize,170,4164849964,0.001,0.053092359098742964,True
tobacco,equalize,171,806101120,0.001,0.029455527401337712,True
tobacco,equalize,172,3950352760,0.001,0.06811444447445102,True
tobacco,equalize,173,2890128796,0.001,0.0733917649098461,True
tobacco,equalize,174,4075284791,0.001,6.783903825297033e-05,True
tobacco,equalize,175,36646612,0.001,0.013563384796013113,True
tobacco,equalize,176,2697975585,0.001,0.06225936373653773,True
tobacco,equalize,177,225386916,0.001,0.057299123059553196,True
tobacco,equalize,178,50194672,0.001,0.022322315574765106,True
tobacco,equalize,179,3382560291,0.001,0.026536673537862356,True
tobacco,equalize,180,1411995881,0.001,0.014872125586234453,True
tobacco,equalize,181,1853937553,0.001,0.022441249379064245,True
tobacco,equalize,182,508027839,0.001,0.08499715717586646,True
tobacco,equalize,183,3606344849,0.001,0.026578282975757306,True
tobacco,equalize,184,2800447443,0.001,0.07302529122560086,True
tobacco,equalize,185,1794026452,0.001,0.06659541309977059,True
tobacco,equalize,186,1773897577,0.001,0.024790127563007493,True
tobacco,equalize,187,1695984710,0.001,0.08082402118069014,True
tobacco,equalize,188,3056048164,0.001,0.05889897275391431,True
tobacco,equalize,189,1297285391,0.001,0.06494814920841864,True
tobacco,equalize,190,3773474417,0.001,0.0449522887405783,True
tobacco,equalize,191,1825664037,0.001,0.07108725505136845,True
tobacco,equalize,192,1985769968,0.001,0.060199414538053435,True
tobacco,equalize,193,4287672110,0.001,0.06604931787699776,True
tobacco,equalize,194,661540551,0.001,0.009945270824869401,True
tobacco,equalize,195,1554104928,0.001,0.03540888211414735,True
tobacco,equalize,196,3272519364,0.001,0.09191540036199473,True
tobacco,equalize,197,4007800638,0.001,0.07500738905424215,True
tobacco,equalize,198,307621275,0.001,0.09474358049857903,True
tobacco,equalize,199,2754412041,0.001,0.08347396565256304,True
tobacco,equalize,200,1091275118,0.001,0.014836685212856183,True
tobacco,equalize,201,1298772088,0.001,0.01862008821277832,True
tobacco,equalize,202,3610644305,0.001,0.06904116128762983,True
tobacco,equalize,203,2788622395,0.001,0.06617190756867213,True
tobacco,equalize,204,224941770,0.001,0.053713682275099955,True
tobacco,equalize,205,2415662740,0.001,0.04415209257074017,True
tobacco,equalize,206,4082756087,0.001,0.06343538411041974,True
tobacco,equalize,207,558045832,0.001,0.03792157864474184,True
tobacco,equalize,208,4111095510,0.001,0.04716671009436283,True
tobacco,equalize,209,4058341834,0.001,0.006292767548731804,True
tobacco,equalize,210,1082047658,0.001,0.012647501682118579,True
tobacco,equalize,211,243680369,0.001,0.02340800843411961,True
tobacco,equalize,212,1231060399,0.001,0.031860001102899785,True
tobacco,equalize,213,1771871252,0.001,0.07478378385010667,True
tobacco,equalize,214,2282299554,0.001,0.052629710440426226,True
tobacco,equalize,215,3655751007,0.001,0.028449820431815456,True
tobacco,equalize,216,1667034413,0.001,0.05919943085589761,True
tobacco,equalize,217,1351725916,0.001,0.08267142934630596,True
tobacco,equalize,218,1667517328,0.001,0.04195185747524419,True
tobacco,equalize,219,2048490013,0.001,0.03963583592948371,True
tobacco,equalize,220,2103708843,0.001,0.009788203560725295,True
tobacco,equalize,221,3993082574,0.001,0.066404310731626,True
tobacco,equalize,222,2329028305,0.001,0.04172717139149297,True
tobacco,equalize,223,3334653443,0.001,0.04666896066817205,True
tobacco,equalize,224,1055515467,0.001,0.04331439147883398,True
tobacco,equalize,225,2473222475,0.001,0.024014572022371807,True
tobacco,equalize,226,187791636,0.001,0.03332397763580273,True
tobacco,equalize,227,865093515,0.001,0.012432309734820068,True
tobacco,equalize,228,667610949,0.001,0.0542411849199314,True
tobacco,equalize,229,2141881619,0.001,0.05169211095779991,True
tobacco,equalize,230,43561722,0.001,0.0844640665402349,True
tobacco,equalize,231,3828717866,0.001,0.08372755777485058,True
tobacco,equalize,232,1885519106,0.001,0.023995823035013943,True
tobacco,equalize,233,2672124890,0.001,0.06575786459593104,True
tobacco,equalize,234,3913510870,0.001,0.010382593167106458,True
