network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
pud,equalize,817,1000,1000,True,0.09273474118269928,341.4023812160659,0.11127372045634823,True
pud,equalize,818,1000,1000,True,0.09581104797245592,344.43041886424606,0.12413930048911152,True
pud,equalize,819,1000,1000,True,0.08809332243019401,359.23153580803563,0.11068241521143743,True
pud,equalize,820,1000,1000,True,0.08341248907288004,381.5467103658476,0.10208927042447932,True
pud,equalize,821,1000,1000,True,0.09575802773941833,338.3317678714194,0.11906565830521544,True
pud,equalize,822,1000,1000,True,0.07805243489214538,342.6466721916324,0.09520959594754,True
pud,equalize,823,1000,1000,True,0.09438833365869002,344.6448205196184,0.11493182036900544,True
pud,equalize,824,1000,1000,True,0.08804958199156251,360.4659493918947,0.10424676091128121,True
pud,equalize,825,1000,1000,True,0.09737132629878874,346.6870022354458,0.11632882300499905,True
pud,equalize,826,1000,1000,True,0.09513202716536946,327.03276647914043,0.1157744715885369,True
pud,equalize,827,1000,1000,True,0.08719796124018292,383.5108685800182,0.06197218013843882,True
pud,equalize,828,1000,1000,True,0.08427904781874655,347.50956198499057,0.09781966527023207,True
pud,equalize,829,1000,1000,True,0.08341218195662689,372.75794756248996,0.10791384537996669,True
pud,equalize,830,1000,1000,True,0.08810456680194294,357.1734833998739,0.10548823525767116,True
pud,equalize,831,1000,1000,True,0.0804312381732003,373.0936659325645,0.0987889607467965,True
pud,equalize,832,1000,1000,True,0.08220868882617285,380.8718373928427,0.11038842699674098,True
pud,equalize,833,1000,1000,True,0.09439722675880413,362.7483030959621,0.11541324356469433,True
pud,equalize,834,1000,1000,True,0.07345795471636214,366.0956000814541,0.12675878716466482,True
pud,equalize,835,1000,1000,True,0.09534560332849162,357.32393111992934,0.0949262059070162,True
pud,equalize,836,1000,1000,True,0.09204233526742725,320.95530205777874,0.11412213297414267,True
pud,equalize,837,1000,1000,True,0.08829359273763028,342.8576608448468,0.10720984614815522,True
pud,equalize,838,1000,1000,True,0.09435590882856357,325.88067766592116,0.11591429305022455,True
pud,equalize,839,1000,1000,True,0.08658678654932443,345.56259197864574,0.11622484806891328,True
pud,equalize,840,1000,1000,True,0.06481083585670258,396.88489116997135,0.07190976512955424,True
pud,equalize,841,1000,1000,True,0.09405388263918812,335.11703596057305,0.08809163298786744,True
pud,equalize,842,1000,1000,True,0.08734264510719256,324.4994422861155,0.10213001578114433,True
pud,equalize,843,1000,1000,True,0.08316604245293839,339.00722525486094,0.10702231450715846,True
pud,equalize,844,1000,1000,True,0.0963971312518181,320.59980311285284,0.11888487999471602,True
pud,equalize,845,1000,1000,True,0.08390520150447273,381.96790176008244,0.10325421044833301,True
pud,equalize,846,1000,1000,True,0.09271748939389036,319.905299137104,0.11589556335312526,True
pud,equalize,847,1000,1000,True,0.09701877125231304,387.98187705613265,0.13607700071451012,True
pud,equalize,848,1000,1000,True,0.09737264553644126,336.00894297027276,0.12394961142673867,True
pud,equalize,849,1000,1000,True,0.06345851079715464,418.3857225467906,0.06826274583647952,True
pud,equalize,850,1000,1000,True,0.06340600509006605,400.498923562848,0.07128054814049817,True
pud,equalize,851,1000,1000,True,0.09948410072115191,356.7442565073753,0.12129271603424074,True
pud,equalize,852,1000,1000,True,0.09688041757053886,341.0718069131484,0.11816823694302213,True
pud,equalize,853,1000,1000,True,0.0917381128976648,379.00044515013434,0.13188088106364568,True
pud,equalize,854,1000,1000,True,0.09694848065459596,345.0377190974923,0.12667049506885042,True
pud,equalize,855,1000,1000,True,0.07746039290589612,369.2936349898276,0.10665727678577784,True
pud,equalize,856,1000,1000,True,0.09531520159093716,343.54783069465014,0.12008928314352586,True
pud,equalize,857,1000,1000,True,0.08641679006384276,334.67452546616096,0.1126148006850491,True
pud,equalize,858,1000,1000,True,0.09011147006367745,348.8150340667672,0.11204465379679855,True
pud,equalize,859,1000,1000,True,0.08784603534551759,319.28005652718116,0.11651897477012696,True
pud,equalize,860,1000,1000,True,0.09259618689320039,368.31926873841394,0.07570239000092303,True
pud,equalize,861,1000,1000,True,0.09289790227402114,349.914014032019,0.12037714345616723,True
pud,equalize,862,1000,1000,True,0.08413748595727041,340.40799751915347,0.09927375730216365,True
pud,equalize,863,1000,1000,True,0.07904552134336545,383.2117702576475,0.0957285507677765,True
pud,equalize,864,1000,1000,True,0.10017490876301817,333.5591156002186,0.12659343643391688,True
pud,equalize,865,1000,1000,True,0.08817600174622695,357.14832271200714,0.11934888994399653,True
pud,equalize,866,1000,1000,True,0.09275447744675054,347.4789344061018,0.12245052969351429,True
pud,equalize,867,1000,1000,True,0.08820876191746684,322.7888356867381,0.07674411466557204,True
pud,equalize,868,1000,1000,True,0.08326943920894891,382.8057332786436,0.11182415594070833,True
pud,equalize,869,1000,1000,True,0.08978044481737066,346.6565457855945,0.11917431936059769,True
pud,equalize,870,1000,1000,True,0.09282021916813035,320.5350899667617,0.07277022098172023,True
pud,equalize,871,1000,1000,True,0.08665118878883611,366.8657292675346,0.07093887474873903,True
pud,equalize,872,1000,1000,True,0.08709318409639978,354.9151121592317,0.07758827390085167,True
pud,equalize,873,1000,1000,True,0.08621706098527293,347.65491816455005,0.10334432438559966,True
pud,equalize,874,1000,1000,True,0.09604186072929699,330.33464891076744,0.10785443093171897,True
pud,equalize,875,1000,1000,True,0.09577518364623028,328.4130660479269,0.11620348213052507,True
pud,equalize,876,1000,1000,True,0.09124184387699578,332.1439712519256,0.11275884022719779,True
pud,equalize,877,1000,1000,True,0.09468559995852681,338.3875018835654,0.11890944785896307,True
pud,equalize,878,1000,1000,True,0.09131838144712956,355.4514652086836,0.11494597711238522,True
pud,equalize,879,1000,1000,True,0.08457765443442866,349.86866300227575,0.12368126299005365,True
pud,equalize,880,1000,1000,True,0.09280359654056625,355.0048696229391,0.12487301154511202,True
pud,equalize,881,1000,1000,True,0.09242948596926853,339.6539384594267,0.1135721748003836,True
pud,equalize,882,1000,1000,True,0.0834785039233691,364.9614948402091,0.10507266386343322,True
pud,equalize,883,1000,1000,True,0.08460640535538957,353.3126652470868,0.1204394914930776,True
pud,equalize,884,1000,1000,True,0.09020944353948594,368.5655713370417,0.11136017418746133,True
pud,equalize,885,1000,1000,True,0.09930038665646503,340.95498217653306,0.12084913357744752,True
pud,equalize,886,1000,1000,True,0.0924143620926296,338.3650403868579,0.10966717268823929,True
pud,equalize,887,1000,1000,True,0.08476865758428628,349.7229171429862,0.10803743978390883,True
pud,equalize,888,1000,1000,True,0.10117232823257553,343.9237312413902,0.1254540474623731,True
pud,equalize,889,1000,1000,True,0.09590730092318504,343.11162194831,0.11590140339375522,True
pud,equalize,890,1000,1000,True,0.07539852963821601,318.3828707703981,0.09055591274639847,True
pud,equalize,891,1000,1000,True,0.09766346790362794,343.19421876103917,0.12453855518832334,True
pud,equalize,892,1000,1000,True,0.09198616106328437,337.20836049985473,0.10791910035865858,True
pud,equalize,893,1000,1000,True,0.08702026938564725,375.24854210376355,0.10889641187164303,True
pud,equalize,894,1000,1000,True,0.09484125528325583,342.291466905034,0.0732060503132708,True
pud,equalize,895,1000,1000,True,0.08388319259541807,367.4462790177634,0.10720065355890694,True
pud,equalize,896,1000,1000,True,0.08952525266201448,341.19922452432394,0.11576389552089564,True
pud,equalize,897,1000,1000,True,0.10012046077933653,334.82321268992087,0.08185641674885949,True
pud,equalize,898,1000,1000,True,0.08910279193641575,367.955039904334,0.1284865746937913,True
pud,equalize,899,1000,1000,True,0.09187147221748113,336.43520193344807,0.10829842400503946,True
pud,equalize,900,1000,1000,True,0.09150801084813677,337.4116388271158,0.11610820357869467,True
pud,equalize,901,1000,1000,True,0.09753988674472018,347.5906768470639,0.12518919016166424,True
pud,equalize,902,1000,1000,True,0.08659763561337666,360.5947312302275,0.12691871560321735,True
pud,equalize,903,1000,1000,True,0.09552779700171045,345.06962323421055,0.12674906481745246,True
pud,equalize,904,1000,1000,True,0.07648751290001284,383.0334648447835,0.08389913918244665,True
pud,equalize,905,1000,1000,True,0.08405759269030307,348.17081273277347,0.1164648195702499,True
pud,equalize,906,1000,1000,True,0.0860325455213833,377.5467093950098,0.10917012208271802,True
pud,equalize,907,1000,1000,True,0.08827928744950649,340.6224487963176,0.11139273143829427,True
pud,equalize,908,1000,1000,True,0.09496109079740028,332.2482686772047,0.11806112457452905,True
pud,equalize,909,1000,1000,True,0.08770502681371839,360.3131834931939,0.10689772197274816,True
pud,equalize,910,1000,1000,True,0.08331263743007754,347.0225012819774,0.0977330099534845,True
pud,equalize,911,1000,1000,True,0.07816387975763123,351.21539220113914,0.09694192674221938,True
pud,equalize,912,1000,1000,True,0.09445217680765067,355.3994484956329,0.08339174175296132,True
pud,equalize,913,1000,1000,True,0.08177430472697549,403.80879027579374,0.12945545971253092,True
pud,equalize,914,1000,1000,True,0.09606000632320827,331.56405630134276,0.1188984419837907,True
pud,equalize,915,1000,1000,True,0.08461656143531124,318.11212142733575,0.08118386691278989,True
pud,equalize,916,1000,1000,True,0.08525239144395645,345.6235460135782,0.104414292929183,True
pud,equalize,917,1000,1000,True,0.09556963655941549,349.35073095100284,0.07073424354495171,True
pud,equalize,918,1000,1000,True,0.08265337333380163,379.64830087727245,0.1246989936300437,True
pud,equalize,919,1000,1000,True,0.09692521681338137,341.13342482964055,0.13306895826721193,True
pud,equalize,920,1000,1000,True,0.09654332808397928,391.50348287084245,0.08385865827629986,True
pud,equalize,921,1000,1000,True,0.0855884958232352,369.15290528316314,0.1015235781165156,True
pud,equalize,922,1000,1000,True,0.09319432439137822,335.7461437217113,0.11555458920536109,True
pud,equalize,923,1000,1000,True,0.09264694700918889,337.64682174722157,0.11264134659601226,True
pud,equalize,924,1000,1000,True,0.0924237256429776,351.78846907765467,0.08378359838312444,True
pud,equalize,925,1000,1000,True,0.09608379509059967,341.79929600717435,0.11658091875295867,True
pud,equalize,926,1000,1000,True,0.0829748467017878,358.8202971391111,0.11446050318832018,True
pud,equalize,927,1000,1000,True,0.08930350455567758,388.9588871384738,0.12738713426130852,True
pud,equalize,928,1000,1000,True,0.09220616727719798,333.2026866638383,0.11594155136676985,True
pud,equalize,929,1000,1000,True,0.08620901316345805,341.5875889490132,0.12257861120899488,True
pud,equalize,930,1000,1000,True,0.07609609827605819,393.8245211652012,0.14563580315462893,True
pud,equalize,931,1000,1000,True,0.10249243934777233,371.12318989252077,0.13833330254350393,True
pud,equalize,932,1000,1000,True,0.07477891612143289,369.10755126385584,0.10177029569781033,True
pud,equalize,933,1000,1000,True,0.09654718286163776,328.2880812807556,0.11675151993617645,True
pud,equalize,934,1000,1000,True,0.09240736168632434,339.3582330797354,0.11677573684652726,True
pud,equalize,935,1000,1000,True,0.0882158715878271,352.6353447387258,0.10250806412120242,True
pud,equalize,936,1000,1000,True,0.09865715106767539,332.7909205957999,0.11655770520208139,True
pud,equalize,937,1000,1000,True,0.0729372392142555,378.2105166160772,0.10146134944942711,True
pud,equalize,938,1000,1000,True,0.09879390944390185,341.8476138266874,0.12842039567253855,True
pud,equalize,939,1000,1000,True,0.09111700793925616,339.603294324422,0.1156542180300751,True
pud,equalize,940,1000,1000,True,0.09212518321672988,326.4158093230167,0.11417314120597499,True
pud,equalize,941,1000,1000,True,0.07553584628554892,352.5470926826656,0.08265118657330522,True
pud,equalize,942,1000,1000,True,0.07779237640772066,334.6436262040561,0.10940485239876274,True
pud,equalize,943,1000,1000,True,0.08801809858780378,354.6059515349397,0.10507624274841319,True
pud,equalize,944,1000,1000,True,0.06774439888468206,352.1261980810289,0.08796160147094488,True
pud,equalize,945,1000,1000,True,0.08460862402414579,371.39720580397477,0.0759436568275829,True
pud,equalize,946,1000,1000,True,0.07742292064999426,377.01531994204163,0.08595081855268479,True
pud,equalize,947,1000,1000,True,0.09907633669967396,341.49422685456926,0.12336832136350637,True
pud,equalize,948,1000,1000,True,0.06058378954436207,391.1058664402773,0.09339652886985828,True
pud,equalize,949,1000,1000,True,0.08919668861151327,340.37910057904554,0.11533499249502364,True
pud,equalize,950,1000,1000,True,0.07216234697532817,359.0743856083305,0.07541836482638974,True
pud,equalize,951,1000,1000,True,0.09001765533274536,365.5115262259181,0.1146456435292982,True
pud,equalize,952,1000,1000,True,0.07981096183877018,360.5265549387451,0.10778290881256994,True
pud,equalize,953,1000,1000,True,0.06894098030512838,377.8169090856046,0.0703935883724549,True
pud,equalize,954,1000,1000,True,0.08551523147846128,379.0962303109858,0.11198649609949396,True
pud,equalize,955,1000,1000,True,0.09118509462341683,361.41513980324623,0.06404357987696183,True
pud,equalize,956,1000,1000,True,0.07515221672720204,378.979890388659,0.10900873166974706,True
pud,equalize,957,1000,1000,True,0.08628405572065408,361.9485146757754,0.11114986824048216,True
pud,equalize,958,1000,1000,True,0.08965266034074415,337.66816237839186,0.11263911782412685,True
pud,equalize,959,1000,1000,True,0.09249971371327069,331.84091660914874,0.11271994357260984,True
pud,equalize,960,1000,1000,True,0.09679837770296527,339.99811898156145,0.07707350267643748,True
pud,equalize,961,1000,1000,True,0.0874326718038825,346.49250721913165,0.07282279862790224,True
pud,equalize,962,1000,1000,True,0.09568325059509863,333.38169217729995,0.11701327929284008,True
pud,equalize,963,1000,1000,True,0.08273905955054507,342.17079930935074,0.09198217151461043,True
pud,equalize,964,1000,1000,True,0.08804656385917288,350.1285691842355,0.10448944125285259,True
pud,equalize,965,1000,1000,True,0.06791250362155815,371.12291410663397,0.08332452620127322,True
pud,equalize,966,1000,1000,True,0.0936319324025308,333.25608723472703,0.11499197985989616,True
pud,equalize,967,1000,1000,True,0.05339046823886669,414.2459084698363,0.057204092057720375,True
pud,equalize,968,1000,1000,True,0.09331611216785371,329.47257412415985,0.11345782051950865,True
pud,equalize,969,1000,1000,True,0.09449637199907547,338.70034599185163,0.0673832222587738,True
pud,equalize,970,1000,1000,True,0.09228507630512084,340.9054038160733,0.11659959500596713,True
pud,equalize,971,1000,1000,True,0.08992802334487314,352.1683750707891,0.11446713690880352,True
pud,equalize,972,1000,1000,True,0.07926932914570349,349.2954378402329,0.11536897543892449,True
pud,equalize,973,1000,1000,True,0.09312408753385101,346.9428478568192,0.11812309127075038,True
pud,equalize,974,1000,1000,True,0.09737637239718148,365.79509242744086,0.15378836468052812,True
pud,equalize,975,1000,1000,True,0.09620000770000739,344.85247329256606,0.11921322271097197,True
pud,equalize,976,1000,1000,True,0.07891503791975611,364.1203632372131,0.08847391399045328,True
pud,equalize,977,1000,1000,True,0.08684936227972583,334.8032861233593,0.10329455664312019,True
pud,equalize,978,1000,1000,True,0.09602926251543985,327.1911661643694,0.11611811727931963,True
pud,equalize,979,1000,1000,True,0.09286986447925431,360.97451471121894,0.1289239722366789,True
pud,equalize,980,1000,1000,True,0.08925095635272791,377.48540452711546,0.1554136968239731,True
pud,equalize,981,1000,1000,True,0.09229506895325676,339.5951507177333,0.11909523888857156,True
pud,equalize,982,1000,1000,True,0.09792966422796756,347.57588017438724,0.08573241172248151,True
pud,equalize,983,1000,1000,True,0.09820478477694668,341.2570742651352,0.08355525930798546,True
pud,equalize,984,1000,1000,True,0.06786099718005627,360.35694719402875,0.07068335232780273,True
pud,equalize,985,1000,1000,True,0.09130256240234755,343.0054553735261,0.11545722311908585,True
pud,equalize,986,1000,1000,True,0.06220929925324868,373.9584033338467,0.07656905138258949,True
pud,equalize,987,1000,1000,True,0.08136920581104984,373.3338262078592,0.12021950294727095,True
pud,equalize,988,1000,1000,True,0.07937251988931841,351.61161416540267,0.10251225521436841,True
pud,equalize,989,1000,1000,True,0.07551907289135884,343.476674490423,0.09560143020263935,True
pud,equalize,990,1000,1000,True,0.08904813235853523,332.3284700172406,0.11267742880880342,True
pud,equalize,991,1000,1000,True,0.10034322271922011,330.21291578464945,0.12369260933838479,True
pud,equalize,992,1000,1000,True,0.09485078534984032,321.333748104677,0.11602293515284588,True
pud,equalize,993,1000,1000,True,0.08040084069949259,359.7804627477707,0.07817942010782034,True
pud,equalize,994,1000,1000,True,0.09424149698029217,367.8690961619364,0.08280333311714355,True
pud,equalize,995,1000,1000,True,0.08385121376213177,338.7717078963354,0.0711984567733991,True
pud,equalize,996,1000,1000,True,0.08818857180797784,344.4381164679658,0.11930739217316123,True
pud,equalize,997,1000,1000,True,0.07744482384730914,354.53227474942247,0.08905023620351175,True
pud,equalize,998,1000,1000,True,0.0855563751764492,346.9927232306176,0.10882619283478395,True
pud,equalize,999,1000,1000,True,0.08769604563350097,376.06696339348923,0.12394260718793683,True
tobacco,equalize,0,1000,1000,True,0.016814716455512795,437.23548240164587,0.014792166573958147,True
tobacco,equalize,1,1000,1000,True,0.01802802568593636,455.74389110990836,0.01805558878428356,True
tobacco,equalize,2,1000,1000,True,0.021419768155478174,410.573444046251,0.022362259298126734,True
tobacco,equalize,3,1000,1000,True,0.017936722693979144,438.2299130718943,0.016618041078314258,True
tobacco,equalize,4,1000,1000,True,0.020939213002310192,427.1669983870477,0.022155905778589172,True
tobacco,equalize,5,1000,1000,True,0.02174406687791479,415.08646705957545,0.022824951011310365,True
tobacco,equalize,6,1000,1000,True,0.01841725170861704,417.85021181758424,0.018721845238503308,True
tobacco,equalize,7,1000,1000,True,0.021693901256066267,430.26193391351734,0.023850445778723375,True
tobacco,equalize,8,1000,1000,True,0.017809671774392178,416.4790546462091,0.018664218732827732,True
tobacco,equalize,9,1000,1000,True,0.021849660088460187,430.2485578546429,0.02342968664138112,True
tobacco,equalize,10,1000,1000,True,0.015005384505487275,427.5790001566962,0.014471095839344368,True
tobacco,equalize,11,1000,1000,True,0.019617171232546745,417.95204063504707,0.0202135836914031,True
tobacco,equalize,12,1000,1000,True,0.017374291632928578,423.05613725722026,0.01758674508846023,True
tobacco,equalize,13,1000,1000,True,0.020314072320067322,408.4791912435688,0.020081785520639397,True
tobacco,equalize,14,1000,1000,True,0.021607338125251462,430.60857861287434,0.02310416432106966,True
tobacco,equalize,15,1000,1000,True,0.016566809166470846,446.7204261716717,0.014876463952406651,True
tobacco,equalize,16,1000,1000,True,0.02111099604011212,440.15613037193975,0.018277881433614578,True
tobacco,equalize,17,1000,1000,True,0.020457407303551688,442.63711701460375,0.020384822826413084,True
tobacco,equalize,18,1000,1000,True,0.017859772346071303,434.10368582171697,0.017993869759066927,True
tobacco,equalize,19,1000,1000,True,0.01890793715039898,419.9177464111275,0.019151140711166696,True
tobacco,equalize,20,1000,1000,True,0.017937854764192542,442.38041760344686,0.018051666330169355,True
tobacco,equalize,21,1000,1000,True,0.021912023639351613,415.4551865977845,0.02240574579688217,True
tobacco,equalize,22,1000,1000,True,0.021410941576679002,415.992444349654,0.0225776900125245,True
tobacco,equalize,23,1000,1000,True,0.020692305086793955,418.56671152756525,0.021816118909290822,True
tobacco,equalize,24,1000,1000,True,0.02138517930919722,419.60271942755566,0.02186805193112247,True
tobacco,equalize,25,1000,1000,True,0.020721127328280572,420.41956562938407,0.02241584772084679,True
tobacco,equalize,26,1000,1000,True,0.021787781595992695,432.52231144762925,0.023170692953838556,True
tobacco,equalize,27,1000,1000,True,0.019498408365412223,409.2650852247233,0.019974636699509784,True
tobacco,equalize,28,1000,1000,True,0.0186529262558558,433.85774418696275,0.018089340590655954,True
tobacco,equalize,29,1000,1000,True,0.020665870895002224,432.1431674387552,0.022005118149961485,True
tobacco,equalize,30,1000,1000,True,0.021049247789059897,412.54869509428823,0.021984449965311743,True
tobacco,equalize,31,1000,1000,True,0.016981225419218295,429.554551104979,0.01717030049587209,True
tobacco,equalize,32,1000,1000,True,0.018585117496373777,413.94766258066977,0.018819786099910855,True
tobacco,equalize,33,1000,1000,True,0.021029887947079638,430.87830588113854,0.020866336099852636,True
tobacco,equalize,34,1000,1000,True,0.019234128541991868,407.6707806539488,0.019254927109834834,True
tobacco,equalize,35,1000,1000,True,0.01981088979600977,435.7203506367358,0.0207234477147448,True
tobacco,equalize,36,1000,1000,True,0.01361409263948836,442.9767349545572,0.011704216056928457,True
tobacco,equalize,37,1000,1000,True,0.020068199175410324,433.62731053175145,0.018817294917065873,True
tobacco,equalize,38,1000,1000,True,0.02234467371508002,436.09387979080833,0.024693522346087658,True
tobacco,equalize,39,1000,1000,True,0.01845659009252296,440.95116484141414,0.01812014754051422,True
tobacco,equalize,40,1000,1000,True,0.020135852820653718,407.1475557472991,0.021036354875169562,True
tobacco,equalize,41,1000,1000,True,0.02179808614140626,424.31141377059373,0.022945729871121874,True
tobacco,equalize,42,1000,1000,True,0.021207318599586338,430.85701009847804,0.022592511118729588,True
tobacco,equalize,43,1000,1000,True,0.02141198278508349,420.34161464694404,0.022035292150693744,True
tobacco,equalize,44,1000,1000,True,0.02123260731099743,404.49201503985216,0.020971256158058935,True
tobacco,equalize,45,1000,1000,True,0.02171805337747089,433.5094165713128,0.0229002918448317,True
tobacco,equalize,46,1000,1000,True,0.01885451728802637,387.42815996775454,0.019452601544579295,True
tobacco,equalize,47,1000,1000,True,0.02186019699784996,423.96758280675186,0.02323340677213698,True
tobacco,equalize,48,1000,1000,True,0.017993196366403032,444.0465554139566,0.018877385808816764,True
tobacco,equalize,49,1000,1000,True,0.01609051418493367,414.5163224771734,0.0160779863879949,True
tobacco,equalize,50,1000,1000,True,0.018580090556534416,432.4429729698472,0.01843206183489386,True
tobacco,equalize,51,1000,1000,True,0.018798464064129394,426.58952682877714,0.017413260603798032,True
tobacco,equalize,52,1000,1000,True,0.01779773653510915,432.21259858430784,0.0175949553087634,True
tobacco,equalize,53,1000,1000,True,0.019175769730417964,434.51597471669555,0.02005007440511925,True
tobacco,equalize,54,1000,1000,True,0.019343736617068286,409.79165045666804,0.019829640154482527,True
tobacco,equalize,55,1000,1000,True,0.01811334540964467,420.8736712316417,0.01750309381577682,True
tobacco,equalize,56,1000,1000,True,0.019370089848593047,435.50027633056675,0.017797971988371693,True
tobacco,equalize,57,1000,1000,True,0.014726822055140618,446.92734068973675,0.014280355209757479,True
tobacco,equalize,58,1000,1000,True,0.01663898640494514,448.1809125330975,0.016802782061069495,True
tobacco,equalize,59,1000,1000,True,0.017791739836047555,407.61231095736053,0.01853030021874994,True
tobacco,equalize,60,1000,1000,True,0.02189004677516956,436.2989810256265,0.022654238739626017,True
tobacco,equalize,61,1000,1000,True,0.02024664163577673,436.56424992891937,0.020366662962732627,True
tobacco,equalize,62,1000,1000,True,0.02100624500558259,422.1202329905545,0.02066190738372225,True
tobacco,equalize,63,1000,1000,True,0.01953276133117698,429.6242435617431,0.020005232729814346,True
tobacco,equalize,64,1000,1000,True,0.020651532195430276,426.65445960402195,0.020637382530061248,True
tobacco,equalize,65,1000,1000,True,0.016658626828844676,429.8821602706956,0.016699966772997683,True
tobacco,equalize,66,1000,1000,True,0.018728934599270827,420.40404161235176,0.019383265227859513,True
tobacco,equalize,67,1000,1000,True,0.02134660829854388,391.97631510079793,0.021177912292331208,True
tobacco,equalize,68,1000,1000,True,0.022441445568075053,408.67333616961116,0.024585207060775178,True
tobacco,equalize,69,1000,1000,True,0.01824451386394363,414.1629309329844,0.018472167235944227,True
tobacco,equalize,70,1000,1000,True,0.020839414548888754,416.42137768251047,0.02250209059463801,True
tobacco,equalize,71,1000,1000,True,0.018737519443145216,403.82772350471436,0.019718447801546198,True
tobacco,equalize,72,1000,1000,True,0.021762917668217266,411.12281511003494,0.023283205825642535,True
tobacco,equalize,73,1000,1000,True,0.02016677867032105,415.6432734629541,0.021343024770666272,True
tobacco,equalize,74,1000,1000,True,0.021145328153497085,420.07042397674223,0.02278101440151756,True
tobacco,equalize,75,1000,1000,True,0.0197872945754608,439.42846789892894,0.0205435410894696,True
tobacco,equalize,76,1000,1000,True,0.018578186574987176,430.87364827174105,0.021041185344591488,True
tobacco,equalize,77,1000,1000,True,0.021824096413209454,406.26301714529717,0.02295856460037248,True
tobacco,equalize,78,1000,1000,True,0.01966917847642541,435.1966012551109,0.02056788823298655,True
tobacco,equalize,79,1000,1000,True,0.01795934953980153,439.7732276696707,0.01856232880771364,True
tobacco,equalize,80,1000,1000,True,0.019654466281308767,394.5817827320466,0.021495375334846096,True
tobacco,equalize,81,1000,1000,True,0.02160870564768288,407.69457575493936,0.022871210902946255,True
tobacco,equalize,82,1000,1000,True,0.020558197097952147,433.22660874419984,0.023502577564286933,True
tobacco,equalize,83,1000,1000,True,0.020045283441489713,406.71698769414587,0.02080507023938771,True
tobacco,equalize,84,1000,1000,True,0.017655762830745172,429.7715788357811,0.018410770706614052,True
tobacco,equalize,85,1000,1000,True,0.020311959814299233,428.1129657275052,0.020335387554048137,True
tobacco,equalize,86,1000,1000,True,0.01936290132634089,410.1611731990243,0.019244523791994733,True
tobacco,equalize,87,1000,1000,True,0.018508378176888222,420.5326796147952,0.0192525702800095,True
tobacco,equalize,88,1000,1000,True,0.019655844494558535,406.40136028807774,0.020465083682894306,True
tobacco,equalize,89,1000,1000,True,0.021191797379977256,439.7353972561226,0.02354410669763567,True
tobacco,equalize,90,1000,1000,True,0.016152921815544112,405.0153799746375,0.015864580598479196,True
tobacco,equalize,91,1000,1000,True,0.022466247370797707,428.2728802702781,0.021627906099350218,True
tobacco,equalize,92,1000,1000,True,0.021570196021394518,438.67385510308225,0.02295327383055574,True
tobacco,equalize,93,1000,1000,True,0.01569016977044666,418.58957942117956,0.015930939771896097,True
tobacco,equalize,94,1000,1000,True,0.017206523845033534,416.0116355295847,0.017191612081580085,True
tobacco,equalize,95,1000,1000,True,0.020619234898191154,422.48602054860936,0.02167007776191614,True
tobacco,equalize,96,1000,1000,True,0.019187599712077976,413.0581765211772,0.020230225947370985,True
tobacco,equalize,97,1000,1000,True,0.017600015660180837,427.03169844755087,0.017044924747761512,True
tobacco,equalize,98,1000,1000,True,0.017233744561324617,435.216720800109,0.01766630845086091,True
tobacco,equalize,99,1000,1000,True,0.02008044548551899,412.7043916303775,0.018615849744543646,True
tobacco,equalize,100,1000,1000,True,0.018403088732171047,426.6592091763636,0.019187904221013168,True
tobacco,equalize,101,1000,1000,True,0.016190440833926,454.70055121915124,0.015570195676447254,True
tobacco,equalize,102,1000,1000,True,0.020600379948610918,407.9580544908998,0.021871049905307267,True
tobacco,equalize,103,1000,1000,True,0.021059591060655802,428.2311353276406,0.02306748670013981,True
tobacco,equalize,104,1000,1000,True,0.020813562686620213,441.54160727614334,0.01943793947357375,True
tobacco,equalize,105,1000,1000,True,0.020805728297775057,421.50339508834327,0.019714310819224055,True
tobacco,equalize,106,1000,1000,True,0.019676267882247713,442.5001100915117,0.020388884244488325,True
tobacco,equalize,107,1000,1000,True,0.018898681839886546,440.1063334968039,0.019334925544032315,True
tobacco,equalize,108,1000,1000,True,0.018109232491554484,428.0805698358663,0.019245583600316234,True
tobacco,equalize,109,1000,1000,True,0.017074608249095242,456.282020902643,0.01695914645010157,True
tobacco,equalize,110,1000,1000,True,0.01570031255796938,448.429383487523,0.01619794071374075,True
tobacco,equalize,111,1000,1000,True,0.01741461646182924,462.73414145057416,0.017807988312655686,True
tobacco,equalize,112,1000,1000,True,0.01810947149805102,431.0214786991479,0.01978572128645074,True
tobacco,equalize,113,1000,1000,True,0.018212792167640962,440.7659415653619,0.0185367155310569,True
tobacco,equalize,114,1000,1000,True,0.021767401266692295,422.26871334613463,0.02316415020395266,True
tobacco,equalize,115,1000,1000,True,0.020020362953038558,418.57390557821446,0.019407346733094237,True
tobacco,equalize,116,1000,1000,True,0.019939669965495267,419.3336318303124,0.018932237493324282,True
tobacco,equalize,117,1000,1000,True,0.021054610137418755,411.68665462946444,0.021728440859385446,True
tobacco,equalize,118,1000,1000,True,0.020806054298002856,410.71853484351055,0.02115014958529877,True
tobacco,equalize,119,1000,1000,True,0.020177704261996974,434.56964482002195,0.02062838572863672,True
tobacco,equalize,120,1000,1000,True,0.02133392371435773,416.38692699819484,0.022273306677978544,True
