network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,206,0.03386168789881625,0.001,1000,90,160,1.7777777777777777,0.71,0.16425917280492444,2936954529,0.7335222222222222,0.08740327252510333,918.743,333.5525359598474,0.6954333333333332,0.10926849352742003,1000
pud,equalize,207,0.09225788173531407,0.001,1000,90,160,1.7777777777777777,0.6980555555555555,0.14276591527640162,1606406504,0.7431333333333333,0.0924811314444926,935.666,341.92069871274003,0.6965333333333333,0.11881045959015599,1000
pud,equalize,208,0.027634783732516446,0.001,1000,90,160,1.7777777777777777,0.7059722222222222,0.16304042228391713,862206096,0.7394666666666667,0.08923252451368502,934.74,339.6261655590339,0.7068,0.10712425484616793,1000
pud,equalize,209,0.06307916368319433,0.001,1000,90,160,1.7777777777777777,0.71375,0.16406857098678565,2086300710,0.7610555555555556,0.08498691219464438,941.125,349.0849261435685,0.7180333333333333,0.10496920249169928,1000
pud,equalize,210,0.07952040671173818,0.001,1000,90,160,1.7777777777777777,0.6852777777777778,0.16294739863680419,3531468627,0.7674555555555556,0.08435785077708223,981.114,362.589274504895,0.6159,0.07671730365753837,1000
pud,equalize,211,0.06894744585646052,0.001,1000,90,160,1.7777777777777777,0.71,0.1661923087991464,3773002710,0.7564777777777778,0.09045043617839357,948.685,365.4025681516371,0.7224444444444444,0.11377281263496201,1000
pud,equalize,212,0.070071825846374,0.001,1000,90,160,1.7777777777777777,0.71,0.16529852484530846,2474891440,0.8054333333333333,0.07035357877037167,1019.661,380.7914891869793,0.8086333333333333,0.07507932424856381,1000
pud,equalize,213,0.06531217399238103,0.001,1000,90,160,1.7777777777777777,0.7070833333333334,0.1583812251209912,3995059266,0.7450777777777777,0.08851254372303531,946.235,363.57716668010255,0.7145333333333334,0.10209506920631704,1000
pud,equalize,214,0.057395542726189644,0.001,1000,90,160,1.7777777777777777,0.7158333333333333,0.16927034247596512,901389293,0.7811777777777779,0.07589060923299362,986.345,392.2143981410031,0.7613555555555555,0.09773919370970913,1000
pud,equalize,215,0.05795552280239366,0.001,1000,90,160,1.7777777777777777,0.6980555555555555,0.16553517397942455,1008214960,0.7681777777777778,0.08299583456697715,998.242,370.2647747753485,0.7316555555555556,0.11698953211590672,1000
pud,equalize,216,0.08975710595364009,0.001,1000,90,160,1.7777777777777777,0.7048611111111112,0.15784284979249985,337169292,0.7664666666666667,0.07214854347737146,953.387,349.0277203612637,0.7453888888888889,0.09423093427929062,1000
pud,equalize,217,0.05939575253121059,0.001,1000,90,160,1.7777777777777777,0.6922222222222222,0.16392280360073616,3479084887,0.7618222222222222,0.08512198552128439,941.754,343.4811622095058,0.6978555555555556,0.11566988207993381,1000
pud,equalize,218,0.0783093920183548,0.001,1000,90,160,1.7777777777777777,0.7020833333333333,0.16388584675871024,2148321199,0.7781444444444444,0.0863629473914533,966.196,369.5800088843645,0.7476777777777778,0.10626765113558971,1000
pud,equalize,219,0.07386776335575124,0.001,1000,90,160,1.7777777777777777,0.69375,0.16657568307050416,3831369482,0.7507666666666667,0.10263477352360856,928.39,328.433046702317,0.5409111111111111,0.09223144517454533,1000
pud,equalize,220,0.023932338844578984,0.001,1000,90,160,1.7777777777777777,0.7279166666666667,0.16530016241832549,4133996059,0.7365777777777778,0.10212387371167511,907.178,339.2762512919092,0.6949444444444445,0.12899936154773858,1000
pud,equalize,221,0.08713810772970246,0.001,1000,90,160,1.7777777777777777,0.7175,0.16568045945105683,866380409,0.7936333333333333,0.08223982878643125,967.813,379.5129089755436,0.7656888888888889,0.1143095732228155,1000
pud,equalize,222,0.05529413806618114,0.001,1000,90,160,1.7777777777777777,0.7005555555555555,0.16551114702765993,1892321222,0.749511111111111,0.08204379031473513,961.962,357.6102762305158,0.7141111111111111,0.10686301349986141,1000
pud,equalize,223,0.06983100117259426,0.001,1000,90,160,1.7777777777777777,0.6938888888888889,0.16208634901772156,1186748255,0.7592777777777778,0.07799655821074639,933.323,344.1099043870975,0.7265333333333333,0.1046133988668839,1000
pud,equalize,224,0.030507375852973785,0.001,1000,90,160,1.7777777777777777,0.7083333333333334,0.16928952770782835,3841542179,0.7436888888888888,0.08978896979102254,919.392,344.43775301453456,0.578011111111111,0.07438420147573184,1000
pud,equalize,225,0.07243904972970472,0.001,1000,90,160,1.7777777777777777,0.6840277777777778,0.16892073805736046,2192986735,0.7589,0.08645768675060031,954.858,366.4237740898074,0.7197333333333333,0.10833355378147777,1000
pud,equalize,226,0.07610325066582498,0.001,1000,90,160,1.7777777777777777,0.6763888888888889,0.162487255845099,4090684664,0.7419,0.09180550282589031,940.591,339.97488531013823,0.6902555555555556,0.12354211482574307,1000
pud,equalize,227,0.07066790637245891,0.001,1000,90,160,1.7777777777777777,0.7119444444444445,0.16346079254900744,1675028252,0.7496111111111111,0.0908067861760645,935.098,332.1401382962732,0.6918444444444445,0.11615045613050137,1000
pud,equalize,228,0.08297251815278932,0.001,1000,90,160,1.7777777777777777,0.6980555555555555,0.16708669902069356,2512305061,0.7459777777777777,0.07729161178622013,945.758,348.35552961164706,0.6855222222222223,0.0713316072873603,1000
pud,equalize,229,0.0036206798906975313,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2898730881,0.7235555555555555,0.09851628568396557,890.307,330.6376869490698,0.6852222222222222,0.12003796406354213,1000
pud,equalize,230,0.08430836562365049,0.001,1000,90,160,1.7777777777777777,0.7050000000000001,0.1633286680718518,2049371916,0.7565666666666667,0.08448868690397524,953.652,363.2035458413253,0.6700777777777778,0.11753467975093142,1000
pud,equalize,231,0.03956329844553383,0.001,1000,90,160,1.7777777777777777,0.7180555555555556,0.16562242080817932,3155788456,0.7319111111111112,0.09711900299487228,910.92,333.2627036282782,0.6948555555555554,0.11886556161389708,1000
pud,equalize,232,0.07874244999402598,0.001,1000,90,160,1.7777777777777777,0.7072222222222222,0.16598168408436725,251602071,0.7783888888888889,0.07636592560887526,980.229,382.35019056779277,0.7554444444444445,0.10865594671591626,1000
pud,equalize,233,0.017563134246713453,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1717768096714013,1420384017,0.7378888888888889,0.09375901938842802,908.358,346.1291366169787,0.6921444444444443,0.11813687248962226,1000
pud,equalize,234,0.04693952039281142,0.001,1000,90,160,1.7777777777777777,0.715,0.16264546661915083,1554284922,0.7438555555555556,0.09766372796138219,914.51,336.8157816533702,0.6796444444444444,0.1310182433903338,1000
pud,equalize,235,0.0988434346485253,0.001,1000,90,160,1.7777777777777777,0.699861111111111,0.16197348946076157,1174596560,0.8036,0.07783497586980957,994.759,389.299240710559,0.7313,0.14193751698498766,1000
pud,equalize,236,0.02810365920202137,0.001,1000,90,160,1.7777777777777777,0.7145833333333333,0.16767134306023196,952036617,0.7432111111111112,0.09673846725629101,918.958,341.5268552088239,0.6918222222222222,0.1238739884395651,1000
pud,equalize,237,0.008166379099017662,0.001,1000,90,160,1.7777777777777777,0.7251388888888889,0.16940418912311006,2249686774,0.7575666666666667,0.08972623001055743,961.708,371.5050965636578,0.7252888888888889,0.11157384680646458,1000
pud,equalize,238,0.0833990742470634,0.001,1000,90,160,1.7777777777777777,0.7055555555555556,0.16219718148119558,2013042254,0.7777777777777778,0.07758926580553728,993.466,373.695618464091,0.7431444444444444,0.09943134140391433,1000
pud,equalize,239,0.08955803576779284,0.001,1000,90,160,1.7777777777777777,0.68625,0.17091268026641976,1622723990,0.7711444444444444,0.08339473584055851,985.91,370.338962096681,0.6827444444444444,0.11478154608577265,1000
pud,equalize,240,0.01271623044907726,0.001,1000,90,160,1.7777777777777777,0.73,0.1581490912863462,218834034,0.7280555555555556,0.09543218401666514,903.002,326.5897286303519,0.6457333333333334,0.10841150669176326,1000
pud,equalize,241,0.0908188863336342,0.001,1000,90,160,1.7777777777777777,0.7045833333333333,0.16436172880563393,1294306701,0.7768111111111111,0.08916057287783682,990.216,379.6459698276888,0.6377555555555556,0.09879312007625608,1000
pud,equalize,242,0.05931949917074451,0.001,1000,90,160,1.7777777777777777,0.7050000000000001,0.16587976263629858,3552660678,0.7738777777777778,0.08395831997676277,964.323,351.339984139943,0.7493222222222222,0.10863455039541377,1000
pud,equalize,243,0.0346811249693994,0.001,1000,90,160,1.7777777777777777,0.7091666666666667,0.16068930363859593,1852329290,0.7303333333333334,0.09667612010276402,927.994,338.2607696915388,0.6928333333333334,0.1207686872353811,1000
pud,equalize,244,0.07935203616939845,0.001,1000,90,160,1.7777777777777777,0.7061111111111111,0.16660593188985082,2649038131,0.7371777777777778,0.10659854672435262,942.234,348.3052365121457,0.5759222222222222,0.08707774979762893,1000
pud,equalize,245,0.026452895763348597,0.001,1000,90,160,1.7777777777777777,0.7109722222222222,0.17254367681268265,1225955753,0.7383666666666667,0.09618187743093158,924.654,342.0420223145527,0.7006,0.11691814685043324,1000
pud,equalize,246,0.015640761596874133,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.14920421845860443,3899498290,0.7330333333333333,0.09465782943092349,902.472,350.9265773330349,0.6975888888888888,0.1138479047654966,1000
pud,equalize,247,0.08186472489032517,0.001,1000,90,160,1.7777777777777777,0.6952777777777778,0.16347466606510536,1791277346,0.7855444444444445,0.07267990551012883,1018.0,373.7540877610815,0.7633777777777777,0.07916473459408231,1000
pud,equalize,248,0.08924708542731029,0.001,1000,90,160,1.7777777777777777,0.6797222222222222,0.1600928930667493,3751800679,0.7566888888888889,0.08269906249412108,954.337,352.3552918329491,0.6188111111111111,0.07429791920425521,1000
pud,equalize,249,0.07208838644466285,0.001,1000,90,160,1.7777777777777777,0.6976388888888889,0.1769228781831121,2416498190,0.7561555555555556,0.08179715899506605,927.093,347.1372965465594,0.7246444444444444,0.1206158662844372,1000
pud,equalize,250,0.0609419725409511,0.001,1000,90,160,1.7777777777777777,0.6966666666666667,0.16322092697909693,2583516730,0.7519111111111112,0.09727081646204054,963.43,361.4422022475593,0.7039333333333333,0.12907057291667987,1000
pud,equalize,251,0.08749471560783934,0.001,1000,90,160,1.7777777777777777,0.7022222222222223,0.16462777457135483,3922307258,0.7401222222222222,0.0911063087568461,924.738,314.16593320980843,0.6987777777777778,0.10952595220225553,1000
pud,equalize,252,0.08904532153804565,0.001,1000,90,160,1.7777777777777777,0.6780555555555555,0.16512661493163314,1915956264,0.7900777777777778,0.07135963325989968,1011.872,402.9211126747262,0.7723666666666666,0.0857136636761185,1000
pud,equalize,253,0.026982324128114344,0.001,1000,90,160,1.7777777777777777,0.7190277777777778,0.15787729354249821,154872177,0.7298888888888889,0.09324753353262129,924.582,333.9287674006206,0.6891111111111111,0.11925944578103907,1000
pud,equalize,254,0.04464982002107144,0.001,1000,90,160,1.7777777777777777,0.7168055555555556,0.17672440078872828,1813806452,0.7451111111111111,0.0920312648197427,926.765,355.1614469905599,0.7044222222222222,0.11286985118715596,1000
pud,equalize,255,0.03522819711536434,0.001,1000,90,160,1.7777777777777777,0.7120833333333334,0.16927606925595864,2900636189,0.7395222222222222,0.09478860725451364,945.14,357.892446697892,0.7023666666666667,0.11468915325120516,1000
pud,equalize,256,0.08595417725524998,0.001,1000,90,160,1.7777777777777777,0.7115277777777778,0.16060211829819673,2735521397,0.7555555555555555,0.0944707742973039,956.244,384.52004385744084,0.7229444444444445,0.11760196510903263,1000
pud,equalize,257,0.05153084200906837,0.001,1000,90,160,1.7777777777777777,0.7040277777777777,0.16424593781119973,1087874388,0.7473555555555557,0.0869842064866032,936.352,339.2597371708958,0.6240888888888888,0.07288652334136243,1000
pud,equalize,258,0.013910334180357087,0.001,1000,90,160,1.7777777777777777,0.7169444444444445,0.16162810224213733,2573956288,0.7671888888888889,0.09253103793125286,987.893,370.94229704731515,0.7266333333333334,0.1251647246913941,1000
pud,equalize,259,0.05926294526329419,0.001,1000,90,160,1.7777777777777777,0.7,0.1718324507666311,2183815469,0.7377999999999999,0.0953240075715763,956.198,366.900150608468,0.6950777777777778,0.11856373793257849,1000
pud,equalize,260,0.044274437031656746,0.001,1000,90,160,1.7777777777777777,0.7181944444444445,0.172483622515967,1921264195,0.7569444444444444,0.11033393811011431,933.393,353.4932276763064,0.5794888888888889,0.08902522910581735,1000
pud,equalize,261,0.02508029035252958,0.001,1000,90,160,1.7777777777777777,0.7073611111111111,0.16185534932266957,3291093210,0.7387111111111111,0.09465487427616495,941.677,348.5536376360308,0.6890555555555555,0.11916572068974389,1000
pud,equalize,262,0.05268074645371143,0.001,1000,90,160,1.7777777777777777,0.70375,0.16540069102246605,3122757140,0.7414666666666667,0.09411046563855516,926.348,351.92766583202604,0.6854444444444444,0.1129531986787378,1000
pud,equalize,263,0.04647544011351338,0.001,1000,90,160,1.7777777777777777,0.6966666666666667,0.16281978829054852,3458066204,0.7827222222222222,0.08100154023922054,995.843,373.0581492659473,0.7437999999999999,0.10819589998020077,1000
pud,equalize,264,0.030963497758641125,0.001,1000,90,160,1.7777777777777777,0.7030555555555555,0.17200006601967385,2647374697,0.7479777777777777,0.0879825863646019,951.35,352.8103238634388,0.6884777777777777,0.1102758231750278,1000
pud,equalize,265,0.08486124706058451,0.001,1000,90,160,1.7777777777777777,0.6852777777777778,0.1654435698905943,3061031558,0.7266333333333334,0.0952831582089036,955.174,356.77298199931647,0.6788111111111111,0.11958166752184918,1000
pud,equalize,266,0.08106799131083123,0.001,1000,90,160,1.7777777777777777,0.6808333333333333,0.1685906853437813,1842595620,0.7485333333333333,0.0911516683958265,950.878,355.29471069444196,0.7126222222222223,0.11423454603059206,1000
pud,equalize,267,0.02970972264470917,0.001,1000,90,160,1.7777777777777777,0.7083333333333334,0.16578928038224564,1489199508,0.7415444444444445,0.0911884720576106,944.952,334.16005542051045,0.6973666666666667,0.116666179935535,1000
pud,equalize,268,0.018055399082683953,0.001,1000,90,160,1.7777777777777777,0.7138888888888889,0.16379562753685561,1849080471,0.7437444444444444,0.09037588869852498,917.974,356.42225540522594,0.6991666666666666,0.11465345146331603,1000
pud,equalize,269,0.09630838372867612,0.001,1000,90,160,1.7777777777777777,0.7033333333333333,0.16410643465624064,2304774264,0.7600333333333333,0.0846566351899493,907.316,365.49493387828335,0.6997000000000001,0.10235083945093762,1000
pud,equalize,270,0.016814146437735846,0.001,1000,90,160,1.7777777777777777,0.7216666666666667,0.15540634596300357,3970302228,0.7473666666666666,0.09302722880892324,937.172,347.3740853477286,0.711011111111111,0.11655389044248379,1000
pud,equalize,271,0.04611030017606706,0.001,1000,90,160,1.7777777777777777,0.6911111111111111,0.16567134748636295,867764093,0.7729666666666667,0.08603435035091793,951.031,380.63891553941636,0.7033111111111111,0.11478477870329844,1000
pud,equalize,272,0.09911403095134687,0.001,1000,90,160,1.7777777777777777,0.6851388888888889,0.16312472446459375,692183384,0.7743444444444444,0.08224497381116175,990.75,357.039037605658,0.7422555555555556,0.11211326008457027,1000
pud,equalize,273,0.02729019544723259,0.001,1000,90,160,1.7777777777777777,0.7147222222222223,0.16536294861733458,2434929067,0.7290666666666668,0.0971806520911918,884.424,323.4174315943083,0.6832111111111111,0.12519260806869134,1000
pud,equalize,274,0.02323834469980648,0.001,1000,90,160,1.7777777777777777,0.7179166666666666,0.16219451774448335,56133538,0.7407222222222222,0.08993158255803818,902.674,334.8350941348059,0.6964666666666667,0.1102765207761438,1000
pud,equalize,275,0.07165388278213067,0.001,1000,90,160,1.7777777777777777,0.6981944444444445,0.16679077579404378,3106974045,0.7526777777777778,0.10126421862058205,959.913,342.8975213400371,0.691,0.14106170485789865,1000
pud,equalize,276,0.022543906096126765,0.001,1000,90,160,1.7777777777777777,0.7126388888888889,0.16220044358933247,2953436972,0.7236888888888888,0.08864008110080797,896.449,330.4076945890388,0.6916222222222222,0.10519301196989352,1000
pud,equalize,277,0.01837202618387821,0.001,1000,90,160,1.7777777777777777,0.7141666666666667,0.1639650011756135,511738873,0.7353222222222222,0.09209875581569009,898.932,328.2068480563914,0.6993111111111111,0.11259061472017229,1000
pud,equalize,278,0.012238545761527886,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.17074562458334389,2360185072,0.7324111111111111,0.09558663520346808,906.166,340.18354352803044,0.6850333333333333,0.12007784634565274,1000
pud,equalize,279,0.08074266075693518,0.001,1000,90,160,1.7777777777777777,0.7050000000000001,0.1500896178181321,99736423,0.779988888888889,0.08326037587848138,990.001,387.78322143412265,0.664,0.08313040208112747,1000
pud,equalize,280,0.0740202707794114,0.001,1000,90,160,1.7777777777777777,0.7034722222222223,0.16839203372657105,2886593240,0.7852444444444444,0.07429597726604674,980.236,390.2704438249498,0.7393111111111111,0.10882111069502241,1000
pud,equalize,281,0.0789567452497317,0.001,1000,90,160,1.7777777777777777,0.7204166666666667,0.1518263409504311,2390307652,0.7478888888888889,0.08676979966518543,931.224,358.70872832393667,0.7202666666666666,0.10574462458835934,1000
pud,equalize,282,0.014651228252272297,0.001,1000,90,160,1.7777777777777777,0.7279166666666667,0.158886868587591,1197690515,0.7320333333333333,0.09416503383319463,887.552,328.9619784705813,0.6924222222222223,0.1194878590467278,1000
pud,equalize,283,0.08654289289930356,0.001,1000,90,160,1.7777777777777777,0.6984722222222222,0.1614404502235754,618726788,0.7485444444444445,0.09550303318673391,951.346,350.6275830364547,0.6930777777777778,0.12932414120701144,1000
pud,equalize,284,0.0817265307183336,0.001,1000,90,160,1.7777777777777777,0.6809722222222222,0.1723384283987999,2417678390,0.7603666666666666,0.07926857566106664,945.75,362.16781887548916,0.717111111111111,0.11117693523484154,1000
pud,equalize,285,0.02074779407079476,0.001,1000,90,160,1.7777777777777777,0.7209722222222222,0.1754186989640206,2435289253,0.7268222222222221,0.09270170681250764,904.846,337.1608454724831,0.6918777777777777,0.11135033695285713,1000
pud,equalize,286,0.07911600959593391,0.001,1000,90,160,1.7777777777777777,0.6995833333333333,0.1711332122255679,697869553,0.7271333333333333,0.08838182310462533,901.846,326.61763786630604,0.6609666666666667,0.09341961720752336,1000
pud,equalize,287,0.08825246491879536,0.001,1000,90,160,1.7777777777777777,0.7055555555555556,0.1700610131819282,3046764846,0.7666444444444444,0.07805454356429416,956.938,357.03624611100355,0.7022777777777778,0.11994520791713599,1000
pud,equalize,288,0.04026011986003214,0.001,1000,90,160,1.7777777777777777,0.7172222222222222,0.1592084672961866,1380297688,0.7482666666666666,0.09169984300360548,945.492,349.4451456893426,0.7156111111111111,0.10905843620710898,1000
pud,equalize,289,0.03815245126467255,0.001,1000,90,160,1.7777777777777777,0.7072222222222222,0.16512599147403068,2306304773,0.7426444444444444,0.09461440019484563,952.355,340.46127364775845,0.7037333333333333,0.11438352266355324,1000
pud,equalize,290,0.08452401073836097,0.001,1000,90,160,1.7777777777777777,0.6829166666666666,0.16135460758138778,1958143459,0.7449888888888889,0.0899067233187277,941.886,353.0418977764333,0.7078888888888889,0.11551387174567732,1000
pud,equalize,291,0.03635526981955336,0.001,1000,90,160,1.7777777777777777,0.7273611111111111,0.16557878580741828,3324489161,0.7537888888888888,0.08795789213208322,932.52,376.22019780606854,0.7172777777777778,0.11176704121131038,1000
pud,equalize,292,0.06625659839451147,0.001,1000,90,160,1.7777777777777777,0.6955555555555556,0.1631567977182012,2357943829,0.7530555555555556,0.07783287290247223,943.025,354.89637616184933,0.7248888888888889,0.09584246642779785,1000
pud,equalize,293,0.05724424468472518,0.001,1000,90,160,1.7777777777777777,0.7093055555555555,0.17703274153537218,1039770568,0.7569333333333332,0.08005286257521023,906.808,340.06418038773614,0.6866444444444444,0.09017065785310156,1000
pud,equalize,294,0.009825269229888467,0.001,1000,90,160,1.7777777777777777,0.7206944444444444,0.15056731235204013,1094506532,0.7286888888888888,0.09642920680612582,929.167,328.3471622687944,0.6916444444444444,0.11472301753994067,1000
pud,equalize,295,0.06900291693753242,0.001,1000,90,160,1.7777777777777777,0.7034722222222223,0.16793908197638083,675390578,0.7606777777777778,0.07681971782572884,917.989,364.4548040336185,0.6985666666666667,0.09663345342383721,1000
pud,equalize,296,0.04203238566529749,0.001,1000,90,160,1.7777777777777777,0.7040277777777777,0.16436009355599998,3340706656,0.7458666666666667,0.09293537883368178,967.942,351.03802405199696,0.7027333333333333,0.12442106768375297,1000
pud,equalize,297,0.03482768317544501,0.001,1000,90,160,1.7777777777777777,0.7194444444444444,0.15215787994847824,2942125654,0.7900222222222223,0.07605427598018523,980.943,365.7346053527783,0.7670222222222223,0.10498339095577972,1000
pud,equalize,298,0.0830053638067674,0.001,1000,90,160,1.7777777777777777,0.7009722222222222,0.16848029431104766,1547758053,0.7510444444444445,0.09864763829776621,954.106,356.7232151349507,0.6014222222222222,0.14596219119194478,1000
pud,equalize,299,0.0740144360416751,0.001,1000,90,160,1.7777777777777777,0.7106944444444444,0.16240729423082365,4235687498,0.7646000000000001,0.09249404431991497,935.664,345.35084524337,0.6461222222222223,0.11322546121255239,1000
pud,equalize,300,0.028523651324062194,0.001,1000,90,160,1.7777777777777777,0.7208333333333333,0.16449412355514978,3776787701,0.7602666666666666,0.08484301445926251,935.004,362.1328626266806,0.7269777777777777,0.1069171881049664,1000
pud,equalize,301,0.09576392240993213,0.001,1000,90,160,1.7777777777777777,0.67875,0.16615145842245635,2592904094,0.7594777777777778,0.0967983058259606,992.305,352.9816737977159,0.7109,0.1247103387635542,1000
pud,equalize,302,0.01916681565885413,0.001,1000,90,160,1.7777777777777777,0.7184722222222222,0.15714326500876208,1599980443,0.7614666666666667,0.08820990818202755,956.184,375.15432946310875,0.7337888888888889,0.10534904724338238,1000
pud,equalize,303,0.04373709964948709,0.001,1000,90,160,1.7777777777777777,0.7125,0.16375134980449738,143848846,0.7576444444444443,0.08679597026379898,960.784,359.23051081986864,0.7225444444444444,0.11382089899882518,1000
pud,equalize,304,0.03950365039900147,0.001,1000,90,160,1.7777777777777777,0.7043055555555556,0.1626466515501603,141389379,0.7660111111111111,0.08223595778461357,955.832,364.8127960367512,0.7395888888888889,0.10252803180568675,1000
pud,equalize,305,0.04778166167823267,0.001,1000,90,160,1.7777777777777777,0.7066666666666667,0.1672820397601099,855209617,0.7767555555555556,0.07115150115326642,979.641,362.86990600997433,0.7702888888888889,0.07600236555164573,1000
pud,equalize,306,0.06101066611237652,0.001,1000,90,160,1.7777777777777777,0.7012499999999999,0.16535764755063,1977442557,0.7754777777777777,0.08174658166997463,979.694,375.91837809688303,0.7494333333333333,0.1008272846332365,1000
pud,equalize,307,0.03054100324384659,0.001,1000,90,160,1.7777777777777777,0.7127777777777778,0.16975273481121433,2988462413,0.7321777777777778,0.09400864733588114,893.12,338.59406897277967,0.6899555555555555,0.11666191790601278,1000
pud,equalize,308,0.04067536330302851,0.001,1000,90,160,1.7777777777777777,0.7230555555555556,0.1593634273432494,2662589814,0.7437333333333334,0.08649591762614128,935.38,351.6766982614857,0.6296444444444443,0.08197425537311133,1000
pud,equalize,309,0.06838050732982441,0.001,1000,90,160,1.7777777777777777,0.7027777777777777,0.15752032338719646,735800718,0.7455777777777778,0.094032577239872,944.538,347.0298088698494,0.6929,0.12033696258760943,1000
pud,equalize,310,0.04998140390700567,0.001,1000,90,160,1.7777777777777777,0.71625,0.16481688116527732,3095839978,0.7701111111111111,0.08696612165776242,921.496,378.93504423812783,0.7229111111111112,0.11709615085724467,1000
pud,equalize,311,0.03939372922156703,0.001,1000,90,160,1.7777777777777777,0.7073611111111111,0.17119654997316816,2118650616,0.7685888888888889,0.08605414176735081,969.156,384.1428372147312,0.7270444444444445,0.11668355746825532,1000
pud,equalize,312,0.08992782230158058,0.001,1000,90,160,1.7777777777777777,0.6954166666666667,0.17058598631363456,101233276,0.8037333333333333,0.0768491716148843,1027.106,389.1155402546494,0.7825888888888889,0.10083103019277423,1000
pud,equalize,313,0.023121965345315534,0.001,1000,90,160,1.7777777777777777,0.7180555555555556,0.1657934820215522,3832926399,0.7271,0.0976625182638994,891.463,350.97418923976795,0.6608444444444445,0.11645975476282647,1000
pud,equalize,314,0.07497299677098807,0.001,1000,90,160,1.7777777777777777,0.6931944444444444,0.1622839551675121,997626104,0.7439,0.09224063839983679,948.323,342.25909477902695,0.6748888888888889,0.12352937472520549,1000
pud,equalize,315,0.08339122879511644,0.001,1000,90,160,1.7777777777777777,0.6961111111111111,0.16075448837515202,821604153,0.7460444444444445,0.08119072094602703,906.849,336.8148578187243,0.6265222222222222,0.07596130347616893,1000
pud,equalize,316,0.02349347602292169,0.001,1000,90,160,1.7777777777777777,0.7227777777777777,0.16402053632614766,3831754866,0.7579555555555555,0.08953672277876006,925.826,356.49042504273115,0.7272666666666666,0.1089773337403044,1000
pud,equalize,317,0.07348893891372256,0.001,1000,90,160,1.7777777777777777,0.7172222222222222,0.17570222905749222,948780932,0.7366222222222223,0.0976322108312706,920.408,356.8277589896639,0.6853444444444444,0.1281030464663927,1000
pud,equalize,318,0.06508812062688785,0.001,1000,90,160,1.7777777777777777,0.7041666666666667,0.16489814036999237,3791384300,0.7636555555555555,0.08275729353858406,922.837,360.96059755045854,0.6409444444444444,0.08147524394483083,1000
pud,equalize,319,0.0788580250625257,0.001,1000,90,160,1.7777777777777777,0.68375,0.16912654695950882,2728791562,0.7834333333333333,0.0806873662251551,995.882,372.0643707370699,0.7172555555555555,0.11180143191149838,1000
pud,equalize,320,0.07227254832493456,0.001,1000,90,160,1.7777777777777777,0.7165277777777778,0.16225695869077986,1850163221,0.7601888888888889,0.08284203300294897,931.255,367.33381563246655,0.6191333333333333,0.06762255062153782,1000
pud,equalize,321,0.020119786992903656,0.001,1000,90,160,1.7777777777777777,0.7151388888888889,0.1705757660143625,1801175124,0.7401,0.09167858454458525,920.336,339.95647296015346,0.7011555555555555,0.11233184601355929,1000
pud,equalize,322,0.05932900135443371,0.001,1000,90,160,1.7777777777777777,0.7125,0.16561856567382716,1050760954,0.7732777777777778,0.0811219774146569,961.418,381.5467851066568,0.7308888888888889,0.10871603930374421,1000
pud,equalize,323,0.0634452086352643,0.001,1000,90,160,1.7777777777777777,0.6883333333333334,0.16457066897288775,3180222909,0.7668555555555556,0.08261617110484072,971.07,346.0195639535988,0.7406555555555555,0.10841730587617465,1000
pud,equalize,324,0.04061414739920777,0.001,1000,90,160,1.7777777777777777,0.7106944444444444,0.1623835307426667,52489775,0.7330333333333333,0.10207759797746203,923.574,346.2699256149535,0.6816666666666666,0.1353887744375452,1000
pud,equalize,325,0.04756697146962766,0.001,1000,90,160,1.7777777777777777,0.69875,0.16056711067269136,1211973736,0.7321888888888889,0.08716943833773352,905.055,333.9497003702466,0.6956777777777778,0.10699741049792122,1000
pud,equalize,326,0.008019755217017633,0.001,1000,90,160,1.7777777777777777,0.7270833333333333,0.16636285579268034,1278957677,0.7269555555555555,0.09171120308845825,920.226,346.48321105003,0.6895,0.11290399517706083,1000
pud,equalize,327,0.0706830085357545,0.001,1000,90,160,1.7777777777777777,0.6908333333333333,0.17441954311407357,2010692034,0.7446666666666666,0.08956587931850005,934.263,336.12760612392225,0.6275,0.10794703820338956,1000
pud,equalize,328,0.07242112396043612,0.001,1000,90,160,1.7777777777777777,0.7047222222222221,0.16675167857916395,482893621,0.7951222222222223,0.08730393696453943,1048.354,396.7498142395268,0.7365333333333333,0.11920112071110626,1000
pud,equalize,329,0.0017507813887090553,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,348460560,0.7318555555555556,0.09296309656260215,890.926,345.5637811618152,0.6937111111111111,0.11290162487917142,1000
pud,equalize,330,0.012715385813122915,0.001,1000,90,160,1.7777777777777777,0.7280555555555556,0.16249890812025314,292474545,0.7519333333333332,0.08955906575192218,928.44,366.8573274431066,0.7228444444444444,0.11741797165036637,1000
