difficulty,network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
easy,pud,equalize,804,0.0760153646812166,0.1,1000,90,160,1.7777777777777777,0.6923611111111111,0.1650249819935062,3338761549,0.8876111111111111,0.0390569876948282,103.852,6.551871719060369,0.7761222222222223,0.0954926547893798,1000
easy,pud,equalize,805,0.0819210947122595,0.1,1000,90,160,1.7777777777777777,0.6961111111111111,0.1653030158733602,511563748,0.9034222222222222,0.0370155693539464,103.774,6.259721088683431,0.8177333333333333,0.1018015066520785,1000
easy,pud,equalize,806,0.025813587762119,0.1,1000,90,160,1.7777777777777777,0.7173611111111111,0.1662182104865283,3908673774,0.8952555555555556,0.0431531220774517,104.016,7.713705027108909,0.6093555555555555,0.0570026589756195,1000
easy,pud,equalize,807,0.0716924951381899,0.1,1000,90,160,1.7777777777777777,0.69625,0.1694672390822828,3315524062,0.8874666666666667,0.0406414539252703,103.528,5.278928213480748,0.7930111111111111,0.0990802616885975,1000
easy,pud,equalize,808,0.0871330641372278,0.1,1000,90,160,1.7777777777777777,0.6869444444444445,0.1590328074345102,3804654842,0.8916333333333333,0.0381740568533308,103.783,5.842948831801549,0.7501555555555556,0.0970236410379119,1000
easy,pud,equalize,809,0.042979163378674,0.1,1000,90,160,1.7777777777777777,0.6963888888888888,0.1624904081190631,2810505389,0.8806222222222223,0.0414883687499478,103.73,6.780935118483373,0.7720555555555555,0.1064311801805897,1000
easy,pud,equalize,810,0.0881526595150386,0.1,1000,90,160,1.7777777777777777,0.67875,0.1640064957243319,2431178773,0.8902444444444444,0.0425394134946157,103.827,5.704876564538154,0.7331777777777778,0.0960134214347875,1000
easy,pud,equalize,811,0.0761392951990372,0.1,1000,90,160,1.7777777777777777,0.7177777777777777,0.1661522321711571,3714461720,0.8976777777777778,0.0390689208720815,103.755,5.07510903643771,0.7651333333333333,0.1213393436719619,1000
easy,pud,equalize,812,0.0258577133971937,0.1,1000,90,160,1.7777777777777777,0.71875,0.1676923182882935,2067399288,0.8909888888888889,0.0447896710542918,103.853,5.947668935454108,0.7790333333333334,0.1050641442183119,1000
easy,pud,equalize,813,0.0994920763839121,0.1,1000,90,160,1.7777777777777777,0.6830555555555555,0.1639406750354462,419950906,0.8922,0.0407410380066201,103.57,5.377919860133846,0.7706111111111111,0.0869185578567514,1000
easy,pud,equalize,814,0.0267999283325494,0.1,1000,90,160,1.7777777777777777,0.7163888888888889,0.1569482296933277,392276093,0.8896444444444443,0.0391827182424299,103.704,5.553667907538877,0.8176555555555556,0.0788924048461359,1000
easy,pud,equalize,815,0.0558068561683749,0.1,1000,90,160,1.7777777777777777,0.7145833333333333,0.1625511191929719,44834771,0.8920777777777777,0.038845775870034,103.905,6.697374846149042,0.8103444444444444,0.0922966501808032,1000
easy,pud,equalize,816,0.0024957410933147,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,2706499171,0.8823555555555556,0.0432812071518592,104.069,8.097518682214254,0.7783111111111112,0.1034231009944141,1000
easy,pud,equalize,817,0.0930897296735598,0.1,1000,90,160,1.7777777777777777,0.7040277777777777,0.1647841655990421,4079449849,0.8869888888888889,0.0403885021714208,103.582,5.301450875126674,0.7851666666666667,0.1063516130760388,1000
easy,pud,equalize,818,0.0538715559701117,0.1,1000,90,160,1.7777777777777777,0.7145833333333333,0.1690758806679731,2947709866,0.8997111111111111,0.0340818418268831,103.741,5.890893108996425,0.7925888888888889,0.1219596126185756,1000
easy,pud,equalize,819,0.0588124157858008,0.1,1000,90,160,1.7777777777777777,0.7080555555555555,0.1640207116124662,873181394,0.8913222222222222,0.0411722814730975,103.852,7.345342064876891,0.7725444444444445,0.1075259427839694,1000
easy,pud,equalize,820,0.0549899544335051,0.1,1000,90,160,1.7777777777777777,0.6994444444444444,0.1610954355751397,582829801,0.8876222222222223,0.040151045159685,103.945,6.842426016683977,0.7087555555555556,0.0631257155767614,1000
easy,pud,equalize,821,0.0404015447959383,0.1,1000,90,160,1.7777777777777777,0.7072222222222222,0.1702820552308856,2225209399,0.8866333333333333,0.0407571038210795,103.788,6.7281739219735055,0.7866555555555556,0.0942799859609124,1000
easy,pud,equalize,822,0.0896952738709675,0.1,1000,90,160,1.7777777777777777,0.7163888888888889,0.1680386928236945,3084138801,0.8992777777777778,0.0362730257776454,103.772,6.765780944709327,0.8085555555555556,0.0716616679537476,1000
easy,pud,equalize,823,0.0340196201338249,0.1,1000,90,160,1.7777777777777777,0.7029166666666667,0.1636525190973075,4104940765,0.8854444444444445,0.0405475139930239,103.469,4.275900176842568,0.7570444444444445,0.1028793946758106,1000
easy,pud,equalize,824,0.0513167025473397,0.1,1000,90,160,1.7777777777777777,0.7022222222222223,0.1685327008112412,2371383162,0.8859,0.0397047877953979,103.956,6.694989685345815,0.7774444444444445,0.1015123714217884,1000
easy,pud,equalize,825,0.0859320419051695,0.1,1000,90,160,1.7777777777777777,0.7006944444444444,0.1618187063541218,1329574007,0.8952666666666667,0.038362218496277,103.701,5.361748534512536,0.8137555555555556,0.0810369132080556,1000
easy,pud,equalize,826,0.0756760302061207,0.1,1000,90,160,1.7777777777777777,0.6908333333333333,0.1672125740839191,1420170637,0.890888888888889,0.0395441092462866,103.83,6.938388951423902,0.7217444444444444,0.0842003618490051,1000
easy,pud,equalize,827,0.0574983709800705,0.1,1000,90,160,1.7777777777777777,0.6981944444444445,0.1673828496606274,2162044227,0.9230777777777778,0.0309815672914205,103.733,5.355594588222058,0.7652222222222221,0.1150557172198693,1000
easy,pud,equalize,828,0.0724190654245797,0.1,1000,90,160,1.7777777777777777,0.7019444444444444,0.1654130772398746,841748414,0.8991333333333333,0.038534807007486,104.017,6.657554658734247,0.8164111111111112,0.0922157637305777,1000
easy,pud,equalize,829,0.0668997129963063,0.1,1000,90,160,1.7777777777777777,0.6933333333333334,0.1654047992687508,1610276293,0.8974777777777777,0.0391450024921317,103.999,7.432916469815008,0.6466666666666666,0.0707128626978588,1000
easy,pud,equalize,830,0.0749494430005758,0.1,1000,90,160,1.7777777777777777,0.6930555555555555,0.1621446456457742,2700814843,0.8997999999999999,0.0363052088776313,103.789,5.836655338937322,0.8287555555555556,0.0816089759967298,1000
easy,pud,equalize,831,0.0680982187770742,0.1,1000,90,160,1.7777777777777777,0.6954166666666667,0.1631817636831139,2439110245,0.8812666666666666,0.0418751931745794,103.739,7.015703749382466,0.791988888888889,0.0872960663248257,1000
easy,pud,equalize,832,0.0043904301293287,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,1331184455,0.8796444444444443,0.0453115503308318,103.64,5.556192155718812,0.7680888888888888,0.1089136591438883,1000
easy,pud,equalize,833,0.0436744650255151,0.1,1000,90,160,1.7777777777777777,0.71875,0.1686556247521159,2412280586,0.8839333333333332,0.0424695878024538,103.863,7.127343827123117,0.777611111111111,0.1032587186646445,1000
easy,pud,equalize,834,0.0525646030343299,0.1,1000,90,160,1.7777777777777777,0.7183333333333334,0.1641435108101774,4233460870,0.8806444444444443,0.0413047321224883,103.843,6.236444840150857,0.7836777777777778,0.0874303644996278,1000
easy,pud,equalize,835,0.0631761552774471,0.1,1000,90,160,1.7777777777777777,0.6979166666666666,0.1746367346040548,2166126320,0.9070444444444444,0.0360187752010225,104.051,6.9086995251732555,0.6851666666666666,0.0684707288543481,1000
easy,pud,equalize,836,0.0464937793344353,0.1,1000,90,160,1.7777777777777777,0.7004166666666667,0.1607747975438034,1620880841,0.8888666666666667,0.0411647123868438,104.21,7.630735752738926,0.6710222222222222,0.0680321509195757,1000
easy,pud,equalize,837,0.076693909258307,0.1,1000,90,160,1.7777777777777777,0.6763888888888889,0.1648449241266914,1570462996,0.9037666666666666,0.0362411636189978,103.557,4.332611512993347,0.8181777777777778,0.1092523334701139,1000
easy,pud,equalize,838,0.0013348288054772,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,2860733021,0.8807999999999999,0.0424243620241934,103.67,5.373450844101391,0.774988888888889,0.1037239594832457,1000
easy,pud,equalize,839,0.0114934226493565,0.1,1000,90,160,1.7777777777777777,0.7204166666666667,0.1694095930060842,2094288916,0.8824222222222222,0.0422188795660958,103.676,6.194464899843681,0.7783777777777777,0.1040208482953776,1000
easy,pud,equalize,840,0.0632397911148993,0.1,1000,90,160,1.7777777777777777,0.6858333333333333,0.1643169714574943,678237069,0.8836666666666666,0.0435783422288823,104.301,8.14854574742008,0.7865777777777778,0.1001443217635318,1000
easy,pud,equalize,841,0.0583240037896411,0.1,1000,90,160,1.7777777777777777,0.7086111111111111,0.1734811918801427,3761847792,0.8995,0.0409585209687327,103.729,6.948369509376925,0.7189777777777777,0.0906296678779229,1000
easy,pud,equalize,842,0.0892209731388406,0.1,1000,90,160,1.7777777777777777,0.6816666666666666,0.166984791352623,3126462419,0.9006222222222222,0.0379774893470397,103.655,5.246093450987744,0.8151777777777778,0.0898719716723736,1000
easy,pud,equalize,843,0.0557571262380302,0.1,1000,90,160,1.7777777777777777,0.7091666666666667,0.1637529018779628,867319650,0.8934111111111112,0.0384729187106475,103.944,6.793306486020852,0.6954666666666667,0.0603191174238399,1000
easy,pud,equalize,844,0.0177700284635409,0.1,1000,90,160,1.7777777777777777,0.7173611111111111,0.1608292031739744,598827516,0.8830444444444445,0.0426615536086586,104.373,8.642833422528144,0.7809444444444444,0.1038845454767569,1000
easy,pud,equalize,845,0.0983223195467003,0.1,1000,90,160,1.7777777777777777,0.6734722222222221,0.1579007819708702,631449727,0.9077,0.0382884207516774,103.496,5.891238468326566,0.7852444444444444,0.1014108607655004,1000
easy,pud,equalize,846,0.0115445715443439,0.1,1000,90,160,1.7777777777777777,0.7255555555555555,0.1638863326948122,216879195,0.8828111111111111,0.0429595556850769,103.578,6.265554498460064,0.7785,0.1057655130520273,1000
easy,pud,equalize,847,0.0498259027908195,0.1,1000,90,160,1.7777777777777777,0.7176388888888889,0.167476867674236,180936728,0.8845666666666667,0.0441566689907043,103.917,6.8274977646078945,0.774988888888889,0.1121572368998045,1000
easy,pud,equalize,848,0.0199888756237661,0.1,1000,90,160,1.7777777777777777,0.7197222222222223,0.1755581820713399,1714646936,0.8913555555555556,0.0459734703903547,103.859,6.848505020880182,0.7501555555555556,0.11391187242826,1000
easy,pud,equalize,849,0.0545352594360553,0.1,1000,90,160,1.7777777777777777,0.6994444444444444,0.1684189029482171,1573708704,0.8838111111111111,0.0422055223985647,103.975,7.58194307950547,0.7838999999999999,0.1009522249486977,1000
easy,pud,equalize,850,0.0345230858653801,0.1,1000,90,160,1.7777777777777777,0.7195833333333334,0.171704949804365,832152174,0.8775,0.0417169644141895,103.62,5.153849256833395,0.7999333333333333,0.0766743825292703,1000
easy,pud,equalize,851,0.0845812286686546,0.1,1000,90,160,1.7777777777777777,0.6969444444444445,0.1673320572841351,2825271640,0.902888888888889,0.03697091194184,103.528,4.411198779773437,0.8067555555555556,0.0980351311332781,1000
easy,pud,equalize,852,0.0174652094805477,0.1,1000,90,160,1.7777777777777777,0.7219444444444444,0.1671987207074926,4211416147,0.8826666666666666,0.0455653339332278,103.826,6.580047189877975,0.7569,0.1245118542301058,1000
easy,pud,equalize,853,0.0532346180269867,0.1,1000,90,160,1.7777777777777777,0.6983333333333334,0.1727472973744903,4094067792,0.8950888888888888,0.0400919554993262,103.462,3.911758921234525,0.7891111111111111,0.1096565902153363,1000
easy,pud,equalize,854,0.068831550419807,0.1,1000,90,160,1.7777777777777777,0.7120833333333334,0.1651460842473914,1718737345,0.8911777777777778,0.0419137765645195,103.558,4.82388908515794,0.7790666666666667,0.101655584246148,1000
easy,pud,equalize,855,0.0506004667244505,0.1,1000,90,160,1.7777777777777777,0.7131944444444445,0.1709711774862423,2076446890,0.9093888888888888,0.034008610644124,104.12,5.889846372384451,0.5846333333333333,0.0556325914563192,1000
easy,pud,equalize,856,0.0439853605728847,0.1,1000,90,160,1.7777777777777777,0.7131944444444445,0.161524869855973,2055014237,0.8825444444444445,0.0429410950180016,103.313,3.9238281597729823,0.7574333333333333,0.09864217304477,1000
easy,pud,equalize,857,0.096947961973439,0.1,1000,90,160,1.7777777777777777,0.6773611111111111,0.1654644148916407,3519665824,0.8847999999999999,0.0390044297878322,103.841,5.954256643122819,0.8000333333333333,0.0787598602380713,1000
easy,pud,equalize,858,0.0125922819553914,0.1,1000,90,160,1.7777777777777777,0.7230555555555556,0.1648493265993266,3047903444,0.8862555555555556,0.041548445342123,103.558,5.138973150839087,0.7825888888888889,0.1041054180219181,1000
easy,pud,equalize,859,0.0368849462512832,0.1,1000,90,160,1.7777777777777777,0.7241666666666666,0.1749627938663026,165168125,0.8847777777777778,0.0404486450082875,103.966,6.540154250292384,0.7435,0.0917740092022864,1000
easy,pud,equalize,860,0.0542473443328714,0.1,1000,90,160,1.7777777777777777,0.7069444444444445,0.1611124900061062,2231341030,0.8964555555555556,0.0389452362013739,103.751,6.939824216805507,0.8108888888888889,0.0906997721656075,1000
easy,pud,equalize,861,0.0819562477341145,0.1,1000,90,160,1.7777777777777777,0.7138888888888889,0.1723479075754984,669961999,0.8993555555555556,0.0380940849405206,103.709,5.74711652468856,0.821,0.0928677260300627,1000
easy,pud,equalize,862,0.0770756411494309,0.1,1000,90,160,1.7777777777777777,0.6747222222222222,0.1656289320701085,4187659208,0.8989777777777778,0.0334638308644463,104.207,7.385302545846965,0.8502555555555555,0.0579683712075431,1000
easy,pud,equalize,863,0.0173495924618426,0.1,1000,90,160,1.7777777777777777,0.7170833333333333,0.1629878146544813,3901249075,0.8874333333333333,0.0430113734941677,103.944,7.744730133764819,0.7802888888888889,0.1084903490401205,1000
easy,pud,equalize,864,0.0732250840812905,0.1,1000,90,160,1.7777777777777777,0.7015277777777779,0.1658976519371814,55273170,0.8782888888888889,0.0422314760770414,103.453,5.619730631655969,0.7838333333333334,0.094229753955325,1000
easy,pud,equalize,865,0.0049662662287514,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,2196395641,0.8818777777777778,0.0446813270717212,103.551,5.335903941308434,0.7756555555555555,0.1102808032218797,1000
easy,pud,equalize,866,0.0991012722563804,0.1,1000,90,160,1.7777777777777777,0.6944444444444444,0.1653922865442473,643835276,0.8977999999999999,0.0406979421511068,103.726,5.780686839843541,0.7420777777777778,0.1066051238459389,1000
easy,pud,equalize,867,0.0908765967067272,0.1,1000,90,160,1.7777777777777777,0.6581944444444444,0.1602235253230278,3995037948,0.9114666666666666,0.0336946568137892,103.718,4.47353199256343,0.6131333333333333,0.0514197112278174,1000
easy,pud,equalize,868,0.0077693776673111,0.1,1000,90,160,1.7777777777777777,0.7270833333333333,0.1631210848389211,1723510081,0.8815888888888889,0.0429272673384335,103.648,5.699700218659098,0.7788555555555556,0.1022453290727442,1000
easy,pud,equalize,869,0.0820770986381033,0.1,1000,90,160,1.7777777777777777,0.6830555555555555,0.1644899096726286,963958649,0.8925666666666667,0.0393621818077365,104.054,6.826102817836817,0.7993444444444444,0.1003654508162281,1000
easy,pud,equalize,870,0.0539106161832469,0.1,1000,90,160,1.7777777777777777,0.6968055555555556,0.1696532788199455,3641640386,0.8910111111111111,0.0366252027919795,103.93,6.283038801135685,0.7811444444444444,0.0751795972880381,1000
easy,pud,equalize,871,0.0163987006325196,0.1,1000,90,160,1.7777777777777777,0.7222222222222222,0.1669402638189187,2143326555,0.8842777777777778,0.0433447178677653,103.585,5.813998415684131,0.7476222222222223,0.1044424116590364,1000
easy,pud,equalize,872,0.0035820993655388,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,957467243,0.8768666666666667,0.0436947050790288,103.654,6.652558946791867,0.7679444444444444,0.1053633904002201,1000
easy,pud,equalize,873,0.0864071932763357,0.1,1000,90,160,1.7777777777777777,0.6973611111111111,0.1569146377199352,3639049385,0.8968555555555556,0.0385075300026363,103.8,6.254687931553509,0.7562888888888889,0.1097534921490675,1000
easy,pud,equalize,874,0.0104221850637482,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1629810215775128,3073333338,0.8830888888888888,0.0424993044912533,104.027,6.581457785824247,0.7812111111111111,0.1045259829574062,1000
easy,pud,equalize,875,0.0537798166523794,0.1,1000,90,160,1.7777777777777777,0.7012499999999999,0.1661159461443332,161392823,0.8869111111111112,0.0432898578141271,103.57,6.01458853748744,0.6686,0.0679570771676996,1000
easy,pud,equalize,876,0.0272155355034291,0.1,1000,90,160,1.7777777777777777,0.7202777777777778,0.1639220395760643,947899216,0.8913222222222222,0.0432194645923629,103.577,6.024480505849893,0.7423666666666666,0.1123026044283085,1000
easy,pud,equalize,877,0.0676443728673526,0.1,1000,90,160,1.7777777777777777,0.7,0.1709777670888781,2594365002,0.9021444444444444,0.034457646875456,103.956,6.714100322689792,0.8340444444444445,0.0825048004896213,1000
easy,pud,equalize,878,0.020324627425898,0.1,1000,90,160,1.7777777777777777,0.7208333333333333,0.1683583256682672,3721636714,0.8852666666666666,0.0426157601902963,103.946,7.538429008215971,0.7752666666666667,0.1076085261656599,1000
easy,pud,equalize,879,0.0217858272597605,0.1,1000,90,160,1.7777777777777777,0.7133333333333334,0.1646605499073377,2239587707,0.8917555555555556,0.037457466909274,103.745,6.350614561229913,0.7993444444444444,0.0983530255692538,1000
easy,pud,equalize,880,0.0339981645655233,0.1,1000,90,160,1.7777777777777777,0.7080555555555555,0.1741245228672129,470806345,0.8838111111111111,0.0437185620840322,103.619,5.845340623693972,0.7786333333333333,0.1056908796610427,1000
easy,pud,equalize,881,0.0352102896763435,0.1,1000,90,160,1.7777777777777777,0.7127777777777778,0.1658260170628591,3134622258,0.8847999999999999,0.0441159252065752,103.799,5.461174179919869,0.7884444444444445,0.0997063125191357,1000
easy,pud,equalize,882,0.0372647800173755,0.1,1000,90,160,1.7777777777777777,0.7327777777777779,0.1589933770469454,3443811997,0.8876444444444443,0.0411218501786784,103.805,6.277450229303403,0.8112222222222222,0.0901286444770547,1000
easy,pud,equalize,883,0.0443824323767463,0.1,1000,90,160,1.7777777777777777,0.7116666666666667,0.1654424421480588,3519446114,0.8973111111111112,0.0392426920300666,104.02,7.45984244131532,0.8074777777777777,0.107315938523961,1000
easy,pud,equalize,884,0.0619644650709338,0.1,1000,90,160,1.7777777777777777,0.7084722222222223,0.1569586490714848,4190957813,0.8920444444444445,0.0381406220810797,103.666,6.344816837443039,0.7770666666666667,0.1009782377829021,1000
easy,pud,equalize,885,0.0730759913627776,0.1,1000,90,160,1.7777777777777777,0.7118055555555556,0.1749715572211122,720233727,0.9172555555555556,0.0329195970921914,103.53,3.6216317063191577,0.7826888888888889,0.1028340940558286,1000
easy,pud,equalize,886,0.0400919168916515,0.1,1000,90,160,1.7777777777777777,0.7,0.1752505128107123,2219675247,0.8944,0.0377508523777981,103.739,5.4430235628284285,0.6617333333333334,0.0687248235572702,1000
easy,pud,equalize,887,0.0419357553071824,0.1,1000,90,160,1.7777777777777777,0.7172222222222222,0.1639574110763912,2699635442,0.8902333333333333,0.0443586634645104,103.908,6.9453418759463315,0.7136222222222223,0.1086951920198175,1000
easy,pud,equalize,888,0.0077655853701745,0.1,1000,90,160,1.7777777777777777,0.7204166666666667,0.1703002455634034,3731479807,0.8799444444444444,0.0455634014799006,103.801,5.948511056036103,0.7742,0.1066773689622265,1000
easy,pud,equalize,889,0.0549064459614706,0.1,1000,90,160,1.7777777777777777,0.7106944444444444,0.1645400463129221,2408295297,0.8999555555555555,0.0366310481086385,104.057,6.894729022107271,0.8001555555555556,0.1065240468520742,1000
easy,pud,equalize,890,0.0642821007382915,0.1,1000,90,160,1.7777777777777777,0.7026388888888888,0.1647403598820402,3346812605,0.8912111111111111,0.0384214386467819,103.744,5.999037627190916,0.7744555555555556,0.0950365477181926,1000
easy,pud,equalize,891,0.0206178913556381,0.1,1000,90,160,1.7777777777777777,0.7108333333333333,0.1688858439589433,666353072,0.8859222222222222,0.0425112176181353,103.675,6.194493259883872,0.7461111111111111,0.1087682593312112,1000
easy,pud,equalize,892,0.0192914980510242,0.1,1000,90,160,1.7777777777777777,0.7163888888888889,0.1587496072325794,1832106283,0.8814777777777778,0.04201764974743,104.161,8.01444385533459,0.7721777777777779,0.1064591649446598,1000
easy,pud,equalize,893,0.062074542597964,0.1,1000,90,160,1.7777777777777777,0.6972222222222222,0.1592064184461845,84901142,0.8897444444444444,0.0407832929112447,104.019,7.523778721244152,0.7990777777777778,0.0914126425035458,1000
easy,pud,equalize,894,0.0516673734194609,0.1,1000,90,160,1.7777777777777777,0.7,0.1653353037138493,1192386215,0.888,0.0378417745505639,103.528,4.675583073486886,0.8063555555555555,0.0927498271247242,1000
easy,pud,equalize,895,0.0428284015351669,0.1,1000,90,160,1.7777777777777777,0.7065277777777778,0.1659190634010697,522265189,0.8944666666666667,0.0384032244369314,103.871,6.384913948216234,0.7449222222222223,0.0879364155714452,1000
easy,pud,equalize,896,0.0138574968105359,0.1,1000,90,160,1.7777777777777777,0.7259722222222222,0.1587129439761018,128842773,0.8873111111111112,0.0424939537637631,103.589,4.623576154499503,0.6624444444444445,0.0713960341334607,1000
easy,pud,equalize,897,0.0296240538217112,0.1,1000,90,160,1.7777777777777777,0.7236111111111111,0.1652090226172664,4167795351,0.8911444444444444,0.0412303983514269,103.795,5.523357899184374,0.7001666666666666,0.0680470799994714,1000
easy,pud,equalize,898,0.0709113706215007,0.1,1000,90,160,1.7777777777777777,0.7101388888888889,0.1661651384200403,1881558740,0.9165555555555556,0.0299818487911594,103.696,5.457597398981476,0.8186444444444444,0.1256185358924774,1000
easy,pud,equalize,899,0.0721090420557323,0.1,1000,90,160,1.7777777777777777,0.6969444444444445,0.1659308173779021,209630640,0.9134777777777776,0.0308106930298202,104.115,6.927175525476509,0.8790222222222223,0.0599243788294185,1000
easy,pud,equalize,900,0.082311066461447,0.1,1000,90,160,1.7777777777777777,0.6961111111111111,0.150672511339486,2683330846,0.8931777777777778,0.041244203158392,103.816,6.7076923853988095,0.8108111111111111,0.0945023414757341,1000
easy,pud,equalize,901,0.0308151965214499,0.1,1000,90,160,1.7777777777777777,0.7127777777777778,0.1647071255580027,2140772867,0.8839888888888889,0.0431643580257958,104.154,7.826208119743147,0.7730555555555555,0.1037539650115888,1000
easy,pud,equalize,902,0.0051747646052017,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,2478031646,0.8818333333333334,0.0442714001410696,103.998,6.725416509572267,0.7783111111111112,0.1031467095361387,1000
easy,pud,equalize,903,0.0390499360372195,0.1,1000,90,160,1.7777777777777777,0.7045833333333333,0.1647758677821598,1481567207,0.9010888888888888,0.0381682373867252,103.949,6.923607104344918,0.6840777777777778,0.0758508226581307,1000
easy,pud,equalize,904,0.0035824557408182,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,2951953129,0.8798222222222222,0.0442411991638624,103.701,6.261373954956192,0.7726777777777778,0.105882026201846,1000
easy,pud,equalize,905,0.014940858017385,0.1,1000,90,160,1.7777777777777777,0.7183333333333334,0.1650821709155042,236060711,0.8810111111111111,0.0447552239085465,103.397,6.027081940434917,0.7729,0.107681630195822,1000
easy,pud,equalize,906,0.0391938317711267,0.1,1000,90,160,1.7777777777777777,0.7126388888888889,0.1671329068916788,1552688044,0.8997888888888889,0.0398477046762172,103.825,5.965061353997708,0.6620111111111111,0.0817037032499407,1000
easy,pud,equalize,907,0.0330469725663946,0.1,1000,90,160,1.7777777777777777,0.7152777777777778,0.1479766155088652,1303977646,0.8864777777777778,0.0404315488479108,104.036,6.700866033999308,0.774,0.1019565391557469,1000
easy,pud,equalize,908,0.0068165376399083,0.1,1000,90,160,1.7777777777777777,0.7193055555555555,0.1629810215775128,3211090732,0.8799,0.0429030322512196,103.681,6.918750473033994,0.7695222222222222,0.1046308187175722,1000
easy,pud,equalize,909,0.049905917815046,0.1,1000,90,160,1.7777777777777777,0.7269444444444444,0.173410890317495,4202680246,0.8868666666666667,0.0428574348589092,103.8,6.609666231186538,0.7921555555555556,0.097550648221704,1000
easy,pud,equalize,910,0.0166755059380727,0.1,1000,90,160,1.7777777777777777,0.7175,0.1685167675079955,1807028596,0.8864888888888889,0.0386971040379335,103.659,5.784131324163996,0.8210777777777778,0.0681519843039768,1000
easy,pud,equalize,911,0.0826938893459182,0.1,1000,90,160,1.7777777777777777,0.7068055555555556,0.1746517245722834,1456575309,0.8856222222222223,0.0429851115920851,103.953,7.769115145893395,0.7100333333333333,0.0868990884591537,1000
easy,pud,equalize,912,0.0153632206084104,0.1,1000,90,160,1.7777777777777777,0.7204166666666667,0.1644228205193117,3007341904,0.8836666666666666,0.0442872037743019,103.801,6.311516001265801,0.7782555555555556,0.1022414370967454,1000
easy,pud,equalize,913,0.0678979770382323,0.1,1000,90,160,1.7777777777777777,0.7040277777777777,0.1688190149684613,672560872,0.8859,0.0422384326923646,103.653,5.220138009750401,0.7810222222222223,0.092978665255458,1000
easy,pud,equalize,914,0.0947681852165016,0.1,1000,90,160,1.7777777777777777,0.7027777777777777,0.169506959753521,980266020,0.9107777777777778,0.0348132884323102,103.567,4.877427631477508,0.8415444444444444,0.1017189833137414,1000
easy,pud,equalize,915,0.0176909126226374,0.1,1000,90,160,1.7777777777777777,0.7170833333333333,0.165575517075517,3745728144,0.884488888888889,0.0433709529302342,104.259,8.533858784028808,0.7765555555555556,0.1055298834899187,1000
easy,pud,equalize,916,0.0551440537620689,0.1,1000,90,160,1.7777777777777777,0.7055555555555556,0.1675592394276955,1307806557,0.8912444444444444,0.0371786681374627,103.891,5.554274837363463,0.7981,0.0957440073301247,1000
easy,pud,equalize,917,0.0824902076881264,0.1,1000,90,160,1.7777777777777777,0.70625,0.1676582157283911,875226124,0.8922444444444444,0.0396146679212018,103.694,5.721634478110348,0.7636222222222223,0.0758780369331897,1000
easy,pud,equalize,918,0.0454526790766183,0.1,1000,90,160,1.7777777777777777,0.7040277777777777,0.1652183188383315,252052042,0.9008666666666668,0.0404834841971346,103.847,6.4871931275918335,0.7522222222222221,0.1157308971456386,1000
easy,pud,equalize,919,0.072929637051107,0.1,1000,90,160,1.7777777777777777,0.6934722222222223,0.1656737810724738,1769630923,0.8876333333333333,0.043052142150349,103.488,4.934998501540825,0.7668111111111111,0.0836700873850936,1000
easy,pud,equalize,920,0.0074715498933075,0.1,1000,90,160,1.7777777777777777,0.7204166666666667,0.164243647840139,1096730272,0.884,0.0439922497047316,104.018,7.368851740670046,0.7768444444444444,0.1064028268494853,1000
easy,pud,equalize,921,0.0927555061649087,0.1,1000,90,160,1.7777777777777777,0.7172222222222222,0.166697259894139,603419472,0.9040888888888888,0.038858411560285,103.605,5.466704661847012,0.6052555555555555,0.0567987593352617,1000
easy,pud,equalize,922,0.0463372032755546,0.1,1000,90,160,1.7777777777777777,0.7175,0.1631437877886106,1137791633,0.8903222222222222,0.0420180144489192,103.771,6.599705683976758,0.7889444444444444,0.1092441159489244,1000
easy,pud,equalize,923,0.0209925873383509,0.1,1000,90,160,1.7777777777777777,0.7144444444444444,0.1607617305295323,3313141001,0.8858111111111111,0.0423606004425406,103.565,5.156390536350339,0.7819333333333333,0.1036930520293555,1000
easy,pud,equalize,924,0.0706825783629834,0.1,1000,90,160,1.7777777777777777,0.7011111111111111,0.1646060028231502,2017771924,0.9172555555555556,0.0315313761906232,104.13,7.279429242055318,0.8746333333333334,0.0552521030700108,1000
easy,pud,equalize,925,0.0393073103381413,0.1,1000,90,160,1.7777777777777777,0.7136111111111111,0.1692054456313611,213918523,0.8913444444444444,0.0404869075567728,103.701,5.747227995271255,0.7979333333333333,0.0933796406512273,1000
