network,method,variant_index,n_runs,build_sec,run_sec,sec_per_run,total_steps,num_cores
pud,equalize,526,1000,0.0005390644073486,1.075451374053955,0.0010754513740539,103796,60
pud,equalize,527,1000,0.0011091232299804,1.0620238780975342,0.0010620238780975,103582,60
pud,equalize,528,1000,0.0005598068237304,1.076427698135376,0.0010764276981353,103958,60
pud,equalize,529,1000,0.0005507469177246,1.0779054164886477,0.0010779054164886,103887,60
pud,equalize,530,1000,0.0005309581756591,1.0633528232574463,0.0010633528232574,103718,60
pud,equalize,531,1000,0.0005280971527099,1.0568349361419678,0.0010568349361419,103624,60
pud,equalize,532,1000,0.0005679130554199,1.071824550628662,0.0010718245506286,103776,60
pud,equalize,533,1000,0.0006000995635986,1.0739591121673584,0.0010739591121673,103889,60
pud,equalize,534,1000,0.0005197525024414,1.0641069412231443,0.0010641069412231,103632,60
pud,equalize,535,1000,0.0005788803100585,1.0629324913024902,0.0010629324913024,103877,60
pud,equalize,536,1000,0.0005793571472167,1.0644221305847168,0.0010644221305847,103672,60
pud,equalize,537,1000,0.0005671977996826,1.092967510223389,0.0010929675102233,103905,60
pud,equalize,538,1000,0.000540018081665,1.080026149749756,0.0010800261497497,103819,60
pud,equalize,539,1000,0.0005867481231689,1.0680506229400637,0.00106805062294,103984,60
pud,equalize,540,1000,0.000596284866333,1.0639855861663818,0.0010639855861663,103912,60
pud,equalize,541,1000,0.0005388259887695,1.0864222049713137,0.0010864222049713,103848,60
pud,equalize,542,1000,0.0006802082061767,1.0712571144104004,0.0010712571144104,103585,60
pud,equalize,543,1000,0.0005621910095214,1.0649070739746094,0.0010649070739746,103816,60
pud,equalize,544,1000,0.0005600452423095,1.075527906417847,0.0010755279064178,103935,60
pud,equalize,545,1000,0.0005285739898681,1.0651984214782717,0.0010651984214782,104225,60
pud,equalize,546,1000,0.0006070137023925,1.0865302085876465,0.0010865302085876,104083,60
pud,equalize,547,1000,0.0005862712860107,1.0636494159698486,0.0010636494159698,103622,60
pud,equalize,548,1000,0.0005948543548583,1.0974740982055664,0.0010974740982055,103621,60
pud,equalize,549,1000,0.0009467601776123,1.0679152011871338,0.0010679152011871,103568,60
pud,equalize,550,1000,0.000582218170166,1.0606765747070312,0.001060676574707,103712,60
pud,equalize,551,1000,0.0005781650543212,1.0814800262451172,0.0010814800262451,103630,60
pud,equalize,552,1000,0.0005979537963867,1.0601296424865725,0.0010601296424865,103968,60
pud,equalize,553,1000,0.0010333061218261,1.1365559101104736,0.0011365559101104,103776,60
pud,equalize,554,1000,0.0005366802215576,1.0870983600616455,0.0010870983600616,103703,60
pud,equalize,555,1000,0.0006434917449951,1.0795345306396484,0.0010795345306396,103827,60
pud,equalize,556,1000,0.0005745887756347,1.070265531539917,0.0010702655315399,103812,60
pud,equalize,557,1000,0.0006070137023925,1.0571913719177246,0.0010571913719177,103777,60
pud,equalize,558,1000,0.0009284019470214,1.0636475086212158,0.0010636475086212,103940,60
pud,equalize,559,1000,0.0005004405975341,1.0658326148986816,0.0010658326148986,103884,60
pud,equalize,560,1000,0.0005872249603271,1.0715622901916504,0.0010715622901916,103728,60
pud,equalize,561,1000,0.0005688667297363,1.0748074054718018,0.0010748074054718,103996,60
pud,equalize,562,1000,0.0005497932434082,1.068099021911621,0.0010680990219116,103590,60
pud,equalize,563,1000,0.0005826950073242,1.0648107528686523,0.0010648107528686,104175,60
pud,equalize,564,1000,0.0007746219635009,1.109141826629639,0.0011091418266296,103909,60
pud,equalize,565,1000,0.0005800724029541,1.0947315692901611,0.0010947315692901,103864,60
pud,equalize,566,1000,0.0005052089691162,1.0681967735290527,0.001068196773529,103960,60
pud,equalize,567,1000,0.0006015300750732,1.0481829643249512,0.0010481829643249,103214,60
pud,equalize,568,1000,0.0005686283111572,1.0683495998382568,0.0010683495998382,103851,60
pud,equalize,569,1000,0.0005378723144531,1.0854625701904297,0.0010854625701904,103941,60
pud,equalize,570,1000,0.0005562305450439,1.0733425617218018,0.0010733425617218,104116,60
pud,equalize,571,1000,0.0005841255187988,1.0702569484710691,0.001070256948471,103603,60
pud,equalize,572,1000,0.0005905628204345,1.066894769668579,0.0010668947696685,104058,60
pud,equalize,573,1000,0.000516653060913,1.0636286735534668,0.0010636286735534,103459,60
pud,equalize,574,1000,0.0005841255187988,1.0631093978881836,0.0010631093978881,103986,60
pud,equalize,575,1000,0.0006041526794433,1.1137304306030271,0.001113730430603,103964,60
pud,equalize,576,1000,0.0005481243133544,1.067946195602417,0.0010679461956024,103739,60
pud,equalize,577,1000,0.0005328655242919,1.0843911170959473,0.0010843911170959,103599,60
pud,equalize,578,1000,0.0005989074707031,1.0562529563903809,0.0010562529563903,103595,60
pud,equalize,579,1000,0.0006031990051269,1.078338384628296,0.0010783383846282,103752,60
pud,equalize,580,1000,0.0005238056182861,1.0723991394042969,0.0010723991394042,103658,60
pud,equalize,581,1000,0.0006308555603027,1.0563409328460691,0.001056340932846,103839,60
pud,equalize,582,1000,0.0006916522979736,1.0686907768249512,0.0010686907768249,103902,60
pud,equalize,583,1000,0.0006506443023681,1.0643672943115234,0.0010643672943115,103665,60
pud,equalize,584,1000,0.0005295276641845,1.068448543548584,0.0010684485435485,103996,60
pud,equalize,585,1000,0.0005931854248046,1.0667331218719482,0.0010667331218719,103981,60
pud,equalize,586,1000,0.0009815692901611,1.0741853713989258,0.0010741853713989,103696,60
pud,equalize,587,1000,0.0005807876586914,1.061293601989746,0.0010612936019897,103637,60
pud,equalize,588,1000,0.0005278587341308,1.0737147331237793,0.0010737147331237,104233,60
pud,equalize,589,1000,0.000598669052124,1.06280517578125,0.0010628051757812,103819,60
pud,equalize,590,1000,0.0005600452423095,1.074115753173828,0.0010741157531738,103783,60
pud,equalize,591,1000,0.0005955696105957,1.092668056488037,0.001092668056488,103259,60
pud,equalize,592,1000,0.0005350112915039,1.0868992805480957,0.001086899280548,103878,60
pud,equalize,593,1000,0.0009272098541259,1.0595917701721191,0.0010595917701721,103968,60
pud,equalize,594,1000,0.0006029605865478,1.0552921295166016,0.0010552921295166,103515,60
pud,equalize,595,1000,0.0005655288696289,1.0702204704284668,0.0010702204704284,103931,60
pud,equalize,596,1000,0.0005519390106201,1.0568716526031494,0.0010568716526031,103815,60
pud,equalize,597,1000,0.0006225109100341,1.0564680099487305,0.0010564680099487,103700,60
pud,equalize,598,1000,0.0005679130554199,1.0600183010101318,0.0010600183010101,103809,60
pud,equalize,599,1000,0.0005364418029785,1.0540544986724854,0.0010540544986724,103515,60
pud,equalize,600,1000,0.00063157081604,1.052915334701538,0.0010529153347015,103689,60
pud,equalize,601,1000,0.0005664825439453,1.0524344444274902,0.0010524344444274,103760,60
pud,equalize,602,1000,0.0005431175231933,1.0829720497131348,0.0010829720497131,103802,60
pud,equalize,603,1000,0.0005984306335449,1.0695359706878662,0.0010695359706878,103738,60
pud,equalize,604,1000,0.0006952285766601,1.0591509342193604,0.0010591509342193,103835,60
pud,equalize,605,1000,0.0005655288696289,1.0622854232788086,0.0010622854232788,103786,60
pud,equalize,606,1000,0.0005609989166259,1.0582239627838137,0.0010582239627838,103815,60
pud,equalize,607,1000,0.0005791187286376,1.0996770858764648,0.0010996770858764,104029,60
pud,equalize,608,1000,0.0005292892456054,1.0557453632354736,0.0010557453632354,103469,60
pud,equalize,609,1000,0.0005445480346679,1.063110589981079,0.001063110589981,103432,60
pud,equalize,610,1000,0.000575304031372,1.073505401611328,0.0010735054016113,103760,60
pud,equalize,611,1000,0.0005874633789062,1.0684502124786377,0.0010684502124786,103681,60
pud,equalize,612,1000,0.0005483627319335,1.0654115676879885,0.0010654115676879,103733,60
pud,equalize,613,1000,0.0005464553833007,1.0770463943481443,0.0010770463943481,103777,60
pud,equalize,614,1000,0.0006308555603027,1.06541109085083,0.0010654110908508,103765,60
pud,equalize,615,1000,0.0005891323089599,1.0628130435943604,0.0010628130435943,103710,60
pud,equalize,616,1000,0.0005862712860107,1.1303281784057615,0.0011303281784057,103787,60
pud,equalize,617,1000,0.0006742477416992,1.0602190494537354,0.0010602190494537,103600,60
pud,equalize,618,1000,0.0006916522979736,1.068472385406494,0.0010684723854064,103876,60
pud,equalize,619,1000,0.000939130783081,1.1720774173736572,0.0011720774173736,104068,60
pud,equalize,620,1000,0.0005629062652587,1.080937385559082,0.001080937385559,103633,60
pud,equalize,621,1000,0.0006704330444335,1.085187911987305,0.0010851879119873,103878,60
pud,equalize,622,1000,0.0005731582641601,1.0566065311431885,0.0010566065311431,103482,60
pud,equalize,623,1000,0.0005626678466796,1.0674340724945068,0.0010674340724945,103578,60
pud,equalize,624,1000,0.0005383491516113,1.0686891078948977,0.0010686891078948,103602,60
pud,equalize,625,1000,0.0005311965942382,1.0735599994659424,0.0010735599994659,103339,60
pud,equalize,626,1000,0.0006344318389892,1.065458059310913,0.0010654580593109,103756,60
pud,equalize,627,1000,0.0005512237548828,1.0737848281860352,0.001073784828186,104118,60
pud,equalize,628,1000,0.0006029605865478,1.0808899402618408,0.0010808899402618,103708,60
pud,equalize,629,1000,0.0007123947143554,1.066208839416504,0.0010662088394165,103892,60
pud,equalize,630,1000,0.0008511543273925,1.053616285324097,0.001053616285324,103610,60
pud,equalize,631,1000,0.0009400844573974,1.0571722984313965,0.0010571722984313,103802,60
pud,equalize,632,1000,0.0006356239318847,1.0766150951385498,0.0010766150951385,103859,60
pud,equalize,633,1000,0.0005996227264404,1.10734224319458,0.0011073422431945,103773,60
pud,equalize,634,1000,0.0005431175231933,1.0768587589263916,0.0010768587589263,103784,60
pud,equalize,635,1000,0.0006325244903564,1.0603857040405271,0.0010603857040405,103765,60
pud,equalize,636,1000,0.0006074905395507,1.0665178298950195,0.001066517829895,103898,60
pud,equalize,637,1000,0.0009877681732177,1.077329158782959,0.0010773291587829,103525,60
pud,equalize,638,1000,0.0005304813385009,1.0476834774017334,0.0010476834774017,103973,60
pud,equalize,639,1000,0.0005872249603271,1.063640594482422,0.0010636405944824,103881,60
pud,equalize,640,1000,0.0005693435668945,1.0613772869110107,0.001061377286911,103826,60
pud,equalize,641,1000,0.0005609989166259,1.0594806671142578,0.0010594806671142,103772,60
pud,equalize,642,1000,0.0005233287811279,1.0712859630584717,0.0010712859630584,103841,60
pud,equalize,643,1000,0.0009407997131347,1.0629842281341553,0.0010629842281341,103918,60
pud,equalize,644,1000,0.000575304031372,1.0657663345336914,0.0010657663345336,103699,60
pud,equalize,645,1000,0.0005884170532226,1.062131643295288,0.0010621316432952,104218,60
pud,equalize,646,1000,0.0004723072052001,1.068065881729126,0.0010680658817291,103659,60
pud,equalize,647,1000,0.0006084442138671,1.056957721710205,0.0010569577217102,103461,60
pud,equalize,648,1000,0.000579833984375,1.0537045001983645,0.0010537045001983,103362,60
pud,equalize,649,1000,0.0005328655242919,1.067295789718628,0.0010672957897186,103481,60
pud,equalize,650,1000,0.0005717277526855,1.0543625354766846,0.0010543625354766,103836,60
pud,equalize,651,1000,0.0006160736083984,1.060307264328003,0.001060307264328,103753,60
pud,equalize,652,1000,0.0005779266357421,1.1157376766204834,0.0011157376766204,103819,60
pud,equalize,653,1000,0.0005598068237304,1.0651681423187256,0.0010651681423187,104006,60
pud,equalize,654,1000,0.0006933212280273,1.1285405158996582,0.0011285405158996,104196,60
pud,equalize,655,1000,0.0007667541503906,1.0812201499938965,0.0010812201499938,103790,60
pud,equalize,656,1000,0.0005872249603271,1.093590259552002,0.001093590259552,104145,60
pud,equalize,657,1000,0.0005226135253906,1.0651824474334717,0.0010651824474334,103738,60
pud,equalize,658,1000,0.0006098747253417,1.0569705963134766,0.0010569705963134,104018,60
pud,equalize,659,1000,0.0006160736083984,1.081065654754639,0.0010810656547546,103600,60
pud,equalize,660,1000,0.0005908012390136,1.055401086807251,0.0010554010868072,103847,60
pud,equalize,661,1000,0.0005810260772705,1.0783259868621826,0.0010783259868621,104489,60
pud,equalize,662,1000,0.0007226467132568,1.0613367557525637,0.0010613367557525,103484,60
pud,equalize,663,1000,0.0006251335144042,1.0620379447937012,0.0010620379447937,103360,60
pud,equalize,664,1000,0.0006008148193359,1.0577788352966309,0.0010577788352966,103535,60
pud,equalize,665,1000,0.0004675388336181,1.0638675689697266,0.0010638675689697,104026,60
pud,equalize,666,1000,0.0006496906280517,1.0754098892211914,0.0010754098892211,103613,60
pud,equalize,667,1000,0.0008842945098876,1.0680842399597168,0.0010680842399597,103724,60
pud,equalize,668,1000,0.0008935928344726,1.0674045085906982,0.0010674045085906,103625,60
pud,equalize,669,1000,0.0005278587341308,1.058711051940918,0.0010587110519409,103918,60
pud,equalize,670,1000,0.0006554126739501,1.0585432052612305,0.0010585432052612,103894,60
pud,equalize,671,1000,0.0005645751953125,1.0508296489715576,0.0010508296489715,103888,60
pud,equalize,672,1000,0.0006413459777832,1.0722343921661377,0.0010722343921661,103851,60
pud,equalize,673,1000,0.0005915164947509,1.0705528259277344,0.0010705528259277,103775,60
pud,equalize,674,1000,0.0006265640258789,1.0660276412963867,0.0010660276412963,103743,60
pud,equalize,675,1000,0.0005679130554199,1.0660438537597656,0.0010660438537597,103605,60
pud,equalize,676,1000,0.0009059906005859,1.082594871520996,0.0010825948715209,103631,60
pud,equalize,677,1000,0.0006778240203857,1.0794458389282229,0.0010794458389282,103522,60
pud,equalize,678,1000,0.0005548000335693,1.059330701828003,0.001059330701828,104126,60
pud,equalize,679,1000,0.0005168914794921,1.043867826461792,0.0010438678264617,103565,60
pud,equalize,680,1000,0.0006449222564697,1.0659222602844238,0.0010659222602844,103932,60
pud,equalize,681,1000,0.0005512237548828,1.054008960723877,0.0010540089607238,103641,60
pud,equalize,682,1000,0.0005350112915039,1.063176155090332,0.0010631761550903,103710,60
pud,equalize,683,1000,0.0005340576171875,1.0655877590179443,0.0010655877590179,103835,60
pud,equalize,684,1000,0.0006523132324218,1.119479417800903,0.0011194794178009,104347,60
pud,equalize,685,1000,0.0005993843078613,1.067284107208252,0.0010672841072082,103821,60
pud,equalize,686,1000,0.0005686283111572,1.0767433643341064,0.0010767433643341,104142,60
pud,equalize,687,1000,0.0006215572357177,1.0910756587982178,0.0010910756587982,103904,60
pud,equalize,688,1000,0.0005748271942138,1.059133529663086,0.001059133529663,103381,60
pud,equalize,689,1000,0.000730276107788,1.052262783050537,0.0010522627830505,103624,60
pud,equalize,690,1000,0.0004613399505615,1.0587530136108398,0.0010587530136108,103834,60
pud,equalize,691,1000,0.0009746551513671,1.0591723918914795,0.0010591723918914,103823,60
pud,equalize,692,1000,0.0005111694335937,1.070070505142212,0.0010700705051422,103727,60
pud,equalize,693,1000,0.0010228157043457,1.121858835220337,0.0011218588352203,103745,60
pud,equalize,694,1000,0.0005507469177246,1.063215255737305,0.0010632152557373,103927,60
pud,equalize,695,1000,0.0005743503570556,1.0657591819763184,0.0010657591819763,103921,60
pud,equalize,696,1000,0.0005648136138916,1.0664339065551758,0.0010664339065551,103719,60
pud,equalize,697,1000,0.0004677772521972,1.0748085975646973,0.0010748085975646,103668,60
pud,equalize,698,1000,0.000931978225708,1.0541136264801023,0.0010541136264801,104035,60
pud,equalize,699,1000,0.0004732608795166,1.0719091892242432,0.0010719091892242,103656,60
pud,equalize,700,1000,0.0005404949188232,1.1103882789611816,0.0011103882789611,103422,60
pud,equalize,701,1000,0.0006046295166015,1.0557680130004885,0.0010557680130004,103673,60
pud,equalize,702,1000,0.0005154609680175,1.0535588264465332,0.0010535588264465,103464,60
pud,equalize,703,1000,0.0005362033843994,1.2290794849395752,0.0012290794849395,103857,60
pud,equalize,704,1000,0.00046968460083,1.0701091289520264,0.001070109128952,103928,60
pud,equalize,705,1000,0.0005772113800048,1.0988197326660156,0.001098819732666,103841,60
pud,equalize,706,1000,0.0009901523590087,1.0617246627807615,0.0010617246627807,103436,60
pud,equalize,707,1000,0.0005185604095458,1.0846590995788574,0.0010846590995788,103969,60
pud,equalize,708,1000,0.0005455017089843,1.073695182800293,0.0010736951828002,103871,60
pud,equalize,709,1000,0.000561237335205,1.0784270763397217,0.0010784270763397,103707,60
pud,equalize,710,1000,0.0006518363952636,1.0794706344604492,0.0010794706344604,103537,60
pud,equalize,711,1000,0.0005674362182617,1.059722661972046,0.001059722661972,103582,60
pud,equalize,712,1000,0.0010113716125488,1.072991132736206,0.0010729911327362,103794,60
pud,equalize,713,1000,0.0005486011505126,1.070019245147705,0.0010700192451477,103659,60
pud,equalize,714,1000,0.0005137920379638,1.075990915298462,0.0010759909152984,104019,60
pud,equalize,715,1000,0.00053071975708,1.069955348968506,0.0010699553489685,103686,60
pud,equalize,716,1000,0.0005264282226562,1.0809247493743896,0.0010809247493743,103694,60
pud,equalize,717,1000,0.0006709098815917,1.0739729404449463,0.0010739729404449,103494,60
pud,equalize,718,1000,0.0009212493896484,1.0723974704742432,0.0010723974704742,103580,60
pud,equalize,719,1000,0.0005717277526855,1.0790915489196775,0.0010790915489196,103471,60
pud,equalize,720,1000,0.0005288124084472,1.0933425426483154,0.0010933425426483,103937,60
pud,equalize,721,1000,0.0005693435668945,1.0613973140716553,0.0010613973140716,103794,60
pud,equalize,722,1000,0.0005576610565185,1.094066143035889,0.0010940661430358,103246,60
pud,equalize,723,1000,0.0009148120880126,1.080439805984497,0.0010804398059844,103914,60
pud,equalize,724,1000,0.0006225109100341,1.0685229301452637,0.0010685229301452,103746,60
pud,equalize,725,1000,0.000554084777832,1.0934498310089111,0.0010934498310089,104075,60
pud,equalize,726,1000,0.0005273818969726,1.1117587089538574,0.0011117587089538,103707,60
pud,equalize,727,1000,0.0005426406860351,1.0629079341888428,0.0010629079341888,104521,60
pud,equalize,728,1000,0.0008411407470703,1.0654513835906982,0.0010654513835906,103924,60
pud,equalize,729,1000,0.0005562305450439,1.078594207763672,0.0010785942077636,103841,60
pud,equalize,730,1000,0.0005702972412109,1.0750503540039062,0.0010750503540039,103870,60
pud,equalize,731,1000,0.0005512237548828,1.0772819519042969,0.0010772819519042,103871,60
pud,equalize,732,1000,0.0007402896881103,1.064157485961914,0.0010641574859619,103886,60
pud,equalize,733,1000,0.0005748271942138,1.0783216953277588,0.0010783216953277,103741,60
pud,equalize,734,1000,0.0005521774291992,1.0802912712097168,0.0010802912712097,104221,60
pud,equalize,735,1000,0.0006120204925537,1.076247215270996,0.0010762472152709,103515,60
pud,equalize,736,1000,0.0005958080291748,1.0703904628753662,0.0010703904628753,103499,60
pud,equalize,737,1000,0.0005619525909423,1.07954740524292,0.0010795474052429,103752,60
pud,equalize,738,1000,0.0005273818969726,1.0714240074157717,0.0010714240074157,103871,60
pud,equalize,739,1000,0.0005571842193603,1.0761594772338867,0.0010761594772338,103891,60
pud,equalize,740,1000,0.0005702972412109,1.0938875675201416,0.0010938875675201,104065,60
pud,equalize,741,1000,0.000568151473999,1.0804412364959717,0.0010804412364959,104016,60
pud,equalize,742,1000,0.00057053565979,1.1407976150512695,0.0011407976150512,103931,60
pud,equalize,743,1000,0.0005621910095214,1.0646119117736816,0.0010646119117736,103545,60
pud,equalize,744,1000,0.000540018081665,1.0670661926269531,0.0010670661926269,103691,60
pud,equalize,745,1000,0.0005686283111572,1.0813899040222168,0.0010813899040222,103900,60
pud,equalize,746,1000,0.0005445480346679,1.0754883289337158,0.0010754883289337,103869,60
pud,equalize,747,1000,0.0005757808685302,1.0819740295410156,0.001081974029541,104043,60
pud,equalize,748,1000,0.0006558895111083,1.0803163051605225,0.0010803163051605,103913,60
pud,equalize,749,1000,0.0005359649658203,1.0722014904022217,0.0010722014904022,103636,60
pud,equalize,750,1000,0.0005171298980712,1.067220687866211,0.0010672206878662,103922,60
pud,equalize,751,1000,0.0005867481231689,1.0729451179504397,0.0010729451179504,103513,60
pud,equalize,752,1000,0.000659704208374,1.1220927238464355,0.0011220927238464,103494,60
pud,equalize,753,1000,0.0009229183197021,1.073652744293213,0.0010736527442932,103680,60
pud,equalize,754,1000,0.0008859634399414,1.0665934085845947,0.0010665934085845,103407,60
pud,equalize,755,1000,0.0006406307220458,1.073061227798462,0.0010730612277984,103881,60
pud,equalize,756,1000,0.0005831718444824,1.0816402435302734,0.0010816402435302,103776,60
pud,equalize,757,1000,0.0006618499755859,1.118837594985962,0.0011188375949859,104040,60
pud,equalize,758,1000,0.0009114742279052,1.0680012702941897,0.0010680012702941,103724,60
pud,equalize,759,1000,0.0009281635284423,1.0594532489776611,0.0010594532489776,103673,60
pud,equalize,760,1000,0.00065279006958,1.0904314517974854,0.0010904314517974,103852,60
pud,equalize,761,1000,0.0005750656127929,1.0872077941894531,0.0010872077941894,103907,60
pud,equalize,762,1000,0.0006213188171386,1.1292831897735596,0.0011292831897735,103621,60
pud,equalize,763,1000,0.0005848407745361,1.0904200077056885,0.0010904200077056,103545,60
pud,equalize,764,1000,0.0007503032684326,1.082679271697998,0.0010826792716979,103770,60
pud,equalize,765,1000,0.0007100105285644,1.0791916847229004,0.0010791916847229,103652,60
pud,equalize,766,1000,0.0005815029144287,1.0882916450500488,0.00108829164505,103804,60
pud,equalize,767,1000,0.0005853176116943,1.0750906467437744,0.0010750906467437,103772,60
pud,equalize,768,1000,0.0006434917449951,1.1214900016784668,0.0011214900016784,103526,60
pud,equalize,769,1000,0.0005350112915039,1.0671586990356443,0.0010671586990356,103731,60
pud,equalize,770,1000,0.0005795955657958,1.0601763725280762,0.001060176372528,103407,60
pud,equalize,771,1000,0.0005462169647216,1.06537127494812,0.0010653712749481,103973,60
pud,equalize,772,1000,0.0006520748138427,1.0774829387664795,0.0010774829387664,104007,60
pud,equalize,773,1000,0.0005683898925781,1.0793230533599854,0.0010793230533599,103524,60
pud,equalize,774,1000,0.0007054805755615,1.0770156383514404,0.0010770156383514,103557,60
pud,equalize,775,1000,0.0005595684051513,1.077179193496704,0.0010771791934967,103477,60
pud,equalize,776,1000,0.0005197525024414,1.0771868228912354,0.0010771868228912,104049,60
pud,equalize,777,1000,0.0005707740783691,1.0736429691314695,0.0010736429691314,103988,60
pud,equalize,778,1000,0.0009577274322509,1.0780940055847168,0.0010780940055847,103973,60
pud,equalize,779,1000,0.0009541511535644,1.100144624710083,0.00110014462471,103599,60
pud,equalize,780,1000,0.0009806156158447,1.0760118961334229,0.0010760118961334,103666,60
pud,equalize,781,1000,0.0005767345428466,1.0727334022521973,0.0010727334022521,103567,60
pud,equalize,782,1000,0.0005278587341308,1.075448513031006,0.001075448513031,103799,60
pud,equalize,783,1000,0.0005831718444824,1.077550172805786,0.0010775501728057,103854,60
pud,equalize,784,1000,0.0006136894226074,1.060293674468994,0.0010602936744689,103427,60
pud,equalize,785,1000,0.0005929470062255,1.0905795097351074,0.0010905795097351,103543,60
pud,equalize,786,1000,0.0005521774291992,1.0815386772155762,0.0010815386772155,103846,60
pud,equalize,787,1000,0.0005269050598144,1.0796489715576172,0.0010796489715576,103680,60
pud,equalize,788,1000,0.0004942417144775,1.0653619766235352,0.0010653619766235,103516,60
pud,equalize,789,1000,0.0005970001220703,1.0644264221191406,0.0010644264221191,103765,60
pud,equalize,790,1000,0.000582218170166,1.0762815475463867,0.0010762815475463,103638,60
pud,equalize,791,1000,0.0005061626434326,1.0706226825714111,0.0010706226825714,104027,60
pud,equalize,792,1000,0.0005555152893066,1.0940909385681152,0.0010940909385681,104008,60
pud,equalize,793,1000,0.0005638599395751,1.0801918506622314,0.0010801918506622,103553,60
pud,equalize,794,1000,0.0004940032958984,1.0637755393981934,0.0010637755393981,103484,60
pud,equalize,795,1000,0.0005595684051513,1.0735204219818115,0.0010735204219818,103490,60
pud,equalize,796,1000,0.0009336471557617,1.0731112957000732,0.0010731112957,104048,60
pud,equalize,797,1000,0.0005123615264892,1.077549695968628,0.0010775496959686,104062,60
pud,equalize,798,1000,0.0005452632904052,1.0597639083862305,0.0010597639083862,103533,60
pud,equalize,799,1000,0.0005593299865722,1.0775806903839111,0.0010775806903839,103861,60
pud,equalize,800,1000,0.0006437301635742,1.1200065612792969,0.0011200065612792,103607,60
pud,equalize,801,1000,0.0005373954772949,1.0738062858581543,0.0010738062858581,103914,60
pud,equalize,802,1000,0.000551700592041,1.0765905380249023,0.0010765905380249,103340,60
pud,equalize,803,1000,0.0010323524475097,1.078777313232422,0.0010787773132324,103999,60
pud,equalize,804,1000,0.0005271434783935,1.0785799026489258,0.0010785799026489,103852,60
pud,equalize,805,1000,0.0005252361297607,1.064009428024292,0.0010640094280242,103774,60
pud,equalize,806,1000,0.0006191730499267,1.1114797592163086,0.0011114797592163,104016,60
pud,equalize,807,1000,0.0006108283996582,1.1101295948028564,0.0011101295948028,103528,60
pud,equalize,808,1000,0.0005073547363281,1.0677471160888672,0.0010677471160888,103783,60
pud,equalize,809,1000,0.0006003379821777,1.081784725189209,0.0010817847251892,103730,60
pud,equalize,810,1000,0.0005397796630859,1.07065749168396,0.0010706574916839,103827,60
pud,equalize,811,1000,0.0006787776947021,1.0783841609954834,0.0010783841609954,103755,60
pud,equalize,812,1000,0.000629186630249,1.0836615562438965,0.0010836615562438,103853,60
pud,equalize,813,1000,0.0009355545043945,1.0673103332519531,0.0010673103332519,103570,60
pud,equalize,814,1000,0.0005209445953369,1.0705764293670654,0.001070576429367,103704,60
pud,equalize,815,1000,0.000551700592041,1.0736751556396484,0.0010736751556396,103905,60
pud,equalize,816,1000,0.0005464553833007,1.0695550441741943,0.0010695550441741,104069,60
pud,equalize,817,1000,0.0005838871002197,1.0713021755218506,0.0010713021755218,103582,60
pud,equalize,818,1000,0.0005295276641845,1.0836894512176514,0.0010836894512176,103741,60
pud,equalize,819,1000,0.0006146430969238,1.122270584106445,0.0011222705841064,103852,60
pud,equalize,820,1000,0.0006110668182373,1.0668480396270752,0.001066848039627,103945,60
pud,equalize,821,1000,0.0005922317504882,1.0648255348205566,0.0010648255348205,103788,60
pud,equalize,822,1000,0.0005276203155517,1.0684266090393066,0.0010684266090393,103772,60
pud,equalize,823,1000,0.0006473064422607,1.0925815105438232,0.0010925815105438,103469,60
pud,equalize,824,1000,0.0005269050598144,1.0654361248016355,0.0010654361248016,103956,60
pud,equalize,825,1000,0.0005466938018798,1.0685279369354248,0.0010685279369354,103701,60
pud,equalize,826,1000,0.000739574432373,1.0562233924865725,0.0010562233924865,103830,60
pud,equalize,827,1000,0.0005841255187988,1.0704388618469238,0.0010704388618469,103733,60
pud,equalize,828,1000,0.0005888938903808,1.1195950508117676,0.0011195950508117,104017,60
pud,equalize,829,1000,0.0005052089691162,1.0816829204559326,0.0010816829204559,103999,60
pud,equalize,830,1000,0.0009510517120361,1.0837664604187012,0.0010837664604187,103789,60
pud,equalize,831,1000,0.0005981922149658,1.065291404724121,0.0010652914047241,103739,60
pud,equalize,832,1000,0.0005609989166259,1.084554672241211,0.0010845546722412,103640,60
pud,equalize,833,1000,0.0005557537078857,1.116081714630127,0.0011160817146301,103863,60
pud,equalize,834,1000,0.0005774497985839,1.0813095569610596,0.001081309556961,103843,60
pud,equalize,835,1000,0.0009167194366455,1.1188931465148926,0.0011188931465148,104051,60
pud,equalize,836,1000,0.0009100437164306,1.0752370357513428,0.0010752370357513,104210,60
pud,equalize,837,1000,0.0006933212280273,1.0728137493133545,0.0010728137493133,103557,60
pud,equalize,838,1000,0.0005261898040771,1.075002908706665,0.0010750029087066,103670,60
pud,equalize,839,1000,0.0005347728729248,1.0796759128570557,0.001079675912857,103676,60
pud,equalize,840,1000,0.0005974769592285,1.0602638721466064,0.0010602638721466,104301,60
pud,equalize,841,1000,0.0005438327789306,1.0831339359283447,0.0010831339359283,103729,60
pud,equalize,842,1000,0.0005640983581542,1.0597236156463623,0.0010597236156463,103655,60
pud,equalize,843,1000,0.0009357929229736,1.0663528442382812,0.0010663528442382,103944,60
pud,equalize,844,1000,0.0005800724029541,1.0868895053863523,0.0010868895053863,104373,60
pud,equalize,845,1000,0.0006721019744873,1.0629210472106934,0.0010629210472106,103496,60
