network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
pud,equalize,660,1000,1000,True,0.038937707453423544,6.117155466391221,0.1090202472983237,True
pud,equalize,661,1000,1000,True,0.03708432166806139,8.62912967801504,0.05773572828836278,True
pud,equalize,662,1000,1000,True,0.03541707581463015,4.969682484827376,0.11799832390523368,True
pud,equalize,663,1000,1000,True,0.038443350979953626,4.859670770741573,0.0931520667020555,True
pud,equalize,664,1000,1000,True,0.04296683188199136,4.500530524282666,0.1173214030129979,True
pud,equalize,665,1000,1000,True,0.03442554320110807,7.268928669343234,0.055971993658204405,True
pud,equalize,666,1000,1000,True,0.04537642831816516,6.222959987015827,0.1075645031861302,True
pud,equalize,667,1000,1000,True,0.043517033702014006,5.718201115735612,0.10893670095433776,True
pud,equalize,668,1000,1000,True,0.03706075092681285,5.719123621674915,0.0936123237639886,True
pud,equalize,669,1000,1000,True,0.03542733651912752,5.168101779183533,0.10225707075072372,True
pud,equalize,670,1000,1000,True,0.03402209703148461,6.085126457190516,0.10357144370248628,True
pud,equalize,671,1000,1000,True,0.029680968254812888,5.8744749552619595,0.08059095850399468,True
pud,equalize,672,1000,1000,True,0.043048922786597346,6.091206694900444,0.10640154783985076,True
pud,equalize,673,1000,1000,True,0.04403661635783242,5.887815808939679,0.09965442511220685,True
pud,equalize,674,1000,1000,True,0.0415171480264109,6.027847957604771,0.0998156764203863,True
pud,equalize,675,1000,1000,True,0.03620189613750387,4.398974312268713,0.06562912632530028,True
pud,equalize,676,1000,1000,True,0.03650224244760456,6.435746965193705,0.07061275371810903,True
pud,equalize,677,1000,1000,True,0.044708900707455736,4.47677517863026,0.10909611800134303,True
pud,equalize,678,1000,1000,True,0.04163834741327569,7.300967333168941,0.10618371221962783,True
pud,equalize,679,1000,1000,True,0.038448291393911274,4.540680015151915,0.09935191225706631,True
pud,equalize,680,1000,1000,True,0.04353282286581778,5.840665715481412,0.06514519775181787,True
pud,equalize,681,1000,1000,True,0.03925338862465914,5.99150390135899,0.08849206981279784,True
pud,equalize,682,1000,1000,True,0.039162617600001545,5.7490781869791965,0.11042447337881062,True
pud,equalize,683,1000,1000,True,0.044155157130674645,6.729916418500307,0.10642165146827298,True
pud,equalize,684,1000,1000,True,0.037117496124045316,8.332982119265587,0.07183907857062577,True
pud,equalize,685,1000,1000,True,0.04144841208294391,5.988569027739432,0.06025590591411654,True
pud,equalize,686,1000,1000,True,0.042147265336064714,7.293958870188397,0.10922487845758436,True
pud,equalize,687,1000,1000,True,0.04067892347168021,6.217136318273872,0.10848722687515673,True
pud,equalize,688,1000,1000,True,0.034483044679528674,4.138579345620911,0.04933755612557683,True
pud,equalize,689,1000,1000,True,0.04018537293009566,4.789010753798743,0.114786285045592,True
pud,equalize,690,1000,1000,True,0.03611009229332015,5.238744506081586,0.1060968803720984,True
pud,equalize,691,1000,1000,True,0.043079712219770826,7.384285408893674,0.10895195225985888,True
pud,equalize,692,1000,1000,True,0.03377722221765344,5.303628097821339,0.1149926696536526,True
pud,equalize,693,1000,1000,True,0.03596288209931025,5.050938031692726,0.05636871122296724,True
pud,equalize,694,1000,1000,True,0.03642329840454688,6.420254745724659,0.07668221339953518,True
pud,equalize,695,1000,1000,True,0.03808862958552991,6.630441840480919,0.08322066383350285,True
pud,equalize,696,1000,1000,True,0.0443373696296816,6.461427009569945,0.10668503545541641,True
pud,equalize,697,1000,1000,True,0.043202467636427246,5.631320981794591,0.10567814869267493,True
pud,equalize,698,1000,1000,True,0.03715017903683825,6.84015898938029,0.11846708090967406,True
pud,equalize,699,1000,1000,True,0.043464252375577585,6.183822765894895,0.10372524009178656,True
pud,equalize,700,1000,1000,True,0.03617705261353486,4.68592744288684,0.06882385460698175,True
pud,equalize,701,1000,1000,True,0.03875570686769647,5.996338132560571,0.09597025259274902,True
pud,equalize,702,1000,1000,True,0.04001239159912191,5.788324800838322,0.0972416488527675,True
pud,equalize,703,1000,1000,True,0.03966694522155541,6.552751406851934,0.10054358676467721,True
pud,equalize,704,1000,1000,True,0.04296133058840155,6.964252723731384,0.11612036114138183,True
pud,equalize,705,1000,1000,True,0.03469806982214885,5.706813384017388,0.0846409263876116,True
pud,equalize,706,1000,1000,True,0.040590554152656666,4.199988571413022,0.09615742236844335,True
pud,equalize,707,1000,1000,True,0.03980296533403908,6.838277487788865,0.07963640832473673,True
pud,equalize,708,1000,1000,True,0.04382693095053782,6.3922108069118,0.10341578013169418,True
pud,equalize,709,1000,1000,True,0.045234008837992196,6.904864299897572,0.10847423088195693,True
pud,equalize,710,1000,1000,True,0.044572558407196726,5.2684562254990785,0.10741868931808289,True
pud,equalize,711,1000,1000,True,0.04371170281472644,5.772285162741009,0.10204834910744787,True
pud,equalize,712,1000,1000,True,0.04202453721809512,6.148135001770862,0.08709571788597918,True
pud,equalize,713,1000,1000,True,0.040696162648596095,5.050813696821533,0.10403294587370143,True
pud,equalize,714,1000,1000,True,0.04423949271916873,7.089332761268864,0.10502446452207288,True
pud,equalize,715,1000,1000,True,0.0385541001966757,5.760156595093575,0.06991197198735345,True
pud,equalize,716,1000,1000,True,0.04008903516849391,5.6630701920424755,0.07299700315174454,True
pud,equalize,717,1000,1000,True,0.03972828081224125,4.946105943062684,0.07257451768550688,True
pud,equalize,718,1000,1000,True,0.03707916123014199,5.306373526241815,0.09553563358219078,True
pud,equalize,719,1000,1000,True,0.04481720210966177,5.288020329007823,0.11181472992034858,True
pud,equalize,720,1000,1000,True,0.04211129287559717,6.819459729333403,0.1060643870369827,True
pud,equalize,721,1000,1000,True,0.039063101847215446,6.629145042914659,0.06708509797541008,True
pud,equalize,722,1000,1000,True,0.040593679189295684,3.423957359547575,0.09837953967751878,True
pud,equalize,723,1000,1000,True,0.03663430221480181,6.085770616774838,0.09938353193438583,True
pud,equalize,724,1000,1000,True,0.03994343995028131,5.871582750843252,0.09300137726313255,True
pud,equalize,725,1000,1000,True,0.041363853725949286,7.634092938915533,0.07590634580411136,True
pud,equalize,726,1000,1000,True,0.04334210167698122,5.83122208460628,0.10639449013395477,True
pud,equalize,727,1000,1000,True,0.0400047836645742,9.360638813670784,0.09410328906231535,True
pud,equalize,728,1000,1000,True,0.043859055964799984,8.019490258114914,0.1052904718233807,True
pud,equalize,729,1000,1000,True,0.04228696644196883,7.494779449723654,0.09232431029585295,True
pud,equalize,730,1000,1000,True,0.0328245918049333,6.304847341530166,0.058082290494915936,True
pud,equalize,731,1000,1000,True,0.04096902774740818,7.571153082589204,0.0999835733421826,True
pud,equalize,732,1000,1000,True,0.043058295253335994,6.425807653517182,0.11108438789752546,True
pud,equalize,733,1000,1000,True,0.043586880742254384,5.48178064136098,0.10569692930354,True
pud,equalize,734,1000,1000,True,0.04194773938493197,8.21828199808208,0.11167890424928509,True
pud,equalize,735,1000,1000,True,0.0425574760228106,4.578839918581998,0.10740075867033233,True
pud,equalize,736,1000,1000,True,0.035514392839600006,5.944072593769359,0.057787396635222664,True
pud,equalize,737,1000,1000,True,0.032400104785686376,5.58215872221491,0.14737082646788394,True
pud,equalize,738,1000,1000,True,0.03886914419395378,6.332484425563161,0.09007937172225694,True
pud,equalize,739,1000,1000,True,0.040988331672969246,6.736699414401684,0.09165621152497583,True
pud,equalize,740,1000,1000,True,0.040755404095199003,7.238147207676836,0.07032757217057481,True
pud,equalize,741,1000,1000,True,0.032127598612292724,6.91330196071313,0.08401656509210874,True
pud,equalize,742,1000,1000,True,0.04300179582813309,7.302481701449173,0.10214833017736849,True
pud,equalize,743,1000,1000,True,0.04434262642783486,5.090577079271072,0.09551256849619709,True
pud,equalize,744,1000,1000,True,0.03884317312946295,5.285973798648646,0.08212772272202715,True
pud,equalize,745,1000,1000,True,0.042130449971663195,6.381222453417527,0.10582279095931912,True
pud,equalize,746,1000,1000,True,0.04006567294016349,6.106704430378141,0.09697729847625726,True
pud,equalize,747,1000,1000,True,0.03559177148627003,7.576618704936919,0.09725108396996578,True
pud,equalize,748,1000,1000,True,0.04110026133106068,7.403474251998179,0.09872081597197645,True
pud,equalize,749,1000,1000,True,0.043859365597524146,5.578485816061559,0.11029041293414939,True
pud,equalize,750,1000,1000,True,0.04378358534518402,6.946071983502618,0.0873528385060367,True
pud,equalize,751,1000,1000,True,0.0444864676330807,5.301493280199457,0.11534346134078895,True
pud,equalize,752,1000,1000,True,0.046115576758326324,5.705783381797806,0.11058943701930539,True
pud,equalize,753,1000,1000,True,0.041830959059080505,6.152527935735034,0.10302354459413994,True
pud,equalize,754,1000,1000,True,0.03966329895445685,4.754087819971356,0.06834351775957312,True
pud,equalize,755,1000,1000,True,0.035502870689008995,7.198808165245134,0.0557957905841792,True
pud,equalize,756,1000,1000,True,0.032423889988329735,5.694192128827408,0.10195818496560971,True
pud,equalize,757,1000,1000,True,0.03800935394944673,7.189881779278433,0.07540631584380583,True
pud,equalize,758,1000,1000,True,0.03987633816787861,5.500711226741502,0.09029903407875167,True
pud,equalize,759,1000,1000,True,0.04006351592960827,5.874697524128369,0.09655646272428978,True
pud,equalize,760,1000,1000,True,0.044119584968330995,6.082606020448801,0.11647091302229459,True
pud,equalize,761,1000,1000,True,0.033973962433852055,5.69423840386052,0.05926583655628299,True
pud,equalize,762,1000,1000,True,0.04366592450599167,5.856906948210804,0.1008757205062463,True
pud,equalize,763,1000,1000,True,0.03973041873476174,5.564348569239709,0.08982850876895554,True
pud,equalize,764,1000,1000,True,0.04165452267472597,6.322744657188048,0.10882551387030434,True
pud,equalize,765,1000,1000,True,0.04317340287780641,4.679625626051725,0.10600476054998312,True
pud,equalize,766,1000,1000,True,0.042764910041577286,5.7235988678453005,0.10590388374650192,True
pud,equalize,767,1000,1000,True,0.04422619189329686,7.280523058132568,0.10590028153706499,True
pud,equalize,768,1000,1000,True,0.04360681649059519,5.3255350904862135,0.10141266631387269,True
pud,equalize,769,1000,1000,True,0.041644988434725194,5.746010703087839,0.10128135850316639,True
pud,equalize,770,1000,1000,True,0.04587986325014333,4.47988292257733,0.11040076041963917,True
pud,equalize,771,1000,1000,True,0.03800695030655497,7.567183822268361,0.07830885275467318,True
pud,equalize,772,1000,1000,True,0.037802212685907916,6.698279704521155,0.1251975776794029,True
pud,equalize,773,1000,1000,True,0.04467528800158642,5.279528766850314,0.10158272855530483,True
pud,equalize,774,1000,1000,True,0.036074981926366295,4.587455830850037,0.11049209568958561,True
pud,equalize,775,1000,1000,True,0.034214797174307685,4.585353966707477,0.06165713139493153,True
pud,equalize,776,1000,1000,True,0.04287213115334518,7.854718263566173,0.10249031511005333,True
pud,equalize,777,1000,1000,True,0.03912216384229921,5.946247219885833,0.09457677265547776,True
pud,equalize,778,1000,1000,True,0.04197528814451207,6.542344457455599,0.10484931868939172,True
pud,equalize,779,1000,1000,True,0.04179430967234242,5.612860144347087,0.09153794598720005,True
pud,equalize,780,1000,1000,True,0.03836832380499491,6.018176135674329,0.09009184271318237,True
pud,equalize,781,1000,1000,True,0.03707079480076593,6.024575586711482,0.12380434534347301,True
pud,equalize,782,1000,1000,True,0.04109776209701346,5.516212378072476,0.09542543077977785,True
pud,equalize,783,1000,1000,True,0.036224565363886276,5.950519641174206,0.09676487412381381,True
pud,equalize,784,1000,1000,True,0.03961605236439229,3.75188899089512,0.10554056911157464,True
pud,equalize,785,1000,1000,True,0.04280180998826574,5.935330740573772,0.10398893519012158,True
pud,equalize,786,1000,1000,True,0.03993498419885706,5.557902841899992,0.11640603904405444,True
pud,equalize,787,1000,1000,True,0.03973422662431093,5.606745936815757,0.10362696572172399,True
pud,equalize,788,1000,1000,True,0.04500408623422743,5.232756825995261,0.10557186072897351,True
pud,equalize,789,1000,1000,True,0.03563745948462823,5.5117851010357795,0.06795568545151455,True
pud,equalize,790,1000,1000,True,0.040459934457390025,5.408785076151576,0.0877395584867897,True
pud,equalize,791,1000,1000,True,0.034539794547845934,6.523363472933268,0.11674085260381932,True
pud,equalize,792,1000,1000,True,0.0426908264931316,7.534715389449027,0.098602606206009,True
pud,equalize,793,1000,1000,True,0.03998858479091562,5.252541384891699,0.09286663675519978,True
pud,equalize,794,1000,1000,True,0.04302574451834651,4.864745008733757,0.0933719496832658,True
pud,equalize,795,1000,1000,True,0.035906901224633074,4.150891470515702,0.07393851215873169,True
pud,equalize,796,1000,1000,True,0.04249818442018842,7.624414469321563,0.0919845498298894,True
pud,equalize,797,1000,1000,True,0.0392567223149562,7.148297419665749,0.10544379990436425,True
pud,equalize,798,1000,1000,True,0.03771764986198254,5.579328902296403,0.08918376021686769,True
pud,equalize,799,1000,1000,True,0.036757985610923236,8.060004900742927,0.06800928041247181,True
pud,equalize,800,1000,1000,True,0.03815367885114807,5.162610870480169,0.08357068347095452,True
pud,equalize,801,1000,1000,True,0.04272477380041113,7.326977821721586,0.1002622333288999,True
pud,equalize,802,1000,1000,True,0.03865504135584675,3.638461213205385,0.06552511440115119,True
pud,equalize,803,1000,1000,True,0.03788019450586902,6.366867283052161,0.07632406218969089,True
pud,equalize,804,1000,1000,True,0.0390374543164148,6.548594963807122,0.09544489651943124,True
pud,equalize,805,1000,1000,True,0.03699705694000839,6.256590445282478,0.10175059316719752,True
pud,equalize,806,1000,1000,True,0.043131540119573986,7.709847209899817,0.05697415051723452,True
pud,equalize,807,1000,1000,True,0.04062112811558434,5.276288089177846,0.09903070916652415,True
pud,equalize,808,1000,1000,True,0.038154965050759666,5.840026626651628,0.09697511708337007,True
pud,equalize,809,1000,1000,True,0.04146761937693221,6.777543802883166,0.10637795127994579,True
pud,equalize,810,1000,1000,True,0.0425181384677814,5.702023412789534,0.09596540271638794,True
pud,equalize,811,1000,1000,True,0.03904938152558712,5.072570847213472,0.12127865882511957,True
pud,equalize,812,1000,1000,True,0.04476727061725473,5.944694357155799,0.10501159900661415,True
pud,equalize,813,1000,1000,True,0.04072066239243921,5.3752302276274655,0.08687508770756741,True
pud,equalize,814,1000,1000,True,0.03916312198301855,5.550890379029296,0.07885294877722834,True
pud,equalize,815,1000,1000,True,0.03882634812394768,6.694025321135259,0.0922504903128594,True
pud,equalize,816,1000,1000,True,0.04325956113542566,8.093468910176897,0.1033713765095613,True
pud,equalize,817,1000,1000,True,0.04036830286924644,5.298799486676204,0.10629842396889808,True
pud,equalize,818,1000,1000,True,0.034064796643608064,5.887946925711883,0.12189861755968753,True
pud,equalize,819,1000,1000,True,0.04115169018325095,7.3416684752173325,0.10747216636510999,True
pud,equalize,820,1000,1000,True,0.04013096461571357,6.839003947944466,0.06309414482431085,True
pud,equalize,821,1000,1000,True,0.040736720171982065,6.7248089935700035,0.09423283417703744,True
pud,equalize,822,1000,1000,True,0.03625488472835995,6.762397208091226,0.07162582815758055,True
pud,equalize,823,1000,1000,True,0.04052723516505237,4.2737616919992165,0.10282794211211438,True
pud,equalize,824,1000,1000,True,0.03968493043591867,6.691641353210735,0.10146160254068264,True
pud,equalize,825,1000,1000,True,0.03834303258935251,5.359066989691396,0.08099638461676949,True
pud,equalize,826,1000,1000,True,0.039524332246176824,6.934918889215648,0.08415825113776962,True
pud,equalize,827,1000,1000,True,0.030966072633141387,5.352916121143689,0.11499817497209935,True
pud,equalize,828,1000,1000,True,0.03851553478472143,6.654225048794187,0.09216964431597495,True
pud,equalize,829,1000,1000,True,0.03912542509531225,7.429199082000697,0.07067749742297974,True
pud,equalize,830,1000,1000,True,0.036287051732770886,5.833736281320918,0.0815681613025058,True
pud,equalize,831,1000,1000,True,0.0418542503409742,7.012195020106044,0.08725240737419565,True
pud,equalize,832,1000,1000,True,0.04528888888888889,5.5534133647694555,0.10885918869329755,True
pud,equalize,833,1000,1000,True,0.04244834769719809,7.123779263845841,0.10320707639151469,True
pud,equalize,834,1000,1000,True,0.041284074590752486,6.233325837785156,0.08738663838311457,True
pud,equalize,835,1000,1000,True,0.036000761308822564,6.9052443113911615,0.06843648492679766,True
pud,equalize,836,1000,1000,True,0.04114412488248692,7.62691943054337,0.06799812633584242,True
pud,equalize,837,1000,1000,True,0.03622303850477648,4.330444665389456,0.10919769364000458,True
pud,equalize,838,1000,1000,True,0.04240314453748291,5.370763446661936,0.10367208453152234,True
pud,equalize,839,1000,1000,True,0.042197764846312553,6.191366892698252,0.10396882486211854,True
pud,equalize,840,1000,1000,True,0.04355654760774978,8.144470455468545,0.1000942370783468,True
pud,equalize,841,1000,1000,True,0.040938036585871744,6.944894455641495,0.09058434170960764,True
pud,equalize,842,1000,1000,True,0.03795849585280491,5.243469748172482,0.08982702444692052,True
pud,equalize,843,1000,1000,True,0.03845367743977129,6.7899089831896875,0.06028895032146602,True
pud,equalize,844,1000,1000,True,0.04264021749649207,8.638510924922189,0.10383259021195347,True
pud,equalize,845,1000,1000,True,0.0382692717528545,5.8882921123191565,0.10136014265241795,True
pud,equalize,846,1000,1000,True,0.0429380705346033,6.2624209376246815,0.10571261706819772,True
pud,equalize,847,1000,1000,True,0.044134585133863806,6.824083161861379,0.11210114425468581,True
pud,equalize,848,1000,1000,True,0.04595047790560058,6.8450799118783126,0.11385490224593801,True
pud,equalize,849,1000,1000,True,0.04218441435903567,7.578151159748662,0.10090173621088178,True
pud,equalize,850,1000,1000,True,0.041696100714752875,5.151271687651507,0.07663603574891281,True
pud,equalize,851,1000,1000,True,0.03695242186219304,4.408992628707832,0.09798610130718904,True
pud,equalize,852,1000,1000,True,0.04554254556774494,6.576756343365624,0.12444958273122216,True
pud,equalize,853,1000,1000,True,0.040071904507574856,3.9098025525594,0.10960174820629708,True
pud,equalize,854,1000,1000,True,0.04189281443439398,4.821476537327544,0.10160474374071954,True
pud,equalize,855,1000,1000,True,0.03399160208559872,5.886900712599117,0.05560476820303795,True
pud,equalize,856,1000,1000,True,0.04291961910017031,3.9218657549691827,0.09859283962180701,True
pud,equalize,857,1000,1000,True,0.03898492269494534,5.951278770146799,0.07872047045804416,True
pud,equalize,858,1000,1000,True,0.041527665923297895,5.136403021570641,0.10405335229321923,True
pud,equalize,859,1000,1000,True,0.040428415627173135,6.536883355238947,0.0917281107201947,True
pud,equalize,860,1000,1000,True,0.038925758712683105,6.936353436785065,0.09065441093638094,True
pud,equalize,861,1000,1000,True,0.03807503313390743,5.744242247677234,0.09282128055277405,True
pud,equalize,862,1000,1000,True,0.03344709476394248,7.3816089709493555,0.05793937977226768,True
pud,equalize,863,1000,1000,True,0.04298986242830906,7.740856800122322,0.108436090297522,True
pud,equalize,864,1000,1000,True,0.04221035505742725,5.6169200635223575,0.09418262729373511,True
pud,equalize,865,1000,1000,True,0.04465898082022512,5.333235322016084,0.11022564902827156,True
pud,equalize,866,1000,1000,True,0.04067758809024334,5.777795773476248,0.10655180795170853,True
pud,equalize,867,1000,1000,True,0.03367780527144301,4.471294667095874,0.05139399494152389,True
pud,equalize,868,1000,1000,True,0.04290579833617127,5.696849655730788,0.1021941936211473,True
pud,equalize,869,1000,1000,True,0.0393424957940983,6.822688912738144,0.10031525553886188,True
pud,equalize,870,1000,1000,True,0.03660688561014273,6.279896495962333,0.07514199808724287,True
pud,equalize,871,1000,1000,True,0.043323040088030944,5.811090689362883,0.1043901773913737,True
pud,equalize,872,1000,1000,True,0.043672852261918485,6.649231835332561,0.10531069552800698,True
pud,equalize,873,1000,1000,True,0.03848827142178559,6.2515598053605785,0.10969860167694274,True
pud,equalize,874,1000,1000,True,0.04247804952393677,6.578166233837513,0.10447370689364269,True
pud,equalize,875,1000,1000,True,0.04326820747128055,6.0115804910189805,0.06792309013023116,True
pud,equalize,876,1000,1000,True,0.0431978494549308,6.021467512160138,0.11224643908124549,True
pud,equalize,877,1000,1000,True,0.034440413742657515,6.710742432846011,0.08246353777111673,True
pud,equalize,878,1000,1000,True,0.04259444698056599,7.534658850936783,0.10755470844478161,True
pud,equalize,879,1000,1000,True,0.037438733491293466,6.347438459725309,0.09830383675619002,True
pud,equalize,880,1000,1000,True,0.04369669733543591,5.842417222348983,0.10563802100324239,True
pud,equalize,881,1000,1000,True,0.04409386172672234,5.4584429098415965,0.09965644689335161,True
pud,equalize,882,1000,1000,True,0.04110128411078608,6.274310719114889,0.09008356888309904,True
pud,equalize,883,1000,1000,True,0.039223065776260904,7.456111587147821,0.1072622671334952,True
pud,equalize,884,1000,1000,True,0.03812154700007612,6.341643635525415,0.1009277360354158,True
pud,equalize,885,1000,1000,True,0.03290313317663694,3.6198204375355414,0.10278266414810776,True
pud,equalize,886,1000,1000,True,0.037731972230391854,5.44030137032867,0.0686904525505906,True
pud,equalize,887,1000,1000,True,0.044336478585171084,6.941868336406273,0.10864083083011097,True
pud,equalize,888,1000,1000,True,0.04554061408088606,5.945536056572191,0.10662401693640285,True
pud,equalize,889,1000,1000,True,0.036612728003412316,6.8912807953239,0.10647077150648053,True
pud,equalize,890,1000,1000,True,0.038402223122375886,5.996037358122446,0.09498901755882162,True
pud,equalize,891,1000,1000,True,0.04248995669276549,6.191395238554876,0.10871386159871106,True
pud,equalize,892,1000,1000,True,0.04199663566772233,8.010435631100222,0.10640592204813405,True
pud,equalize,893,1000,1000,True,0.04076289616432699,7.520015890940657,0.09136692474999694,True
pud,equalize,894,1000,1000,True,0.03782284893070019,4.673244697209852,0.09270344061163302,True
pud,equalize,895,1000,1000,True,0.038384018021908196,6.381720692728568,0.08789243636610815,True
pud,equalize,896,1000,1000,True,0.0424727014724796,4.621263788186084,0.07136032718742465,True
pud,equalize,897,1000,1000,True,0.04120977799587298,5.520595529469624,0.0680130479493312,True
pud,equalize,898,1000,1000,True,0.029966854117157726,5.454867917740997,0.12555571091435816,True
pud,equalize,899,1000,1000,True,0.0307952838300419,6.923711071383612,0.05989440914570892,True
pud,equalize,900,1000,1000,True,0.04122357589870805,6.704337700325066,0.09445507848629343,True
pud,equalize,901,1000,1000,True,0.04314277044853875,7.822294036917815,0.10370207505334872,True
pud,equalize,902,1000,1000,True,0.04424925890430536,6.722052960219816,0.1030951232815813,True
pud,equalize,903,1000,1000,True,0.038149148494615155,6.920144434908855,0.0758128877607052,True
pud,equalize,904,1000,1000,True,0.04421907303136382,6.258242484915393,0.10582907194687008,True
pud,equalize,905,1000,1000,True,0.04473284069939039,6.0240676457025275,0.10762777591378607,True
pud,equalize,906,1000,1000,True,0.039827775840424004,5.962078077314989,0.08166284118024322,True
pud,equalize,907,1000,1000,True,0.04041132801701481,6.697514762954988,0.10190554813522541,True
pud,equalize,908,1000,1000,True,0.04288157536953184,6.915290232520975,0.10457849022281757,True
pud,equalize,909,1000,1000,True,0.04283600078162017,6.606360571449306,0.09750186069766142,True
pud,equalize,910,1000,1000,True,0.03867775064635648,5.781238535123767,0.06811789978856467,True
pud,equalize,911,1000,1000,True,0.04296361366046195,7.765229616695183,0.08685562804710349,True
pud,equalize,912,1000,1000,True,0.04426505463374461,6.30835945393095,0.10219030359162334,True
pud,equalize,913,1000,1000,True,0.042217308193572826,5.217527287901809,0.09293216429468232,True
pud,equalize,914,1000,1000,True,0.03479587743425582,4.8749883076782865,0.10166811110085018,True
pud,equalize,915,1000,1000,True,0.04334926202968765,8.52959078737075,0.10547710535033855,True
pud,equalize,916,1000,1000,True,0.03716007415373537,5.551497005313071,0.09569612335247107,True
pud,equalize,917,1000,1000,True,0.03959485563293031,5.71877294530916,0.07584008842522323,True
pud,equalize,918,1000,1000,True,0.04046323739206879,6.48394871972319,0.11567301722346594,True
pud,equalize,919,1000,1000,True,0.04303061069506362,4.932530385106613,0.0836282418774075,True
pud,equalize,920,1000,1000,True,0.04397024807809689,7.3651663932324025,0.10634961212905293,True
pud,equalize,921,1000,1000,True,0.038838977494773295,5.463970625836123,0.05677035285219711,True
pud,equalize,922,1000,1000,True,0.04199700018681523,6.596405005758818,0.1091894802286035,True
pud,equalize,923,1000,1000,True,0.04233941484459506,5.153811696210873,0.10364119253522441,True
pud,equalize,924,1000,1000,True,0.03151560655913391,7.275788617050389,0.055224470108507444,True
pud,equalize,925,1000,1000,True,0.04046665903959902,5.744353662510691,0.09333293915260676,True
pud,equalize,926,1000,1000,True,0.03690184511429621,5.534183227902741,0.05824018382822705,True
pud,equalize,927,1000,1000,True,0.030445060821011054,4.934916817941311,0.08467170515775023,True
pud,equalize,928,1000,1000,True,0.04109366596832229,5.092036822333475,0.06623011138689854,True
pud,equalize,929,1000,1000,True,0.04208815557263318,8.434854770533988,0.10472180607049646,True
pud,equalize,930,1000,1000,True,0.039437645736460594,4.8514409199741895,0.098307162870286,True
pud,equalize,931,1000,1000,True,0.042366418975293675,5.688693259440168,0.08704601876430679,True
pud,equalize,932,1000,1000,True,0.042316956587339964,6.927862513069959,0.10450090908695484,True
pud,equalize,933,1000,1000,True,0.041591901811486046,6.7189861586403055,0.09301966073874177,True
pud,equalize,934,1000,1000,True,0.041093185281056155,5.160658000681695,0.11123153252185504,True
pud,equalize,935,1000,1000,True,0.03727425881718335,7.444622152936978,0.068073856042854,True
pud,equalize,936,1000,1000,True,0.04396564174808538,7.922178930067157,0.09463431828639579,True
pud,equalize,937,1000,1000,True,0.040502325798177675,6.51236853993998,0.08583235957736035,True
pud,equalize,938,1000,1000,True,0.04181706043243447,5.51778207253603,0.10616200989845197,True
pud,equalize,939,1000,1000,True,0.035283199933266604,5.733094714026622,0.06639046395156238,True
pud,equalize,940,1000,1000,True,0.033502673562008,6.931340346570785,0.11655348954847265,True
pud,equalize,941,1000,1000,True,0.037683830897496495,5.809209842999304,0.11118974106687414,True
pud,equalize,942,1000,1000,True,0.0439983164661087,7.96168801197334,0.11009171260901153,True
pud,equalize,943,1000,1000,True,0.038536024511944475,4.987119308779367,0.09630202233687951,True
pud,equalize,944,1000,1000,True,0.04441641338264245,6.052391180351779,0.06786344676928373,True
pud,equalize,945,1000,1000,True,0.033841314512016746,4.98631888270295,0.13019431631219544,True
pud,equalize,946,1000,1000,True,0.03929135236117957,5.94911346336578,0.09340736746261664,True
pud,equalize,947,1000,1000,True,0.03668066904353684,6.154143644732385,0.1020480103664598,True
pud,equalize,948,1000,1000,True,0.03850674303624314,5.167523197819242,0.0981378194425486,True
pud,equalize,949,1000,1000,True,0.04142150094746376,7.937882274259301,0.11246991312357582,True
pud,equalize,950,1000,1000,True,0.04430956059919606,8.024619554844952,0.10316243873344648,True
pud,equalize,951,1000,1000,True,0.032109873101855826,4.564704152516349,0.08053029182385078,True
pud,equalize,952,1000,1000,True,0.04262492025987256,5.147200792663912,0.1055432595177429,True
pud,equalize,953,1000,1000,True,0.040540733973512516,7.388773578883034,0.09869333410889951,True
pud,equalize,954,1000,1000,True,0.03383529459741451,5.940382479268486,0.07920216280249291,True
pud,equalize,955,1000,1000,True,0.04292748838750364,6.587002277212298,0.10601055095404537,True
pud,equalize,956,1000,1000,True,0.04152392735772806,7.845568430649241,0.10628630098831071,True
pud,equalize,957,1000,1000,True,0.04192876822586459,5.6315738475136765,0.10163682075573464,True
pud,equalize,958,1000,1000,True,0.04009115539293849,5.021143694418634,0.06994555554673035,True
pud,equalize,959,1000,1000,True,0.039030067548487625,5.739597111296228,0.05491928870264926,True
pud,equalize,960,1000,1000,True,0.03472060618461551,6.0990081160792045,0.11317852989692714,True
pud,equalize,961,1000,1000,True,0.03519328639680312,4.995394278733161,0.07306144800909153,True
pud,equalize,962,1000,1000,True,0.044976524740999925,6.994945603791355,0.10726645662111424,True
pud,equalize,963,1000,1000,True,0.04297326041983679,6.958795226186786,0.06671112499074547,True
pud,equalize,964,1000,1000,True,0.0349685555398448,7.024235474412857,0.06764087813638826,True
pud,equalize,965,1000,1000,True,0.03739206854566162,5.058171606420644,0.10485311948943946,True
pud,equalize,966,1000,1000,True,0.03794946444749718,4.722142628087381,0.05882209104632144,True
pud,equalize,967,1000,1000,True,0.038766639597455604,4.415740481504773,0.10472722888120263,True
