network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,369,0.018677110252034824,0.0001705932477757164,1000,90,160,1.7777777777777777,0.7181944444444445,0.16779898328874937,2141899379,0.6020888888888889,0.13150261772881808,2605.984,1378.9757168999022,0.6597111111111111,0.11319473845403204,500
pud,equalize,370,0.013021385258141572,0.0009669798730978325,1000,90,160,1.7777777777777777,0.7223611111111111,0.1679810215775128,1864537338,0.7194444444444444,0.10089011061031398,919.98,317.34580558224064,0.6866,0.11811773952673343,500
pud,equalize,371,0.09387168036438064,0.000924222865699252,1000,90,160,1.7777777777777777,0.6888888888888889,0.16737949023570142,2285163371,0.7667777777777778,0.09455728258703656,1067.33,405.55979410339273,0.6923555555555556,0.13486220612769517,500
pud,equalize,372,0.09309311643203436,0.0006657955750984226,1000,90,160,1.7777777777777777,0.6838888888888889,0.17173718113862593,306856375,0.7490666666666668,0.0883073159092639,1441.052,574.3909323643305,0.7392444444444444,0.10373238038049994,500
pud,equalize,373,0.022574730230532105,0.0006511385870499003,1000,90,160,1.7777777777777777,0.71625,0.16802390933926883,2581883294,0.7265777777777778,0.09384318546002662,1388.514,590.7607962965058,0.7213333333333334,0.10487604886518241,500
pud,equalize,374,0.03090514482829553,0.0006897342105202151,1000,90,160,1.7777777777777777,0.7180555555555556,0.16776476066915588,2993227665,0.7424222222222222,0.09246646824563277,1306.914,540.522150326874,0.7393333333333334,0.10747352188299841,500
pud,equalize,375,0.043420104007617505,0.0005092910848008119,1000,90,160,1.7777777777777777,0.69875,0.16853495663136187,2986770833,0.6972,0.11361055158263775,1636.36,692.6415429455761,0.5956888888888888,0.08191697417421447,500
pud,equalize,376,0.007653215630011468,0.0007370970382712867,1000,90,160,1.7777777777777777,0.7209722222222222,0.16776497219479675,4140414916,0.7058,0.09597758579061731,1177.234,454.08040397108186,0.6864444444444444,0.10704633499411056,500
pud,equalize,377,0.06211399993604999,0.00014515709183849447,1000,90,160,1.7777777777777777,0.6984722222222222,0.1730835903384923,3980512224,0.5967555555555556,0.13170099292580598,3043.664,1604.3395157096056,0.6836,0.11087562665866509,500
pud,equalize,378,0.08995769873982185,0.0008009850525717109,1000,90,160,1.7777777777777777,0.7108333333333333,0.17438220931942983,1479399471,0.7381333333333333,0.08665171810401277,1103.138,437.5044219140976,0.6556666666666666,0.09364495855462927,500
pud,equalize,379,0.03888552565343272,0.00016380498092175355,1000,90,160,1.7777777777777777,0.7194444444444444,0.16799873106546653,2639043348,0.5873777777777778,0.13491303496929624,2577.978,1306.758369549924,0.6531333333333333,0.10835508462817493,500
pud,equalize,380,0.07808313177277848,0.0005082158645478748,1000,90,160,1.7777777777777777,0.7004166666666667,0.1691071735003034,3442941342,0.7023333333333334,0.1126907859645029,1737.216,763.3541960330092,0.6476222222222222,0.1360319406754925,500
pud,equalize,381,0.0502419344320461,0.0006355591439562594,1000,90,160,1.7777777777777777,0.7141666666666667,0.1604028548309594,1419636526,0.7379777777777777,0.08824589023531147,1454.658,605.7763771179499,0.7199111111111112,0.09589455848748583,500
pud,equalize,382,0.04668936121979287,0.0002498256486945606,1000,90,160,1.7777777777777777,0.7172222222222222,0.16580098969116858,2726089996,0.6341777777777778,0.13324341211859325,2496.188,1257.19524674287,0.6161777777777778,0.07160861927268514,500
pud,equalize,383,0.023757737938410406,0.0002337216817534473,1000,90,160,1.7777777777777777,0.7088888888888889,0.16253540422670315,1984947544,0.6354,0.12352967815465324,2440.794,1202.2294051674578,0.6719333333333333,0.11374593838559983,500
pud,equalize,384,0.07311625919766285,0.00019589150379181129,1000,90,160,1.7777777777777777,0.7177777777777777,0.16492103622667906,3040045033,0.6113555555555555,0.13687383305914694,2629.932,1318.6331932621545,0.6746222222222222,0.128340875372763,500
pud,equalize,385,0.08014166945095338,0.0007138029912026611,1000,90,160,1.7777777777777777,0.6968055555555556,0.17372501469723692,555665847,0.7185111111111111,0.08884326094568473,1312.344,499.3301943102377,0.7111111111111111,0.09724933616888655,500
pud,equalize,386,0.0801308829872352,0.0006511237911223941,1000,90,160,1.7777777777777777,0.7009722222222222,0.16117495467495468,2495697098,0.7447999999999999,0.09229379414143829,1374.614,574.8726590752983,0.7362888888888889,0.10280176830983546,500
pud,equalize,387,0.020646448148479303,0.00024964877293079954,1000,90,160,1.7777777777777777,0.7186111111111111,0.17406925571339057,2969251848,0.6266888888888889,0.12351214818150642,2387.594,1160.8767509196014,0.6989555555555556,0.10688070218642803,500
pud,equalize,388,0.05098086088078773,0.0008232624518087983,1000,90,160,1.7777777777777777,0.7029166666666667,0.16600816757679504,950445987,0.7433111111111111,0.09293533861887493,1128.628,437.0004076985024,0.7262222222222222,0.10376899896450123,500
pud,equalize,389,0.07875574341557857,0.0003952373453529686,1000,90,160,1.7777777777777777,0.6918055555555556,0.16356892611140977,776356534,0.6816222222222222,0.11692974547850916,2104.94,976.5337417096217,0.6972222222222222,0.1255638708296906,500
pud,equalize,390,0.021406512952854218,0.00010127316151143617,1000,90,160,1.7777777777777777,0.7193055555555555,0.16431194114527448,3397008040,0.5543555555555556,0.13767531978795422,2824.02,1468.022731800214,0.6390888888888888,0.10995258633269128,500
pud,equalize,391,0.0956202426232301,0.0005848712054543904,1000,90,160,1.7777777777777777,0.6802777777777778,0.17014268564062165,3119294755,0.7502666666666666,0.07834464671291656,1626.838,733.0966191861236,0.7557111111111111,0.09044904211174208,500
pud,equalize,392,0.08210644528940436,0.00028363809328849846,1000,90,160,1.7777777777777777,0.6763888888888889,0.16840312221891168,571320202,0.6764222222222223,0.11443217329088141,2594.238,1218.4550968345134,0.6276444444444443,0.07565563727931213,500
pud,equalize,393,0.07963634440720069,0.0006343213160520839,1000,90,160,1.7777777777777777,0.7120833333333334,0.17326151596203104,4063977146,0.7208222222222221,0.10217828676413399,1427.79,588.2752054393153,0.7132666666666666,0.12339389206530933,500
pud,equalize,394,0.07495673384010462,0.0001101628038541198,1000,90,160,1.7777777777777777,0.7141666666666667,0.16396021227699714,3284149828,0.5777777777777778,0.15939996097652015,3015.554,1804.7642913629354,0.7081111111111111,0.13682664023760321,500
pud,equalize,395,0.028227987003976066,0.00012208590311393774,1000,90,160,1.7777777777777777,0.7206944444444444,0.17287722873107353,3852439688,0.5798666666666666,0.12718738845531308,2797.626,1477.3941522444761,0.6969777777777778,0.10252630171984138,500
pud,equalize,396,0.029072979775555376,0.0008046663015959027,1000,90,160,1.7777777777777777,0.7204166666666667,0.16630985651393287,1559555436,0.7280666666666668,0.09860435574190363,1140.034,445.7695973390556,0.7047555555555556,0.1162052118156648,500
pud,equalize,397,0.030016750874753518,0.00010887805780680635,1000,90,160,1.7777777777777777,0.7118055555555556,0.161993519275511,3994953107,0.5767555555555556,0.14318928479754783,2868.522,1592.7209100500384,0.7139111111111112,0.12550129373718155,500
pud,equalize,398,0.020859165098074006,0.000164638941879251,1000,90,160,1.7777777777777777,0.7283333333333333,0.16397989924305711,1597858404,0.6036444444444444,0.1361302141925562,2865.36,1511.3852563745527,0.7056666666666667,0.11924259145088718,500
pud,equalize,399,0.08190776269776208,0.00034102249030205,1000,90,160,1.7777777777777777,0.6786111111111112,0.16724959509983664,3891763615,0.7008,0.11876489829208879,2369.804,1100.7193373896023,0.7528444444444444,0.11041446269099083,500
pud,equalize,400,0.07120999274136203,0.0005590478168409524,1000,90,160,1.7777777777777777,0.71125,0.16406118151196936,4173344980,0.7097777777777778,0.106293695890169,1583.668,674.0118795715755,0.7050666666666667,0.12008725396058588,500
pud,equalize,401,0.05905010035648026,0.0005582103799447039,1000,90,160,1.7777777777777777,0.6909722222222222,0.17166168979894472,774508615,0.689,0.10970491832018914,1442.366,652.3868401665111,0.5448444444444445,0.08719913619994567,500
pud,equalize,402,0.0843464555901963,0.0007140870057687152,1000,90,160,1.7777777777777777,0.7077777777777778,0.16927066497554027,4107993732,0.7599555555555555,0.0912723101632604,1322.676,539.9149667926735,0.6579111111111111,0.06761283593934003,500
pud,equalize,403,0.04713663610070476,0.0008375373086341959,1000,90,160,1.7777777777777777,0.7194444444444444,0.17231824068655524,1688044170,0.7570666666666667,0.09286203918491903,1126.44,461.9765394975076,0.7369111111111112,0.11471030767612858,500
pud,equalize,404,0.02605887546300292,0.0009382303103110315,1000,90,160,1.7777777777777777,0.7120833333333334,0.16732398993621905,4181666290,0.7341555555555556,0.10020175841629583,935.964,347.354396629315,0.6892,0.13060332132646074,500
pud,equalize,405,0.08570333569844699,0.0006377860867433241,1000,90,160,1.7777777777777777,0.7188888888888889,0.17171176640802197,441834233,0.7561111111111111,0.08730461639535299,1467.25,606.4090561549798,0.6904,0.0769844581317202,500
pud,equalize,406,0.07962761839803946,0.00040142016649706027,1000,90,160,1.7777777777777777,0.7047222222222221,0.1572010631038537,697664521,0.7196222222222223,0.11573930503080435,2040.18,987.1813316524609,0.6836888888888889,0.15725641371064464,500
pud,equalize,407,0.006975010927108927,0.0001138913683964893,1000,90,160,1.7777777777777777,0.7266666666666667,0.16166150505331792,123267176,0.5630444444444445,0.1380984964985112,2796.664,1616.3742520063543,0.6771111111111111,0.11223898717563702,500
pud,equalize,408,0.019371403075545815,0.0007617601456856239,1000,90,160,1.7777777777777777,0.7175,0.1671091244401358,3052311072,0.7397111111111111,0.10235150789563321,1186.496,459.3363754326358,0.7188222222222221,0.12105389041689835,500
pud,equalize,409,0.09720237729382775,0.0003272501984328459,1000,90,160,1.7777777777777777,0.6851388888888889,0.16586238864016642,2656033348,0.6722888888888889,0.1152931329024865,2332.248,1107.8986783361186,0.6253333333333334,0.05814452909677572,500
pud,equalize,410,0.05559858102069161,0.0006950122540914553,1000,90,160,1.7777777777777777,0.6990277777777778,0.1671416690702614,454872824,0.7293777777777778,0.09435255854737609,1330.19,549.5708162412996,0.7037777777777778,0.10953705813367243,500
pud,equalize,411,0.029980250001507527,0.0004292941510187742,1000,90,160,1.7777777777777777,0.7202777777777778,0.17050043339410487,170124987,0.657511111111111,0.12403018174748563,1738.32,865.0841524277064,0.6567777777777778,0.1375123951642923,500
pud,equalize,412,0.07851227475245423,0.0005880438542147846,1000,90,160,1.7777777777777777,0.7077777777777778,0.1643542916425454,698612742,0.7547999999999999,0.09727183325616906,1654.464,699.5949076240814,0.7514666666666667,0.13134068040369187,500
pud,equalize,413,0.04642532542493064,0.0008236098174759624,1000,90,160,1.7777777777777777,0.7122222222222222,0.16709929554958794,2647382599,0.7412000000000001,0.09376432389316254,1122.616,432.98943201939824,0.7106444444444444,0.11333568878233045,500
pud,equalize,414,0.030083065952493982,0.00012900924352740963,1000,90,160,1.7777777777777777,0.7181944444444445,0.15695359632005124,2335433455,0.5725777777777777,0.12951797122975378,2828.932,1517.340261878209,0.6732666666666667,0.11515958010464665,500
pud,equalize,415,0.09224334107462935,0.0008370104652792668,1000,90,160,1.7777777777777777,0.7081944444444445,0.16269058299674055,3554167579,0.7382666666666666,0.09174253724072136,1049.358,388.4370122180969,0.6968222222222222,0.11359514774728127,500
pud,equalize,416,0.08824954089179196,0.0008959127284798982,1000,90,160,1.7777777777777777,0.6872222222222223,0.16312027635565648,3601711790,0.7435777777777778,0.08974752020481672,1013.648,427.89375108832866,0.6911333333333334,0.11846787193483706,500
pud,equalize,417,0.005944365547882802,0.0002023133277935838,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3573472829,0.6066222222222223,0.12689728095551087,2475.914,1254.9571472711618,0.6792888888888889,0.11280028853748071,500
pud,equalize,418,0.0007079204358131475,0.0005569680703505638,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2041815707,0.6944444444444444,0.10782148750856366,1491.394,647.6084868719195,0.6919333333333333,0.11366630197449577,500
pud,equalize,419,0.08471392006428986,0.0006820226414243844,1000,90,160,1.7777777777777777,0.69625,0.16606964943222252,2419309556,0.7266444444444444,0.09474658992142819,1355.988,544.7858138957404,0.6811111111111111,0.10139066182568501,500
pud,equalize,420,0.03658228002151539,0.0006209472480350356,1000,90,160,1.7777777777777777,0.7154166666666667,0.16747339667747305,1261849278,0.715488888888889,0.10388121371905885,1421.316,545.8918280390719,0.7065555555555555,0.11891015486017197,500
pud,equalize,421,0.04352936503145332,0.0008601666618069711,1000,90,160,1.7777777777777777,0.7083333333333334,0.17222984422984425,3555358011,0.7359111111111112,0.09052585325269145,1033.656,382.10410722932954,0.6938222222222222,0.11287996605437048,500
pud,equalize,422,0.09948756093822075,0.00048693259193478367,1000,90,160,1.7777777777777777,0.6861111111111111,0.17089119829705468,3074189291,0.7687111111111111,0.08468556558488541,1977.674,874.9190101218194,0.7922222222222222,0.10080087032400385,500
pud,equalize,423,0.09011652569278115,0.0007995682319540572,1000,90,160,1.7777777777777777,0.6761111111111111,0.17638168678777552,3576276890,0.7371555555555556,0.1067512838868676,1217.056,452.85630229141145,0.6711555555555556,0.14230589973255225,500
pud,equalize,424,0.0003353179430691134,0.00017068872526984624,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1085671479,0.5926444444444444,0.13821670160329055,2578.808,1400.1550855756389,0.6776666666666666,0.11680040261410786,500
pud,equalize,425,0.08339727812649618,0.00042348686049163134,1000,90,160,1.7777777777777777,0.6951388888888889,0.16305070899782403,4175447810,0.6981555555555555,0.10222205522141786,2003.968,836.4329591583128,0.7048,0.11123650016874609,500
pud,equalize,426,0.013673700138889355,0.0008395326534052488,1000,90,160,1.7777777777777777,0.7119444444444445,0.16483398558347243,300517901,0.7309555555555555,0.09071289060128121,1067.312,404.1739821806241,0.7052666666666666,0.10950143532645429,500
pud,equalize,427,0.09667575005631307,0.0008945313063660399,1000,90,160,1.7777777777777777,0.6786111111111112,0.16725600791414472,1794648393,0.7825333333333333,0.0627877881524522,1101.252,392.77678610555233,0.745511111111111,0.08953698271335159,500
pud,equalize,428,0.032633542345468315,0.00035375861016938835,1000,90,160,1.7777777777777777,0.715,0.16714550971903913,2385884905,0.6621333333333334,0.12453408356657504,2115.064,1002.3070481351928,0.5817777777777778,0.08891560498092796,500
pud,equalize,429,0.01457973987954272,0.00020192194189975202,1000,90,160,1.7777777777777777,0.7240277777777777,0.16282342380510595,3483743438,0.6109777777777777,0.12663725550876698,2551.298,1309.4066062598868,0.6863777777777778,0.11274622093111919,500
pud,equalize,430,0.022240927786625855,0.0007470115768534804,1000,90,160,1.7777777777777777,0.7191666666666666,0.15729897638067572,3914199917,0.7201333333333333,0.09984565639187365,1193.608,476.674693961959,0.6956666666666667,0.1173076727302923,500
pud,equalize,431,0.026307289271817514,0.0009460147582492117,1000,90,160,1.7777777777777777,0.7230555555555556,0.15079018199245237,1056908069,0.7278888888888889,0.09166634615977383,950.822,353.39811937467226,0.6742,0.11251524056196764,500
pud,equalize,432,0.07864103886577513,0.000169208254646156,1000,90,160,1.7777777777777777,0.6988888888888889,0.16948365024245313,3655761692,0.6076,0.13212926981636358,2811.656,1549.0909473592503,0.6460222222222223,0.07499543187717767,500
pud,equalize,433,0.04325736601807284,0.0001481304924762823,1000,90,160,1.7777777777777777,0.7168055555555556,0.16405944364277697,3660043112,0.6004444444444444,0.13566505646612212,3051.216,1613.629273472818,0.7036888888888889,0.10718848277891768,500
pud,equalize,434,0.01270187412934003,0.00013529597614734287,1000,90,160,1.7777777777777777,0.7179166666666666,0.17432482721956405,3558206086,0.58,0.1352713016317653,2960.886,1540.8044085655088,0.6765111111111111,0.117351482287661,500
pud,equalize,435,0.08055993471786227,0.0008595716705857299,1000,90,160,1.7777777777777777,0.70375,0.15988195259456292,2265400505,0.7663111111111112,0.08209009224932903,1174.412,461.9884727500328,0.7704888888888889,0.08560632315513046,500
pud,equalize,436,0.05007918593642694,0.0007264890264207402,1000,90,160,1.7777777777777777,0.7180555555555556,0.16421150730361259,2961004762,0.7378666666666667,0.08081937695584648,1329.624,510.62900680354846,0.7447555555555556,0.07701796377055985,500
pud,equalize,437,0.06453086972933951,0.0005742084304490748,1000,90,160,1.7777777777777777,0.7129166666666666,0.16070614667983088,3031030786,0.7059777777777778,0.09028117750479853,1501.192,610.7831359938062,0.7007777777777778,0.10281251105676717,500
pud,equalize,438,0.07589937466061213,0.0004628958885171734,1000,90,160,1.7777777777777777,0.7116666666666667,0.1634844289092655,4097600067,0.7291777777777778,0.10508139467887398,1937.742,803.3687061318634,0.7282666666666666,0.12192534134327429,500
pud,equalize,439,0.025119303110731496,0.000657925045039801,1000,90,160,1.7777777777777777,0.7234722222222222,0.1609457045020608,2036048379,0.7065555555555555,0.09480552349775023,1360.9,539.0882137502255,0.6881333333333334,0.11114193293281775,500
pud,equalize,440,0.06166252316901192,0.00016629303283033098,1000,90,160,1.7777777777777777,0.7052777777777778,0.1660210958091075,1343423944,0.6083333333333334,0.1385276977935768,2827.084,1542.8988010769626,0.6334444444444445,0.07107963495653537,500
pud,equalize,441,0.06141045310547997,0.0009590959300052152,1000,90,160,1.7777777777777777,0.6952777777777778,0.16856891758689144,2982501670,0.7728666666666667,0.0707488371381936,1051.184,393.60388486441633,0.7424,0.0848752502797326,500
pud,equalize,442,0.09640662858035312,0.000374200409067069,1000,90,160,1.7777777777777777,0.6901388888888889,0.1691474030689717,3141338651,0.6947111111111111,0.0995085675766334,2260.546,1053.64895678412,0.7380666666666668,0.09438615566730217,500
pud,equalize,443,0.03865004576201395,0.000520195591980443,1000,90,160,1.7777777777777777,0.72,0.16483448731255748,1860766299,0.6973777777777778,0.10523090154910401,1617.104,725.5390485742392,0.6999777777777778,0.110683879139928,500
pud,equalize,444,0.08791089661029819,0.0008508606657047125,1000,90,160,1.7777777777777777,0.7154166666666667,0.16708173273940927,2590106641,0.7369777777777777,0.09762539491218368,1115.11,454.76294987736475,0.6609555555555555,0.1519323092903515,500
pud,equalize,445,0.05023688217250857,0.0006872313342084434,1000,90,160,1.7777777777777777,0.7108333333333333,0.16840871225959028,259128516,0.7531111111111111,0.08737267317312405,1287.292,556.263153667629,0.6235333333333333,0.09202338841532777,500
pud,equalize,446,0.08918309871095698,0.00033366292818189883,1000,90,160,1.7777777777777777,0.6895833333333333,0.16536014667839918,4022280684,0.7032222222222222,0.11973125063794555,2380.162,1154.627005920788,0.7148222222222222,0.13427561900444437,500
pud,equalize,447,0.0894951148007004,0.00016220813861472587,1000,90,160,1.7777777777777777,0.6819444444444445,0.165850957684291,2846200222,0.6016222222222223,0.1439342702357454,2949.394,1613.016841022699,0.5851333333333333,0.10656228424523932,500
pud,equalize,448,0.09759549923865304,0.0008859415050330991,1000,90,160,1.7777777777777777,0.66875,0.16773553254663243,3442893365,0.7534666666666667,0.09154396962403823,1081.37,379.8730527062228,0.7120888888888889,0.12524068517809958,500
pud,equalize,449,0.05216297212646982,0.0003995907256927565,1000,90,160,1.7777777777777777,0.7101388888888889,0.1679468481703425,2959879497,0.7220222222222222,0.11489314576580276,2173.114,1026.6179122143537,0.7376,0.11906331772942898,500
pud,equalize,450,0.07630054862966948,0.0005201424733470072,1000,90,160,1.7777777777777777,0.7031944444444445,0.16241442298309586,3075894948,0.7061777777777778,0.11014659525435551,1720.016,750.4559707751974,0.7188222222222221,0.11703447656700075,500
pud,equalize,451,0.0031545050030269196,0.00026160426160359303,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1670974347,0.640888888888889,0.11861626637879381,2380.984,1155.0956079350922,0.6941777777777778,0.10622374268604141,500
pud,equalize,452,0.04093096608868081,0.0005285716925984338,1000,90,160,1.7777777777777777,0.7138888888888889,0.16816196925932048,1887633060,0.6904666666666667,0.10524825829070969,1550.008,632.04386146979,0.6700222222222222,0.10949322884981312,500
pud,equalize,453,0.06500531425025351,0.0006245810639403484,1000,90,160,1.7777777777777777,0.7058333333333333,0.1649788190805927,2744272860,0.7445555555555555,0.10754112306118759,1505.438,609.2898278690436,0.7120444444444445,0.144222867579292,500
pud,equalize,454,0.031577189447097656,0.0008906002388695713,1000,90,160,1.7777777777777777,0.7169444444444445,0.16122386142122985,585006680,0.7372666666666666,0.09529927624201902,1033.43,372.2011236588436,0.5782,0.08135562806084835,500
pud,equalize,455,0.037518747849655136,0.0001651524988728348,1000,90,160,1.7777777777777777,0.7268055555555555,0.1661742356656191,66964765,0.6128222222222222,0.13990622024731686,2927.936,1585.4273429026155,0.7050444444444445,0.13287416483256823,500
pud,equalize,456,0.062432335014599855,0.0008324509491214263,1000,90,160,1.7777777777777777,0.6970833333333333,0.1610842730740637,2228997326,0.7848222222222222,0.08884159006561382,1209.164,433.56257462589235,0.6832666666666667,0.0813049845162473,500
pud,equalize,457,0.03157019101455255,0.0009512509017878453,1000,90,160,1.7777777777777777,0.7144444444444444,0.16892059045567817,2750201065,0.7745333333333333,0.08313509859036869,1001.476,404.3464622660795,0.7387111111111111,0.11623550871285808,500
pud,equalize,458,0.03546768685463303,0.0008173832753465352,1000,90,160,1.7777777777777777,0.7065277777777778,0.16448633661628156,1781506803,0.7127555555555556,0.08870088111120292,1070.216,420.7312954725141,0.6884666666666667,0.10465817375309648,500
pud,equalize,459,0.004335442777687615,0.00036481338632507427,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,4086951089,0.6626666666666666,0.11943772539137783,1970.094,921.2632398387316,0.6904222222222223,0.11478396067760478,500
pud,equalize,460,0.05722775855872419,0.000511005096905127,1000,90,160,1.7777777777777777,0.6847222222222222,0.16733490208653606,1751516841,0.7024444444444444,0.09642384600876076,1653.616,701.7682679830257,0.6004666666666667,0.07512925105632372,500
pud,equalize,461,0.06149282336606219,0.0003655300293767659,1000,90,160,1.7777777777777777,0.7045833333333333,0.15535871747473054,1865851559,0.6982444444444444,0.11598796125051448,2157.496,1004.8619412765379,0.7367333333333334,0.11037630776312898,500
pud,equalize,462,0.08978855207687048,0.0005668919092373382,1000,90,160,1.7777777777777777,0.69875,0.16319387116828127,1269277051,0.7048444444444444,0.1025262341524242,1551.484,638.5642601749221,0.6561333333333333,0.11166711033920176,500
pud,equalize,463,0.0886065906119829,0.000977851698435716,1000,90,160,1.7777777777777777,0.6975,0.17440815844324617,1776996747,0.7483111111111111,0.09160492039951418,967.296,359.5991427561274,0.6704444444444445,0.13093497220467176,500
pud,equalize,464,0.0029406493930093426,0.0008321825282216108,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2356283702,0.714488888888889,0.10206045694231144,1039.426,393.54551027971667,0.6841111111111111,0.12063251291329234,500
pud,equalize,465,0.05770868301774604,0.000965397422312489,1000,90,160,1.7777777777777777,0.6929166666666666,0.16966631236685814,1104903871,0.7452444444444444,0.0895287148436921,975.34,361.2240829127431,0.7044666666666667,0.11282380517701855,500
pud,equalize,466,0.024619581775556176,0.00026444799074221544,1000,90,160,1.7777777777777777,0.7175,0.16590269866585655,925295648,0.641888888888889,0.11956334411368354,2485.056,1306.6967351222545,0.696,0.11200619210756683,500
pud,equalize,467,0.08783431241736471,0.0007270265076263637,1000,90,160,1.7777777777777777,0.7029166666666667,0.16808461509441902,3530789986,0.7900888888888888,0.07460720931142657,1353.844,571.4062073267517,0.8026666666666666,0.08575123585193882,500
pud,equalize,468,0.09794285481150106,0.0005219386717485346,1000,90,160,1.7777777777777777,0.6587500000000001,0.15692852835760587,3030253515,0.7054666666666667,0.1010802485925578,1714.112,725.1063217291816,0.712,0.10770646613447044,500
pud,equalize,469,0.0964919430333872,0.0007091290776809095,1000,90,160,1.7777777777777777,0.6933333333333334,0.17068837092478079,1517491827,0.7362444444444444,0.10673488086395595,1311.524,529.162515073316,0.6112444444444444,0.09045044532752206,500
pud,equalize,470,0.05326825163015031,0.0004500106483440646,1000,90,160,1.7777777777777777,0.7075,0.1656298777745432,3742157169,0.6952444444444444,0.12288378675653724,1795.916,877.0706007051213,0.5987555555555556,0.07446707001213948,500
pud,equalize,471,0.014784328986686725,0.0007231288493991942,1000,90,160,1.7777777777777777,0.7155555555555556,0.15965923858467718,2533647463,0.7052,0.10163619497282157,1200.25,500.99234141082906,0.6840222222222222,0.11597575954909152,500
pud,equalize,472,0.04428875334805952,0.00035739741524968156,1000,90,160,1.7777777777777777,0.7138888888888889,0.16430781358559135,2600899267,0.6958222222222222,0.1207788213610069,2111.288,995.1929919560711,0.739488888888889,0.12438377461516348,500
pud,equalize,473,0.05405987562150391,0.000651003040135497,1000,90,160,1.7777777777777777,0.69125,0.16792784206836495,232840439,0.7266444444444444,0.08989328722244393,1375.122,549.6063476623802,0.607111111111111,0.08630914730309146,500
pud,equalize,474,0.03748221825019476,0.00013618318335891177,1000,90,160,1.7777777777777777,0.7038888888888889,0.1587428580032639,3713625149,0.5825333333333333,0.14365559563278252,2883.452,1523.650894329664,0.6981777777777778,0.12153360799705815,500
pud,equalize,475,0.00567021884683796,0.00016831098793330444,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,571682043,0.6006,0.1316485461996067,2667.658,1357.5628127704563,0.6807111111111112,0.12313996448075633,500
pud,equalize,476,0.054791754472975164,0.00012007705633072373,1000,90,160,1.7777777777777777,0.7190277777777778,0.1648838455317842,2502642167,0.587488888888889,0.13262920100995243,3101.276,1656.3710483837392,0.7143111111111111,0.1126683658664359,500
pud,equalize,477,0.06986475517312574,0.00039980779929789904,1000,90,160,1.7777777777777777,0.7093055555555555,0.1624533538636103,1399948161,0.6885555555555556,0.10895543025218804,1902.516,959.3145273938771,0.6831777777777778,0.11597343852070921,500
pud,equalize,478,0.0659214796681886,0.0007498741394139802,1000,90,160,1.7777777777777777,0.7011111111111111,0.16603481123088967,3524229150,0.7452000000000001,0.0893769832352815,1174.822,475.76654140433175,0.6985777777777777,0.1090408420848992,500
pud,equalize,479,0.05592855011603787,0.0009554080626427135,1000,90,160,1.7777777777777777,0.7006944444444444,0.16391528335566988,2699978603,0.7264222222222222,0.09868573750350276,930.242,321.0252043058289,0.6911777777777778,0.1131583627586721,500
pud,equalize,480,0.011703443262908952,0.0009268297844712406,1000,90,160,1.7777777777777777,0.7230555555555556,0.15852721503865294,982589365,0.7220888888888889,0.09739922875842164,958.438,373.447152496059,0.6876666666666666,0.11717261542944285,500
pud,equalize,481,0.02118203996245227,0.00020950736993172251,1000,90,160,1.7777777777777777,0.7273611111111111,0.15668181044643031,166661389,0.6081555555555556,0.1266877421555432,2623.75,1438.9304782868016,0.6771333333333334,0.12374541039541065,500
pud,equalize,482,0.010397593598460153,0.0006929343200555432,1000,90,160,1.7777777777777777,0.7245833333333334,0.15668472528121652,84015982,0.7082444444444445,0.0982034090421002,1284.294,498.56527579893185,0.6915555555555556,0.11246470096704222,500
pud,equalize,483,0.01849021685435005,0.00031392105152369936,1000,90,160,1.7777777777777777,0.7179166666666666,0.16585129639309207,35517866,0.6392,0.12395245814646523,2113.296,977.4909664867123,0.6698,0.11704616205817918,500
pud,equalize,484,0.09305981093898943,0.000955727036800192,1000,90,160,1.7777777777777777,0.7009722222222222,0.16940597447624287,351035740,0.7999555555555555,0.07456711296430993,1063.854,423.2119201330291,0.7577555555555556,0.16013042230091015,500
pud,equalize,485,0.08435662128515184,0.00022518939146002362,1000,90,160,1.7777777777777777,0.6975,0.17038359111715387,3878038117,0.6591777777777778,0.1272180551591439,2962.274,1489.1270912557545,0.7510444444444445,0.12361665028032079,500
pud,equalize,486,0.024388158853744082,0.00028470984118791226,1000,90,160,1.7777777777777777,0.7279166666666667,0.16907704868231185,713029030,0.6339555555555555,0.12077996848301745,2173.492,1049.813226033617,0.6736666666666666,0.11725240245467214,500
