network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,634,0.04213143811015289,0.001,1000,90,160,1.7777777777777777,0.6940277777777778,0.1643337974356129,2963643235,0.7407999999999999,0.0904043165385306,949.184,344.12676822534235,0.7032666666666667,0.1100458644535636,500
pud,equalize,635,0.0025016925377513545,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1827852980,0.7311333333333333,0.09041415439616496,923.044,341.531869816274,0.6973777777777778,0.11223672994976147,500
pud,equalize,636,0.054717105951376334,0.001,1000,90,160,1.7777777777777777,0.7093055555555555,0.16501649735344848,1732638877,0.7562444444444444,0.09048756930057701,959.858,356.4523114480719,0.7213111111111111,0.11756121092292457,500
pud,equalize,637,0.05788640291451713,0.001,1000,90,160,1.7777777777777777,0.7093055555555555,0.16967929371524143,3086354913,0.7502000000000001,0.08023573903967872,927.63,348.2937527093369,0.5543555555555555,0.07320117914162706,500
pud,equalize,638,0.049742269373588534,0.001,1000,90,160,1.7777777777777777,0.6965277777777777,0.16146614300593884,666415097,0.7532000000000001,0.0921677706361406,988.742,347.95826379421624,0.7179111111111112,0.10676506817206549,500
pud,equalize,639,0.09271540235770104,0.001,1000,90,160,1.7777777777777777,0.6922222222222222,0.1701103432394282,969910139,0.7775333333333333,0.08291665738885122,992.54,358.483658577255,0.7310444444444445,0.11029513564738568,500
pud,equalize,640,0.03432682106594751,0.001,1000,90,160,1.7777777777777777,0.7086111111111111,0.176049551488148,51237951,0.7611111111111111,0.09206500026735173,940.726,355.58673030575693,0.7182222222222222,0.12222444887751287,500
pud,equalize,641,0.06314822648881752,0.001,1000,90,160,1.7777777777777777,0.6866666666666666,0.1650116045295784,4260527789,0.7618222222222222,0.09342541925839143,960.06,360.55071492935934,0.6252222222222221,0.07723439989588045,500
pud,equalize,642,0.05675672606401653,0.001,1000,90,160,1.7777777777777777,0.7061111111111111,0.1638634145971235,905062349,0.7807999999999999,0.08069106991603876,964.828,367.7567790170919,0.7399333333333333,0.11243321853482502,500
pud,equalize,643,0.04726960401987467,0.001,1000,90,160,1.7777777777777777,0.7048611111111112,0.1656155523048034,1851820450,0.7770222222222223,0.08573462710403598,994.424,376.98580984653955,0.7428444444444444,0.11342026259118562,500
pud,equalize,644,0.00019870166150735003,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,41249750,0.7185555555555555,0.09303478616464145,915.442,316.8312843794359,0.6767777777777778,0.11626113101600573,500
pud,equalize,645,0.08042727402406818,0.001,1000,90,160,1.7777777777777777,0.6748611111111111,0.16341466328394433,3573810046,0.8070666666666667,0.06818168686031346,1030.38,387.633438916113,0.7786222222222222,0.10800731937521847,500
pud,equalize,646,0.055051239812197256,0.001,1000,90,160,1.7777777777777777,0.7022222222222223,0.16660934218567425,329999354,0.7287333333333333,0.09907324589990636,912.11,342.7839780550171,0.6087333333333333,0.08466661757459251,500
pud,equalize,647,0.06361393608988491,0.001,1000,90,160,1.7777777777777777,0.6929166666666666,0.16864520189888318,1231155545,0.7677777777777778,0.08270489678968476,984.87,387.19710781538794,0.7208666666666667,0.11263435723151567,500
pud,equalize,648,0.027270515693690458,0.001,1000,90,160,1.7777777777777777,0.7058333333333333,0.16432358128436558,437376826,0.7523777777777777,0.08634483118340003,928.488,345.866467125919,0.7148444444444444,0.1100006320141805,500
pud,equalize,649,0.035205044817752607,0.001,1000,90,160,1.7777777777777777,0.7145833333333333,0.1653192174287407,1174754836,0.7342000000000001,0.09471807062196692,922.53,344.15312849326745,0.6839555555555555,0.12468762224890909,500
pud,equalize,650,0.07484525429420234,0.001,1000,90,160,1.7777777777777777,0.6952777777777778,0.1666554675051407,399605797,0.7676666666666666,0.07687543176918366,985.968,347.4660563229064,0.753511111111111,0.08680060903296717,500
pud,equalize,651,0.028239866810768434,0.001,1000,90,160,1.7777777777777777,0.7108333333333333,0.158969337373193,333454404,0.7329111111111112,0.09602077954101461,889.368,325.39563182443146,0.6075333333333333,0.07479762812292089,500
pud,equalize,652,0.028723706600497036,0.001,1000,90,160,1.7777777777777777,0.7213888888888889,0.16587897563774756,2686901364,0.7288444444444444,0.09267220328760224,917.042,341.8054566216763,0.6970666666666667,0.10627548324705388,500
pud,equalize,653,0.05934206085964131,0.001,1000,90,160,1.7777777777777777,0.7004166666666667,0.1642113722776116,475708029,0.7697999999999999,0.09695535533827469,995.92,380.4805178309368,0.7247555555555556,0.12807489489781035,500
pud,equalize,654,0.06472405881506581,0.001,1000,90,160,1.7777777777777777,0.7106944444444444,0.1617074664038611,3295797947,0.8216222222222223,0.06287664806324575,1032.084,418.61782416593144,0.8216222222222223,0.07802001594303098,500
pud,equalize,655,0.04254009673321585,0.001,1000,90,160,1.7777777777777777,0.706388888888889,0.16438794806717064,1690683645,0.7824444444444445,0.07713062189278899,996.558,353.75077364680277,0.7570222222222223,0.11032373881468177,500
pud,equalize,656,0.06825012426849979,0.001,1000,90,160,1.7777777777777777,0.6901388888888889,0.16199447238920922,2984727230,0.7627777777777778,0.08497528831336343,947.574,350.05175758733145,0.7326222222222223,0.10705113299417177,500
pud,equalize,657,0.021239786992075904,0.001,1000,90,160,1.7777777777777777,0.7183333333333334,0.16673561006894339,1583687355,0.7343333333333334,0.09563437584359841,911.248,356.1537835416916,0.6956222222222223,0.11603153559178435,500
pud,equalize,658,0.011210663274582833,0.001,1000,90,160,1.7777777777777777,0.7204166666666667,0.1676106512071424,1191223414,0.7284666666666667,0.09467511877073717,885.562,322.26656922380056,0.6604222222222222,0.120733507471287,500
pud,equalize,659,0.08998077690816986,0.001,1000,90,160,1.7777777777777777,0.6909722222222222,0.17289112019667574,4086086101,0.7477777777777779,0.09141776765841417,975.696,347.42539399529466,0.7037777777777778,0.12150678238972411,500
pud,equalize,660,0.00932647659814243,0.001,1000,90,160,1.7777777777777777,0.7208333333333333,0.1611995090138365,2301916067,0.7348666666666667,0.09126944494838929,900.08,322.83012899103556,0.7060222222222222,0.1047666708477347,500
pud,equalize,661,0.008457209891745842,0.001,1000,90,160,1.7777777777777777,0.7247222222222222,0.16559483552414409,1884073280,0.7390222222222222,0.09293684272501197,923.59,354.29673191901855,0.6961111111111111,0.1172346766973071,500
pud,equalize,662,0.06141979972791242,0.001,1000,90,160,1.7777777777777777,0.6920833333333334,0.16401986447600483,797944436,0.7922,0.08968221741923041,1014.938,399.5168451707015,0.7380444444444445,0.12278076461010663,500
pud,equalize,663,0.017669769364932888,0.001,1000,90,160,1.7777777777777777,0.7147222222222223,0.1634964083394596,499839383,0.7302888888888889,0.08278332858926352,904.422,369.9932999393366,0.6942,0.09935435451305892,500
pud,equalize,664,0.0117278382424025,0.001,1000,90,160,1.7777777777777777,0.7204166666666667,0.17111754430639878,2778671123,0.7274666666666667,0.10179201389294892,909.078,338.08179263755994,0.687,0.12230271028445316,500
pud,equalize,665,0.0665285159683614,0.001,1000,90,160,1.7777777777777777,0.7184722222222222,0.16855468217133945,3161329406,0.7460444444444445,0.08239414644569604,909.15,314.6418192944127,0.7215777777777778,0.093041125745219,500
pud,equalize,666,0.002618872485735513,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3798573408,0.7279111111111112,0.09623266543246595,913.478,338.379305846635,0.6856666666666666,0.11889350863069625,500
pud,equalize,667,0.061536052963397085,0.001,1000,90,160,1.7777777777777777,0.7120833333333334,0.181832168805853,463047627,0.7368444444444444,0.09213359819241371,887.734,337.2439089921486,0.6252222222222221,0.1023470213955445,500
pud,equalize,668,0.07419422603343305,0.001,1000,90,160,1.7777777777777777,0.6968055555555556,0.16660597602282137,1684981718,0.7751777777777779,0.08222881472304172,973.764,379.7160846130009,0.6395777777777778,0.11815051114616079,500
pud,equalize,669,0.03948903613148518,0.001,1000,90,160,1.7777777777777777,0.7084722222222223,0.15623055736590133,66979212,0.745,0.09725919391176427,923.182,322.9863483778796,0.5897777777777778,0.07970044612389662,500
pud,equalize,670,0.0925242918023653,0.001,1000,90,160,1.7777777777777777,0.6901388888888889,0.16969236436431007,3204804582,0.7997777777777778,0.07897854787547165,999.602,388.3942943088937,0.7227111111111111,0.11427799505975617,500
pud,equalize,671,0.038792389256351284,0.001,1000,90,160,1.7777777777777777,0.7172222222222222,0.16854291593180482,212248650,0.7426444444444444,0.08298990765751459,937.158,330.59979050047514,0.7104666666666667,0.10053091209472782,500
pud,equalize,672,0.033081859399178314,0.001,1000,90,160,1.7777777777777777,0.7198611111111111,0.1680715625752573,674662812,0.7188666666666667,0.09060276857781567,860.258,316.04739414634207,0.6271111111111111,0.08892395211362726,500
pud,equalize,673,0.04428873491328551,0.001,1000,90,160,1.7777777777777777,0.7234722222222222,0.16356505694618603,3802362023,0.7272222222222222,0.0853616439482754,892.326,343.8242020099451,0.6633555555555556,0.0999549590542206,500
pud,equalize,674,0.09376082640441878,0.001,1000,90,160,1.7777777777777777,0.6875,0.1659691912533388,163245455,0.7644888888888889,0.0911871556481736,967.756,337.75071214003697,0.6811777777777778,0.127360254220577,500
pud,equalize,675,0.022327054184019347,0.001,1000,90,160,1.7777777777777777,0.7134722222222223,0.16698842562602453,369614602,0.7442666666666666,0.09500484973186776,923.76,363.8805194908486,0.7068444444444444,0.11783304518268493,500
pud,equalize,676,0.04620417372869682,0.001,1000,90,160,1.7777777777777777,0.7018055555555556,0.16006665795093597,2179793891,0.7770444444444444,0.08607035258382446,990.602,384.66349919276513,0.7248444444444444,0.11611974528395506,500
pud,equalize,677,0.07077149660431377,0.001,1000,90,160,1.7777777777777777,0.6980555555555555,0.16928694210273157,2386256470,0.7414666666666667,0.0954649542258365,903.112,317.66174056508225,0.6599777777777778,0.12664103581892125,500
pud,equalize,678,0.04850150959247556,0.001,1000,90,160,1.7777777777777777,0.7158333333333333,0.17460597099863062,1773755427,0.7657555555555556,0.0948403401564055,945.968,355.18480184676514,0.7184444444444444,0.1252881584202689,500
pud,equalize,679,0.0431985596681604,0.001,1000,90,160,1.7777777777777777,0.7195833333333334,0.15759014891324832,1514540744,0.7352000000000001,0.07940980741722291,912.826,334.84264800327287,0.6986222222222223,0.0949324784361768,500
pud,equalize,680,0.05976697593433819,0.001,1000,90,160,1.7777777777777777,0.6951388888888889,0.16176194573477792,3033085318,0.7691777777777778,0.08266968279933615,967.622,366.70273097129177,0.7191333333333333,0.11627752428437098,500
pud,equalize,681,0.005752715402549003,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,708727530,0.7336222222222223,0.09423452642717664,915.518,336.80044946751934,0.6952666666666667,0.11190350052090856,500
pud,equalize,682,0.04598130637632968,0.001,1000,90,160,1.7777777777777777,0.7148611111111112,0.16402533452205825,1172462329,0.7881777777777778,0.08034530490321506,993.972,376.18738031227514,0.7763111111111112,0.09749996970832617,500
pud,equalize,683,0.06749559041227735,0.001,1000,90,160,1.7777777777777777,0.6923611111111111,0.17326035138748533,2165280062,0.7411555555555556,0.09162212840800636,944.046,342.45381164504596,0.632,0.11834898436405132,500
pud,equalize,684,0.029311869904009892,0.001,1000,90,160,1.7777777777777777,0.7304166666666666,0.1654125574005404,2902023475,0.7169777777777777,0.0928511896940257,896.532,331.98396902166036,0.6727333333333333,0.1141143252189168,500
pud,equalize,685,0.0669152273280153,0.001,1000,90,160,1.7777777777777777,0.7073611111111111,0.1662499336082483,1350292305,0.7739777777777778,0.08593470772877104,947.256,391.1585977082982,0.7392222222222222,0.10574032510681554,500
pud,equalize,686,0.08674568199167008,0.001,1000,90,160,1.7777777777777777,0.6897222222222222,0.17002777489943657,3427739300,0.7789333333333333,0.09041852430555206,991.034,361.23177827992725,0.7527333333333334,0.10845037554368103,500
pud,equalize,687,0.0469413970544704,0.001,1000,90,160,1.7777777777777777,0.7184722222222222,0.16640246040572837,2699615579,0.7910222222222223,0.0847067379289005,975.75,379.3093231457017,0.7635777777777778,0.11831716060479038,500
pud,equalize,688,0.021713786735349117,0.001,1000,90,160,1.7777777777777777,0.7202777777777778,0.16599339257233994,2678955084,0.7404,0.08718835386792871,915.18,333.59391691517027,0.7055111111111111,0.11076654656706077,500
pud,equalize,689,0.00956262684342224,0.001,1000,90,160,1.7777777777777777,0.7206944444444444,0.16615102219634384,4119470531,0.7198,0.09640516229976223,891.874,334.35029289761576,0.6841555555555555,0.11368893657351063,500
pud,equalize,690,0.09628573846410543,0.001,1000,90,160,1.7777777777777777,0.7016666666666667,0.16729627048544116,1573756722,0.8002888888888889,0.07322566875782906,991.68,379.250396607114,0.7888444444444445,0.10213581973807898,500
pud,equalize,691,0.08318076449430568,0.001,1000,90,160,1.7777777777777777,0.6954166666666667,0.16664730409671544,1153058271,0.7951333333333334,0.08106743210719664,1023.094,364.479321107563,0.7063555555555555,0.055518598261868196,500
pud,equalize,692,0.03075993892219613,0.001,1000,90,160,1.7777777777777777,0.711388888888889,0.16368578221648397,2077506012,0.7442666666666666,0.08653626808085749,948.818,363.5121718376818,0.7188444444444444,0.09743715085687069,500
pud,equalize,693,0.07987066160266228,0.001,1000,90,160,1.7777777777777777,0.7052777777777778,0.16620248366184898,3491544659,0.762,0.08485881994581239,943.842,347.45214782190095,0.7409777777777777,0.10120788603586428,500
pud,equalize,694,0.021142623217171176,0.001,1000,90,160,1.7777777777777777,0.7184722222222222,0.16070107929757052,1244456925,0.7425333333333333,0.08671525167012756,901.622,326.65789118241656,0.7080888888888889,0.1121362285743362,500
pud,equalize,695,0.03851133325214623,0.001,1000,90,160,1.7777777777777777,0.7083333333333334,0.16487551219118549,1405987202,0.7433111111111111,0.09329138553270579,928.938,332.1147611672363,0.6654666666666667,0.10651153084304305,500
pud,equalize,696,0.052556717151155855,0.001,1000,90,160,1.7777777777777777,0.7161111111111111,0.1643709235404333,1037298107,0.7620666666666667,0.0866383175919447,975.284,365.3890826330404,0.5349333333333333,0.09227790181330996,500
pud,equalize,697,0.019545278700238713,0.001,1000,90,160,1.7777777777777777,0.7184722222222222,0.167000708422983,2801210889,0.7467333333333334,0.09014062702571923,954.28,351.8982727845898,0.7116666666666667,0.11499529107638262,500
pud,equalize,698,0.035565211520649655,0.001,1000,90,160,1.7777777777777777,0.7088888888888889,0.17454379846923707,3869145166,0.7349777777777777,0.09214296412021321,907.912,348.94077949013405,0.6868444444444445,0.1198883173603718,500
pud,equalize,699,0.05024333465099845,0.001,1000,90,160,1.7777777777777777,0.7068055555555556,0.16675457627043322,1347274304,0.7690666666666667,0.08409864859946747,949.85,359.0406158468083,0.731111111111111,0.11483408710955585,500
pud,equalize,700,0.07548489574920136,0.001,1000,90,160,1.7777777777777777,0.7068055555555556,0.16447971781305115,2277280931,0.7698222222222222,0.07499007744220301,943.078,339.819042844511,0.7388666666666667,0.10065595249367539,500
pud,equalize,701,0.0026001599950812304,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1082413850,0.7228222222222221,0.09168603602301231,876.762,308.7620659711382,0.6844222222222223,0.11542954908128332,500
pud,equalize,702,0.019027897837244036,0.001,1000,90,160,1.7777777777777777,0.7236111111111111,0.14642668821323793,550869150,0.7642888888888889,0.08219041372607785,953.344,372.27885348688164,0.7361333333333333,0.10082448896425363,500
pud,equalize,703,0.007248797687482156,0.001,1000,90,160,1.7777777777777777,0.7270833333333333,0.1653884289849202,4051959908,0.7277333333333333,0.09272371447641896,882.606,348.78459850789375,0.6892444444444444,0.11477534942549972,500
pud,equalize,704,0.09834168124354692,0.001,1000,90,160,1.7777777777777777,0.6683333333333333,0.17198882431873616,3106403811,0.7839111111111111,0.06949334372790293,993.462,368.3825619922311,0.7596444444444443,0.08567775903829819,500
pud,equalize,705,0.040938566726640015,0.001,1000,90,160,1.7777777777777777,0.7088888888888889,0.16486075476020173,2918900546,0.7564666666666667,0.08132119582904622,931.514,357.0635834262833,0.6959555555555555,0.1087454146365861,500
pud,equalize,706,0.01639269814421924,0.001,1000,90,160,1.7777777777777777,0.7194444444444444,0.16423963950279738,3249621127,0.7363999999999999,0.09650862522627905,912.544,343.44139536185247,0.6879555555555555,0.12332799922667863,500
pud,equalize,707,0.09961173890686972,0.001,1000,90,160,1.7777777777777777,0.6854166666666667,0.1691314755906639,3959310288,0.7677555555555556,0.07214244261887037,952.28,356.9310930843946,0.6407555555555556,0.06955248865139273,500
pud,equalize,708,0.01892651381329499,0.001,1000,90,160,1.7777777777777777,0.7277777777777777,0.1659881995518555,4086573151,0.73,0.09410886456055305,882.272,339.30587228330114,0.6930888888888889,0.11620217785907436,500
pud,equalize,709,0.028343165191060105,0.001,1000,90,160,1.7777777777777777,0.71875,0.1646388058440748,375896421,0.7316666666666666,0.09077784441449478,908.446,339.72993972844955,0.6869777777777778,0.11278324067881408,500
pud,equalize,710,0.03289775920318213,0.001,1000,90,160,1.7777777777777777,0.7216666666666667,0.16382899102197349,2408681544,0.7476888888888888,0.08901039346466183,914.714,333.2927606964564,0.7224666666666667,0.10221423250121343,500
pud,equalize,711,0.08824374393743223,0.001,1000,90,160,1.7777777777777777,0.6875,0.1653834290255859,2754656885,0.7802444444444444,0.08620181186573399,963.488,358.58222527136104,0.6993555555555556,0.13063524669309973,500
pud,equalize,712,0.03608337425926457,0.001,1000,90,160,1.7777777777777777,0.7226388888888888,0.16714554617976252,819861052,0.7663333333333334,0.08393061393299585,975.128,398.81721371564663,0.7314222222222222,0.11439503400775736,500
pud,equalize,713,0.0059617136690726,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2685441680,0.7220222222222222,0.09390863768773336,887.136,335.0641931497041,0.682288888888889,0.11339511983635665,500
pud,equalize,714,0.05844605638862293,0.001,1000,90,160,1.7777777777777777,0.7158333333333333,0.1689031910759306,1350932602,0.7833555555555555,0.08920423632996777,976.766,397.6749501489277,0.7552444444444444,0.11733788949542157,500
pud,equalize,715,0.05801198333263601,0.001,1000,90,160,1.7777777777777777,0.7097222222222223,0.18687965870972406,3546244503,0.7489333333333332,0.10156789604551723,950.476,349.8651979512609,0.6338444444444444,0.15118550796733932,500
pud,equalize,716,0.07495954996508206,0.001,1000,90,160,1.7777777777777777,0.7102777777777778,0.16662274521562073,51644693,0.7657333333333334,0.07796121765642518,960.676,350.94310814476563,0.7482666666666666,0.08706778468022744,500
pud,equalize,717,0.0036646413481600695,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,4216338644,0.7208666666666667,0.0926016505626623,903.994,335.7251744351306,0.6790666666666667,0.11347439058696289,500
pud,equalize,718,0.031478431106164405,0.001,1000,90,160,1.7777777777777777,0.72,0.16978285711472846,3917958808,0.735111111111111,0.09680463489111048,919.606,330.4047781113306,0.683,0.13042033342691173,500
pud,equalize,719,0.06709792659216758,0.001,1000,90,160,1.7777777777777777,0.6873611111111111,0.16193379024649104,1854037200,0.7557999999999999,0.09797771859333933,975.562,335.1726055437915,0.722,0.12126382809745538,500
pud,equalize,720,0.05550203293694309,0.001,1000,90,160,1.7777777777777777,0.7065277777777778,0.16312458280831893,3570679507,0.7469555555555555,0.09564797227366782,945.128,362.8349680558479,0.5806222222222223,0.0759498793663224,500
pud,equalize,721,0.07063625982851073,0.001,1000,90,160,1.7777777777777777,0.7131944444444445,0.16845527084958542,1812404188,0.7880888888888888,0.08832683582309346,981.286,365.73246598757765,0.7596,0.1174118159549617,500
pud,equalize,722,0.09624603758619288,0.001,1000,90,160,1.7777777777777777,0.6865277777777778,0.16572257207329374,197408514,0.7817999999999999,0.09093269103419793,986.382,348.6057486789684,0.6268444444444444,0.13217363995980874,500
pud,equalize,723,0.023956246968799434,0.001,1000,90,160,1.7777777777777777,0.725,0.15117977886556172,1384897156,0.7521777777777778,0.0818490874361437,927.79,342.57138849066894,0.7206666666666667,0.10314603904773219,500
pud,equalize,724,0.02432882039554144,0.001,1000,90,160,1.7777777777777777,0.7177777777777777,0.167688095767849,842762880,0.7661111111111111,0.08771174187238297,944.87,362.8830628930887,0.7337777777777779,0.11190453743217652,500
pud,equalize,725,0.07014471541531926,0.001,1000,90,160,1.7777777777777777,0.7052777777777778,0.16233202062261892,3126992351,0.776888888888889,0.07273093877748396,978.796,371.58749294591115,0.761511111111111,0.08149550967951695,500
pud,equalize,726,0.036421778378468904,0.001,1000,90,160,1.7777777777777777,0.7156944444444444,0.16420851469511677,3924929465,0.7276888888888888,0.09404307551306351,916.12,327.76005691636635,0.6862666666666667,0.11415140411502397,500
pud,equalize,727,0.06991649653340358,0.001,1000,90,160,1.7777777777777777,0.7080555555555555,0.15583053185650364,2372080728,0.7358,0.09550935122336265,889.014,335.32023667868975,0.6803555555555555,0.12648395530580483,500
pud,equalize,728,0.08935018957917738,0.001,1000,90,160,1.7777777777777777,0.6620833333333334,0.17000162019849183,2125899026,0.7735555555555556,0.08678739400302707,1007.022,387.229020276488,0.7076888888888889,0.1133711019362926,500
pud,equalize,729,0.030309072494065538,0.001,1000,90,160,1.7777777777777777,0.7156944444444444,0.1615862643421123,2068643854,0.7369555555555555,0.08766957921717641,888.946,324.9138055640176,0.6228888888888889,0.09278134105693774,500
pud,equalize,730,0.09834218307393508,0.001,1000,90,160,1.7777777777777777,0.6859722222222222,0.16489976689705985,1669486135,0.776,0.07557428350550731,1000.67,368.85792038515547,0.7481555555555556,0.09347607866700966,500
pud,equalize,731,0.01439321017825268,0.001,1000,90,160,1.7777777777777777,0.7197222222222223,0.16467779648335204,1148951055,0.7328,0.09850166242597314,897.282,326.11147766942435,0.5889333333333333,0.07955315717833886,500
pud,equalize,732,0.05874372068127403,0.001,1000,90,160,1.7777777777777777,0.7070833333333334,0.16667221428099202,1793154699,0.7581333333333333,0.09374020380628569,927.154,355.0523491335474,0.6984444444444444,0.1360265734317431,500
pud,equalize,733,0.06380323391248521,0.001,1000,90,160,1.7777777777777777,0.7111111111111111,0.1695927899070314,3302415281,0.7288666666666667,0.09757214820326614,939.93,354.18935797480583,0.6640666666666667,0.11401637291962936,500
pud,equalize,734,0.05137811731325346,0.001,1000,90,160,1.7777777777777777,0.7158333333333333,0.16673644024448447,412919944,0.7753111111111112,0.07672951705956237,970.154,362.4234371278422,0.7624,0.09370216907454619,500
pud,equalize,735,0.07760414354537232,0.001,1000,90,160,1.7777777777777777,0.6856944444444444,0.1556127813725853,3193971047,0.7380666666666668,0.08080941809281927,911.152,329.18052270609536,0.5877777777777778,0.07205459882551075,500
pud,equalize,736,0.029982663484758754,0.001,1000,90,160,1.7777777777777777,0.7151388888888889,0.16344538539025982,114399281,0.7334222222222222,0.09440411728914173,921.452,333.67710217068554,0.6966666666666667,0.11804987412161085,500
pud,equalize,737,0.06196370364835899,0.001,1000,90,160,1.7777777777777777,0.7324999999999999,0.16448860381511704,4177964179,0.776,0.09299043158658452,970.244,385.77815650457995,0.7422666666666666,0.13061580828448502,500
pud,equalize,738,0.09518113317168679,0.001,1000,90,160,1.7777777777777777,0.6831944444444444,0.15873288886704778,3934310749,0.7907777777777778,0.07670725241492699,1038.336,393.5667677858622,0.7731777777777779,0.09623571708971415,500
pud,equalize,739,0.07777310574382813,0.001,1000,90,160,1.7777777777777777,0.7019444444444444,0.1742627871349554,3789905675,0.7897777777777778,0.09053912379452271,1003.998,376.8629530303203,0.7551777777777778,0.10739317596014464,500
pud,equalize,740,0.05041266687046262,0.001,1000,90,160,1.7777777777777777,0.7233333333333333,0.1639215471364577,1960992483,0.7403111111111111,0.08454483128198419,910.02,333.9823648638953,0.711488888888889,0.10393007362818205,500
pud,equalize,741,0.004255171935035651,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2412676225,0.7327555555555556,0.09599290942583279,909.228,348.0440738911403,0.6967555555555556,0.11622326488073437,500
pud,equalize,742,0.011881599088519124,0.001,1000,90,160,1.7777777777777777,0.7244444444444444,0.16199721716319582,4105440331,0.7387555555555556,0.09496454952842527,922.686,346.57837286980583,0.7049333333333333,0.11374242555044363,500
pud,equalize,743,0.04264911786218492,0.001,1000,90,160,1.7777777777777777,0.6991666666666666,0.15329754748466604,269043302,0.7332000000000001,0.09254067452624509,929.366,333.1520262420424,0.6913555555555556,0.11758932377572934,500
pud,equalize,744,0.020923302418308254,0.001,1000,90,160,1.7777777777777777,0.7188888888888889,0.17053709664820776,964051985,0.7696222222222222,0.08158542758125906,939.366,345.18806126411516,0.718111111111111,0.11309796727456174,500
pud,equalize,745,0.00786772538339824,0.001,1000,90,160,1.7777777777777777,0.7229166666666667,0.1674783760748673,2210033522,0.721111111111111,0.09206231290508282,886.668,336.40415765947535,0.6794444444444444,0.11249829905441162,500
pud,equalize,746,0.09482464652137669,0.001,1000,90,160,1.7777777777777777,0.6909722222222222,0.16966344753645352,281477481,0.7801777777777779,0.09706429836847283,1002.894,369.231844610061,0.6274666666666667,0.13347669869766596,500
pud,equalize,747,0.05557154586510415,0.001,1000,90,160,1.7777777777777777,0.7136111111111111,0.16271348817702447,3999771407,0.7747333333333334,0.08366032779383642,968.09,366.42429973306866,0.7486666666666666,0.11454912598438653,500
pud,equalize,748,0.054563455301135745,0.001,1000,90,160,1.7777777777777777,0.7209722222222222,0.1674305077011902,855101779,0.7613111111111112,0.088569396321859,929.052,377.3960689802737,0.6419333333333332,0.07661513246400516,500
pud,equalize,749,0.0784330681876157,0.001,1000,90,160,1.7777777777777777,0.7169444444444445,0.17017814921515387,2906648403,0.7815555555555556,0.08411854514345743,931.924,348.37949821071163,0.7451333333333333,0.11675816623778776,500
pud,equalize,750,0.01455416026944485,0.001,1000,90,160,1.7777777777777777,0.7177777777777777,0.16506238105967977,2143913215,0.7314444444444445,0.09490672356209993,891.198,328.53521206582155,0.6910888888888889,0.11593982960215339,500
pud,equalize,751,0.03321768697523821,0.001,1000,90,160,1.7777777777777777,0.7115277777777778,0.1628522808142691,2945975466,0.7183555555555556,0.10482726169054354,876.394,320.2878758411278,0.5828444444444444,0.09041228542240926,500
pud,equalize,752,0.04408030997034721,0.001,1000,90,160,1.7777777777777777,0.7118055555555556,0.160829064805673,2476998581,0.7560444444444445,0.08975451372003836,962.954,361.0335196191305,0.7260222222222222,0.11361520085255568,500
pud,equalize,753,0.06969439346506219,0.001,1000,90,160,1.7777777777777777,0.7177777777777777,0.16484497038590604,1161839115,0.795,0.07471255852893598,990.988,376.6547829339408,0.7847333333333334,0.09351291425645235,500
pud,equalize,754,0.0019716186956381557,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1457919563,0.7322666666666666,0.09614581073938878,898.852,339.67869129906467,0.6956222222222223,0.1200865843811714,500
pud,equalize,755,0.08874264378280894,0.001,1000,90,160,1.7777777777777777,0.6888888888888889,0.1632572368612755,832895890,0.7576,0.08288429751190461,995.574,389.25229765083316,0.7274222222222222,0.10532294918500829,500
pud,equalize,756,0.06434932779305116,0.001,1000,90,160,1.7777777777777777,0.7041666666666667,0.16355509292144998,4085046439,0.7423777777777777,0.0894904245409234,935.66,334.37296385610466,0.7050666666666667,0.10593841429643142,500
pud,equalize,757,0.09776035758236995,0.001,1000,90,160,1.7777777777777777,0.6773611111111111,0.1674264485700307,171226662,0.7682222222222221,0.09041525168193687,998.758,375.46081697851287,0.7098888888888889,0.12788055077138558,500
pud,equalize,758,0.06250686891052568,0.001,1000,90,160,1.7777777777777777,0.7070833333333334,0.16643493061228104,1247408304,0.7744444444444445,0.08373945424549252,956.876,347.3891925870068,0.6570888888888888,0.06676953023270032,500
pud,equalize,759,0.051333988122479815,0.001,1000,90,160,1.7777777777777777,0.7141666666666667,0.17522200000562574,2292143674,0.7497333333333334,0.0972095287066164,910.748,365.0087276195968,0.6689555555555555,0.12786007244110398,500
