network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
ego,equalize,333,0.03676337299603362,0.0001,1000,503,2933,5.831013916500994,0.9120388477183269,0.59486114552382,955381467,0.9227475149105367,0.09265603879499751,20623.908,14083.972600369256,0.508,0.5004366830554042,500
ego,equalize,334,0.05341347704102204,0.0001,1000,503,2933,5.831013916500994,0.9085751430726924,0.5903588288008408,596405343,0.9158966202783301,0.10533812592662775,20075.072,12158.381709190942,0.486,0.5003045164881454,500
ego,equalize,335,0.09523932699580306,0.0001,1000,503,2933,5.831013916500994,0.8996603400395445,0.5914094135712823,85080790,0.9199602385685884,0.10114281432327055,20806.148,12419.09444314163,0.49,0.5004006410899238,500
ego,equalize,336,0.06567584905633936,0.0001,1000,503,2933,5.831013916500994,0.9046152678202859,0.592126651330029,536683807,0.9284174950298211,0.06933025086516521,20867.774,12314.529065910492,0.0,0.0,500
ego,equalize,337,0.06612176712928557,0.0001,1000,503,2933,5.831013916500994,0.9061756294825659,0.5944961464073409,4144867608,0.9237335984095427,0.07907856247295945,20706.008,12796.099311709262,0.0,0.0,500
ego,equalize,338,0.027497746242736466,0.0001,1000,503,2933,5.831013916500994,0.9152300652274556,0.5870346392954816,730463898,0.9109582504970178,0.1393436546145419,20011.248,13985.819719879493,0.5004731610337972,0.49898680263622425,500
ego,equalize,339,0.011572738329898625,0.0001,1000,503,2933,5.831013916500994,0.9187113934192322,0.5992272637523006,611593561,0.9027753479125248,0.15750818057118093,19757.248,14735.951086079205,0.484,0.5002444292323063,500
ego,equalize,340,0.021946673992061627,0.0001,1000,503,2933,5.831013916500994,0.9144681857711556,0.5929582000725439,1329264283,0.896544731610338,0.176617319003815,19064.474,13358.527269386313,0.514,0.5003045164881456,500
ego,equalize,341,0.05810264465295657,0.0001,1000,503,2933,5.831013916500994,0.9060292184838463,0.5933886299575591,1092975778,0.9222385685884692,0.0958694160670566,19720.94,13169.580388897715,0.504,0.500484734971887,500
ego,equalize,342,0.09134799135995214,0.0001,1000,503,2933,5.831013916500994,0.9031511578330901,0.5935988565018196,1521074688,0.9186282306163022,0.09447372697377987,21716.896,12548.43888593846,0.0,0.0,500
ego,equalize,343,0.0705941714994807,0.0001,1000,503,2933,5.831013916500994,0.9035497211073823,0.594487352573425,2090103395,0.9189304174950298,0.09632143073068737,20944.44,12641.081355250433,0.442,0.4971219775075754,500
ego,equalize,344,0.0758981859786543,0.0001,1000,503,2933,5.831013916500994,0.9064006686102275,0.5928468303509696,2147630504,0.9148349900596421,0.11590763981141068,20357.976,12278.939273846316,0.488,0.5003565862730837,500
ego,equalize,345,0.08645223743574852,0.0001,1000,503,2933,5.831013916500994,0.9032731669986898,0.5795009439037003,3465283538,0.9123856858846918,0.11133885721162733,20858.276,12862.742655478502,0.512,0.5003565862730835,500
ego,equalize,346,0.07320235426853407,0.0001,1000,503,2933,5.831013916500994,0.9042682195270246,0.5918971028298778,2802995280,0.918986083499006,0.09784536094342977,20957.77,12731.441492386019,0.0,0.0,500
ego,equalize,347,0.013286136585908936,0.0001,1000,503,2933,5.831013916500994,0.9173923387733606,0.5937010785382647,112542478,0.8831530815109344,0.20546367786643976,19342.728,14569.989403993433,0.516,0.5002444292323063,500
ego,equalize,348,0.004825292056174136,0.0001,1000,503,2933,5.831013916500994,0.9189554117504316,0.5977845000581995,1002173419,0.891403578528827,0.19119540173182878,18468.25,14638.275704970494,0.548,0.49818910543039685,500
ego,equalize,349,0.05038771535025513,0.0001,1000,503,2933,5.831013916500994,0.9089940412079178,0.5926013747607305,1709954439,0.9198528827037774,0.10587259256490314,20375.432,13127.14813101014,0.5,0.5005007512521916,500
ego,equalize,350,0.043588043984909466,0.0001,1000,503,2933,5.831013916500994,0.9097301631737024,0.5942458453383267,3940307979,0.9094990059642147,0.14089870409581298,19083.93,13174.880320976134,0.506,0.5004647139007097,500
ego,equalize,351,0.07945264402748518,0.0001,1000,503,2933,5.831013916500994,0.9037096886800573,0.5938449927317341,523876327,0.9141510934393637,0.10259873749004582,21317.506,12863.605167517215,0.54,0.4988965780511852,500
ego,equalize,352,0.09853222376516009,0.0001,1000,503,2933,5.831013916500994,0.9025248441163453,0.589200595255598,2251906740,0.9270178926441351,0.06628593320641755,19779.96,10929.102445623512,0.7524731610337971,0.43023904927461526,500
pud,equalize,0,0.043795740118136764,0.0001,1000,90,160,1.7777777777777777,0.7027777777777777,0.17075949905628268,2165121741,0.5472222222222222,0.14517121004058212,2880.044,1626.5281767875304,0.6817555555555556,0.12326222772283495,500
pud,equalize,1,0.07624213143661505,0.0001,1000,90,160,1.7777777777777777,0.6866666666666666,0.16528296751980964,2310751638,0.5563111111111111,0.13201651385238147,3180.156,1675.3177617603583,0.7010222222222222,0.10213312605268833,500
pud,equalize,2,0.04168359519479257,0.0001,1000,90,160,1.7777777777777777,0.7083333333333334,0.1656823329367189,3085228320,0.5625777777777777,0.13531545330016206,3163.112,1555.7426811770874,0.6954666666666667,0.10822660644390421,500
pud,equalize,3,0.0480166726647459,0.0001,1000,90,160,1.7777777777777777,0.7077777777777778,0.1717807015061917,2949479497,0.5813777777777778,0.1342519310443569,3358.986,1694.2305309455298,0.7307111111111111,0.11547450183048136,500
pud,equalize,4,0.07424179302164487,0.0001,1000,90,160,1.7777777777777777,0.6963888888888888,0.15758015524039137,1916305338,0.5735333333333333,0.13875458926628437,2968.038,1639.5250450367032,0.6123333333333334,0.07323291235665703,500
pud,equalize,5,0.02185084930547141,0.0001,1000,90,160,1.7777777777777777,0.7188888888888889,0.16652225893015368,200782245,0.5749777777777778,0.13214441350445325,3119.068,1654.0062371833083,0.7134444444444444,0.1156509099921545,500
pud,equalize,6,0.05868918171506367,0.0001,1000,90,160,1.7777777777777777,0.7191666666666666,0.1626947297531619,1169229093,0.5672,0.1361307957718802,3035.162,1692.2108020436185,0.7320444444444445,0.09718224135782176,500
pud,equalize,7,0.08611794191088161,0.0001,1000,90,160,1.7777777777777777,0.6919444444444445,0.164961003096968,1591561783,0.5796444444444444,0.14390465572518818,3231.92,1731.8252217812262,0.7156,0.09463240102305082,500
pud,equalize,8,0.03202170247104983,0.0001,1000,90,160,1.7777777777777777,0.7116666666666667,0.1648537080649224,163812862,0.5631333333333334,0.15002613064824885,3073.984,1878.651561925802,0.7018888888888889,0.11400435951302904,500
pud,equalize,9,0.07583859219906218,0.0001,1000,90,160,1.7777777777777777,0.7084722222222223,0.16316673913939136,934026429,0.5763111111111111,0.14343918906611464,3024.638,1753.434273206986,0.6656666666666666,0.13961573338004934,500
pud,equalize,10,0.02736782715900862,0.0001,1000,90,160,1.7777777777777777,0.71125,0.174445012650207,1171932564,0.5628444444444445,0.1416929865832076,2997.01,1559.7258860386853,0.6842,0.12093506353216484,500
pud,equalize,11,0.07871780393041763,0.0001,1000,90,160,1.7777777777777777,0.7008333333333334,0.16324239775428762,1042885312,0.5565777777777778,0.14392690112935927,2848.006,1483.8416404697589,0.6636222222222222,0.13865597214524902,500
pud,equalize,12,0.03164043332567356,0.0001,1000,90,160,1.7777777777777777,0.7141666666666667,0.170165770584662,949488958,0.5711111111111111,0.13424316608478107,3267.256,1765.1016974862773,0.7217333333333333,0.09877028106061156,500
pud,equalize,13,0.050013365733546755,0.0001,1000,90,160,1.7777777777777777,0.7047222222222221,0.16532100136472547,1119995530,0.5812,0.15567047954362104,3498.398,1851.3901129412443,0.7036888888888889,0.15008256055272676,500
pud,equalize,14,0.07694251793697575,0.0001,1000,90,160,1.7777777777777777,0.6933333333333334,0.16395013406881312,1668990636,0.5692222222222222,0.13975353216941824,3413.142,1845.167095158081,0.725111111111111,0.12011008747453264,500
pud,equalize,15,0.011365548223606237,0.0001,1000,90,160,1.7777777777777777,0.7181944444444445,0.16833178273967747,299095942,0.5605111111111111,0.13747693971612074,3000.238,1621.2394653981041,0.6858666666666666,0.11671570472195004,500
pud,equalize,16,0.035500501039381384,0.0001,1000,90,160,1.7777777777777777,0.6984722222222222,0.17252795535803325,2401903328,0.5637555555555556,0.13156125715075534,3210.39,1683.3574982259902,0.6945333333333333,0.11054740998671692,500
pud,equalize,17,0.04931958704838886,0.0001,1000,90,160,1.7777777777777777,0.7206944444444444,0.16723136589642554,3586708698,0.579,0.14235853208149915,3173.838,1736.9610909340595,0.7127333333333333,0.11077922153409121,500
pud,equalize,18,0.017426687443285637,0.0001,1000,90,160,1.7777777777777777,0.7169444444444445,0.15939073272406606,4128482750,0.5590666666666666,0.13173170757968644,2878.172,1455.24664989825,0.6802222222222222,0.11684577656308721,500
pud,equalize,19,0.09766506954780713,0.0001,1000,90,160,1.7777777777777777,0.6900000000000001,0.16031022173179035,39555487,0.5778444444444444,0.13261420223156317,3135.128,1661.008540121548,0.7224666666666667,0.10390904668234618,500
pud,equalize,20,0.008064263684033767,0.0001,1000,90,160,1.7777777777777777,0.7222222222222222,0.15165033577182718,2687372836,0.5667555555555556,0.13497465246275706,2989.068,1678.7097844645202,0.6804444444444444,0.11168544504677086,500
pud,equalize,21,0.04527514885882357,0.0001,1000,90,160,1.7777777777777777,0.6951388888888889,0.17039064630753564,1852543374,0.5708666666666666,0.13642917272957683,3036.386,1674.1985636910958,0.7331555555555556,0.10568102095906239,500
pud,equalize,22,0.010680458343552147,0.0001,1000,90,160,1.7777777777777777,0.72375,0.1699594630515683,1836724095,0.5626888888888889,0.13991486385791974,2921.96,1524.344250222492,0.69,0.10998201643783094,500
pud,equalize,23,0.03953371755921749,0.0001,1000,90,160,1.7777777777777777,0.715,0.17239215164347155,1544597056,0.5683555555555555,0.14981985933817035,3219.38,1715.8265369815276,0.6957777777777778,0.1338627875819334,500
pud,equalize,24,0.0783218656768598,0.0001,1000,90,160,1.7777777777777777,0.6916666666666667,0.16953274606052385,1494024542,0.5898222222222222,0.1470126685312413,3468.672,1933.6630279931544,0.746511111111111,0.11220095876297898,500
pud,equalize,25,0.038730223830223835,0.0001,1000,90,160,1.7777777777777777,0.7131944444444445,0.16501235763370264,1771381208,0.5559111111111111,0.13018388280045654,2744.902,1420.2992996538421,0.623488888888889,0.11833403844516414,500
pud,equalize,26,0.07050553805938468,0.0001,1000,90,160,1.7777777777777777,0.69875,0.16384564807079427,2154348620,0.5647777777777778,0.12888803468723922,3148.05,1659.7530333647621,0.714488888888889,0.10233885284970141,500
pud,equalize,27,0.01310047813862053,0.0001,1000,90,160,1.7777777777777777,0.7190277777777778,0.17603531485841428,2294329873,0.5524,0.14025462737027727,2945.338,1577.9540061253026,0.6814888888888889,0.11252850347187306,500
pud,equalize,28,0.021076815304698206,0.0001,1000,90,160,1.7777777777777777,0.7202777777777778,0.16168863625003976,2874522447,0.5593555555555555,0.13927825004625083,3140.574,1784.4068976769154,0.6664444444444445,0.10304716841971016,500
pud,equalize,29,0.02343727854543125,0.0001,1000,90,160,1.7777777777777777,0.7234722222222222,0.15105439510191285,2244632231,0.5607777777777778,0.1352516844073873,3045.66,1731.1305850816714,0.7042,0.1087110617892346,500
pud,equalize,30,0.07001632826495267,0.0001,1000,90,160,1.7777777777777777,0.7038888888888889,0.16987575252467135,2956193963,0.5698222222222222,0.12511571822766168,3354.472,1818.9016872585005,0.7225111111111111,0.10016767900854737,500
pud,equalize,31,0.06810474906145447,0.0001,1000,90,160,1.7777777777777777,0.7079166666666666,0.15708771529531762,2781081473,0.5824,0.15576970340783522,3207.53,1918.6220561352295,0.7336,0.1223686012377802,500
pud,equalize,32,0.0009933416370165094,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3868866406,0.5692222222222222,0.13527546249545241,2876.564,1484.0171777549417,0.6882888888888888,0.1111061477404004,500
pud,equalize,33,0.03826770104574861,0.0001,1000,90,160,1.7777777777777777,0.7184722222222222,0.16415610801421823,1834701308,0.5697555555555556,0.13549640616278452,3202.33,1656.6634820885529,0.6970666666666667,0.11098540205611004,500
pud,equalize,34,0.08506004685898216,0.0001,1000,90,160,1.7777777777777777,0.706388888888889,0.15518176887675547,3033232520,0.5651111111111111,0.13191200423906352,3183.414,1841.5924848795223,0.6681111111111111,0.08188649736814631,500
pud,equalize,35,0.029125482712744424,0.0001,1000,90,160,1.7777777777777777,0.7202777777777778,0.16448796308737829,2590237456,0.5619777777777778,0.14453772744508256,2879.356,1593.0905599898138,0.6896444444444445,0.11973821201732476,500
pud,equalize,36,0.0881390534744841,0.0001,1000,90,160,1.7777777777777777,0.7005555555555555,0.16936975182890215,377977215,0.5784222222222222,0.14282385516258586,3606.934,1977.3715397102574,0.7835777777777778,0.09150941012712577,500
pud,equalize,37,0.06042176525571798,0.0001,1000,90,160,1.7777777777777777,0.7020833333333333,0.16757167064356607,10158428,0.5628,0.13143404180635748,2994.956,1606.9469870853256,0.6642222222222222,0.11501040412814999,500
pud,equalize,38,0.036511263357557236,0.0001,1000,90,160,1.7777777777777777,0.7172222222222222,0.16925060919336554,1178952000,0.5589777777777778,0.13126180441356297,2992.06,1633.7966603757359,0.6861555555555555,0.09910999826633145,500
pud,equalize,39,0.0790146770645856,0.0001,1000,90,160,1.7777777777777777,0.7130555555555556,0.16110259950244382,293127135,0.5722444444444444,0.1385073789375102,3183.336,1799.036718171884,0.7165111111111111,0.12319997363654396,500
pud,equalize,40,0.04668329238639897,0.0001,1000,90,160,1.7777777777777777,0.7031944444444445,0.1690466511536343,1882698340,0.5594444444444444,0.13803567813292317,2967.27,1561.8845103102512,0.5749333333333333,0.07814309979849096,500
pud,equalize,41,0.06482635045800227,0.0001,1000,90,160,1.7777777777777777,0.7070833333333334,0.16277582998700899,996854849,0.5709111111111111,0.14314458719928713,3082.164,1724.4769882111323,0.7076888888888889,0.12658707512033257,500
pud,equalize,42,0.04914721042228742,0.0001,1000,90,160,1.7777777777777777,0.7088888888888889,0.16961984366396132,2777766750,0.5781777777777778,0.14159038423701195,3179.748,1622.9875519187965,0.7009111111111112,0.12167102894076835,500
pud,equalize,43,0.04833586623438172,0.0001,1000,90,160,1.7777777777777777,0.7101388888888889,0.16992620666765967,1795001797,0.5681333333333334,0.14210312175215348,3128.194,1687.4767340083965,0.7077555555555556,0.12012779879258657,500
pud,equalize,44,0.02144491660259064,0.0001,1000,90,160,1.7777777777777777,0.7118055555555556,0.1542349912379152,6602526,0.5643777777777778,0.14237663315350016,2921.006,1616.383742423048,0.7045555555555555,0.11546250085691978,500
pud,equalize,45,0.0461043896480708,0.0001,1000,90,160,1.7777777777777777,0.7086111111111111,0.17055498181315173,2620936161,0.5732666666666667,0.14014072409118383,2934.108,1751.7121084692874,0.6357333333333334,0.06948092473122902,500
pud,equalize,46,0.09516343615835629,0.0001,1000,90,160,1.7777777777777777,0.6915277777777777,0.17401971869706725,1646630645,0.5715555555555556,0.145426155381832,3357.54,1900.001637062896,0.7079333333333333,0.14417794129145045,500
pud,equalize,47,0.05103194382544185,0.0001,1000,90,160,1.7777777777777777,0.7145833333333333,0.15912692005663878,559690909,0.5876666666666667,0.1273881933300575,3388.22,1778.5421918685295,0.6824888888888889,0.1198068164691428,500
pud,equalize,48,0.02772948474065814,0.0001,1000,90,160,1.7777777777777777,0.7159722222222222,0.17341842605141744,2792286252,0.5614888888888889,0.14492445634863618,2781.252,1433.859236157521,0.5948444444444444,0.07732692433714494,500
pud,equalize,49,0.06203605443671313,0.0001,1000,90,160,1.7777777777777777,0.7143055555555555,0.16486423103708966,770508637,0.5584666666666667,0.1393121388837924,2885.036,1590.9646166797854,0.6728444444444445,0.13172547206255772,500
pud,equalize,50,0.04267174957850879,0.0001,1000,90,160,1.7777777777777777,0.7034722222222223,0.17181611187109083,2703547659,0.5720888888888889,0.12778956699702185,3122.806,1630.7173078864657,0.6964666666666667,0.10587581413151605,500
pud,equalize,51,0.008773235754044718,0.0001,1000,90,160,1.7777777777777777,0.7269444444444444,0.1695023860155439,2676346209,0.5668,0.14285556070702662,2836.012,1570.8436380896262,0.6847555555555556,0.11361551660403485,500
pud,equalize,52,0.02579661737687644,0.0001,1000,90,160,1.7777777777777777,0.7208333333333333,0.1582062620074316,202125728,0.5676222222222223,0.14230842932562565,3098.662,1676.5645544285883,0.7070888888888889,0.11520135453582923,500
pud,equalize,53,0.013882467529500498,0.0001,1000,90,160,1.7777777777777777,0.71625,0.16832304154457578,2305760507,0.5658,0.13771645692950418,2909.488,1585.165590642035,0.6878222222222222,0.12017309402595742,500
pud,equalize,54,0.07930995224099661,0.0001,1000,90,160,1.7777777777777777,0.7050000000000001,0.16525063564086395,3504290690,0.5702222222222222,0.141194446574527,3189.436,1760.8982227846145,0.6740666666666667,0.13317850990357288,500
pud,equalize,55,0.048975417813984984,0.0001,1000,90,160,1.7777777777777777,0.7176388888888889,0.15657022777590154,432385439,0.5650222222222222,0.15604072952403375,2959.446,1712.983486181892,0.7257111111111111,0.13147004109825072,500
pud,equalize,56,0.08065883534632208,0.0001,1000,90,160,1.7777777777777777,0.6970833333333333,0.16606807812498778,1624510622,0.5802666666666666,0.13648841819017793,3539.526,1918.9422033201954,0.7822666666666667,0.07261790108935554,500
pud,equalize,57,0.05607539119659415,0.0001,1000,90,160,1.7777777777777777,0.70375,0.16151785749446568,3048766697,0.5542888888888889,0.1386104998895497,2950.416,1624.4421157180816,0.6655555555555556,0.12410245817146019,500
pud,equalize,58,0.06142066713562364,0.0001,1000,90,160,1.7777777777777777,0.7013888888888888,0.160381732338974,2853036669,0.5702222222222222,0.13296058637387595,2919.07,1472.3359791742996,0.6467333333333334,0.07240873438378981,500
pud,equalize,59,0.06934345737565661,0.0001,1000,90,160,1.7777777777777777,0.7066666666666667,0.16511117190803046,1207740513,0.5622444444444444,0.13396624628934561,3114.872,1534.8741802226755,0.6899777777777778,0.11959401498320299,500
pud,equalize,60,0.06431748231893769,0.0001,1000,90,160,1.7777777777777777,0.7084722222222223,0.1624213231419575,3577885116,0.5800444444444445,0.13679105226227248,3106.23,1595.5224966055314,0.7089777777777777,0.12405915799608953,500
pud,equalize,61,0.08471642423796866,0.0001,1000,90,160,1.7777777777777777,0.6951388888888889,0.17102258187225508,128540056,0.5629333333333333,0.13866318958352328,3349.754,1897.308292026887,0.6519333333333333,0.1270721145606652,500
pud,equalize,62,0.002033666436873416,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,4067591118,0.5621333333333334,0.13652634846769854,2994.29,1667.4197537423927,0.6891555555555555,0.11594870004268847,500
pud,equalize,63,0.04748503410188846,0.0001,1000,90,160,1.7777777777777777,0.7173611111111111,0.16399858372080595,182441188,0.5665777777777777,0.12878954086941108,3289.318,1854.1044521587858,0.6962222222222222,0.09762791900520419,500
pud,equalize,64,0.008849743946813315,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16335139194788317,3034727726,0.5605555555555556,0.12796642188969007,2878.976,1553.9943398354076,0.6826,0.10973634252371312,500
pud,equalize,65,0.0838352749445539,0.0001,1000,90,160,1.7777777777777777,0.6908333333333333,0.16714981603268497,388561845,0.5604888888888889,0.13532929710374295,3090.31,1762.4800554308645,0.6027777777777779,0.07476221407804148,500
pud,equalize,66,0.02133874647753241,0.0001,1000,90,160,1.7777777777777777,0.7116666666666667,0.16740284001248912,3863564597,0.5654,0.15029803885096563,2858.212,1553.2485174529997,0.6850222222222222,0.1391191126850939,500
pud,equalize,67,0.038258656248791614,0.0001,1000,90,160,1.7777777777777777,0.7223611111111111,0.16797174498361123,3575763180,0.5772222222222222,0.14163091528049426,2920.77,1803.006097348022,0.6458666666666667,0.08282567555257545,500
pud,equalize,68,0.03570346038032655,0.0001,1000,90,160,1.7777777777777777,0.7034722222222223,0.1745458332896254,4252255157,0.5573555555555555,0.14064235194138044,2734.094,1537.8747799615164,0.6381111111111111,0.10613967225068609,500
pud,equalize,69,0.07065697221646848,0.0001,1000,90,160,1.7777777777777777,0.6951388888888889,0.163064103070322,3379806496,0.5745333333333333,0.12505805871051476,3211.442,1810.678072103817,0.7231555555555556,0.10790574942192258,500
pud,equalize,70,0.07773300208262394,0.0001,1000,90,160,1.7777777777777777,0.7291666666666666,0.16560159550946943,369228705,0.5885555555555555,0.14751338722694965,3552.17,1932.2062195453416,0.7787111111111111,0.11188825526853914,500
pud,equalize,71,0.06312844858489759,0.0001,1000,90,160,1.7777777777777777,0.7008333333333334,0.16982076221882741,3140842028,0.5966666666666667,0.1335178341974919,3625.77,2012.1323819632466,0.7892222222222222,0.07031603999860657,500
pud,equalize,72,0.08506089473399754,0.0001,1000,90,160,1.7777777777777777,0.6905555555555556,0.1709877420162938,2218270679,0.5700222222222222,0.136205789600373,3042.904,1697.0161125211257,0.6389333333333332,0.11591805498897188,500
pud,equalize,73,0.0006904269750452441,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,911746778,0.5598666666666666,0.13678882397597203,2895.286,1661.3299632214528,0.6828666666666666,0.11431596881405606,500
pud,equalize,74,0.0665401925161063,0.0001,1000,90,160,1.7777777777777777,0.6926388888888889,0.1646080816512395,3025155008,0.5706888888888889,0.12978035177396327,3341.394,1723.3533602754678,0.6973333333333334,0.11176295103068881,500
pud,equalize,75,0.04261906667370849,0.0001,1000,90,160,1.7777777777777777,0.7052777777777778,0.16448069247192054,1672642058,0.5757333333333333,0.12428580402708571,3227.008,1670.4304702224795,0.7008444444444444,0.10474895087833382,500
pud,equalize,76,0.0016777418536975009,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,774046791,0.5648666666666666,0.1361571732346535,2925.236,1547.879845574802,0.6777333333333333,0.11584653257575123,500
pud,equalize,77,0.07022422381334921,0.0001,1000,90,160,1.7777777777777777,0.6900000000000001,0.16971680193878028,2291966294,0.593,0.1464157739501675,3370.0,1870.4658974027543,0.7389555555555555,0.13038849015965695,500
pud,equalize,78,0.02283763255619614,0.0001,1000,90,160,1.7777777777777777,0.7168055555555556,0.16445614105409428,349176422,0.5759777777777778,0.13289644708322368,3264.286,1675.2483021784874,0.7246222222222223,0.11466016597060735,500
pud,equalize,79,0.087238889348561,0.0001,1000,90,160,1.7777777777777777,0.6961111111111111,0.18144946822724603,2612965351,0.5786222222222223,0.14540736539964863,3112.868,1733.9521893541155,0.6711111111111111,0.09177026661874471,500
pud,equalize,80,0.016922940302648928,0.0001,1000,90,160,1.7777777777777777,0.7204166666666667,0.16569806952847888,3375946963,0.5468222222222222,0.14069179595597742,2842.986,1526.002109658228,0.6749777777777778,0.12265388843309141,500
pud,equalize,81,0.048493877430279775,0.0001,1000,90,160,1.7777777777777777,0.6991666666666666,0.18113559812252622,3203021923,0.5590222222222222,0.1473898756771945,2850.764,1535.246844664435,0.6096222222222223,0.1031794008882528,500
pud,equalize,82,0.0523767927499115,0.0001,1000,90,160,1.7777777777777777,0.7008333333333334,0.1688418427217851,745369807,0.5598888888888889,0.13346589380113108,2917.048,1505.0939336780245,0.6025111111111111,0.08469489924481295,500
pud,equalize,83,0.060516422141562234,0.0001,1000,90,160,1.7777777777777777,0.6990277777777778,0.17428199046172904,1381068747,0.5550222222222222,0.12874043001364022,3055.608,1501.87929914304,0.6810222222222222,0.11437790370795768,500
pud,equalize,84,0.08947674271669379,0.0001,1000,90,160,1.7777777777777777,0.6890277777777778,0.16420137706713042,242384604,0.5740888888888889,0.13894244169069217,3545.62,1913.5127587124975,0.7249333333333333,0.13586827273342714,500
pud,equalize,85,0.07793726443053023,0.0001,1000,90,160,1.7777777777777777,0.7159722222222222,0.14942521372834905,1474175741,0.5661777777777778,0.1450666011216185,2923.844,1577.2525031145658,0.7112222222222222,0.11796176543421542,500
pud,equalize,86,0.009093113156119525,0.0001,1000,90,160,1.7777777777777777,0.7223611111111111,0.16007517038949787,579264612,0.5567111111111112,0.14168055389253384,2830.782,1519.5490294761673,0.6797555555555556,0.11747649503569005,500
pud,equalize,87,0.07231861202793073,0.0001,1000,90,160,1.7777777777777777,0.7026388888888888,0.17117805233293987,4039068953,0.5687111111111111,0.15537180354840965,3176.146,1846.4887538569626,0.6651333333333334,0.08339673680926137,500
pud,equalize,88,0.09170279266783775,0.0001,1000,90,160,1.7777777777777777,0.6931944444444444,0.17162027787027787,1674494768,0.5647111111111112,0.13102404560606373,3260.51,1813.4720366068802,0.6718444444444445,0.10373945662491578,500
pud,equalize,89,0.0001231048478583796,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,238738950,0.5525777777777778,0.13711883713287668,2921.414,1567.21408447511,0.6749777777777778,0.1111937434886027,500
pud,equalize,90,0.034147245373025305,0.0001,1000,90,160,1.7777777777777777,0.7025,0.16227285393453264,3153733636,0.5532,0.13199762185907615,3213.542,1824.2822445146207,0.6915777777777777,0.10916092829357282,500
pud,equalize,91,0.02529881009169014,0.0001,1000,90,160,1.7777777777777777,0.71125,0.1673860718012765,2971841504,0.5592666666666667,0.13875564483651595,3058.998,1644.3710829715499,0.6854888888888889,0.11524290772749927,500
pud,equalize,92,0.033233896354085746,0.0001,1000,90,160,1.7777777777777777,0.7211111111111111,0.16625934264823156,2791015373,0.5727333333333333,0.15365761873961623,2955.568,1612.9955109710697,0.7322888888888889,0.12343438701701266,500
pud,equalize,93,0.04318953597938553,0.0001,1000,90,160,1.7777777777777777,0.7086111111111111,0.16370519162830824,1554233809,0.5591777777777778,0.13545942947090728,2975.968,1639.047414760069,0.6884,0.11601623567970991,500
pud,equalize,94,0.06886243483420522,0.0001,1000,90,160,1.7777777777777777,0.69125,0.1589536038882444,2124939685,0.5714222222222222,0.13051880597249851,3521.512,1850.816311765107,0.7217555555555556,0.1070420799403368,500
pud,equalize,95,0.09249373662123461,0.0001,1000,90,160,1.7777777777777777,0.6645833333333333,0.16640605007435072,3910792477,0.5851333333333333,0.1401153843736391,3468.01,1987.5581159877695,0.7671111111111111,0.09696041027574191,500
pud,equalize,96,0.010657058423038535,0.0001,1000,90,160,1.7777777777777777,0.7233333333333333,0.16337411078200553,912789016,0.5545555555555556,0.13743140859383923,2944.008,1565.0463315748684,0.6803777777777777,0.11434356400626296,500
pud,equalize,97,0.0658937911188228,0.0001,1000,90,160,1.7777777777777777,0.6855555555555556,0.158486762269442,2924549499,0.5783111111111111,0.13101869792445292,3335.114,1767.6905217161536,0.7295555555555555,0.07559555963502308,500
pud,equalize,98,0.01139436647435701,0.0001,1000,90,160,1.7777777777777777,0.7219444444444444,0.16966747677273994,3070433051,0.5672666666666667,0.1449817371242225,2811.69,1545.972233318692,0.6432888888888889,0.10494890892830704,500
pud,equalize,99,0.0668209047752704,0.0001,1000,90,160,1.7777777777777777,0.7066666666666667,0.16804758665826777,4279769118,0.5664444444444444,0.14480266629984742,2988.978,1594.4434745399426,0.6163555555555557,0.08029395017309628,500
pud,equalize,100,0.01786202097723656,0.0001,1000,90,160,1.7777777777777777,0.7266666666666667,0.16358450489298443,3895676852,0.5606,0.13798386229193557,2906.44,1564.114620958128,0.6802,0.11665233872002005,500
pud,equalize,101,0.0945650971603803,0.0001,1000,90,160,1.7777777777777777,0.7091666666666667,0.16494534862622262,3412394017,0.5792,0.1524662279548019,2924.6,1656.0790620376313,0.7011777777777778,0.1506358378495057,500
pud,equalize,102,0.09417827647396962,0.0001,1000,90,160,1.7777777777777777,0.6965277777777777,0.16600690245427088,1838732882,0.5767111111111111,0.12780937523798228,3381.646,1730.4115698544595,0.728488888888889,0.09647149732375919,500
pud,equalize,103,0.0020192981939240796,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2175962419,0.5572,0.13828038421160999,2969.968,1630.7753209043055,0.6803333333333333,0.11968743569519734,500
