network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,730,0.09834218307393508,0.01,1000,90,160,1.7777777777777777,0.6859722222222222,0.16489976689705985,1669486135,0.8675444444444445,0.046121135441824106,144.434,32.96480429673933,0.7925777777777778,0.0849693163618173,1000
pud,equalize,731,0.01439321017825268,0.01,1000,90,160,1.7777777777777777,0.7197222222222223,0.16467779648335204,1148951055,0.8513111111111111,0.05548107118983452,145.839,33.04059260606201,0.6316,0.07417882483302875,1000
pud,equalize,732,0.05874372068127403,0.01,1000,90,160,1.7777777777777777,0.7070833333333334,0.16667221428099202,1793154699,0.8660111111111111,0.053038892444753134,145.447,33.84988930566844,0.7423555555555555,0.1227869663614345,1000
pud,equalize,733,0.06380323391248521,0.01,1000,90,160,1.7777777777777777,0.7111111111111111,0.1695927899070314,3302415281,0.8545777777777778,0.057453140318595886,143.822,34.41404717034373,0.7209333333333333,0.11066563126676707,1000
pud,equalize,734,0.05137811731325346,0.01,1000,90,160,1.7777777777777777,0.7158333333333333,0.16673644024448447,412919944,0.8680111111111111,0.04670107861527664,145.621,33.826048550792336,0.8047666666666666,0.0829030592814637,1000
pud,equalize,735,0.07760414354537232,0.01,1000,90,160,1.7777777777777777,0.6856944444444444,0.1556127813725853,3193971047,0.8538111111111111,0.04993149077541149,142.765,31.09026180943769,0.6248444444444444,0.06569783549177517,1000
pud,equalize,736,0.029982663484758754,0.01,1000,90,160,1.7777777777777777,0.7151388888888889,0.16344538539025982,114399281,0.8499666666666666,0.05579194619098978,145.394,34.22674735107377,0.7528333333333334,0.11401660766686965,1000
pud,equalize,737,0.06196370364835899,0.01,1000,90,160,1.7777777777777777,0.7324999999999999,0.16448860381511704,4177964179,0.8772555555555556,0.05337946022752188,144.967,34.173904763236656,0.7842444444444444,0.11496125290686773,1000
pud,equalize,738,0.09518113317168679,0.01,1000,90,160,1.7777777777777777,0.6831944444444444,0.15873288886704778,3934310749,0.8812111111111111,0.04470715233842287,142.927,31.069679689304753,0.8142888888888888,0.08249753556463633,1000
pud,equalize,739,0.07777310574382813,0.01,1000,90,160,1.7777777777777777,0.7019444444444444,0.1742627871349554,3789905675,0.8898444444444444,0.04417475175530999,145.357,32.51046726027606,0.8031333333333334,0.10228815821861395,1000
pud,equalize,740,0.05041266687046262,0.01,1000,90,160,1.7777777777777777,0.7233333333333333,0.1639215471364577,1960992483,0.8462777777777778,0.05190875256319245,144.007,33.531049525511165,0.7578777777777778,0.09555120937937293,1000
pud,equalize,741,0.004255171935035651,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2412676225,0.8472888888888889,0.057373722990309566,144.974,33.352416819590566,0.7489777777777777,0.1106851673350877,1000
pud,equalize,742,0.011881599088519124,0.01,1000,90,160,1.7777777777777777,0.7244444444444444,0.16199721716319582,4105440331,0.8513999999999999,0.05641326993647999,143.817,31.97649147431605,0.7545666666666667,0.10928715308753414,1000
pud,equalize,743,0.04264911786218492,0.01,1000,90,160,1.7777777777777777,0.6991666666666666,0.15329754748466604,269043302,0.8444777777777778,0.057657908689393494,144.229,35.69510750368598,0.7386333333333334,0.11335160230998088,1000
pud,equalize,744,0.020923302418308254,0.01,1000,90,160,1.7777777777777777,0.7188888888888889,0.17053709664820776,964051985,0.8691555555555556,0.04620822319944014,144.439,32.06313027954888,0.7675555555555555,0.10513079750172534,1000
pud,equalize,745,0.00786772538339824,0.01,1000,90,160,1.7777777777777777,0.7229166666666667,0.1674783760748673,2210033522,0.8445,0.05586608244109718,143.745,33.31678230236199,0.7410666666666668,0.10844059353068969,1000
pud,equalize,746,0.09482464652137669,0.01,1000,90,160,1.7777777777777777,0.6909722222222222,0.16966344753645352,281477481,0.8964444444444445,0.046256038552648086,144.556,33.23536450008415,0.6760333333333333,0.10440581179464802,1000
pud,equalize,747,0.05557154586510415,0.01,1000,90,160,1.7777777777777777,0.7136111111111111,0.16271348817702447,3999771407,0.8712888888888889,0.04679437641727437,144.193,32.67763116534885,0.7983222222222222,0.09905833216067395,1000
pud,equalize,748,0.054563455301135745,0.01,1000,90,160,1.7777777777777777,0.7209722222222222,0.1674305077011902,855101779,0.8738444444444444,0.05032388579129653,145.35,33.980143468651654,0.6787333333333333,0.06035093472135703,1000
pud,equalize,749,0.0784330681876157,0.01,1000,90,160,1.7777777777777777,0.7169444444444445,0.17017814921515387,2906648403,0.8711222222222222,0.048064914839284205,144.026,33.71649635009734,0.7850555555555555,0.11070774017474479,1000
pud,equalize,750,0.01455416026944485,0.01,1000,90,160,1.7777777777777777,0.7177777777777777,0.16506238105967977,2143913215,0.8501222222222222,0.056498371805158404,143.781,32.07871698000223,0.7428555555555555,0.11183975908396296,1000
pud,equalize,751,0.03321768697523821,0.01,1000,90,160,1.7777777777777777,0.7115277777777778,0.1628522808142691,2945975466,0.8554555555555555,0.05578854381394206,146.236,34.50734792853635,0.6284777777777778,0.07591476028155787,1000
pud,equalize,752,0.04408030997034721,0.01,1000,90,160,1.7777777777777777,0.7118055555555556,0.160829064805673,2476998581,0.8580444444444445,0.05304856686794696,144.226,34.863855386523355,0.7682222222222221,0.10349996670195043,1000
pud,equalize,753,0.06969439346506219,0.01,1000,90,160,1.7777777777777777,0.7177777777777777,0.16484497038590604,1161839115,0.8757333333333334,0.04161280988991959,142.325,30.633115459625763,0.8216888888888889,0.08521759984459709,1000
pud,equalize,754,0.0019716186956381557,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1457919563,0.8453999999999999,0.05894834603356308,144.802,34.05866686746252,0.7457666666666667,0.11103035603916801,1000
pud,equalize,755,0.08874264378280894,0.01,1000,90,160,1.7777777777777777,0.6888888888888889,0.1632572368612755,832895890,0.8604111111111111,0.052416053149898674,144.087,32.23592073426144,0.7751333333333333,0.10048348623071925,1000
pud,equalize,756,0.06434932779305116,0.01,1000,90,160,1.7777777777777777,0.7041666666666667,0.16355509292144998,4085046439,0.8506,0.05328247584439605,146.604,36.02914491468378,0.7572777777777778,0.10103272703891825,1000
pud,equalize,757,0.09776035758236995,0.01,1000,90,160,1.7777777777777777,0.6773611111111111,0.1674264485700307,171226662,0.8731888888888889,0.04881020022005713,142.532,32.3140398770128,0.7629111111111112,0.12139575374696272,1000
pud,equalize,758,0.06250686891052568,0.01,1000,90,160,1.7777777777777777,0.7070833333333334,0.16643493061228104,1247408304,0.8740555555555556,0.04357788140556146,141.389,29.01077910543432,0.6917777777777778,0.0564967542542574,1000
pud,equalize,759,0.051333988122479815,0.01,1000,90,160,1.7777777777777777,0.7141666666666667,0.17522200000562574,2292143674,0.8647555555555556,0.05463299843138781,146.287,35.577357678436165,0.7187444444444444,0.12099669244362991,1000
pud,equalize,760,0.02212857259946104,0.01,1000,90,160,1.7777777777777777,0.7222222222222222,0.17028258778258779,797157382,0.8431888888888889,0.056209290149528864,145.885,35.15735790435358,0.7468555555555555,0.1053470483363715,1000
pud,equalize,761,0.013924123235926412,0.01,1000,90,160,1.7777777777777777,0.7195833333333334,0.1641581415660363,3258860422,0.8484777777777778,0.054983407956028886,143.323,31.625984156605682,0.7540222222222223,0.10806007676319042,1000
pud,equalize,762,0.06309916759431031,0.01,1000,90,160,1.7777777777777777,0.7175,0.17398947074381477,3820367328,0.8826444444444443,0.047368180091977,145.363,35.32442562938636,0.7766666666666666,0.10654040092786118,1000
pud,equalize,763,0.0691835284032581,0.01,1000,90,160,1.7777777777777777,0.7061111111111111,0.16540986284767378,2423541988,0.9027666666666666,0.036504342364380465,144.192,31.64314182290413,0.7843777777777777,0.12759844567488773,1000
pud,equalize,764,0.024908752659068056,0.01,1000,90,160,1.7777777777777777,0.7048611111111112,0.16641603472270827,1751566935,0.8522444444444444,0.057251605989384,143.49,33.115623873702624,0.7511111111111111,0.11297622681500838,1000
pud,equalize,765,0.05842619175671936,0.01,1000,90,160,1.7777777777777777,0.7154166666666667,0.17014785460639184,1274663096,0.8587444444444444,0.052609732529222235,145.394,34.898146722206405,0.752511111111111,0.0955289645448836,1000
pud,equalize,766,0.06622528260628674,0.01,1000,90,160,1.7777777777777777,0.6983333333333334,0.16593983472966495,884923920,0.8771555555555556,0.041735458727344174,142.77,31.443883631285377,0.7459333333333332,0.12943454694910173,1000
pud,equalize,767,0.08349207380800211,0.01,1000,90,160,1.7777777777777777,0.7070833333333334,0.16446572384948105,3503293196,0.8667,0.05496965096054596,143.02,30.577615842157982,0.7368222222222222,0.12203725298369819,1000
pud,equalize,768,0.03113254989207285,0.01,1000,90,160,1.7777777777777777,0.7215277777777778,0.16716333834023892,2368975978,0.8550555555555556,0.05520294617591588,143.748,32.818341511105345,0.7514222222222222,0.10925465908211157,1000
pud,equalize,769,0.08567077526919283,0.01,1000,90,160,1.7777777777777777,0.7033333333333333,0.1672885575005458,3671425343,0.8667999999999999,0.04892580076906741,143.963,31.7211579685052,0.7215555555555555,0.0693651755346995,1000
pud,equalize,770,0.041918377521949615,0.01,1000,90,160,1.7777777777777777,0.70375,0.16196535522472913,1751038296,0.8569666666666667,0.04894728491855732,143.335,34.425192357761325,0.7506888888888889,0.10762875492710477,1000
pud,equalize,771,0.029157810246807938,0.01,1000,90,160,1.7777777777777777,0.7131944444444445,0.16214008147032716,4027147006,0.8488777777777777,0.05511200873081884,145.538,34.18059199119976,0.7574333333333333,0.10753242468279343,1000
pud,equalize,772,0.03530241043693325,0.01,1000,90,160,1.7777777777777777,0.7273611111111111,0.1618775227912655,556894088,0.8528666666666667,0.05600577884958394,145.399,33.830168182840595,0.7397444444444444,0.11733964450440165,1000
pud,equalize,773,0.017656043417811098,0.01,1000,90,160,1.7777777777777777,0.7151388888888889,0.16209115099758376,586378997,0.854011111111111,0.054054552173337315,143.541,34.26935522748725,0.6459444444444444,0.07082878888290103,1000
pud,equalize,774,0.07526777055855727,0.01,1000,90,160,1.7777777777777777,0.6930555555555555,0.16949918335814448,2613890048,0.8824666666666667,0.043528425880821064,143.439,31.591522649332756,0.7328444444444444,0.10988313987088592,1000
pud,equalize,775,0.09157155588475524,0.01,1000,90,160,1.7777777777777777,0.6954166666666667,0.17464420452705598,1081444182,0.8853333333333334,0.04637610738223423,145.009,32.754507732169884,0.6810777777777778,0.11329125240208875,1000
pud,equalize,776,0.06338065745498689,0.01,1000,90,160,1.7777777777777777,0.7069444444444445,0.17561584049415147,2566612255,0.8876222222222223,0.04147129742949686,144.025,32.87042500242185,0.7701555555555556,0.12439321402869104,1000
pud,equalize,777,0.05192178566204252,0.01,1000,90,160,1.7777777777777777,0.7047222222222221,0.16674477321430728,3491249272,0.8665777777777778,0.04896882273366295,145.538,34.26748921086602,0.7848333333333334,0.10183609245021143,1000
pud,equalize,778,0.0839837185967594,0.01,1000,90,160,1.7777777777777777,0.6794444444444444,0.1633631765837648,944711533,0.8629777777777777,0.05127639106476101,147.013,37.35253730395088,0.7461444444444444,0.08595968222488237,1000
pud,equalize,779,0.027489623597763982,0.01,1000,90,160,1.7777777777777777,0.7215277777777778,0.1523688173361376,3060195698,0.8455888888888888,0.05183563190706117,143.882,34.24413434059525,0.7535888888888889,0.09704902729488882,1000
pud,equalize,780,0.0018995780103261862,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2117971070,0.8474555555555555,0.055290837453740624,146.85,35.184022160853296,0.7448555555555556,0.10596096158350338,1000
pud,equalize,781,0.010693044912269412,0.01,1000,90,160,1.7777777777777777,0.7270833333333333,0.16315297924947048,608336006,0.8501222222222222,0.05433298203793594,144.332,34.25707698160082,0.7558666666666667,0.10365555867977157,1000
pud,equalize,782,0.02891845013871265,0.01,1000,90,160,1.7777777777777777,0.7144444444444444,0.1595319797607379,2749229423,0.8668444444444444,0.050337463980946844,145.604,34.99485424778651,0.7818555555555556,0.09928893064455206,1000
pud,equalize,783,0.09523387198196892,0.01,1000,90,160,1.7777777777777777,0.7013888888888888,0.1647568746915152,2248769148,0.8726666666666666,0.0458627009448336,144.672,32.737381571410886,0.7843888888888889,0.08490908163875836,1000
pud,equalize,784,0.09592755013483178,0.01,1000,90,160,1.7777777777777777,0.7116666666666667,0.16842284070705124,3922903789,0.8718111111111111,0.0488458863362105,144.722,33.1568106139612,0.7463555555555557,0.12596145448672577,1000
pud,equalize,785,0.015172390273335036,0.01,1000,90,160,1.7777777777777777,0.7186111111111111,0.1657587993552906,555435456,0.8460444444444445,0.05572021422372078,144.811,33.355687384325925,0.7275,0.11012204374619931,1000
pud,equalize,786,0.0675473217560191,0.01,1000,90,160,1.7777777777777777,0.7094444444444444,0.16414223375666162,4077899227,0.8823111111111112,0.04609001223149226,143.159,32.99722011829989,0.7737999999999999,0.11085156874178521,1000
pud,equalize,787,0.060626846935000804,0.01,1000,90,160,1.7777777777777777,0.71125,0.16694468212785057,2914427294,0.8813333333333334,0.04895325436036397,145.508,32.364693871708575,0.7874666666666666,0.10729725001300906,1000
pud,equalize,788,0.08420926863075852,0.01,1000,90,160,1.7777777777777777,0.6890277777777778,0.16067416893549605,2459331984,0.8621333333333333,0.055742690053566545,142.023,30.50319517552081,0.7240555555555556,0.09856530546002526,1000
pud,equalize,789,0.010171147802935931,0.01,1000,90,160,1.7777777777777777,0.7255555555555555,0.1634240905293537,2398943750,0.8473333333333334,0.05719027467709085,143.996,32.35751833798435,0.7473777777777777,0.11055041713200991,1000
pud,equalize,790,0.08796145855063042,0.01,1000,90,160,1.7777777777777777,0.7055555555555556,0.1633771860855194,1600920973,0.8598666666666667,0.04766635568385975,144.398,34.921986500500545,0.7563222222222222,0.09369199759122901,1000
pud,equalize,791,0.01203432591726601,0.01,1000,90,160,1.7777777777777777,0.7188888888888889,0.1640304042935622,707679317,0.8397888888888889,0.05748021796182075,144.852,33.08260199190135,0.7177,0.09701953131263205,1000
pud,equalize,792,0.06428433542099601,0.01,1000,90,160,1.7777777777777777,0.7040277777777777,0.1562657369146595,3685131211,0.8657333333333334,0.05401025573915534,145.277,35.37541082009778,0.7427444444444444,0.1149463716145912,1000
pud,equalize,793,0.06867593065949687,0.01,1000,90,160,1.7777777777777777,0.7045833333333333,0.17087559715395292,77424577,0.8730666666666668,0.050490034309279355,146.584,34.88988747829734,0.7403444444444445,0.12334738512397857,1000
pud,equalize,794,0.08844099049961028,0.01,1000,90,160,1.7777777777777777,0.7005555555555555,0.16782050952386382,2190074612,0.8684,0.05129553319298587,144.122,33.069059234859985,0.6255333333333333,0.07379761221781181,1000
pud,equalize,795,0.09493847449147422,0.01,1000,90,160,1.7777777777777777,0.6729166666666667,0.16340373780574735,3753969924,0.8492999999999999,0.052992869049486434,142.343,30.850788030812474,0.7582555555555556,0.09516672200187162,1000
pud,equalize,796,0.0533143015648355,0.01,1000,90,160,1.7777777777777777,0.7181944444444445,0.13675082335901048,1963409261,0.8547333333333333,0.04938921045049961,143.92,32.83095294796468,0.7915333333333333,0.08786626474637743,1000
pud,equalize,797,0.043823557441222266,0.01,1000,90,160,1.7777777777777777,0.7018055555555556,0.16469669023022998,3201387331,0.8552444444444444,0.05365474279144959,143.989,33.38942546275292,0.7728111111111111,0.10762820091454305,1000
pud,equalize,798,0.016636023830703294,0.01,1000,90,160,1.7777777777777777,0.7179166666666666,0.1642639479861702,200890126,0.8572555555555555,0.05469536602442684,143.448,32.80630350328349,0.7032999999999999,0.0992543730339819,1000
pud,equalize,799,0.07070133161460902,0.01,1000,90,160,1.7777777777777777,0.699861111111111,0.18341931920148294,3543774502,0.8500555555555556,0.05465285413708533,144.509,31.559276083378524,0.7612222222222221,0.1025171042814344,1000
pud,equalize,800,0.048270868471875665,0.01,1000,90,160,1.7777777777777777,0.7136111111111111,0.16659257819732537,2776633428,0.8599333333333333,0.05532793320320411,143.699,32.15668595255813,0.7676222222222223,0.11897673974522445,1000
pud,equalize,801,0.08811160598829522,0.01,1000,90,160,1.7777777777777777,0.68625,0.1729708947552085,3111207431,0.8832777777777778,0.048308266651769904,145.017,35.28682290701263,0.6735888888888888,0.08342753804782921,1000
pud,equalize,802,0.043671055447823584,0.01,1000,90,160,1.7777777777777777,0.6959722222222222,0.15772676579049127,3801420536,0.8478666666666667,0.054602135902334,143.86,31.750125518971906,0.7348555555555556,0.1140909679650121,1000
pud,equalize,803,0.07799636789243056,0.01,1000,90,160,1.7777777777777777,0.7051388888888889,0.16620804612927179,1518462939,0.8693888888888889,0.05346064102593924,145.658,33.613343970704435,0.6750888888888888,0.10592935354056392,1000
pud,equalize,804,0.07013375711447886,0.01,1000,90,160,1.7777777777777777,0.7048611111111112,0.1633070867734115,3971234153,0.8504444444444444,0.0534391675975816,144.879,33.823044767692885,0.711,0.10716487984393869,1000
pud,equalize,805,0.02534177824467151,0.01,1000,90,160,1.7777777777777777,0.7131944444444445,0.16416467242576632,1320891838,0.8559555555555555,0.049601663443622546,144.103,32.91719813308742,0.6425222222222222,0.07064211006986215,1000
pud,equalize,806,0.04051086296257539,0.01,1000,90,160,1.7777777777777777,0.7215277777777778,0.17514862492932667,2396896537,0.8491666666666666,0.05496895852402546,145.795,33.77303055090843,0.7432777777777778,0.10042235540097183,1000
pud,equalize,807,0.018767107150501672,0.01,1000,90,160,1.7777777777777777,0.7208333333333333,0.17024015145325155,3236343746,0.8606666666666666,0.05224646069944432,145.435,35.035171445823366,0.7723777777777777,0.10506271684459273,1000
pud,equalize,808,0.061277219017547506,0.01,1000,90,160,1.7777777777777777,0.6988888888888889,0.1609247360826308,1770014921,0.8549444444444445,0.05375456383769007,145.766,35.38278091367586,0.753,0.11518024444727129,1000
pud,equalize,809,0.05722717671512756,0.01,1000,90,160,1.7777777777777777,0.7027777777777777,0.16810187735683235,3260420633,0.8453777777777778,0.05725565096645297,144.412,33.12895687738725,0.7193999999999999,0.10349225547469507,1000
pud,equalize,810,0.07862444226945405,0.01,1000,90,160,1.7777777777777777,0.7011111111111111,0.16251547722060566,2220196641,0.8656333333333334,0.04431126609698637,146.309,35.77657728853448,0.7006222222222223,0.07103967048720795,1000
pud,equalize,811,0.03285265709133073,0.01,1000,90,160,1.7777777777777777,0.7056944444444445,0.17428210260259253,81401383,0.8618888888888889,0.04811232978935063,145.839,34.32085371898546,0.7165777777777778,0.0961138488773605,1000
pud,equalize,812,0.07021261236171518,0.01,1000,90,160,1.7777777777777777,0.6879166666666667,0.16499480734645852,882770588,0.8508222222222221,0.05535222941671063,144.085,34.730533900085454,0.7489111111111112,0.10993167591022238,1000
pud,equalize,813,0.08731855160415433,0.01,1000,90,160,1.7777777777777777,0.6929166666666666,0.16898690896497914,2196940781,0.8748222222222222,0.04928992449934344,143.569,31.43618094604485,0.7579444444444444,0.11373868716533478,1000
pud,equalize,814,0.07265698122537927,0.01,1000,90,160,1.7777777777777777,0.6918055555555556,0.1712503637732396,1190468323,0.8725444444444445,0.047063261995339785,142.046,30.03541259929702,0.6622333333333333,0.08111346426730558,1000
pud,equalize,815,0.01812409990488466,0.01,1000,90,160,1.7777777777777777,0.7277777777777777,0.1657554189494334,191074914,0.8704111111111111,0.042930261218818246,143.654,32.73854144729264,0.8204777777777778,0.06499436591685673,1000
pud,equalize,816,0.08953356232701848,0.01,1000,90,160,1.7777777777777777,0.6797222222222222,0.17947936199409098,3188372784,0.8630666666666668,0.046497758523616615,143.733,33.259734228056026,0.6536333333333333,0.07717009296313763,1000
pud,equalize,817,0.08410251320634235,0.01,1000,90,160,1.7777777777777777,0.6959722222222222,0.1693631218569299,3373759992,0.9007333333333334,0.03770771470523641,143.077,31.821056718007497,0.7126,0.08418046710728341,1000
pud,equalize,818,0.016813182714036645,0.01,1000,90,160,1.7777777777777777,0.7248611111111111,0.16675444941256906,2335058341,0.8612666666666666,0.051965892990318126,144.416,35.55388899998175,0.7675888888888889,0.10352725288357888,1000
pud,equalize,819,0.007930528509032964,0.01,1000,90,160,1.7777777777777777,0.7184722222222222,0.1610983055281301,232280356,0.8446111111111111,0.055092918547836614,143.07,32.105168459951145,0.7418555555555556,0.10422832587298261,1000
pud,equalize,820,0.056274415178921504,0.01,1000,90,160,1.7777777777777777,0.7002777777777778,0.16084626384075987,1895979026,0.8644333333333333,0.04454248862099879,144.106,32.67657452246981,0.7540333333333333,0.11567761695397497,1000
pud,equalize,821,0.04469541853642629,0.01,1000,90,160,1.7777777777777777,0.7130555555555556,0.15577042532056903,3287067081,0.8759111111111112,0.042722996034836605,145.883,33.43446087757622,0.7816222222222222,0.10211391892206863,1000
pud,equalize,822,0.0916410431849471,0.01,1000,90,160,1.7777777777777777,0.6936111111111111,0.16034959698421236,2349650075,0.8555555555555555,0.05444672558941344,145.513,32.18244149440095,0.6360444444444445,0.07353697840791523,1000
pud,equalize,823,0.06137617503239863,0.01,1000,90,160,1.7777777777777777,0.7002777777777778,0.16378787688084942,3183335744,0.8730666666666668,0.049718027440989576,143.943,30.314628939304658,0.7645555555555555,0.11328531218573183,1000
pud,equalize,824,0.04000064395392827,0.01,1000,90,160,1.7777777777777777,0.706388888888889,0.16198063054745201,3689779333,0.8542888888888889,0.05510438982266606,145.783,32.541063778429745,0.7484444444444445,0.10278466882242235,1000
pud,equalize,825,0.03148070469531949,0.01,1000,90,160,1.7777777777777777,0.7184722222222222,0.1712850110686368,2121433715,0.8719333333333332,0.04621290320404036,144.906,34.3986399503008,0.8059444444444445,0.08976515522035097,1000
pud,equalize,826,0.08448300578884715,0.01,1000,90,160,1.7777777777777777,0.7006944444444444,0.1609491718447021,3073995744,0.8691666666666666,0.04423593481594067,143.308,31.334437652253833,0.7903555555555556,0.06722284589166994,1000
pud,equalize,827,0.05284033569690569,0.01,1000,90,160,1.7777777777777777,0.7020833333333333,0.1664655261892104,2831131585,0.8798666666666667,0.044149639547267396,143.364,31.788961009162307,0.8076444444444444,0.10761870762407025,1000
pud,equalize,828,0.028446868345693734,0.01,1000,90,160,1.7777777777777777,0.7125,0.1753199303229289,843252233,0.8485888888888888,0.0552263306939988,143.54,33.505298163201054,0.7485666666666667,0.10502833815696389,1000
pud,equalize,829,0.08042542473522955,0.01,1000,90,160,1.7777777777777777,0.6815277777777777,0.16540705373058315,1660703971,0.8729222222222223,0.04772669294992045,143.046,30.994815091601406,0.6658999999999999,0.06954296337242764,1000
pud,equalize,830,0.05684382842259081,0.01,1000,90,160,1.7777777777777777,0.6984722222222222,0.1699577647823262,2288821101,0.8561777777777778,0.054488545531944384,144.586,33.929512460626604,0.7484777777777778,0.10094722540826105,1000
pud,equalize,831,0.09175090691170297,0.01,1000,90,160,1.7777777777777777,0.7109722222222222,0.1671536715595861,3886099733,0.9040222222222223,0.038101091515285235,147.786,36.167337201959974,0.8666111111111111,0.05567773795990184,1000
pud,equalize,832,0.06692939615274435,0.01,1000,90,160,1.7777777777777777,0.7151388888888889,0.17107451975379492,3899552153,0.8576,0.05622678039466246,143.733,32.243345737443946,0.6942333333333334,0.07721057220429359,1000
pud,equalize,833,0.09449869122448043,0.01,1000,90,160,1.7777777777777777,0.7094444444444444,0.1653326910065816,3655416653,0.8780888888888888,0.0570071898644325,144.741,32.36221921055835,0.6883888888888889,0.1400898913083403,1000
pud,equalize,834,0.061801491737078385,0.01,1000,90,160,1.7777777777777777,0.7006944444444444,0.1660345773077971,861869968,0.855111111111111,0.05690215408127982,144.092,32.33241285337241,0.7493888888888889,0.11152352280175434,1000
pud,equalize,835,0.07559819973350097,0.01,1000,90,160,1.7777777777777777,0.6852777777777778,0.16823814876532456,528054969,0.8555111111111111,0.05422609480911508,144.281,33.57533830570205,0.7182000000000001,0.11865136656930707,1000
pud,equalize,836,0.05154750738508819,0.01,1000,90,160,1.7777777777777777,0.7036111111111112,0.16841491236916073,2713263020,0.8561777777777778,0.05363129978208916,143.609,31.631703774594328,0.7731444444444444,0.10002354608540874,1000
pud,equalize,837,0.022799589424178892,0.01,1000,90,160,1.7777777777777777,0.7081944444444445,0.1484885106748053,3052603040,0.8369777777777777,0.05408967646887821,144.979,34.965026985719774,0.7576444444444443,0.09355895847437372,1000
pud,equalize,838,0.04707919109201706,0.01,1000,90,160,1.7777777777777777,0.7131944444444445,0.15591550424883757,3789385560,0.8511444444444444,0.054931868949414604,144.948,32.66592044254008,0.6563,0.09480148740062783,1000
pud,equalize,839,0.0006603363096787662,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,386868284,0.8453555555555556,0.05639919559999107,143.252,31.362335565006827,0.7426,0.10857888862051597,1000
pud,equalize,840,0.04688921455046553,0.01,1000,90,160,1.7777777777777777,0.7190277777777778,0.16672712201934597,3917277350,0.8735333333333333,0.04195284291538543,144.733,32.17982679027738,0.8215555555555556,0.06224978336794851,1000
pud,equalize,841,0.029600645089945667,0.01,1000,90,160,1.7777777777777777,0.7173611111111111,0.1719455393534341,898634099,0.8541444444444444,0.053379552832627124,144.827,34.6581340706227,0.7437777777777779,0.11105904686097147,1000
pud,equalize,842,0.08017377891599566,0.01,1000,90,160,1.7777777777777777,0.7108333333333333,0.16445201226934972,3692604273,0.8693222222222222,0.04517785348877547,145.308,34.01682348897794,0.7812666666666667,0.08633252950846707,1000
pud,equalize,843,0.09597923752098209,0.01,1000,90,160,1.7777777777777777,0.69375,0.15831090184700936,3257379840,0.8623111111111111,0.04566819303914267,144.076,32.88546301449435,0.8034666666666667,0.08045018478681222,1000
pud,equalize,844,0.0019567838473618982,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2815073198,0.8462555555555555,0.05613691041316244,143.993,31.638519986670463,0.7446,0.11024341656010789,1000
pud,equalize,845,0.08186257169172073,0.01,1000,90,160,1.7777777777777777,0.6872222222222223,0.16899691509168635,4094099331,0.8812888888888889,0.0425873609530172,145.123,34.18140194958713,0.7932111111111111,0.10490726288208255,1000
pud,equalize,846,0.010265449442461183,0.01,1000,90,160,1.7777777777777777,0.7248611111111111,0.15455367122334784,1816791097,0.8436111111111111,0.056861934331080985,144.174,32.38386077104519,0.7453666666666666,0.10877201491087211,1000
pud,equalize,847,0.06964334783274527,0.01,1000,90,160,1.7777777777777777,0.6941666666666667,0.16730225963185483,1285354761,0.877511111111111,0.05022401159036498,145.988,34.63326896669326,0.791511111111111,0.10605344995721763,1000
pud,equalize,848,0.07203692841027891,0.01,1000,90,160,1.7777777777777777,0.7016666666666667,0.16872307146867932,2609412072,0.8813111111111112,0.04577433623504541,144.297,30.790369238413472,0.8104111111111112,0.09005534767384452,1000
pud,equalize,849,0.061402934461897075,0.01,1000,90,160,1.7777777777777777,0.7059722222222222,0.16860849390261157,814981801,0.8556444444444444,0.053378470500425726,144.439,32.73303729767114,0.7601444444444444,0.10287241957890683,1000
pud,equalize,850,0.0011024924124380497,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3686021357,0.8459333333333333,0.056962545986160726,144.528,34.14453199364529,0.7510777777777777,0.1078263153968911,1000
pud,equalize,851,0.050388847213273184,0.01,1000,90,160,1.7777777777777777,0.6959722222222222,0.16721487120455128,2918647619,0.8795,0.04875262224948414,145.408,32.96431680138662,0.725,0.12202109820710079,1000
pud,equalize,852,0.0868094236285729,0.01,1000,90,160,1.7777777777777777,0.7040277777777777,0.16890897319724288,4116165983,0.8685888888888889,0.04718901853330715,144.418,33.784592267403106,0.7654444444444445,0.09741648450305736,1000
pud,equalize,853,0.09139753178143811,0.01,1000,90,160,1.7777777777777777,0.6827777777777778,0.16947825987858667,1362887437,0.8625,0.0541832227178601,143.516,33.67393172288732,0.7024888888888889,0.1105423234978198,1000
