network,method,variant_index,n_runs,build_sec,run_sec,sec_per_run,total_steps,num_cores
pud,equalize,556,1000,0.0005714893341064,1.4640495777130127,0.001464049577713,144890,60
pud,equalize,557,1000,0.0005676746368408,1.4328734874725342,0.0014328734874725,144954,60
pud,equalize,558,1000,0.0005800724029541,1.42087984085083,0.0014208798408508,143418,60
pud,equalize,559,1000,0.0007383823394775,1.5643513202667236,0.0015643513202667,144576,60
pud,equalize,560,1000,0.000704288482666,1.4349925518035889,0.0014349925518035,142049,60
pud,equalize,561,1000,0.0007102489471435,1.4340994358062744,0.0014340994358062,147197,60
pud,equalize,562,1000,0.0005438327789306,1.4377429485321045,0.0014377429485321,143956,60
pud,equalize,563,1000,0.0008409023284912,1.5068273544311523,0.0015068273544311,144268,60
pud,equalize,564,1000,0.0005574226379394,1.4392824172973633,0.0014392824172973,143389,60
pud,equalize,565,1000,0.0005631446838378,1.514370679855347,0.0015143706798553,144708,60
pud,equalize,566,1000,0.0006129741668701,1.451042413711548,0.0014510424137115,144374,60
pud,equalize,567,1000,0.0005710124969482,1.4217965602874756,0.0014217965602874,144442,60
pud,equalize,568,1000,0.0005624294281005,1.4381530284881592,0.0014381530284881,145327,60
pud,equalize,569,1000,0.0006101131439208,1.464989423751831,0.0014649894237518,143369,60
pud,equalize,570,1000,0.0006160736083984,1.5405030250549316,0.0015405030250549,144285,60
pud,equalize,571,1000,0.0008437633514404,1.5666682720184326,0.0015666682720184,146533,60
pud,equalize,572,1000,0.000624656677246,1.5067358016967771,0.0015067358016967,145191,60
pud,equalize,573,1000,0.0005724430084228,1.4251821041107178,0.0014251821041107,144787,60
pud,equalize,574,1000,0.0005702972412109,1.4772615432739258,0.0014772615432739,142604,60
pud,equalize,575,1000,0.0006477832794189,1.4339077472686768,0.0014339077472686,146367,60
pud,equalize,576,1000,0.000645637512207,1.5144877433776855,0.0015144877433776,144681,60
pud,equalize,577,1000,0.0007174015045166,1.549137830734253,0.0015491378307342,145054,60
pud,equalize,578,1000,0.001009464263916,1.424018383026123,0.0014240183830261,144043,60
pud,equalize,579,1000,0.0006945133209228,1.4722604751586914,0.0014722604751586,142899,60
pud,equalize,580,1000,0.0005643367767333,1.4126825332641602,0.0014126825332641,144972,60
pud,equalize,581,1000,0.0005702972412109,1.424051284790039,0.00142405128479,145224,60
pud,equalize,582,1000,0.0006227493286132,1.426006317138672,0.0014260063171386,144947,60
pud,equalize,583,1000,0.0006663799285888,1.4462051391601562,0.0014462051391601,146683,60
pud,equalize,584,1000,0.0006818771362304,1.4247236251831057,0.0014247236251831,145118,60
pud,equalize,585,1000,0.0007143020629882,1.4275381565093994,0.0014275381565093,144555,60
pud,equalize,586,1000,0.0006728172302246,1.424657106399536,0.0014246571063995,144494,60
pud,equalize,587,1000,0.000669240951538,1.545215129852295,0.0015452151298522,142934,60
pud,equalize,588,1000,0.000720739364624,1.476576805114746,0.0014765768051147,145043,60
pud,equalize,589,1000,0.0005652904510498,1.451496124267578,0.0014514961242675,145762,60
pud,equalize,590,1000,0.0007565021514892,1.4224350452423096,0.0014224350452423,143127,60
pud,equalize,591,1000,0.0006256103515625,1.4939372539520264,0.001493937253952,145589,60
pud,equalize,592,1000,0.0005638599395751,1.4806818962097168,0.0014806818962097,146530,60
pud,equalize,593,1000,0.0006446838378906,1.4565696716308594,0.0014565696716308,145615,60
pud,equalize,594,1000,0.0007355213165283,1.42584228515625,0.0014258422851562,143871,60
pud,equalize,595,1000,0.0006365776062011,1.4168474674224854,0.0014168474674224,146228,60
pud,equalize,596,1000,0.0006477832794189,1.4427862167358398,0.0014427862167358,144782,60
pud,equalize,597,1000,0.0006892681121826,1.4337971210479736,0.0014337971210479,144154,60
pud,equalize,598,1000,0.0006773471832275,1.44464111328125,0.0014446411132812,144669,60
pud,equalize,599,1000,0.0007069110870361,1.5054304599761963,0.0015054304599761,143154,60
pud,equalize,600,1000,0.0005855560302734,1.4368340969085691,0.0014368340969085,143148,60
pud,equalize,601,1000,0.0008072853088378,1.4026293754577637,0.0014026293754577,143590,60
pud,equalize,602,1000,0.0005621910095214,1.4176225662231443,0.0014176225662231,145601,60
pud,equalize,603,1000,0.0005609989166259,1.4724164009094238,0.0014724164009094,145224,60
pud,equalize,604,1000,0.0006332397460937,1.4840717315673828,0.0014840717315673,144276,60
pud,equalize,605,1000,0.0006489753723144,1.5507915019989014,0.0015507915019989,143765,60
pud,equalize,606,1000,0.0005552768707275,1.4322454929351809,0.0014322454929351,145125,60
pud,equalize,607,1000,0.0006282329559326,1.433767557144165,0.0014337675571441,145203,60
pud,equalize,608,1000,0.0006210803985595,1.445735216140747,0.0014457352161407,144870,60
pud,equalize,609,1000,0.0007159709930419,1.4157941341400146,0.00141579413414,144544,60
pud,equalize,610,1000,0.0006625652313232,1.4349372386932373,0.0014349372386932,146371,60
pud,equalize,611,1000,0.0005981922149658,1.4504196643829346,0.0014504196643829,145045,60
pud,equalize,612,1000,0.0005874633789062,1.430309772491455,0.0014303097724914,142713,60
pud,equalize,613,1000,0.0005652904510498,1.417522430419922,0.0014175224304199,143761,60
pud,equalize,614,1000,0.0006141662597656,1.4483745098114014,0.0014483745098114,144121,60
pud,equalize,615,1000,0.0006704330444335,1.4333481788635254,0.0014333481788635,144555,60
pud,equalize,616,1000,0.0006618499755859,1.4344444274902344,0.0014344444274902,145223,60
pud,equalize,617,1000,0.0006279945373535,1.4888858795166016,0.0014888858795166,144167,60
pud,equalize,618,1000,0.0005855560302734,1.4170312881469729,0.0014170312881469,144408,60
pud,equalize,619,1000,0.0005676746368408,1.4730310440063477,0.0014730310440063,145390,60
pud,equalize,620,1000,0.0006532669067382,1.4521756172180176,0.001452175617218,145543,60
pud,equalize,621,1000,0.0006332397460937,1.4348223209381104,0.0014348223209381,144967,60
pud,equalize,622,1000,0.0009918212890625,1.4181561470031738,0.0014181561470031,142312,60
pud,equalize,623,1000,0.0005764961242675,1.493808031082153,0.0014938080310821,143702,60
pud,equalize,624,1000,0.0007543563842773,1.4492576122283936,0.0014492576122283,146330,60
pud,equalize,625,1000,0.0008454322814941,1.4267520904541016,0.0014267520904541,144374,60
pud,equalize,626,1000,0.0005626678466796,1.4458916187286377,0.0014458916187286,144903,60
pud,equalize,627,1000,0.0006053447723388,1.4638915061950684,0.001463891506195,143818,60
pud,equalize,628,1000,0.0006730556488037,1.412466049194336,0.0014124660491943,143769,60
pud,equalize,629,1000,0.000645637512207,1.4188425540924072,0.0014188425540924,144194,60
pud,equalize,630,1000,0.0006144046783447,1.4796080589294434,0.0014796080589294,142367,60
pud,equalize,631,1000,0.0005209445953369,1.3929295539855957,0.0013929295539855,141990,60
pud,equalize,632,1000,0.0006310939788818,1.412170171737671,0.0014121701717376,143278,60
pud,equalize,633,1000,0.0006041526794433,1.460928440093994,0.0014609284400939,145547,60
pud,equalize,634,1000,0.000809907913208,1.4302051067352295,0.0014302051067352,144015,60
pud,equalize,635,1000,0.0010790824890136,1.514155387878418,0.0015141553878784,144250,60
pud,equalize,636,1000,0.0005979537963867,1.4330356121063232,0.0014330356121063,144900,60
pud,equalize,637,1000,0.0005815029144287,1.4361810684204102,0.0014361810684204,145547,60
pud,equalize,638,1000,0.0006940364837646,1.4747202396392822,0.0014747202396392,143050,60
pud,equalize,639,1000,0.0009865760803222,1.4719202518463137,0.0014719202518463,145750,60
pud,equalize,640,1000,0.0006420612335205,1.481865644454956,0.0014818656444549,143654,60
pud,equalize,641,1000,0.0005800724029541,1.436631679534912,0.0014366316795349,143812,60
pud,equalize,642,1000,0.0005748271942138,1.4855172634124756,0.0014855172634124,146118,60
pud,equalize,643,1000,0.0005836486816406,1.4410791397094729,0.0014410791397094,146235,60
pud,equalize,644,1000,0.0005147457122802,1.4513146877288818,0.0014513146877288,142791,60
pud,equalize,645,1000,0.0005948543548583,1.4236280918121338,0.0014236280918121,143816,60
pud,equalize,646,1000,0.0006413459777832,1.4271419048309326,0.0014271419048309,143644,60
pud,equalize,647,1000,0.0006730556488037,1.4455411434173584,0.0014455411434173,143971,60
pud,equalize,648,1000,0.0006430149078369,1.469888687133789,0.0014698886871337,145794,60
pud,equalize,649,1000,0.0006012916564941,1.4588534832000732,0.0014588534832,145392,60
pud,equalize,650,1000,0.0005617141723632,1.4305155277252195,0.0014305155277252,143732,60
pud,equalize,651,1000,0.0005953311920166,1.43538236618042,0.0014353823661804,144833,60
pud,equalize,652,1000,0.000690221786499,1.4682762622833252,0.0014682762622833,145356,60
pud,equalize,653,1000,0.0005469322204589,1.436634540557861,0.0014366345405578,146930,60
pud,equalize,654,1000,0.0007040500640869,1.4580612182617188,0.0014580612182617,146158,60
pud,equalize,655,1000,0.0006976127624511,1.4278721809387207,0.0014278721809387,143487,60
pud,equalize,656,1000,0.0005276203155517,1.441711187362671,0.0014417111873626,144362,60
pud,equalize,657,1000,0.0006074905395507,1.4288461208343506,0.0014288461208343,145126,60
pud,equalize,658,1000,0.0005934238433837,1.4657187461853027,0.0014657187461853,142779,60
pud,equalize,659,1000,0.0005357265472412,1.5074610710144043,0.0015074610710144,142839,60
pud,equalize,660,1000,0.0007326602935791,1.456366777420044,0.00145636677742,145955,60
pud,equalize,661,1000,0.0005686283111572,1.4177515506744385,0.0014177515506744,145660,60
pud,equalize,662,1000,0.0005669593811035,1.4364933967590332,0.001436493396759,144327,60
pud,equalize,663,1000,0.0006394386291503,1.4220521450042725,0.0014220521450042,145363,60
pud,equalize,664,1000,0.0005948543548583,1.4444372653961182,0.0014444372653961,144213,60
pud,equalize,665,1000,0.0006287097930908,1.410149335861206,0.0014101493358612,144434,60
pud,equalize,666,1000,0.0005655288696289,1.4261507987976074,0.0014261507987976,145968,60
pud,equalize,667,1000,0.0005927085876464,1.4574661254882812,0.0014574661254882,144425,60
pud,equalize,668,1000,0.0006468296051025,1.4265084266662598,0.0014265084266662,143561,60
pud,equalize,669,1000,0.0006806850433349,1.4565656185150146,0.001456565618515,143824,60
pud,equalize,670,1000,0.0005695819854736,1.430386304855347,0.0014303863048553,146074,60
pud,equalize,671,1000,0.0007095336914062,1.4323174953460691,0.001432317495346,143818,60
pud,equalize,672,1000,0.000619888305664,1.4367280006408691,0.0014367280006408,144113,60
pud,equalize,673,1000,0.0005829334259033,1.4323327541351318,0.0014323327541351,143167,60
pud,equalize,674,1000,0.0006802082061767,1.4142937660217283,0.0014142937660217,143058,60
pud,equalize,675,1000,0.000629186630249,1.4475038051605225,0.0014475038051605,144400,60
pud,equalize,676,1000,0.0006654262542724,1.4682879447937012,0.0014682879447937,144956,60
pud,equalize,677,1000,0.0005576610565185,1.446408748626709,0.0014464087486267,145266,60
pud,equalize,678,1000,0.0007104873657226,1.4607198238372805,0.0014607198238372,145267,60
pud,equalize,679,1000,0.0005295276641845,1.4726779460906982,0.0014726779460906,145234,60
pud,equalize,680,1000,0.0005333423614501,1.4541001319885254,0.0014541001319885,145843,60
pud,equalize,681,1000,0.0006525516510009,1.4446353912353516,0.0014446353912353,143039,60
pud,equalize,682,1000,0.0006854534149169,1.4418282508850098,0.001441828250885,143590,60
pud,equalize,683,1000,0.0005931854248046,1.501307487487793,0.0015013074874877,146050,60
pud,equalize,684,1000,0.0006301403045654,1.5167033672332764,0.0015167033672332,144478,60
pud,equalize,685,1000,0.0006475448608398,1.441803216934204,0.0014418032169342,143981,60
pud,equalize,686,1000,0.000643253326416,1.4839427471160889,0.001483942747116,143077,60
pud,equalize,687,1000,0.0007083415985107,1.44012451171875,0.0014401245117187,145083,60
pud,equalize,688,1000,0.0005795955657958,1.4482574462890625,0.001448257446289,143883,60
pud,equalize,689,1000,0.0006539821624755,1.4271817207336426,0.0014271817207336,145167,60
pud,equalize,690,1000,0.0006003379821777,1.4549238681793213,0.0014549238681793,143918,60
pud,equalize,691,1000,0.0007598400115966,1.500035047531128,0.0015000350475311,144677,60
pud,equalize,692,1000,0.0006313323974609,1.44311785697937,0.0014431178569793,144813,60
pud,equalize,693,1000,0.000699758529663,1.4757874011993408,0.0014757874011993,142632,60
pud,equalize,694,1000,0.0006933212280273,1.4601633548736572,0.0014601633548736,144102,60
pud,equalize,695,1000,0.0006103515625,1.443589687347412,0.0014435896873474,144231,60
pud,equalize,696,1000,0.0007102489471435,1.4501605033874512,0.0014501605033874,143571,60
pud,equalize,697,1000,0.0005838871002197,1.434044599533081,0.001434044599533,144749,60
pud,equalize,698,1000,0.0006530284881591,1.431931734085083,0.001431931734085,145771,60
pud,equalize,699,1000,0.0006797313690185,1.465327262878418,0.0014653272628784,145254,60
pud,equalize,700,1000,0.0006752014160156,1.5281012058258057,0.0015281012058258,143402,60
pud,equalize,701,1000,0.0005760192871093,1.4400699138641355,0.0014400699138641,144031,60
pud,equalize,702,1000,0.0006053447723388,1.4334299564361572,0.0014334299564361,143338,60
pud,equalize,703,1000,0.0005695819854736,1.4410138130187988,0.0014410138130187,145620,60
pud,equalize,704,1000,0.0008904933929443,1.4681012630462646,0.0014681012630462,145427,60
pud,equalize,705,1000,0.0006051063537597,1.4191255569458008,0.0014191255569458,145013,60
pud,equalize,706,1000,0.0006160736083984,1.4374537467956543,0.0014374537467956,144096,60
pud,equalize,707,1000,0.0006020069122314,1.481459140777588,0.0014814591407775,143971,60
pud,equalize,708,1000,0.0005896091461181,1.4137921333312988,0.0014137921333312,144585,60
pud,equalize,709,1000,0.0006749629974365,1.4337542057037354,0.0014337542057037,145298,60
pud,equalize,710,1000,0.0006873607635498,1.4260685443878174,0.0014260685443878,144575,60
pud,equalize,711,1000,0.0007314682006835,1.475167989730835,0.0014751679897308,144763,60
pud,equalize,712,1000,0.0006258487701416,1.4554519653320312,0.001455451965332,144215,60
pud,equalize,713,1000,0.0005617141723632,1.4820640087127686,0.0014820640087127,145572,60
pud,equalize,714,1000,0.0005600452423095,1.512852907180786,0.0015128529071807,143525,60
pud,equalize,715,1000,0.000683307647705,1.454392671585083,0.001454392671585,145223,60
pud,equalize,716,1000,0.0009188652038574,1.4250965118408203,0.0014250965118408,145614,60
pud,equalize,717,1000,0.0010113716125488,1.4382364749908447,0.0014382364749908,144049,60
pud,equalize,718,1000,0.0005664825439453,1.4361703395843506,0.0014361703395843,146091,60
pud,equalize,719,1000,0.0006678104400634,1.421079397201538,0.0014210793972015,142668,60
pud,equalize,720,1000,0.0005922317504882,1.463204860687256,0.0014632048606872,143848,60
pud,equalize,721,1000,0.0005626678466796,1.43292236328125,0.0014329223632812,143737,60
pud,equalize,722,1000,0.0005655288696289,1.4544756412506104,0.0014544756412506,144546,60
pud,equalize,723,1000,0.0005371570587158,1.4338605403900146,0.00143386054039,144010,60
pud,equalize,724,1000,0.0005881786346435,1.4156312942504885,0.0014156312942504,144427,60
pud,equalize,725,1000,0.0005633831024169,1.4440500736236572,0.0014440500736236,144237,60
pud,equalize,726,1000,0.000544786453247,1.436370849609375,0.0014363708496093,143579,60
pud,equalize,727,1000,0.000666856765747,1.437983751296997,0.0014379837512969,143818,60
pud,equalize,728,1000,0.0005621910095214,1.466240406036377,0.0014662404060363,145054,60
pud,equalize,729,1000,0.0005373954772949,1.4647176265716553,0.0014647176265716,145490,60
pud,equalize,730,1000,0.0006401538848876,1.443026065826416,0.0014430260658264,144434,60
pud,equalize,731,1000,0.0005674362182617,1.4415435791015625,0.0014415435791015,145839,60
pud,equalize,732,1000,0.0005290508270263,1.4968576431274414,0.0014968576431274,145447,60
pud,equalize,733,1000,0.0006158351898193,1.447296380996704,0.0014472963809967,143822,60
pud,equalize,734,1000,0.0006451606750488,1.486159324645996,0.0014861593246459,145621,60
pud,equalize,735,1000,0.0005483627319335,1.453376293182373,0.0014533762931823,142765,60
pud,equalize,736,1000,0.0006561279296875,1.4332702159881592,0.0014332702159881,145394,60
pud,equalize,737,1000,0.0005626678466796,1.4727566242218018,0.0014727566242218,144967,60
pud,equalize,738,1000,0.0005314350128173,1.4241836071014404,0.0014241836071014,142927,60
pud,equalize,739,1000,0.0006861686706542,1.4406516551971436,0.0014406516551971,145357,60
pud,equalize,740,1000,0.0007069110870361,1.4452409744262695,0.0014452409744262,144007,60
pud,equalize,741,1000,0.0006062984466552,1.4310235977172852,0.0014310235977172,144974,60
pud,equalize,742,1000,0.000603437423706,1.4883339405059814,0.0014883339405059,143817,60
pud,equalize,743,1000,0.000589370727539,1.4584729671478271,0.0014584729671478,144229,60
pud,equalize,744,1000,0.0007286071777343,1.4216723442077637,0.0014216723442077,144439,60
pud,equalize,745,1000,0.0006287097930908,1.4366655349731443,0.0014366655349731,143745,60
pud,equalize,746,1000,0.0005970001220703,1.4288086891174316,0.0014288086891174,144556,60
pud,equalize,747,1000,0.0006005764007568,1.44571852684021,0.0014457185268402,144193,60
pud,equalize,748,1000,0.0005466938018798,1.4470643997192385,0.0014470643997192,145350,60
pud,equalize,749,1000,0.0005745887756347,1.4478707313537598,0.0014478707313537,144026,60
pud,equalize,750,1000,0.000694990158081,1.413640022277832,0.0014136400222778,143781,60
pud,equalize,751,1000,0.0005519390106201,1.4480934143066406,0.0014480934143066,146236,60
pud,equalize,752,1000,0.0007271766662597,1.4399800300598145,0.0014399800300598,144226,60
pud,equalize,753,1000,0.000577688217163,1.4754271507263184,0.0014754271507263,142325,60
pud,equalize,754,1000,0.0005385875701904,1.443289279937744,0.0014432892799377,144802,60
pud,equalize,755,1000,0.0006725788116455,1.4377892017364502,0.0014377892017364,144087,60
pud,equalize,756,1000,0.0006506443023681,1.4892127513885498,0.0014892127513885,146604,60
pud,equalize,757,1000,0.0005121231079101,1.4383463859558103,0.0014383463859558,142532,60
pud,equalize,758,1000,0.0006477832794189,1.410198211669922,0.0014101982116699,141389,60
pud,equalize,759,1000,0.0005385875701904,1.4329302310943604,0.0014329302310943,146287,60
pud,equalize,760,1000,0.0006184577941894,1.5249619483947754,0.0015249619483947,145885,60
pud,equalize,761,1000,0.0006937980651855,1.4593775272369385,0.0014593775272369,143323,60
pud,equalize,762,1000,0.0006730556488037,1.447962999343872,0.0014479629993438,145363,60
pud,equalize,763,1000,0.0005626678466796,1.407620191574097,0.001407620191574,144192,60
pud,equalize,764,1000,0.0006146430969238,1.4113585948944092,0.0014113585948944,143490,60
pud,equalize,765,1000,0.0006544589996337,1.4481499195098877,0.0014481499195098,145394,60
pud,equalize,766,1000,0.0005595684051513,1.4232335090637207,0.0014232335090637,142770,60
pud,equalize,767,1000,0.0009448528289794,1.425279140472412,0.0014252791404724,143020,60
pud,equalize,768,1000,0.0006389617919921,1.4472002983093262,0.0014472002983093,143748,60
pud,equalize,769,1000,0.0005781650543212,1.4553227424621582,0.0014553227424621,143963,60
pud,equalize,770,1000,0.0010037422180175,1.4492666721343994,0.0014492666721343,143335,60
pud,equalize,771,1000,0.0005419254302978,1.4573895931243896,0.0014573895931243,145538,60
pud,equalize,772,1000,0.0005495548248291,1.461148977279663,0.0014611489772796,145399,60
pud,equalize,773,1000,0.0007283687591552,1.440983772277832,0.0014409837722778,143541,60
pud,equalize,774,1000,0.000584602355957,1.444160223007202,0.0014441602230072,143439,60
pud,equalize,775,1000,0.0006260871887207,1.4639544486999512,0.0014639544486999,145009,60
pud,equalize,776,1000,0.0007121562957763,1.4604480266571045,0.0014604480266571,144025,60
pud,equalize,777,1000,0.0006895065307617,1.478803634643555,0.0014788036346435,145538,60
pud,equalize,778,1000,0.0005531311035156,1.4650490283966064,0.0014650490283966,147013,60
pud,equalize,779,1000,0.001028299331665,1.4699413776397705,0.0014699413776397,143882,60
pud,equalize,780,1000,0.0006914138793945,1.5367865562438965,0.0015367865562438,146850,60
pud,equalize,781,1000,0.0009818077087402,1.443315505981445,0.0014433155059814,144332,60
pud,equalize,782,1000,0.000748872756958,1.5361559391021729,0.0015361559391021,145604,60
pud,equalize,783,1000,0.0010247230529785,1.4242055416107178,0.0014242055416107,144672,60
pud,equalize,784,1000,0.0010702610015869,1.4539315700531006,0.0014539315700531,144722,60
pud,equalize,785,1000,0.0005764961242675,1.443711519241333,0.0014437115192413,144811,60
pud,equalize,786,1000,0.0006091594696044,1.4226272106170654,0.001422627210617,143159,60
pud,equalize,787,1000,0.0006594657897949,1.4486119747161863,0.0014486119747161,145508,60
pud,equalize,788,1000,0.0006594657897949,1.445529222488403,0.0014455292224884,142023,60
pud,equalize,789,1000,0.000584602355957,1.4674296379089355,0.0014674296379089,143996,60
pud,equalize,790,1000,0.0006422996520996,1.4548423290252686,0.0014548423290252,144398,60
pud,equalize,791,1000,0.0006978511810302,1.4979894161224363,0.0014979894161224,144852,60
pud,equalize,792,1000,0.0005404949188232,1.4884631633758545,0.0014884631633758,145277,60
pud,equalize,793,1000,0.0005533695220947,1.4579298496246338,0.0014579298496246,146584,60
pud,equalize,794,1000,0.0006783008575439,1.414257287979126,0.0014142572879791,144122,60
pud,equalize,795,1000,0.0005128383636474,1.4303908348083496,0.0014303908348083,142343,60
pud,equalize,796,1000,0.0005662441253662,1.4499225616455078,0.0014499225616455,143920,60
pud,equalize,797,1000,0.0006575584411621,1.4046199321746826,0.0014046199321746,143989,60
pud,equalize,798,1000,0.000554084777832,1.4554319381713867,0.0014554319381713,143448,60
pud,equalize,799,1000,0.0005311965942382,1.4672105312347412,0.0014672105312347,144509,60
pud,equalize,800,1000,0.0006196498870849,1.4589290618896484,0.0014589290618896,143699,60
pud,equalize,801,1000,0.0007636547088623,1.5531833171844482,0.0015531833171844,145017,60
pud,equalize,802,1000,0.0009267330169677,1.4563336372375488,0.0014563336372375,143860,60
pud,equalize,803,1000,0.0010583400726318,1.489077091217041,0.001489077091217,145658,60
pud,equalize,804,1000,0.0005886554718017,1.4337234497070312,0.001433723449707,144879,60
pud,equalize,805,1000,0.0005762577056884,1.5117733478546145,0.0015117733478546,144103,60
pud,equalize,806,1000,0.0006489753723144,1.432973861694336,0.0014329738616943,145795,60
pud,equalize,807,1000,0.0008852481842041,1.4707152843475342,0.0014707152843475,145435,60
pud,equalize,808,1000,0.0010263919830322,1.529820203781128,0.0015298202037811,145766,60
pud,equalize,809,1000,0.0006124973297119,1.4784185886383057,0.0014784185886383,144412,60
pud,equalize,810,1000,0.000582218170166,1.4802608489990234,0.001480260848999,146309,60
pud,equalize,811,1000,0.0005290508270263,1.471463918685913,0.0014714639186859,145839,60
pud,equalize,812,1000,0.0007297992706298,1.4321691989898682,0.0014321691989898,144085,60
pud,equalize,813,1000,0.0005998611450195,1.4269955158233645,0.0014269955158233,143569,60
pud,equalize,814,1000,0.000605821609497,1.4238851070404053,0.0014238851070404,142046,60
pud,equalize,815,1000,0.00091552734375,1.4064733982086182,0.0014064733982086,143654,60
pud,equalize,816,1000,0.000664472579956,1.4642863273620603,0.001464286327362,143733,60
pud,equalize,817,1000,0.0006434917449951,1.4667205810546875,0.0014667205810546,143077,60
pud,equalize,818,1000,0.000737190246582,1.499389410018921,0.0014993894100189,144416,60
pud,equalize,819,1000,0.0006382465362548,1.4375250339508057,0.0014375250339508,143070,60
pud,equalize,820,1000,0.0005919933319091,1.4405896663665771,0.0014405896663665,144106,60
pud,equalize,821,1000,0.0009768009185791,1.565099000930786,0.0015650990009307,145883,60
pud,equalize,822,1000,0.0005769729614257,1.4447824954986572,0.0014447824954986,145513,60
pud,equalize,823,1000,0.0007717609405517,1.4592361450195312,0.0014592361450195,143943,60
pud,equalize,824,1000,0.0006475448608398,1.452160358428955,0.0014521603584289,145783,60
pud,equalize,825,1000,0.0005974769592285,1.4276230335235596,0.0014276230335235,144906,60
pud,equalize,826,1000,0.0005164146423339,1.4612014293670654,0.001461201429367,143308,60
pud,equalize,827,1000,0.00069260597229,1.508666753768921,0.0015086667537689,143364,60
pud,equalize,828,1000,0.0006518363952636,1.420971155166626,0.0014209711551666,143540,60
pud,equalize,829,1000,0.0006475448608398,1.4156358242034912,0.0014156358242034,143046,60
pud,equalize,830,1000,0.0007538795471191,1.4515745639801023,0.0014515745639801,144586,60
pud,equalize,831,1000,0.0007097721099853,1.4609417915344238,0.0014609417915344,147786,60
pud,equalize,832,1000,0.0005373954772949,1.4592955112457275,0.0014592955112457,143733,60
pud,equalize,833,1000,0.000596284866333,1.4708764553070068,0.001470876455307,144741,60
pud,equalize,834,1000,0.0007228851318359,1.4679484367370603,0.001467948436737,144092,60
pud,equalize,835,1000,0.0005922317504882,1.4518179893493652,0.0014518179893493,144281,60
pud,equalize,836,1000,0.0007054805755615,1.5589830875396729,0.0015589830875396,143609,60
pud,equalize,837,1000,0.000612735748291,1.445133924484253,0.0014451339244842,144979,60
pud,equalize,838,1000,0.0005249977111816,1.4996883869171145,0.0014996883869171,144948,60
pud,equalize,839,1000,0.0005877017974853,1.431905746459961,0.0014319057464599,143252,60
pud,equalize,840,1000,0.0006041526794433,1.5619220733642578,0.0015619220733642,144733,60
pud,equalize,841,1000,0.0009927749633789,1.4428656101226809,0.0014428656101226,144827,60
pud,equalize,842,1000,0.0010089874267578,1.4492437839508057,0.0014492437839508,145308,60
pud,equalize,843,1000,0.0009949207305908,1.4195096492767334,0.0014195096492767,144076,60
pud,equalize,844,1000,0.0005609989166259,1.4549682140350342,0.001454968214035,143993,60
pud,equalize,845,1000,0.0005991458892822,1.4551796913146973,0.0014551796913146,145123,60
pud,equalize,846,1000,0.0005946159362792,1.4596738815307615,0.0014596738815307,144174,60
pud,equalize,847,1000,0.0006554126739501,1.5070598125457764,0.0015070598125457,145988,60
pud,equalize,848,1000,0.0005955696105957,1.4710402488708496,0.0014710402488708,144297,60
pud,equalize,849,1000,0.0006093978881835,1.4423859119415283,0.0014423859119415,144439,60
pud,equalize,850,1000,0.0006542205810546,1.4302608966827393,0.0014302608966827,144528,60
pud,equalize,851,1000,0.0005817413330078,1.5271074771881104,0.0015271074771881,145408,60
pud,equalize,852,1000,0.0006730556488037,1.424252986907959,0.0014242529869079,144418,60
pud,equalize,853,1000,0.0006752014160156,1.4464595317840576,0.001446459531784,143516,60
pud,equalize,854,1000,0.0005698204040527,1.4561095237731934,0.0014561095237731,143886,60
pud,equalize,855,1000,0.0007340908050537,1.452888250350952,0.0014528882503509,144097,60
pud,equalize,856,1000,0.0005042552947998,1.4483485221862793,0.0014483485221862,144947,60
pud,equalize,857,1000,0.0007591247558593,1.56396222114563,0.0015639622211456,143136,60
pud,equalize,858,1000,0.0005710124969482,1.448786973953247,0.0014487869739532,145795,60
pud,equalize,859,1000,0.000556468963623,1.4890284538269043,0.0014890284538269,143000,60
pud,equalize,860,1000,0.0005619525909423,1.4137184619903564,0.0014137184619903,143459,60
pud,equalize,861,1000,0.0006759166717529,1.4876348972320557,0.001487634897232,145095,60
pud,equalize,862,1000,0.0005652904510498,1.4249138832092283,0.0014249138832092,143914,60
pud,equalize,863,1000,0.0006170272827148,1.4522039890289309,0.0014522039890289,143200,60
pud,equalize,864,1000,0.0006396770477294,1.5020596981048584,0.0015020596981048,145985,60
pud,equalize,865,1000,0.00059175491333,1.451563596725464,0.0014515635967254,146153,60
pud,equalize,866,1000,0.0006096363067626,1.4555156230926514,0.0014555156230926,145895,60
pud,equalize,867,1000,0.0005874633789062,1.5017271041870115,0.001501727104187,144814,60
pud,equalize,868,1000,0.0006036758422851,1.4655873775482178,0.0014655873775482,145145,60
pud,equalize,869,1000,0.0007092952728271,1.4877088069915771,0.0014877088069915,143123,60
pud,equalize,870,1000,0.000535249710083,1.487539768218994,0.0014875397682189,145906,60
pud,equalize,871,1000,0.0006201267242431,1.490880012512207,0.0014908800125122,142887,60
pud,equalize,872,1000,0.0006144046783447,1.460594892501831,0.0014605948925018,144024,60
pud,equalize,873,1000,0.0005736351013183,1.45947527885437,0.0014594752788543,144942,60
pud,equalize,874,1000,0.0005545616149902,1.4383172988891602,0.0014383172988891,145788,60
pud,equalize,875,1000,0.0006196498870849,1.4681272506713867,0.0014681272506713,144060,60
