network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
pud,equalize,581,1000,1000,True,0.056666142699102626,32.87655432067053,0.11332584724731154,True
pud,equalize,582,1000,1000,True,0.053083385371217005,33.54907138804292,0.10559019256271909,True
pud,equalize,583,1000,1000,True,0.05515631546615917,34.738228380272936,0.11131342470034115,True
pud,equalize,584,1000,1000,True,0.05508878468010402,34.475354617465506,0.11365063153974428,True
pud,equalize,585,1000,1000,True,0.0511893591855491,32.46211599695867,0.06857597750931463,True
pud,equalize,586,1000,1000,True,0.058390050733762494,33.542241487414046,0.1114685312399429,True
pud,equalize,587,1000,1000,True,0.0480658383346719,30.47572220637273,0.06957603887248243,True
pud,equalize,588,1000,1000,True,0.05773098960258542,34.43851261306156,0.11473115972718867,True
pud,equalize,589,1000,1000,True,0.04606177280110099,33.933454819690844,0.09101702187835492,True
pud,equalize,590,1000,1000,True,0.04725929394518639,32.9561962459262,0.07593849037864563,True
pud,equalize,591,1000,1000,True,0.04827417068739302,34.17408490362251,0.11826070332370463,True
pud,equalize,592,1000,1000,True,0.053920636696244556,34.72505003596107,0.1080295107143654,True
pud,equalize,593,1000,1000,True,0.041266719021088076,33.56201386984994,0.061056216759133315,True
pud,equalize,594,1000,1000,True,0.05773876888277724,31.981625333931984,0.10966526848146187,True
pud,equalize,595,1000,1000,True,0.05286151369029863,34.01911251046975,0.08434780361875845,True
pud,equalize,596,1000,1000,True,0.04806867386778429,33.14815946625092,0.09352815051240779,True
pud,equalize,597,1000,1000,True,0.05677922481304558,34.483014427395986,0.1120392149160835,True
pud,equalize,598,1000,1000,True,0.05026002019129747,33.14482522204635,0.10188077697018895,True
pud,equalize,599,1000,1000,True,0.0497752665537195,32.01215837771643,0.10184415836263065,True
pud,equalize,600,1000,1000,True,0.05039776474565142,31.182304212485644,0.09553946893015886,True
pud,equalize,601,1000,1000,True,0.053207990442353484,33.385983585930184,0.10168747510186588,True
pud,equalize,602,1000,1000,True,0.05506727199021615,34.16969123360643,0.10955348149941185,True
pud,equalize,603,1000,1000,True,0.0504124702875571,32.697520150616924,0.0976830191088616,True
pud,equalize,604,1000,1000,True,0.05718533438859829,32.412618283625285,0.10738529625536195,True
pud,equalize,605,1000,1000,True,0.05733677422921825,33.8762715628506,0.11227773324535925,True
pud,equalize,606,1000,1000,True,0.05849424895230152,35.02241246687612,0.11144555001113302,True
pud,equalize,607,1000,1000,True,0.04562551673984393,32.74162169166335,0.09442142922184718,True
pud,equalize,608,1000,1000,True,0.053651457472177665,34.871694825459805,0.09927688179661597,True
pud,equalize,609,1000,1000,True,0.04930403409233141,32.7132704571096,0.10022732125486507,True
pud,equalize,610,1000,1000,True,0.05581602938047877,33.885061000387765,0.10902668775109749,True
pud,equalize,611,1000,1000,True,0.04877501763894107,32.56287725309298,0.10630127172508508,True
pud,equalize,612,1000,1000,True,0.05607374333284718,32.56898265221068,0.10660761733607066,True
pud,equalize,613,1000,1000,True,0.057227593059706844,32.92269550021687,0.10945860032535218,True
pud,equalize,614,1000,1000,True,0.049398035648453936,35.41929359826365,0.11827618599210708,True
pud,equalize,615,1000,1000,True,0.05668464965202519,32.9758847493134,0.10737207490374676,True
pud,equalize,616,1000,1000,True,0.05824318536940874,35.107738050179194,0.1095435372042088,True
pud,equalize,617,1000,1000,True,0.046427556738335464,33.33114325972033,0.065223996757991,True
pud,equalize,618,1000,1000,True,0.05332549826707762,32.918468008095395,0.09816701314156301,True
pud,equalize,619,1000,1000,True,0.05556582016285165,34.190991503611,0.11418289638628236,True
pud,equalize,620,1000,1000,True,0.051031956823974045,34.672786894047036,0.07069439620168622,True
pud,equalize,621,1000,1000,True,0.05629009517503781,33.9878494612413,0.11313945071743091,True
pud,equalize,622,1000,1000,True,0.05850759579261567,31.519179177129597,0.11493931786000584,True
pud,equalize,623,1000,1000,True,0.04139961233193577,32.8060237761299,0.10151318773415903,True
pud,equalize,624,1000,1000,True,0.05671100226391505,37.164110375468425,0.11053423524181921,True
pud,equalize,625,1000,1000,True,0.05102057198260422,33.98608721226967,0.08097398987969555,True
pud,equalize,626,1000,1000,True,0.052090698442212605,32.58431510711864,0.09945400326498727,True
pud,equalize,627,1000,1000,True,0.05796362311776475,33.33518975497215,0.11570472796767675,True
pud,equalize,628,1000,1000,True,0.05403007735751689,31.341532173778614,0.07772042250318814,True
pud,equalize,629,1000,1000,True,0.05235632427279463,32.9395258617971,0.10992324538760312,True
pud,equalize,630,1000,1000,True,0.05295581200105762,30.57555086993528,0.09715051323704997,True
pud,equalize,631,1000,1000,True,0.054467020262690125,31.090640070606458,0.0984504011240253,True
pud,equalize,632,1000,1000,True,0.055944053843941514,30.557334896878686,0.1104238545529044,True
pud,equalize,633,1000,1000,True,0.04999945555259133,34.948473371522255,0.06009537173280239,True
pud,equalize,634,1000,1000,True,0.053762577052797834,32.969603804110236,0.10656708314426433,True
pud,equalize,635,1000,1000,True,0.05623953949375062,33.38379097705951,0.1079642001707905,True
pud,equalize,636,1000,1000,True,0.05497474167490214,32.85951916872796,0.1057100384174664,True
pud,equalize,637,1000,1000,True,0.04681695245354013,35.56430501218883,0.07111283938872028,True
pud,equalize,638,1000,1000,True,0.05475692526244996,32.194246380370515,0.10194728969689783,True
pud,equalize,639,1000,1000,True,0.04618836366739576,34.34669561981181,0.09931766654975785,True
pud,equalize,640,1000,1000,True,0.04975782834370368,31.931274387346335,0.11284580105088012,True
pud,equalize,641,1000,1000,True,0.04871940318716539,31.57281514214404,0.07026086753074459,True
pud,equalize,642,1000,1000,True,0.04576644412020021,34.80847707096649,0.09809553859048853,True
pud,equalize,643,1000,1000,True,0.05104087444585498,36.127382620389206,0.10755962113528214,True
pud,equalize,644,1000,1000,True,0.057592994044093265,32.20585845774026,0.11370717807455698,True
pud,equalize,645,1000,1000,True,0.037807790365818515,32.260101425755,0.08968242942822273,True
pud,equalize,646,1000,1000,True,0.057239626263759044,32.94406265171313,0.07113642257861967,True
pud,equalize,647,1000,1000,True,0.047269837432174416,31.932337199146573,0.10214563314391062,True
pud,equalize,648,1000,1000,True,0.051202419647686355,33.970892893770106,0.10276411680982668,True
pud,equalize,649,1000,1000,True,0.055480923203441494,34.388578569054,0.12096570067891452,True
pud,equalize,650,1000,1000,True,0.04622806453462316,32.41577048289921,0.07955672795535877,True
pud,equalize,651,1000,1000,True,0.056524632454126346,32.584553257640344,0.06963506194333322,True
pud,equalize,652,1000,1000,True,0.0564829964581279,33.76470441155971,0.10046862479352066,True
pud,equalize,653,1000,1000,True,0.052623869155909386,35.13526860577559,0.12012303928847802,True
pud,equalize,654,1000,1000,True,0.03548367560678997,34.97912285921418,0.06798078068991173,True
pud,equalize,655,1000,1000,True,0.04255044355718963,33.07382395490428,0.09740266176300583,True
pud,equalize,656,1000,1000,True,0.049460591620569906,32.75751754941146,0.09668919022399991,True
pud,equalize,657,1000,1000,True,0.05437907072885057,35.82527214132504,0.10738547100383762,True
pud,equalize,658,1000,1000,True,0.05536258820575052,31.18964826669259,0.10551865495356676,True
pud,equalize,659,1000,1000,True,0.05546441301511368,31.933635543107208,0.11469822778399902,True
pud,equalize,660,1000,1000,True,0.05619721775987328,36.04673320843374,0.10082085260990234,True
pud,equalize,661,1000,1000,True,0.05361157052192335,33.06793613154592,0.10912359964737234,True
pud,equalize,662,1000,1000,True,0.04362923331895714,33.0350128045987,0.11660906461599493,True
pud,equalize,663,1000,1000,True,0.05336905169676847,35.05591577751179,0.09267226135522623,True
pud,equalize,664,1000,1000,True,0.05920436983371589,34.32765111393438,0.11359044419468425,True
pud,equalize,665,1000,1000,True,0.05110676310008198,33.81339444657989,0.08732073347050608,True
pud,equalize,666,1000,1000,True,0.057494260583122556,34.81360331824329,0.10927932496221567,True
pud,equalize,667,1000,1000,True,0.0529693960092075,32.62582374438996,0.0954187386157056,True
pud,equalize,668,1000,1000,True,0.04550484847318911,32.233061893031504,0.1085925764236257,True
pud,equalize,669,1000,1000,True,0.05295697648114638,33.99542651593005,0.07465583254731899,True
pud,equalize,670,1000,1000,True,0.03947468480863072,32.71446964265201,0.11612782229556838,True
pud,equalize,671,1000,1000,True,0.05318298716184331,31.362379947956757,0.09871604807805136,True
pud,equalize,672,1000,1000,True,0.05444121418988683,32.77615338931645,0.07855464717375156,True
pud,equalize,673,1000,1000,True,0.05451858444037882,32.39785658033568,0.097197002443237,True
pud,equalize,674,1000,1000,True,0.0522892890856858,30.610727466037133,0.11276097247532164,True
pud,equalize,675,1000,1000,True,0.056309364833047396,34.46839131726342,0.11195648184522634,True
pud,equalize,676,1000,1000,True,0.04788803299054686,34.761962890492825,0.1088065896470305,True
pud,equalize,677,1000,1000,True,0.05610051715172827,35.14443404011509,0.12455710723584971,True
pud,equalize,678,1000,1000,True,0.0519503549816173,33.6725067525422,0.1225264088439612,True
pud,equalize,679,1000,1000,True,0.052581505221494226,33.85033595106554,0.09182600562281894,True
pud,equalize,680,1000,1000,True,0.0476323575049722,33.72705666078794,0.10604563133824008,True
pud,equalize,681,1000,1000,True,0.05681071017091282,31.93855787289088,0.10749384765627575,True
pud,equalize,682,1000,1000,True,0.04773113873498381,34.53476364476815,0.08239222590080261,True
pud,equalize,683,1000,1000,True,0.05316887142763977,34.32706658017839,0.11114798499253703,True
pud,equalize,684,1000,1000,True,0.05866143810875808,34.12628775592212,0.11100687555171114,True
pud,equalize,685,1000,1000,True,0.05004120647705262,31.62708710899567,0.10524565267699854,True
pud,equalize,686,1000,1000,True,0.04828636798655842,30.77208265619992,0.10412611003069047,True
pud,equalize,687,1000,1000,True,0.045045895662639265,34.56509960928798,0.09793631024394135,True
pud,equalize,688,1000,1000,True,0.05567870683718982,33.23539244540374,0.10533183250220042,True
pud,equalize,689,1000,1000,True,0.05536740472672382,33.38177812819443,0.10568104762520332,True
pud,equalize,690,1000,1000,True,0.04012818811610464,32.70142620743015,0.07809759959005395,True
pud,equalize,691,1000,1000,True,0.04211172529601949,32.469503707325124,0.04957071890581683,True
pud,equalize,692,1000,1000,True,0.049924777984384903,33.85471947897368,0.08655410353938266,True
pud,equalize,693,1000,1000,True,0.04943630894368337,32.252047624918326,0.09236414180491272,True
pud,equalize,694,1000,1000,True,0.05522245025662732,33.97439618300817,0.10676928165990833,True
pud,equalize,695,1000,1000,True,0.054474780664038124,32.83859983312321,0.10134524235576207,True
pud,equalize,696,1000,1000,True,0.0490799687584796,32.841756332449705,0.07490922160509667,True
pud,equalize,697,1000,1000,True,0.057346144132919524,34.032484467050004,0.10674547782944735,True
pud,equalize,698,1000,1000,True,0.05282356376550989,35.14061124966383,0.10604910113646344,True
pud,equalize,699,1000,1000,True,0.04521354544113993,33.87234098789158,0.10093438462684558,True
pud,equalize,700,1000,1000,True,0.04725632624707903,31.991973930972122,0.09383404775729606,True
pud,equalize,701,1000,1000,True,0.05599724420027017,34.23644314177511,0.11055019305810906,True
pud,equalize,702,1000,1000,True,0.050474879462858786,32.57667502984305,0.09598313637892754,True
pud,equalize,703,1000,1000,True,0.05511450594382661,34.01672529800598,0.10858969723541462,True
pud,equalize,704,1000,1000,True,0.04211740791386284,33.70837686688578,0.07917801166273498,True
pud,equalize,705,1000,1000,True,0.048254853270914944,34.0478608872863,0.10294597348507674,True
pud,equalize,706,1000,1000,True,0.05305114117761194,31.09033264537387,0.12166178529020524,True
pud,equalize,707,1000,1000,True,0.04509052485942879,33.8123078035203,0.05844519539019038,True
pud,equalize,708,1000,1000,True,0.057083554744096154,32.945876449109676,0.10516676879727388,True
pud,equalize,709,1000,1000,True,0.054809153736701074,33.89101940042524,0.10760398301407727,True
pud,equalize,710,1000,1000,True,0.05325162259163541,33.603933921491986,0.09910581949002854,True
pud,equalize,711,1000,1000,True,0.044508614785493575,34.45009188666991,0.11405235748073593,True
pud,equalize,712,1000,1000,True,0.0488458143574955,33.17406780905833,0.10083788235836035,True
pud,equalize,713,1000,1000,True,0.05583814241312249,33.83803800458886,0.10966541201578825,True
pud,equalize,714,1000,1000,True,0.04611817348861429,30.79242398707838,0.10352826953345928,True
pud,equalize,715,1000,1000,True,0.05306934201333568,34.10192474040138,0.13792392562300154,True
pud,equalize,716,1000,1000,True,0.04843392342430669,34.318173086573246,0.08087864327665002,True
pud,equalize,717,1000,1000,True,0.05584270236483374,33.701106791914114,0.10606263639711287,True
pud,equalize,718,1000,1000,True,0.05658040929552722,33.45672905410808,0.11974336704225953,True
pud,equalize,719,1000,1000,True,0.052734788339715254,31.234304474407622,0.11076562955790044,True
pud,equalize,720,1000,1000,True,0.05489680442250231,32.6816293351479,0.06974065183605985,True
pud,equalize,721,1000,1000,True,0.049469836176785804,33.36306087576498,0.10415349487092193,True
pud,equalize,722,1000,1000,True,0.04329550485605568,34.27900062720616,0.11035153201149475,True
pud,equalize,723,1000,1000,True,0.05189691110958387,32.83765978263372,0.09960987543386758,True
pud,equalize,724,1000,1000,True,0.050811963935793174,31.59482031915991,0.10045716733581433,True
pud,equalize,725,1000,1000,True,0.048575987310706066,33.570981978488504,0.07504148564561629,True
pud,equalize,726,1000,1000,True,0.057807816977496256,31.58679722605633,0.1136433227902758,True
pud,equalize,727,1000,1000,True,0.05664243381637105,30.71232449685305,0.12162834251811419,True
pud,equalize,728,1000,1000,True,0.046177263124070375,33.371740799664614,0.09843898655550083,True
pud,equalize,729,1000,1000,True,0.05346488867460265,34.13320817034344,0.088481566051151,True
pud,equalize,730,1000,1000,True,0.0460980691060769,32.948317771928814,0.08492682107715797,True
pud,equalize,731,1000,1000,True,0.055453323715635945,33.024068177618574,0.07414172614362007,True
pud,equalize,732,1000,1000,True,0.05301236636535216,33.832960127662496,0.122725557522204,True
pud,equalize,733,1000,1000,True,0.05742440656320101,34.39683584285043,0.11061028461100891,True
pud,equalize,734,1000,1000,True,0.04667772223541354,33.809131296145424,0.08286159738375586,True
pud,equalize,735,1000,1000,True,0.0499065187854648,31.07471279030588,0.06566497835769117,True
pud,equalize,736,1000,1000,True,0.05576404324041181,34.209629696914284,0.11395958510382984,True
pud,equalize,737,1000,1000,True,0.053352763821637283,34.1568135369797,0.11490375790306823,True
pud,equalize,738,1000,1000,True,0.044684793171063705,31.054140963807065,0.08245627647950275,True
pud,equalize,739,1000,1000,True,0.044152658854825694,32.49420796080434,0.10223700134708787,True
pud,equalize,740,1000,1000,True,0.05188279169507048,33.51427980727021,0.09550342182480644,True
pud,equalize,741,1000,1000,True,0.05734502895351098,33.33573644004284,0.11062981090885221,True
pud,equalize,742,1000,1000,True,0.056385056246325,31.960499229517676,0.10923249584326154,True
pud,equalize,743,1000,1000,True,0.05762907252420431,35.67725548581336,0.11329491233278671,True
pud,equalize,744,1000,1000,True,0.04618511330892266,32.04709470451261,0.10507821895505001,True
pud,equalize,745,1000,1000,True,0.05583814241312249,33.30011974452945,0.10838635967206833,True
pud,equalize,746,1000,1000,True,0.04623290474847413,33.21874266133503,0.10435359583149477,True
pud,equalize,747,1000,1000,True,0.046770973376842225,32.66128826301865,0.09900879060610704,True
pud,equalize,748,1000,1000,True,0.05029871755476795,33.963149147274315,0.06032075170635519,True
pud,equalize,749,1000,1000,True,0.04804087637074428,33.699633885251636,0.11065237245926632,True
pud,equalize,750,1000,1000,True,0.056470115553425994,32.062673609666426,0.11178382521745672,True
pud,equalize,751,1000,1000,True,0.05576064256497821,34.49008993899552,0.07587679340732434,True
pud,equalize,752,1000,1000,True,0.053022035950124516,34.8464190986678,0.10344820377463076,True
pud,equalize,753,1000,1000,True,0.04159199828077096,30.61779507084075,0.08517498038714548,True
pud,equalize,754,1000,1000,True,0.05891886448831641,34.04163327456543,0.11097482697541015,True
pud,equalize,755,1000,1000,True,0.052389838568038985,32.21979874238819,0.100433231920884,True
pud,equalize,756,1000,1000,True,0.05325582794283216,36.01112583633008,0.10098219803998948,True
pud,equalize,757,1000,1000,True,0.04878578901561953,32.29787881579841,0.1213350406880281,True
pud,equalize,758,1000,1000,True,0.043556087014898194,28.996270087719903,0.05646849881150278,True
pud,equalize,759,1000,1000,True,0.05460567509963063,35.559564550202246,0.12093617896525444,True
pud,equalize,760,1000,1000,True,0.05618117847477761,35.13977482853298,0.1052943616372339,True
pud,equalize,761,1000,1000,True,0.05495590937568627,31.610167209301505,0.10800603321054128,True
pud,equalize,762,1000,1000,True,0.047344490077946146,35.30675899880928,0.10648711740318406,True
pud,equalize,763,1000,1000,True,0.036486085627872505,31.627316294621014,0.12753463049426475,True
pud,equalize,764,1000,1000,True,0.057222973026358114,33.09906192024179,0.1129197245725071,True
pud,equalize,765,1000,1000,True,0.052583421083450876,34.88069328439445,0.09548118811551633,True
pud,equalize,766,1000,1000,True,0.041714585778438056,31.42815775701783,0.12936981348821414,True
pud,equalize,767,1000,1000,True,0.0549421592604216,30.562323210122624,0.12197621909491767,True
pud,equalize,768,1000,1000,True,0.055175337799007344,32.80192823600466,0.10920001808890549,True
pud,equalize,769,1000,1000,True,0.04890133174989798,31.705293422392415,0.06933048427194718,True
pud,equalize,770,1000,1000,True,0.04892280515462631,34.40797545628048,0.10757492708931578,True
pud,equalize,771,1000,1000,True,0.05508444583400569,34.16349742049253,0.10747864502217391,True
pud,equalize,772,1000,1000,True,0.055977768955934204,33.813248867862434,0.11728096000735548,True
pud,equalize,773,1000,1000,True,0.054027518137051075,34.25221626406093,0.07079336563043144,True
pud,equalize,774,1000,1000,True,0.04350665622410518,31.57572293709203,0.10982818455868598,True
pud,equalize,775,1000,1000,True,0.046352913528629386,32.738126381941896,0.1132345926073961,True
pud,equalize,776,1000,1000,True,0.04145055659427638,32.853985679061836,0.12433100186474554,True
pud,equalize,777,1000,1000,True,0.048944332198130845,34.25035118068135,0.10178516166810597,True
pud,equalize,778,1000,1000,True,0.051250746456473,37.33385636389576,0.08591669163343388,True
pud,equalize,779,1000,1000,True,0.051809707608411915,34.22700799076659,0.09700049064404358,True
pud,equalize,780,1000,1000,True,0.055263185120201216,35.16642574956972,0.10590796785096478,True
pud,equalize,781,1000,1000,True,0.05430580875189625,34.23994415883297,0.10360371793700442,True
pud,equalize,782,1000,1000,True,0.05031228895362531,34.97735244411732,0.09923927376190397,True
pud,equalize,783,1000,1000,True,0.04583976385865533,32.72100878640511,0.08486661647899363,True
pud,equalize,784,1000,1000,True,0.048821457284251815,33.1402280619793,0.12589845800642302,True
pud,equalize,785,1000,1000,True,0.05569234714809744,33.33900536908683,0.11006696895218378,True
pud,equalize,786,1000,1000,True,0.046066961461242534,32.98071738152462,0.1107961290940357,True
pud,equalize,787,1000,1000,True,0.04892877161096552,32.34850747716191,0.10724358796913606,True
pud,equalize,788,1000,1000,True,0.05571481173721742,30.48793976312601,0.09851601048046786,True
pud,equalize,789,1000,1000,True,0.05716167238739133,32.34133553210195,0.11049512809772807,True
pud,equalize,790,1000,1000,True,0.04764251654474236,34.90452113981797,0.09364513987507425,True
pud,equalize,791,1000,1000,True,0.05745147066421783,33.06605655351118,0.0969710094134668,True
pud,equalize,792,1000,1000,True,0.05398324385662602,35.35771869054903,0.11488888405329885,True
pud,equalize,793,1000,1000,True,0.050464782977712834,34.87243817114026,0.12328569600527943,True
pud,equalize,794,1000,1000,True,0.051269879011239736,33.05252056954205,0.07376070418238617,True
pud,equalize,795,1000,1000,True,0.052966365987538976,30.835358778519183,0.09511912673907881,True
pud,equalize,796,1000,1000,True,0.049364509668534284,32.81453336556837,0.08782232062522602,True
pud,equalize,797,1000,1000,True,0.053627908709855475,33.37272657425522,0.10757437335382965,True
pud,equalize,798,1000,1000,True,0.054668011501073296,32.789896248692216,0.09920473343446104,True
pud,equalize,799,1000,1000,True,0.054625520874992096,31.543492498453627,0.10246583290824433,True
pud,equalize,800,1000,1000,True,0.05530026231715072,32.14060358798509,0.11891723649581867,True
pud,equalize,801,1000,1000,True,0.04828410647688953,35.26917508249945,0.08338581384514565,True
pud,equalize,802,1000,1000,True,0.05457482800570105,31.734246485461096,0.11403390821252345,True
pud,equalize,803,1000,1000,True,0.05343390401950275,33.596533094948946,0.10587637561599966,True
pud,equalize,804,1000,1000,True,0.053412441330544784,33.80612901531319,0.10711128400170464,True
pud,equalize,805,1000,1000,True,0.04957685640859074,32.90073541731249,0.07060678018014564,True
pud,equalize,806,1000,1000,True,0.05494146717020592,33.756139811892,0.10037213166419659,True
pud,equalize,807,1000,1000,True,0.052220330935019585,35.01764947851297,0.10501017234676027,True
pud,equalize,808,1000,1000,True,0.05372767983308896,35.36508509815861,0.11512263992031378,True
pud,equalize,809,1000,1000,True,0.05722701598043262,33.11238825575709,0.10344049640395339,True
pud,equalize,810,1000,1000,True,0.04428910492225842,35.758684525580634,0.07100414176756274,True
pud,equalize,811,1000,1000,True,0.04808826760740588,34.30368899987288,0.09606577993267985,True
pud,equalize,812,1000,1000,True,0.05532454637951192,34.713164289646656,0.10987669632393271,True
pud,equalize,813,1000,1000,True,0.049265273372770674,31.420458924083206,0.11368180359730314,True
pud,equalize,814,1000,1000,True,0.04703972447849101,30.020391136692407,0.0810728973909162,True
pud,equalize,815,1000,1000,True,0.04290879071924137,32.722168082203844,0.06496186060553787,True
pud,equalize,816,1000,1000,True,0.04647450382922705,33.24310020139518,0.07713149826556825,True
pud,equalize,817,1000,1000,True,0.03768885613206124,31.805142210026357,0.08413836634590682,True
pud,equalize,818,1000,1000,True,0.05193990354483645,35.536107609022125,0.10347547630975595,True
pud,equalize,819,1000,1000,True,0.05506536519850245,32.089111860567286,0.10417619867498704,True
pud,equalize,820,1000,1000,True,0.044520211806091614,32.66023214859319,0.11561976367856155,True
pud,equalize,821,1000,1000,True,0.042701629193772794,33.41773946573885,0.10206284919198164,True
pud,equalize,822,1000,1000,True,0.054419495417373,32.16634624883591,0.07350020072199014,True
pud,equalize,823,1000,1000,True,0.049693162209406345,30.299467833610546,0.11322865536189029,True
pud,equalize,824,1000,1000,True,0.055076830736259845,32.52478917687246,0.10273326363349956,True
pud,equalize,825,1000,1000,True,0.046189790972935324,34.3814363283444,0.0897202614164826,True
pud,equalize,826,1000,1000,True,0.044213811316274367,31.31876651466338,0.06718922606166432,True
pud,equalize,827,1000,1000,True,0.04412755920602772,31.773062553049556,0.10756488481118939,True
pud,equalize,828,1000,1000,True,0.05519871062190663,33.48854132386181,0.1049758108527747,True
pud,equalize,829,1000,1000,True,0.047702823634624074,30.979313807765337,0.06950818319352188,True
pud,equalize,830,1000,1000,True,0.05446129444470259,33.91254346108531,0.10089673917084062,True
pud,equalize,831,1000,1000,True,0.03808203620450832,36.14924901018,0.05564989212772259,True
pud,equalize,832,1000,1000,True,0.056198659972601206,32.22722003214053,0.07717195726204125,True
pud,equalize,833,1000,1000,True,0.05697867914003632,32.34603405365177,0.1400198288426886,True
pud,equalize,834,1000,1000,True,0.05687369588791129,32.316242603372075,0.11146774709293854,True
pud,equalize,835,1000,1000,True,0.05419897498005741,33.55854643753212,0.11859202604718122,True
pud,equalize,836,1000,1000,True,0.05360447742493159,31.61588396676582,0.09997352180316744,True
pud,equalize,837,1000,1000,True,0.05406262486605148,34.94754009941187,0.09351216729441557,True
pud,equalize,838,1000,1000,True,0.05490439614502087,32.64958339703587,0.09475407480081278,True
pud,equalize,839,1000,1000,True,0.056370988948764494,31.346650474971007,0.1085245855970542,True
pud,equalize,840,1000,1000,True,0.041931861247198665,32.16373285239137,0.062218650691148555,True
pud,equalize,841,1000,1000,True,0.05335285638042838,34.64080066915313,0.11100350344821454,True
pud,equalize,842,1000,1000,True,0.045155258911974,33.999810823003116,0.08628935244674753,True
pud,equalize,843,1000,1000,True,0.04564535323124292,32.869016170247626,0.08040994963311443,True
pud,equalize,844,1000,1000,True,0.05610883493733131,31.622696769883493,0.1101882810645062,True
pud,equalize,845,1000,1000,True,0.04256606194645718,34.16430697379943,0.10485479613067272,True
pud,equalize,846,1000,1000,True,0.05683349625261758,32.367664790651794,0.1087176153001123,True
pud,equalize,847,1000,1000,True,0.05019889330342741,34.615948000885375,0.10600040996892535,True
pud,equalize,848,1000,1000,True,0.0457514433422732,30.774970203072495,0.0900103087374571,True
pud,equalize,849,1000,1000,True,0.05335177458952844,32.716666685345565,0.10282097050363143,True
pud,equalize,850,1000,1000,True,0.056934057589286984,34.12745545744657,0.10777238875415993,True
pud,equalize,851,1000,1000,True,0.04872823984123264,32.94783052038479,0.12196007239772884,True
pud,equalize,852,1000,1000,True,0.047165418122462,33.76769574608253,0.09736776407765294,True
pud,equalize,853,1000,1000,True,0.05415612433020975,33.657090545678486,0.11048703851136724,True
pud,equalize,854,1000,1000,True,0.046024706194031414,32.51361259534228,0.055285566173826,True
pud,equalize,855,1000,1000,True,0.05366972501062447,32.71097049920714,0.09495024753086662,True
pud,equalize,856,1000,1000,True,0.05001298473371999,34.77047872836956,0.12851577411948645,True
pud,equalize,857,1000,1000,True,0.054288837722266337,32.80203505881914,0.10129372946846034,True
pud,equalize,858,1000,1000,True,0.034737186108915505,33.47770862827981,0.16313137022233734,True
pud,equalize,859,1000,1000,True,0.05527157530808252,31.46235846213694,0.10596527208896739,True
pud,equalize,860,1000,1000,True,0.05703046510959983,32.17142084210767,0.11341440237759341,True
pud,equalize,861,1000,1000,True,0.05224401909179842,33.35385997152354,0.1031349535413446,True
pud,equalize,862,1000,1000,True,0.056707501626687286,33.26611795806659,0.11006171108479815,True
pud,equalize,863,1000,1000,True,0.048177777777777785,33.818219941327484,0.09346524804756362,True
pud,equalize,864,1000,1000,True,0.042313467196305715,32.96729856994655,0.09492614348033625,True
pud,equalize,865,1000,1000,True,0.05008851301249089,33.83855184549126,0.1351744296076484,True
pud,equalize,866,1000,1000,True,0.05068815212090591,35.35720541841507,0.10135991305890432,True
pud,equalize,867,1000,1000,True,0.04288194388214125,32.60468377396107,0.08765493443534253,True
pud,equalize,868,1000,1000,True,0.05088266701411332,31.75270027887392,0.0987468636789025,True
pud,equalize,869,1000,1000,True,0.0510929387984458,32.133780838861774,0.0769627134348787,True
pud,equalize,870,1000,1000,True,0.05761557466904625,36.40218625302607,0.07912142254897116,True
pud,equalize,871,1000,1000,True,0.04068249691889076,31.05411777848471,0.09227344695168636,True
pud,equalize,872,1000,1000,True,0.044490193121075765,33.156106888475314,0.08529824220613688,True
pud,equalize,873,1000,1000,True,0.04640284021745773,33.584172403082974,0.08502757069196895,True
pud,equalize,874,1000,1000,True,0.05171039845758274,33.90682904666846,0.08370514903701351,True
pud,equalize,875,1000,1000,True,0.054351438701187006,33.74098990841851,0.1090779939558484,True
pud,equalize,876,1000,1000,True,0.057469982502945736,31.649732368536704,0.13545670530595996,True
pud,equalize,877,1000,1000,True,0.058915414361461596,32.69824116064961,0.11154749638883557,True
pud,equalize,878,1000,1000,True,0.059788696854881675,33.5380207972981,0.10957380904956088,True
pud,equalize,879,1000,1000,True,0.04824193017656419,33.85643194431451,0.08161568401075378,True
pud,equalize,880,1000,1000,True,0.05027582071083622,33.56719654662867,0.08676189568704615,True
pud,equalize,881,1000,1000,True,0.054656728997364616,31.86868367221966,0.1082839425871732,True
pud,equalize,882,1000,1000,True,0.049607544975724394,35.17527982831125,0.09752391286370186,True
pud,equalize,883,1000,1000,True,0.04836786888773105,32.11391499023438,0.08628759263054746,True
pud,equalize,884,1000,1000,True,0.05208851796417041,33.79051056139875,0.08440413584741063,True
pud,equalize,885,1000,1000,True,0.048820881992427366,34.865417120694254,0.11077972749872315,True
pud,equalize,886,1000,1000,True,0.046318654749223635,33.31815059393303,0.07666215767739053,True
pud,equalize,887,1000,1000,True,0.05667159455697034,34.33957483720496,0.1169588637191262,True
pud,equalize,888,1000,1000,True,0.05275914992903665,33.876259755173685,0.09486401898910583,True
pud,equalize,889,1000,1000,True,0.05075298568119472,32.186765913959114,0.14140291744418995,True
